LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000709,2012-06-30,0.1845,0.22731249999999992,0.89,48,0.13247563505406842,10.910999999999996,0.09
MAC000709,2012-07-01,0.2595,0.2973541666666667,0.77,48,0.1768745786652626,14.273000000000001,0.077
MAC000709,2012-07-02,0.22049999999999997,0.285125,1.3519999999999999,48,0.24534358235799705,13.686,0.08900000000000001
MAC000709,2012-07-03,0.249,0.2577083333333334,0.897,48,0.14577247767746473,12.370000000000003,0.114
MAC000709,2012-07-04,0.2655,0.27610416666666665,0.8240000000000001,48,0.13465373079239973,13.252999999999998,0.08900000000000001
MAC000709,2012-07-05,0.2785,0.309375,0.9390000000000001,48,0.19199142545126469,14.850000000000001,0.086
MAC000709,2012-07-06,0.199,0.23087499999999997,0.636,48,0.10390290578124961,11.081999999999999,0.081
MAC000709,2012-07-07,0.2705,0.3726666666666667,1.423,48,0.3319647721205941,17.888,0.092
MAC000709,2012-07-08,0.2465,0.26893750000000005,0.983,48,0.1887171029525637,12.909000000000002,0.099
MAC000709,2012-07-09,0.2505,0.2671874999999999,0.986,48,0.15843498649859036,12.824999999999996,0.11
MAC000709,2012-07-10,0.238,0.2644791666666666,0.988,48,0.1871940612787013,12.694999999999997,0.094
MAC000709,2012-07-11,0.2995,0.33927083333333335,0.9990000000000001,48,0.22227467573169737,16.285,0.092
MAC000709,2012-07-12,0.2445,0.2679166666666667,0.92,48,0.16721699920371444,12.860000000000001,0.094
MAC000709,2012-07-13,0.181,0.24108333333333332,0.6609999999999999,48,0.13289554902386538,11.572,0.10800000000000001
MAC000709,2012-07-14,0.2485,0.325875,1.6,48,0.2872985418126232,15.642000000000001,0.11
MAC000709,2012-07-15,0.27349999999999997,0.4335625020833332,2.0020001,48,0.42392071032480527,20.811000099999994,0.11
MAC000709,2012-07-16,0.195,0.234375,1.102,48,0.1513295157608903,11.25,0.081
MAC000709,2012-07-17,0.21149999999999997,0.2584166666666667,0.9570000000000001,48,0.1612224356560378,12.404,0.078
MAC000709,2012-07-18,0.21950000000000003,0.24247916666666666,0.72,48,0.12477161938336015,11.639,0.10099999999999999
MAC000709,2012-07-19,0.22549999999999998,0.24491666666666664,0.898,48,0.13941348775271312,11.755999999999998,0.081
MAC000709,2012-07-20,0.201,0.24147916666666666,0.99,48,0.15639244003921174,11.591,0.1
MAC000709,2012-07-21,0.1835,0.24074999999999994,0.973,48,0.1763214545061063,11.555999999999997,0.073
MAC000709,2012-07-22,0.228,0.25795833333333335,0.938,48,0.1436181340907767,12.382,0.102
MAC000709,2012-07-23,0.215,0.2550833333333333,0.938,48,0.16963437946075513,12.243999999999998,0.087
MAC000709,2012-07-24,0.22699999999999998,0.3430625,1.3219999999999998,48,0.2889634009255637,16.467,0.096
MAC000709,2012-07-25,0.1735,0.2278125,0.9,48,0.15219006261768364,10.935,0.11199999999999999
MAC000709,2012-07-26,0.192,0.2798958333333333,0.988,48,0.22535931022630007,13.434999999999997,0.073
MAC000709,2012-07-27,0.2185,0.26562499999999994,0.9540000000000001,48,0.1665269290088134,12.749999999999996,0.134
MAC000709,2012-07-28,0.251,0.27847916666666667,0.79,48,0.13982724745630115,13.367,0.091
MAC000709,2012-07-29,0.20450000000000002,0.23214583333333327,0.9059999999999999,48,0.13534447612042413,11.142999999999997,0.077
MAC000709,2012-07-30,0.26,0.26843749999999994,0.892,48,0.17038216196838588,12.884999999999998,0.071
MAC000709,2012-07-31,0.2475,0.2576458333333333,0.9329999999999999,48,0.15010258755524547,12.366999999999997,0.1
MAC000709,2012-08-01,0.242,0.24266666666666667,0.7759999999999999,48,0.13305723186040885,11.648,0.10800000000000001
MAC000709,2012-08-02,0.253,0.2551666666666667,0.932,48,0.14502726571723829,12.248000000000001,0.075
MAC000709,2012-08-03,0.2545,0.24327083333333335,0.8009999999999999,48,0.12511080018405699,11.677000000000001,0.073
MAC000709,2012-08-04,0.2195,0.2546458333333333,0.9009999999999999,48,0.17830866013781224,12.222999999999997,0.07
MAC000709,2012-08-05,0.21150000000000002,0.3235208333333333,1.314,48,0.27097295064686716,15.528999999999998,0.087
MAC000709,2012-08-06,0.266,0.2997083333333334,0.888,48,0.18630950665358853,14.386000000000003,0.136
MAC000709,2012-08-07,0.17300000000000001,0.21941666666666662,0.853,48,0.1320098051376574,10.531999999999998,0.086
MAC000709,2012-08-08,0.24,0.2637083333333333,0.94,48,0.18400866750322403,12.658,0.084
MAC000709,2012-08-09,0.21149999999999997,0.24133333333333332,0.903,48,0.17538254035391584,11.584,0.076
MAC000709,2012-08-10,0.1595,0.21525000000000005,0.848,48,0.1558688073553621,10.332000000000003,0.07
MAC000709,2012-08-11,0.245,0.26710416666666664,0.924,48,0.1965080518715572,12.820999999999998,0.083
MAC000709,2012-08-12,0.254,0.26510416666666664,0.8320000000000001,48,0.16691955503957565,12.725,0.068
MAC000709,2012-08-13,0.2405,0.275875,0.857,48,0.17926073070940018,13.241999999999999,0.07400000000000001
MAC000709,2012-08-14,0.2715,0.3089999999999999,0.884,48,0.18085600243569822,14.831999999999994,0.095
MAC000709,2012-08-15,0.2025,0.26152083333333337,0.836,48,0.18016954067356894,12.553000000000003,0.086
MAC000709,2012-08-16,0.22749999999999998,0.22077083333333333,0.6920000000000001,48,0.09800547956529111,10.597,0.081
MAC000709,2012-08-17,0.254,0.30852083333333324,1.255,48,0.21327437024533935,14.808999999999996,0.10400000000000001
MAC000709,2012-08-18,0.271,0.3032708333333333,0.972,48,0.17410778510260053,14.556999999999999,0.13
MAC000709,2012-08-19,0.2485,0.3244791666666667,1.011,48,0.2101227594165437,15.575000000000001,0.129
MAC000709,2012-08-20,0.21849999999999997,0.26791666666666664,0.902,48,0.19428590835260587,12.86,0.08900000000000001
MAC000709,2012-08-21,0.22599999999999998,0.24095833333333336,0.9420000000000001,48,0.14739871507470398,11.566,0.079
MAC000709,2012-08-22,0.244,0.29672916666666665,0.862,48,0.19694212775431558,14.243,0.073
MAC000709,2012-08-23,0.2375,0.3770208333333333,1.036,48,0.27879783643222694,18.096999999999998,0.07200000000000001
MAC000709,2012-08-24,0.2515,0.2537291666666667,0.7490000000000001,48,0.13550782965261865,12.179,0.059000000000000004
MAC000709,2012-08-25,0.199,0.30514583333333334,1.198,48,0.25714347262605053,14.647,0.068
MAC000709,2012-08-26,0.22599999999999998,0.2600833333333333,0.848,48,0.18946956566176204,12.483999999999998,0.062
MAC000709,2012-08-27,0.153,0.20279166666666668,0.89,48,0.16424980434372013,9.734,0.057999999999999996
MAC000709,2012-08-28,0.203,0.2395833333333334,0.873,48,0.1636422971558384,11.500000000000004,0.068
MAC000709,2012-08-29,0.23099999999999998,0.27681249999999996,0.922,48,0.20101155426195905,13.286999999999999,0.057999999999999996
MAC000709,2012-08-30,0.2225,0.28954166666666664,1.001,48,0.20519258813843727,13.898,0.069
MAC000709,2012-08-31,0.21199999999999997,0.2898541666666667,0.915,48,0.1841972797155537,13.913000000000002,0.073
MAC000709,2012-09-01,0.1215,0.11202083333333333,0.14800000000000002,48,0.028474318091574063,5.377,0.055999999999999994
MAC000709,2012-09-02,0.118,0.11189583333333336,0.14800000000000002,48,0.026837762838664427,5.371000000000001,0.055999999999999994
MAC000709,2012-09-03,0.11549999999999999,0.11339583333333335,0.158,48,0.025763027758607487,5.4430000000000005,0.052000000000000005
MAC000709,2012-09-04,0.1175,0.11247916666666664,0.154,48,0.024430526407905665,5.398999999999999,0.049
MAC000709,2012-09-05,0.1225,0.11285416666666669,0.171,48,0.02921016260295003,5.417000000000001,0.055999999999999994
MAC000709,2012-09-06,0.1205,0.11343750000000001,0.152,48,0.02424775159570076,5.445,0.055999999999999994
MAC000709,2012-09-07,0.116,0.10995833333333332,0.153,48,0.029151079928416167,5.278,0.053
MAC000709,2012-09-08,0.115,0.1125,0.162,48,0.029424985764381302,5.4,0.052000000000000005
MAC000709,2012-09-09,0.12,0.11520833333333334,0.17300000000000001,48,0.029864202105127243,5.53,0.05
MAC000709,2012-09-10,0.1185,0.11470833333333334,0.154,48,0.02528893318912389,5.506,0.053
MAC000709,2012-09-11,0.11499999999999999,0.11227083333333338,0.165,48,0.022585760514407843,5.389000000000002,0.067
MAC000709,2012-09-12,0.11800000000000001,0.11006250000000002,0.18100000000000002,48,0.033411302871550336,5.283000000000001,0.052000000000000005
MAC000709,2012-09-13,0.10650000000000001,0.10620833333333335,0.156,48,0.025495062795575823,5.098000000000001,0.057
MAC000709,2012-09-14,0.114,0.10700000000000003,0.152,48,0.02864307127238442,5.136000000000001,0.049
MAC000709,2012-09-15,0.1215,0.11010416666666668,0.185,48,0.03491219355562249,5.285000000000001,0.051
MAC000709,2012-09-16,0.10850000000000001,0.10766666666666667,0.154,48,0.02446998450845386,5.168,0.06
MAC000709,2012-09-17,0.11299999999999999,0.1076666666666667,0.165,48,0.027879935081377864,5.168000000000002,0.052000000000000005
MAC000709,2012-09-18,0.1105,0.10993750000000001,0.168,48,0.029622020453451196,5.277,0.057999999999999996
MAC000709,2012-09-19,0.1055,0.10447916666666669,0.154,48,0.02845226654646701,5.0150000000000015,0.055999999999999994
MAC000709,2012-09-20,0.10650000000000001,0.10368750000000004,0.149,48,0.025790610405850862,4.977000000000002,0.057
MAC000709,2012-09-21,0.1065,0.10539583333333334,0.172,48,0.029434918894989504,5.059,0.055
MAC000709,2012-09-22,0.10200000000000001,0.1024375,0.147,48,0.026789888732465315,4.917,0.057
MAC000709,2012-09-23,0.108,0.10208333333333335,0.162,48,0.02675486301657067,4.9,0.057
MAC000709,2012-09-24,0.0995,0.10237500000000004,0.159,48,0.026875303066079402,4.9140000000000015,0.053
MAC000709,2012-09-25,0.1105,0.11162500000000002,0.162,48,0.024497177431852424,5.3580000000000005,0.069
MAC000709,2012-09-26,0.1055,0.10110416666666668,0.154,48,0.02539830751886226,4.853000000000001,0.055999999999999994
MAC000709,2012-09-27,0.10099999999999999,0.10295833333333333,0.153,48,0.025299868247351275,4.942,0.061
MAC000709,2012-09-28,0.0995,0.10075,0.168,48,0.02505865459702029,4.836,0.057999999999999996
MAC000709,2012-09-29,0.10149999999999999,0.10216666666666664,0.16399999999999998,48,0.025982263453833216,4.903999999999999,0.057999999999999996
MAC000709,2012-09-30,0.10149999999999999,0.10279166666666671,0.168,48,0.025675518875059686,4.934000000000002,0.059000000000000004
MAC000709,2012-10-01,0.101,0.10131249999999999,0.14800000000000002,48,0.02588202058112353,4.8629999999999995,0.057
MAC000709,2012-10-02,0.10300000000000001,0.10279166666666667,0.163,48,0.026723930094885218,4.934,0.055999999999999994
MAC000709,2012-10-03,0.11150000000000002,0.10483333333333333,0.15,48,0.027027435496242445,5.032,0.057999999999999996
MAC000709,2012-10-04,0.10149999999999999,0.10154166666666666,0.16,48,0.024352865472826574,4.874,0.065
MAC000709,2012-10-05,0.101,0.10189583333333334,0.145,48,0.023692390001256336,4.891,0.06
MAC000709,2012-10-06,0.0975,0.10164583333333337,0.147,48,0.025837042172565928,4.879000000000001,0.057
MAC000709,2012-10-07,0.0905,0.09733333333333338,0.156,48,0.02299151863357473,4.672000000000002,0.061
MAC000709,2012-10-08,0.094,0.09716666666666668,0.147,48,0.02256558604953271,4.664000000000001,0.059000000000000004
MAC000709,2012-10-09,0.095,0.09833333333333334,0.15,48,0.02444823740184019,4.720000000000001,0.057999999999999996
MAC000709,2012-10-10,0.09699999999999999,0.09791666666666667,0.154,48,0.0237619697347202,4.7,0.063
MAC000709,2012-10-11,0.092,0.09800000000000003,0.151,48,0.023099230898129625,4.7040000000000015,0.059000000000000004
MAC000709,2012-10-12,0.101,0.10045833333333337,0.16,48,0.026739848607389295,4.822000000000002,0.057
MAC000709,2012-10-13,0.092,0.09741666666666672,0.158,48,0.02471956184054751,4.676000000000003,0.061
MAC000709,2012-10-14,0.08499999999999999,0.0952916666666667,0.152,48,0.023739686077020077,4.574000000000002,0.06
MAC000709,2012-10-15,0.0865,0.09481250000000002,0.14800000000000002,48,0.023278751383127204,4.551000000000001,0.061
MAC000709,2012-10-16,0.10250000000000001,0.13222916666666665,0.33799999999999997,48,0.07914119877770132,6.346999999999999,0.062
MAC000709,2012-10-17,0.184,0.20277083333333332,0.45399999999999996,48,0.09811635289631263,9.732999999999999,0.064
MAC000709,2012-10-18,0.23299999999999998,0.3066874979166667,1.0319999,48,0.22593899418740246,14.720999900000002,0.064
MAC000709,2012-10-19,0.2035,0.23375000208333332,1.0190001,48,0.158510564588517,11.2200001,0.095
MAC000709,2012-10-20,0.179,0.20416666666666664,0.456,48,0.088960984356001,9.799999999999999,0.067
MAC000709,2012-10-21,0.2495,0.27143749999999994,0.8290000000000001,48,0.16551543043706213,13.028999999999998,0.078
MAC000709,2012-10-22,0.20500000000000002,0.22468749999999996,0.8490000000000001,48,0.1528612437487853,10.784999999999998,0.048
MAC000709,2012-10-23,0.221,0.24287499999999995,1.006,48,0.16123534074880413,11.657999999999998,0.081
MAC000709,2012-10-24,0.1915,0.24114583333333328,0.922,48,0.1710127517434453,11.574999999999998,0.065
MAC000709,2012-10-25,0.261,0.27981249999999996,0.946,48,0.20978526571893918,13.431,0.071
MAC000709,2012-10-26,0.23099999999999998,0.24116666458333338,1.2589999,48,0.17551919717397285,11.575999900000003,0.067
MAC000709,2012-10-27,0.1855,0.29193749999999996,1.452,48,0.2834742966508641,14.012999999999998,0.079
MAC000709,2012-10-28,0.22699999999999998,0.26200000000000007,1.273,48,0.21927569356231452,12.576000000000002,0.057999999999999996
MAC000709,2012-10-29,0.21849999999999997,0.2702916666666667,1.068,48,0.18116137843221716,12.974000000000002,0.069
MAC000709,2012-10-30,0.2405,0.26554166666666673,0.9590000000000001,48,0.15723122400279926,12.746000000000002,0.073
MAC000709,2012-10-31,0.242,0.24327083333333333,0.5720000000000001,48,0.11982926499076488,11.677,0.073
MAC000709,2012-11-01,0.273,0.3309583333333333,1.163,48,0.23238101126633198,15.885999999999997,0.065
MAC000709,2012-11-02,0.1805,0.27043749999999994,0.8059999999999999,48,0.17547126893997275,12.980999999999998,0.098
MAC000709,2012-11-03,0.2895,0.31218750000000006,0.528,48,0.12082036186183821,14.985000000000003,0.10300000000000001
MAC000709,2012-11-04,0.2385,0.31775,1.122,48,0.253490232301642,15.251999999999999,0.08
MAC000709,2012-11-05,0.2145,0.26985416666666656,1.2429999999999999,48,0.18497946862302508,12.952999999999994,0.087
MAC000709,2012-11-06,0.245,0.25643749999999993,0.975,48,0.16247093438912877,12.308999999999996,0.06
MAC000709,2012-11-07,0.214,0.2743958333333333,1.28,48,0.22861532678681884,13.170999999999998,0.064
MAC000709,2012-11-08,0.258,0.26464583125,1.0039999,48,0.16143062743599693,12.7029999,0.095
MAC000709,2012-11-09,0.232,0.26104166666666667,1.0759999999999998,48,0.19238469421286059,12.53,0.087
MAC000709,2012-11-10,0.185,0.2676666645833333,1.0779999,48,0.22353030660340667,12.8479999,0.078
MAC000709,2012-11-11,0.22949999999999998,0.2763541666666667,0.978,48,0.21991695623994972,13.265,0.08
MAC000709,2012-11-12,0.274,0.28268750000000004,1.0590000000000002,48,0.18888329800688428,13.569,0.087
MAC000709,2012-11-13,0.23049999999999998,0.25466666666666676,1.182,48,0.18247999987563004,12.224000000000004,0.07400000000000001
MAC000709,2012-11-14,0.249,0.2626041666666667,0.977,48,0.1684101805664958,12.605,0.066
MAC000709,2012-11-15,0.20750000000000002,0.26347916666666665,0.987,48,0.19990753070690792,12.646999999999998,0.08199999999999999
MAC000709,2012-11-16,0.2075,0.25931249999999995,0.937,48,0.19150725293192408,12.446999999999997,0.076
MAC000709,2012-11-17,0.255,0.3078125,0.99,48,0.19961267348265643,14.774999999999999,0.057
MAC000709,2012-11-18,0.2175,0.2957291666666667,1.494,48,0.28445788227922264,14.195000000000002,0.069
MAC000709,2012-11-19,0.29900000000000004,0.3721041666666666,1.022,48,0.28814729091016156,17.860999999999997,0.057999999999999996
MAC000709,2012-11-20,0.2,0.29587499999999994,1.156,48,0.23400014775409045,14.201999999999998,0.067
MAC000709,2012-11-21,0.254,0.257875,1.0490000000000002,48,0.1718585050111889,12.378,0.075
MAC000709,2012-11-22,0.179,0.32652083333333337,1.104,48,0.2585363046717682,15.673000000000002,0.131
MAC000709,2012-11-23,0.172,0.25039583333333326,0.871,48,0.15988809112750443,12.018999999999997,0.099
MAC000709,2012-11-24,0.1785,0.21350000000000002,0.537,48,0.09255590604969975,10.248000000000001,0.078
MAC000709,2012-11-25,0.2375,0.33400000208333336,1.0420001,48,0.24802900231926422,16.0320001,0.076
MAC000709,2012-11-26,0.199,0.2381666666666666,0.922,48,0.14359285428397348,11.431999999999997,0.087
MAC000709,2012-11-27,0.2415,0.2609166666666667,0.951,48,0.18569190146450532,12.524000000000001,0.067
MAC000709,2012-11-28,0.196,0.24741666666666665,0.993,48,0.19135839532404345,11.876,0.061
MAC000709,2012-11-29,0.2575,0.27427083333333335,0.89,48,0.1639572777233134,13.165000000000001,0.075
MAC000709,2012-11-30,0.21849999999999997,0.3025208333333333,1.579,48,0.265156717175184,14.520999999999999,0.07200000000000001
MAC000709,2012-12-01,0.1965,0.2503541666666666,0.862,48,0.1846136263825054,12.016999999999998,0.063
MAC000709,2012-12-02,0.267,0.29054166666666664,1.048,48,0.17760869711469687,13.946,0.09699999999999999
MAC000709,2012-12-03,0.235,0.26341666666666663,0.9059999999999999,48,0.17579543640547926,12.643999999999998,0.07
MAC000709,2012-12-04,0.2305,0.2708541666666666,1.082,48,0.20257029140768132,13.000999999999998,0.077
MAC000709,2012-12-05,0.1795,0.27579166666666666,1.101,48,0.2124528441629055,13.238,0.10300000000000001
MAC000709,2012-12-06,0.2445,0.23537499999999992,0.565,48,0.08486926742461895,11.297999999999996,0.096
MAC000709,2012-12-07,0.262,0.2946041666666667,0.99,48,0.17489337050357084,14.141000000000002,0.087
MAC000709,2012-12-08,0.23950000000000002,0.2929583333333333,0.958,48,0.19176447858825926,14.062,0.09699999999999999
MAC000709,2012-12-09,0.2495,0.3002291666666666,0.887,48,0.1790587969026569,14.410999999999998,0.08
MAC000709,2012-12-10,0.23399999999999999,0.25366666666666665,0.89,48,0.15062117244482087,12.176,0.067
MAC000709,2012-12-11,0.2975,0.3064791666666667,0.9520000000000001,48,0.15512424527336532,14.711,0.071
MAC000709,2012-12-12,0.2445,0.2598958333333334,1.1079999999999999,48,0.165505189168932,12.475000000000003,0.087
MAC000709,2012-12-13,0.21000000000000002,0.347,1.442,48,0.2867833343328441,16.656,0.102
MAC000709,2012-12-14,0.264,0.3271875,1.48,48,0.25074626118847715,15.705000000000002,0.1
MAC000709,2012-12-15,0.253,0.2864166666666666,1.038,48,0.18971937095697972,13.747999999999998,0.091
MAC000709,2012-12-16,0.243,0.28510416666666666,1.249,48,0.21724270568596513,13.685,0.059000000000000004
MAC000709,2012-12-17,0.2495,0.28072916666666664,1.045,48,0.19004531817698878,13.474999999999998,0.081
MAC000709,2012-12-18,0.1915,0.2432291666666667,0.89,48,0.16339252301746918,11.675,0.10099999999999999
MAC000709,2012-12-19,0.246,0.31535416666666666,1.24,48,0.25061350166404056,15.137,0.075
MAC000709,2012-12-20,0.2475,0.2924999999999999,0.9640000000000001,48,0.18353966467943192,14.039999999999997,0.062
MAC000709,2012-12-21,0.254,0.2741666666666666,0.9309999999999999,48,0.18076460928962618,13.159999999999998,0.059000000000000004
