LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000418,2012-06-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-25,0.001,0.012000000000000005,0.03,48,0.01382873973119718,0.5760000000000003,0.0
MAC000418,2012-07-26,0.01,0.012812500000000004,0.026000000000000002,48,0.007878482006288027,0.6150000000000002,0.0
MAC000418,2012-07-27,0.0,0.0010208333333333337,0.006,48,0.0014364492768012018,0.049000000000000016,0.0
MAC000418,2012-07-28,0.0,0.0006458333333333333,0.003,48,0.0011202124291958303,0.031,0.0
MAC000418,2012-07-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-07-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-29,0.0,0.0,0.0,47,0.0,0.0,0.0
MAC000418,2012-08-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-08-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-09-27,0.0,4.1666666666666665e-05,0.002,48,0.00028867513459481284,0.002,0.0
MAC000418,2012-09-28,0.0,0.09464583333333333,0.319,48,0.11911044214962015,4.543,0.0
MAC000418,2012-09-29,0.0895,0.13360416666666666,0.778,48,0.12424097031846525,6.412999999999999,0.057999999999999996
MAC000418,2012-09-30,0.245,0.33689583333333334,1.234,48,0.31599698622204997,16.171,0.043
MAC000418,2012-10-01,0.129,0.22497916666666662,0.9670000000000001,48,0.21973586557630365,10.798999999999998,0.062
MAC000418,2012-10-02,0.0915,0.17272916875,1.4960001,48,0.24460805573888683,8.2910001,0.042
MAC000418,2012-10-03,0.1575,0.3035833333333333,1.652,48,0.34706623522204755,14.572,0.051
MAC000418,2012-10-04,0.14800000000000002,0.25237499999999996,1.0979999999999999,48,0.24145292700119994,12.113999999999997,0.055999999999999994
MAC000418,2012-10-05,0.1245,0.16670833333333332,0.736,48,0.1330486966255546,8.001999999999999,0.053
MAC000418,2012-10-06,0.08900000000000001,0.12268749999999999,0.795,48,0.13669567943646116,5.888999999999999,0.043
MAC000418,2012-10-07,0.08,0.08016666666666668,0.12300000000000001,48,0.02143107043854422,3.8480000000000008,0.043
MAC000418,2012-10-08,0.0865,0.21810416666666665,1.2570000000000001,48,0.28827456176532973,10.469,0.043
MAC000418,2012-10-09,0.152,0.2876444444444445,1.5719999999999998,45,0.3107861845791291,12.944000000000003,0.047
MAC000418,2012-10-10,0.10450000000000001,0.1759583333333333,0.82,48,0.16694093213677416,8.445999999999998,0.044000000000000004
MAC000418,2012-10-11,0.108,0.15508333333333332,0.937,48,0.14361278218067416,7.444,0.047
MAC000418,2012-10-12,0.14,0.1716875,0.818,48,0.12903259628580416,8.241,0.051
MAC000418,2012-10-13,0.137,0.24645833333333333,1.2930000000000001,48,0.24401054723745158,11.83,0.087
MAC000418,2012-10-14,0.14800000000000002,0.29768749999999994,1.099,48,0.27750117164790034,14.288999999999996,0.077
MAC000418,2012-10-15,0.16599999999999998,0.23508333333333334,0.753,48,0.17577340748856704,11.284,0.081
MAC000418,2012-10-16,0.138,0.2294583333333334,1.136,48,0.21636159236907612,11.014000000000003,0.046
MAC000418,2012-10-17,0.10250000000000001,0.20052083333333337,0.856,48,0.18617504798685508,9.625000000000002,0.047
MAC000418,2012-10-18,0.11649999999999999,0.2178125,0.9079999999999999,48,0.22393679353781948,10.455,0.046
MAC000418,2012-10-19,0.132,0.2204583333333334,0.818,48,0.20853541546592536,10.582000000000003,0.047
MAC000418,2012-10-20,0.1325,0.19193749999999996,1.082,48,0.17700046955701632,9.212999999999997,0.044000000000000004
MAC000418,2012-10-21,0.24,0.3588125,1.331,48,0.34274832006044226,17.223,0.044000000000000004
MAC000418,2012-10-22,0.10350000000000001,0.17220833333333332,0.9520000000000001,48,0.17679317864155394,8.266,0.044000000000000004
MAC000418,2012-10-23,0.10149999999999999,0.1445,0.7490000000000001,48,0.13821722034536796,6.936,0.047
MAC000418,2012-10-24,0.088,0.15710416666666663,0.996,48,0.17282745541137737,7.540999999999998,0.044000000000000004
MAC000418,2012-10-25,0.113,0.24336170212765956,0.937,47,0.2288203610516826,11.437999999999999,0.052000000000000005
MAC000418,2012-10-26,0.11649999999999999,0.17074999999999996,0.61,48,0.1343034829478182,8.195999999999998,0.044000000000000004
MAC000418,2012-10-27,0.1355,0.26058333333333333,1.061,48,0.2595412346473475,12.508,0.055999999999999994
MAC000418,2012-10-28,0.1545,0.29070833125,1.2079999,48,0.3072230366822499,13.953999900000001,0.047
MAC000418,2012-10-29,0.14200000000000002,0.2386666666666667,0.9890000000000001,48,0.22228650606850126,11.456000000000001,0.05
MAC000418,2012-10-30,0.10900000000000001,0.18310416666666665,0.88,48,0.20150162235589256,8.789,0.040999999999999995
MAC000418,2012-10-31,0.249,0.30275,0.845,48,0.25431187922488724,14.532000000000002,0.043
MAC000418,2012-11-01,0.1665,0.2434166666666667,0.9329999999999999,48,0.21136635869658274,11.684000000000001,0.044000000000000004
MAC000418,2012-11-02,0.14600000000000002,0.20881250000000004,0.695,48,0.1627588813473686,10.023000000000001,0.042
MAC000418,2012-11-03,0.139,0.22406250000000005,1.273,48,0.22821745940351654,10.755000000000003,0.057
MAC000418,2012-11-04,0.2165,0.33812500000000006,1.146,48,0.2939320101583778,16.230000000000004,0.06
MAC000418,2012-11-05,0.0905,0.12195833333333335,0.46299999999999997,48,0.09281437854798269,5.854000000000001,0.047
MAC000418,2012-11-06,0.1735,0.23537500208333337,1.1160001,48,0.22559337483316577,11.298000100000001,0.045
MAC000418,2012-11-07,0.1285,0.22179166666666664,1.187,48,0.24432581650314628,10.645999999999999,0.045
MAC000418,2012-11-08,0.11800000000000001,0.2070625,0.877,48,0.20400598721397595,9.939,0.043
MAC000418,2012-11-09,0.1285,0.17804166666666657,1.8259999999999998,48,0.25734536429635313,8.545999999999996,0.045
MAC000418,2012-11-10,0.14650000000000002,0.21552083333333336,0.675,48,0.17495543378831288,10.345,0.046
MAC000418,2012-11-11,0.1405,0.291875,1.321,48,0.28267322875595974,14.01,0.079
MAC000418,2012-11-12,0.1475,0.2535000020833333,1.3710001,48,0.2787526251569931,12.168000099999999,0.044000000000000004
MAC000418,2012-11-13,0.1325,0.19727083333333328,0.748,48,0.16047877033100158,9.468999999999998,0.06
MAC000418,2012-11-14,0.108,0.2543958333333333,1.146,48,0.2579035560778266,12.211,0.044000000000000004
MAC000418,2012-11-15,0.173,0.2697916666666667,1.073,48,0.25106199610161,12.950000000000001,0.043
MAC000418,2012-11-16,0.155,0.16356249999999997,0.353,48,0.08040533121151883,7.850999999999999,0.044000000000000004
MAC000418,2012-11-17,0.1385,0.22635416666666666,0.715,48,0.17752584343878633,10.865,0.055999999999999994
MAC000418,2012-11-18,0.1185,0.30424999999999996,1.126,48,0.30537639836904734,14.604,0.043
MAC000418,2012-11-19,0.1215,0.1852708333333333,0.8059999999999999,48,0.17130087249760206,8.892999999999999,0.043
MAC000418,2012-11-20,0.1535,0.30727083125000004,1.5039999,48,0.32560298367016166,14.748999900000001,0.048
MAC000418,2012-11-21,0.1295,0.2315,0.935,48,0.20756183390406102,11.112,0.043
MAC000418,2012-11-22,0.138,0.17908333333333334,0.7859999999999999,48,0.14394795651344677,8.596,0.045
MAC000418,2012-11-23,0.121,0.17202083333333332,0.812,48,0.16467911926742576,8.257,0.043
MAC000418,2012-11-24,0.184,0.3106458333333333,1.084,48,0.2732421955501712,14.910999999999998,0.046
MAC000418,2012-11-25,0.1355,0.2873749979166667,1.0369999,48,0.2850114256789601,13.793999900000001,0.043
MAC000418,2012-11-26,0.1055,0.13712500000000002,0.779,48,0.12137889069514098,6.582000000000001,0.045
MAC000418,2012-11-27,0.0975,0.16618750000000002,0.774,48,0.16794143561930255,7.977,0.044000000000000004
MAC000418,2012-11-28,0.1135,0.1581875,0.593,48,0.12110390408697147,7.593000000000001,0.062
MAC000418,2012-11-29,0.10149999999999999,0.2086666666666667,0.961,48,0.21414166451736916,10.016000000000002,0.043
MAC000418,2012-11-30,0.153,0.23562499999999997,0.8079999999999999,48,0.20384606467897876,11.309999999999999,0.043
MAC000418,2012-12-01,0.238,0.34308333333333335,1.1079999999999999,48,0.2954488711452337,16.468,0.06
MAC000418,2012-12-02,0.1305,0.28520833333333334,1.526,48,0.35159514667173747,13.690000000000001,0.043
MAC000418,2012-12-03,0.11349999999999999,0.15791666666666668,0.615,48,0.11459676452551491,7.580000000000001,0.048
MAC000418,2012-12-04,0.131,0.2105,0.71,48,0.16042589593050863,10.104,0.043
MAC000418,2012-12-05,0.10149999999999999,0.15089583333333334,0.917,48,0.15518420620220966,7.243,0.044000000000000004
MAC000418,2012-12-06,0.1395,0.20412499999999997,0.8370000000000001,48,0.1845049298770528,9.797999999999998,0.043
MAC000418,2012-12-07,0.1415,0.19564583333333332,0.657,48,0.1320846745798514,9.391,0.057
MAC000418,2012-12-08,0.14250000000000002,0.282375,0.972,48,0.2708105740573595,13.554,0.044000000000000004
MAC000418,2012-12-09,0.20950000000000002,0.32468750208333325,1.1160001,48,0.29155958008549104,15.585000099999995,0.047
MAC000418,2012-12-10,0.10950000000000001,0.15881249999999997,0.608,48,0.11933140983136177,7.622999999999998,0.044000000000000004
MAC000418,2012-12-11,0.1375,0.21072916666666666,0.983,48,0.19912465245747965,10.115,0.044000000000000004
MAC000418,2012-12-12,0.1835,0.23583333333333326,0.857,48,0.20136114832990396,11.319999999999997,0.043
MAC000418,2012-12-13,0.2375,0.30304166666666665,1.281,48,0.27310608634221817,14.546,0.042
MAC000418,2012-12-14,0.156,0.2101666666666667,0.763,48,0.170952691394536,10.088000000000001,0.044000000000000004
MAC000418,2012-12-15,0.104,0.20860416666666667,1.1909999999999998,48,0.23528441273464445,10.013,0.045
MAC000418,2012-12-16,0.2085,0.3617708333333332,1.2180001,48,0.3225105806335163,17.364999999999995,0.044000000000000004
MAC000418,2012-12-17,0.11649999999999999,0.25789583333333327,0.917,48,0.25054674168606456,12.378999999999998,0.045
MAC000418,2012-12-18,0.123,0.2039375,0.99,48,0.21578845100029417,9.789,0.046
MAC000418,2012-12-19,0.196,0.2809166666666667,0.894,48,0.22675076141309522,13.484000000000002,0.045
MAC000418,2012-12-20,0.1175,0.15708333333333338,0.872,48,0.1488744770908634,7.540000000000002,0.045
MAC000418,2012-12-21,0.1365,0.16447916666666662,0.608,48,0.11422597788954443,7.894999999999998,0.046
MAC000418,2012-12-22,0.1265,0.24789583333333334,1.024,48,0.24795900824431355,11.899000000000001,0.046
MAC000418,2012-12-23,0.23249999999999998,0.3863958354166666,1.1160001,48,0.34609688795614113,18.547000099999998,0.043
MAC000418,2012-12-24,0.0955,0.15116666666666667,0.8140000000000001,48,0.16752088892717332,7.256,0.044000000000000004
MAC000418,2012-12-25,0.08,0.08102083333333333,0.129,48,0.024299977745662987,3.889,0.045
MAC000418,2012-12-26,0.087,0.20761702127659573,1.0290000000000001,47,0.24455501321090614,9.758,0.044000000000000004
MAC000418,2012-12-27,0.1275,0.23141666666666671,1.13,48,0.2473252517270406,11.108000000000002,0.043
MAC000418,2012-12-28,0.1265,0.21970833333333337,1.141,48,0.2272056860179015,10.546000000000001,0.048
MAC000418,2012-12-29,0.132,0.22045833333333334,0.8690000000000001,48,0.19513508232660248,10.582,0.043
MAC000418,2012-12-30,0.16999999999999998,0.22414583333333335,0.7659999999999999,48,0.17201842919370441,10.759,0.043
MAC000418,2012-12-31,0.172,0.29677083333333326,1.676,48,0.312365800262703,14.244999999999996,0.044000000000000004
MAC000418,2013-01-01,0.119,0.18960416666666668,0.795,48,0.17331630653210064,9.101,0.043
MAC000418,2013-01-02,0.212,0.3289791666666667,1.276,48,0.323818933486597,15.791000000000002,0.045
MAC000418,2013-01-03,0.184,0.24983333333333332,1.082,48,0.24723064718558133,11.991999999999999,0.043
MAC000418,2013-01-04,0.1245,0.20170833333333338,1.05,48,0.2233178212565673,9.682000000000002,0.042
MAC000418,2013-01-05,0.13,0.2766875,1.4869999999999999,48,0.30365217757626656,13.280999999999999,0.042
MAC000418,2013-01-06,0.108,0.15745833333333334,0.708,48,0.14219075565207398,7.558000000000001,0.049
MAC000418,2013-01-07,0.0505,0.10506250000000002,0.98,48,0.1823661743376583,5.043000000000001,0.009000000000000001
MAC000418,2013-01-08,0.028999999999999998,0.030312500000000003,0.059000000000000004,48,0.016839866894404976,1.455,0.008
MAC000418,2013-01-09,0.027999999999999997,0.029124999999999998,0.061,48,0.018923839518651057,1.398,0.008
MAC000418,2013-01-10,0.0225,0.02745833333333333,0.068,48,0.019723577351639314,1.3179999999999998,0.008
MAC000418,2013-01-11,0.016,0.02566666666666666,0.07200000000000001,48,0.020204626954106575,1.2319999999999998,0.008
MAC000418,2013-01-12,0.01,0.025604166666666674,0.07200000000000001,48,0.022046121464584328,1.2290000000000003,0.008
MAC000418,2013-01-13,0.0105,0.024604166666666663,0.07,48,0.02152656901967578,1.1809999999999998,0.008
MAC000418,2013-01-14,0.009000000000000001,0.024791666666666667,0.069,48,0.02141977445232915,1.19,0.008
MAC000418,2013-01-15,0.009000000000000001,0.022895833333333337,0.071,48,0.02202536215398477,1.0990000000000002,0.008
MAC000418,2013-01-16,0.009000000000000001,0.02189583333333334,0.07,48,0.022780394317224336,1.0510000000000004,0.008
MAC000418,2013-01-17,0.009000000000000001,0.02935416666666667,0.105,48,0.027187676794892684,1.4090000000000003,0.008
MAC000418,2013-01-18,0.040499999999999994,0.034125,0.10400000000000001,48,0.027367184107201223,1.6380000000000001,0.008
MAC000418,2013-01-19,0.03,0.0330625,0.10300000000000001,48,0.0256061879572522,1.587,0.008
MAC000418,2013-01-20,0.0195,0.029604166666666657,0.106,48,0.024115625360434316,1.4209999999999996,0.008
MAC000418,2013-01-21,0.028999999999999998,0.03233333333333334,0.10099999999999999,48,0.025817966145429132,1.5520000000000003,0.008
MAC000418,2013-01-22,0.0285,0.034229166666666665,0.10300000000000001,48,0.026811588145151867,1.643,0.008
MAC000418,2013-01-23,0.0295,0.03233333333333333,0.10099999999999999,48,0.02451255287045701,1.552,0.008
MAC000418,2013-01-24,0.0285,0.032499999999999994,0.1,48,0.025048888368760767,1.5599999999999998,0.008
MAC000418,2013-01-25,0.036500000000000005,0.033916666666666664,0.10300000000000001,48,0.0256638112071017,1.628,0.008
MAC000418,2013-01-26,0.035,0.033166666666666664,0.10400000000000001,48,0.02536569415009793,1.5919999999999999,0.008
MAC000418,2013-01-27,0.0245,0.03231249999999999,0.08,48,0.023985950009794078,1.5509999999999995,0.008
MAC000418,2013-01-28,0.0155,0.027104166666666665,0.071,48,0.02181863305129243,1.301,0.008
MAC000418,2013-01-29,0.028999999999999998,0.030749999999999996,0.073,48,0.022134501806292506,1.4759999999999998,0.008
MAC000418,2013-01-30,0.042,0.0398125,0.098,48,0.02509950940437732,1.911,0.008
MAC000418,2013-01-31,0.0455,0.09418750000000002,0.907,48,0.1662758098666445,4.521000000000001,0.008
MAC000418,2013-02-01,0.1495,0.22014583333333326,0.634,48,0.14275764160838697,10.566999999999997,0.085
MAC000418,2013-02-02,0.155,0.2434791666666666,0.8370000000000001,48,0.18064988938679427,11.686999999999998,0.08800000000000001
MAC000418,2013-02-03,0.1205,0.28539583333333335,1.436,48,0.3310367813711452,13.699000000000002,0.044000000000000004
MAC000418,2013-02-04,0.10350000000000001,0.2597291666666667,1.278,48,0.31407660940925575,12.467,0.042
MAC000418,2013-02-05,0.126,0.2430833333333333,1.1079999999999999,48,0.2510575786576028,11.667999999999997,0.042
MAC000418,2013-02-06,0.1975,0.22733333333333336,0.6859999999999999,48,0.16037487113254414,10.912,0.044000000000000004
MAC000418,2013-02-07,0.142,0.20550000000000004,0.845,48,0.18289213191084414,9.864000000000003,0.045
MAC000418,2013-02-08,0.1255,0.16141666666666662,0.429,48,0.10167089864462533,7.747999999999998,0.045
MAC000418,2013-02-09,0.1595,0.2582916666666667,1.449,48,0.2946139889453139,12.398000000000001,0.044000000000000004
MAC000418,2013-02-10,0.1515,0.26837500208333337,1.1160001,48,0.22534424821295035,12.882000100000003,0.075
