LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001272,2013-07-07,0.05,0.1333541666666667,1.319,48,0.25834122986101016,6.401000000000001,0.005
MAC001272,2013-07-08,0.056,0.12431249999999998,1.286,48,0.23985910369977534,5.966999999999999,0.005
MAC001272,2013-07-09,0.041,0.04183333333333333,0.092,48,0.029074616649808704,2.0079999999999996,0.005
MAC001272,2013-07-10,0.0445,0.04937499999999998,0.29600000000000004,48,0.047511532754488696,2.369999999999999,0.005
MAC001272,2013-07-11,0.047,0.046687499999999965,0.27399999999999997,48,0.04277907434865392,2.2409999999999983,0.005
MAC001272,2013-07-12,0.046,0.05133333333333332,0.26,48,0.051798025647633604,2.4639999999999995,0.005
MAC001272,2013-07-13,0.042,0.04654166666666665,0.266,48,0.04382069769069511,2.233999999999999,0.005
MAC001272,2013-07-14,0.052500000000000005,0.07289583333333331,0.581,48,0.1103617339601686,3.498999999999999,0.005
MAC001272,2013-07-15,0.059000000000000004,0.13079166666666667,1.337,48,0.27567510621091124,6.2780000000000005,0.005
MAC001272,2013-07-16,0.056499999999999995,0.06939583333333331,0.494,48,0.08351499790987559,3.3309999999999986,0.005
MAC001272,2013-07-17,0.05450000000000001,0.0633125,0.40299999999999997,48,0.07431850840463204,3.0389999999999997,0.005
MAC001272,2013-07-18,0.055999999999999994,0.049916666666666665,0.09,48,0.025227335168747256,2.396,0.005
MAC001272,2013-07-19,0.055,0.04814583333333333,0.08800000000000001,48,0.027102633603156547,2.311,0.005
MAC001272,2013-07-20,0.055,0.04814583333333333,0.08800000000000001,48,0.024696446107782592,2.311,0.005
MAC001272,2013-07-21,0.054000000000000006,0.045020833333333336,0.08800000000000001,48,0.027779136196099015,2.161,0.005
MAC001272,2013-07-22,0.053500000000000006,0.04522916666666666,0.08900000000000001,48,0.027568282409962744,2.171,0.005
MAC001272,2013-07-23,0.055499999999999994,0.04947916666666665,0.08900000000000001,48,0.025324271078823946,2.374999999999999,0.005
MAC001272,2013-07-24,0.054000000000000006,0.15174999583333335,1.3609999,48,0.3111432083667686,7.283999800000001,0.005
MAC001272,2013-07-25,0.055999999999999994,0.05585416666666667,0.294,48,0.044161690138473236,2.681,0.005
MAC001272,2013-07-26,0.055499999999999994,0.05052083333333333,0.187,48,0.03532643491135356,2.425,0.005
MAC001272,2013-07-27,0.05450000000000001,0.05039583333333331,0.23,48,0.03933637782723996,2.418999999999999,0.005
MAC001272,2013-07-28,0.0155,0.03293749999999998,0.228,48,0.04106010449147767,1.580999999999999,0.005
MAC001272,2013-07-29,0.053500000000000006,0.09181250000000002,1.1840000000000002,48,0.19712439708349633,4.407000000000001,0.005
MAC001272,2013-07-30,0.05,0.05272916666666665,0.256,48,0.04115447783776743,2.5309999999999993,0.005
MAC001272,2013-07-31,0.053,0.053624999999999985,0.251,48,0.0406529813619742,2.5739999999999994,0.005
MAC001272,2013-08-01,0.054000000000000006,0.057687499999999996,0.22399999999999998,48,0.04058464034477691,2.7689999999999997,0.006999999999999999
MAC001272,2013-08-02,0.054000000000000006,0.058270833333333334,0.27899999999999997,48,0.04071579733324977,2.797,0.006
MAC001272,2013-08-03,0.053500000000000006,0.048624999999999974,0.08900000000000001,48,0.02369453209210576,2.3339999999999987,0.006
MAC001272,2013-08-04,0.05450000000000001,0.1545625,1.294,48,0.2783154422096274,7.419,0.005
MAC001272,2013-08-05,0.056499999999999995,0.14389583125,1.3329999,48,0.281828763513465,6.9069999,0.006
MAC001272,2013-08-06,0.049,0.05816666666666667,0.285,48,0.05538888948168381,2.7920000000000003,0.005
MAC001272,2013-08-07,0.055,0.11895833333333333,1.097,48,0.2202592242938416,5.71,0.006
MAC001272,2013-08-08,0.051500000000000004,0.049916666666666644,0.24,48,0.03794443492587512,2.395999999999999,0.005
MAC001272,2013-08-09,0.047,0.044833333333333336,0.09300000000000001,48,0.02412761579542478,2.152,0.005
MAC001272,2013-08-10,0.0455,0.044104166666666646,0.08900000000000001,48,0.02291727916654076,2.116999999999999,0.005
MAC001272,2013-08-11,0.0495,0.045000000000000005,0.091,48,0.025104886360008405,2.16,0.005
MAC001272,2013-08-12,0.05,0.05081249999999998,0.19,48,0.033660164125211424,2.438999999999999,0.005
MAC001272,2013-08-13,0.0435,0.05214583333333331,0.207,48,0.04311883114476528,2.502999999999999,0.006
MAC001272,2013-08-14,0.059,0.09354166666666665,0.8079999999999999,48,0.12064295102162279,4.489999999999999,0.006
MAC001272,2013-08-15,0.057999999999999996,0.1336875,1.33,48,0.2656553643470859,6.417,0.008
MAC001272,2013-08-16,0.05450000000000001,0.05916666666666667,0.263,48,0.04594461667506259,2.8400000000000003,0.008
MAC001272,2013-08-17,0.05,0.051104166666666666,0.284,48,0.04287946469940829,2.453,0.008
MAC001272,2013-08-18,0.056999999999999995,0.05797916666666667,0.256,48,0.04773441132791621,2.7830000000000004,0.008
MAC001272,2013-08-19,0.06,0.13883333125,1.29,48,0.25536592300167354,6.663999899999999,0.008
MAC001272,2013-08-20,0.058499999999999996,0.06977083333333335,0.359,48,0.07652040183613204,3.3490000000000006,0.008
MAC001272,2013-08-21,0.0495,0.05493749999999999,0.243,48,0.041979937584213575,2.6369999999999996,0.008
MAC001272,2013-08-22,0.055999999999999994,0.0778,0.8059999999999999,45,0.12063027661563093,3.5009999999999994,0.008
MAC001272,2013-08-23,0.054,0.04672916666666666,0.091,48,0.024879060308700802,2.243,0.008
MAC001272,2013-08-24,0.0435,0.04499999999999999,0.08900000000000001,48,0.02471540134874988,2.1599999999999997,0.008
MAC001272,2013-08-25,0.047,0.044520833333333336,0.091,48,0.024679209600893277,2.137,0.008
MAC001272,2013-08-26,0.0495,0.04635416666666666,0.091,48,0.024623539665810823,2.2249999999999996,0.008
MAC001272,2013-08-27,0.05449999999999999,0.05022916666666666,0.134,48,0.0313804652497502,2.4109999999999996,0.008
MAC001272,2013-08-28,0.056,0.14079166458333334,1.3559999,48,0.29484390654389325,6.7579999,0.008
MAC001272,2013-08-29,0.0505,0.058687500000000004,0.299,48,0.055054385586803395,2.817,0.008
MAC001272,2013-08-30,0.05,0.055437499999999994,0.298,48,0.04587907614217591,2.6609999999999996,0.008
MAC001272,2013-08-31,0.0455,0.051083333333333335,0.175,48,0.0324114724457142,2.452,0.008
MAC001272,2013-09-01,0.057,0.13316666666666666,1.177,48,0.24165962816847344,6.3919999999999995,0.008
MAC001272,2013-09-02,0.054,0.14193749999999994,1.355,48,0.2643845045069856,6.812999999999997,0.008
MAC001272,2013-09-03,0.057499999999999996,0.05585416666666663,0.257,48,0.04283863318206828,2.6809999999999983,0.008
MAC001272,2013-09-04,0.057999999999999996,0.05783333333333334,0.248,48,0.04206698474663663,2.7760000000000002,0.008
MAC001272,2013-09-05,0.054,0.05304166666666666,0.247,48,0.03850446690490865,2.546,0.008
MAC001272,2013-09-06,0.0495,0.0463125,0.09,48,0.02496734569520416,2.223,0.008
MAC001272,2013-09-07,0.0395,0.04441666666666667,0.09300000000000001,48,0.025706885685185706,2.132,0.008
MAC001272,2013-09-08,0.039999999999999994,0.04208333333333333,0.094,48,0.02531657713859013,2.0199999999999996,0.008
MAC001272,2013-09-09,0.0435,0.04397916666666665,0.107,48,0.028061853856150905,2.1109999999999993,0.008
MAC001272,2013-09-10,0.052500000000000005,0.13779166666666667,1.285,48,0.2744584577590223,6.614,0.008
MAC001272,2013-09-11,0.0435,0.04747916666666666,0.252,48,0.04090673855082128,2.279,0.008
MAC001272,2013-09-12,0.045,0.07543749999999999,0.5710000000000001,48,0.11517478045645013,3.6209999999999996,0.008
MAC001272,2013-09-13,0.045,0.05760416666666666,0.273,48,0.055745141791310696,2.7649999999999997,0.008
MAC001272,2013-09-14,0.041499999999999995,0.050729166666666665,0.20199999999999999,48,0.04133039661553181,2.435,0.008
MAC001272,2013-09-15,0.047,0.05460416666666667,0.28600000000000003,48,0.05243830806273474,2.621,0.008
MAC001272,2013-09-16,0.05,0.15983333749999998,1.6160001,48,0.3415701279770254,7.6720001999999985,0.008
MAC001272,2013-09-17,0.0455,0.06604166666666668,0.467,48,0.08129378252987238,3.1700000000000004,0.008
MAC001272,2013-09-18,0.042499999999999996,0.052083333333333315,0.268,48,0.04710234819702472,2.499999999999999,0.008
MAC001272,2013-09-19,0.0455,0.05099999999999998,0.3,48,0.046974868790368544,2.447999999999999,0.008
MAC001272,2013-09-20,0.0495,0.04979166666666665,0.29,48,0.04644647266149534,2.3899999999999992,0.008
MAC001272,2013-09-21,0.039,0.04364583333333333,0.095,48,0.026686907765780782,2.0949999999999998,0.008
MAC001272,2013-09-22,0.0595,0.07883333333333332,0.6940000000000001,48,0.10835291694241128,3.784,0.008
MAC001272,2013-09-23,0.05,0.14635416666666665,1.3660001,48,0.29544783822179094,7.0249999999999995,0.006999999999999999
MAC001272,2013-09-24,0.0485,0.057729166666666686,0.268,48,0.0506249201032554,2.771000000000001,0.008
MAC001272,2013-09-25,0.048,0.05397916666666666,0.261,48,0.044705413820058694,2.5909999999999997,0.008
MAC001272,2013-09-26,0.0485,0.05935416666666666,0.325,48,0.06238947319258456,2.8489999999999998,0.008
MAC001272,2013-09-27,0.0385,0.05031249999999999,0.253,48,0.042000585735530636,2.4149999999999996,0.008
MAC001272,2013-09-28,0.039,0.04820833333333332,0.319,48,0.04590320914630129,2.313999999999999,0.008
MAC001272,2013-09-29,0.044,0.051312500000000004,0.256,48,0.044251292203755226,2.463,0.008
MAC001272,2013-09-30,0.0505,0.13456249999999997,1.3419999999999999,48,0.274815907917793,6.458999999999999,0.008
MAC001272,2013-10-01,0.057499999999999996,0.08191666666666665,0.733,48,0.12899345741834192,3.9319999999999995,0.008
MAC001272,2013-10-02,0.0445,0.054750000000000014,0.28800000000000003,48,0.051631056133366174,2.6280000000000006,0.008
MAC001272,2013-10-03,0.0465,0.05472916666666667,0.27899999999999997,48,0.046461486948907976,2.6270000000000002,0.008
MAC001272,2013-10-04,0.041499999999999995,0.04470833333333332,0.091,48,0.027314526049948832,2.1459999999999995,0.008
MAC001272,2013-10-05,0.051000000000000004,0.13756249999999998,1.35,48,0.2808596913467724,6.602999999999999,0.008
MAC001272,2013-10-06,0.0395,0.05470833333333331,0.255,48,0.05341804553381266,2.625999999999999,0.008
MAC001272,2013-10-07,0.057,0.15847916666666667,1.442,48,0.3022012848715475,7.607,0.008
MAC001272,2013-10-08,0.05450000000000001,0.061166666666666654,0.278,48,0.05503783353809792,2.9359999999999995,0.006999999999999999
MAC001272,2013-10-09,0.052500000000000005,0.05575,0.309,48,0.05147463742341795,2.676,0.008
MAC001272,2013-10-10,0.044,0.05116666666666666,0.22399999999999998,48,0.04654228611878794,2.4559999999999995,0.008
MAC001272,2013-10-11,0.0465,0.047270833333333324,0.22699999999999998,48,0.04138647100526334,2.2689999999999997,0.008
MAC001272,2013-10-12,0.043,0.04337499999999999,0.139,48,0.02923538005240416,2.0819999999999994,0.008
MAC001272,2013-10-13,0.048,0.08054166666666666,0.606,48,0.11373391087212956,3.866,0.008
MAC001272,2013-10-14,0.042499999999999996,0.05241666666666666,0.324,48,0.05310240341290543,2.5159999999999996,0.008
MAC001272,2013-10-15,0.0505,0.14972916875000006,1.3660001,48,0.3010636365338675,7.187000100000002,0.008
MAC001272,2013-10-16,0.043,0.04085416666666666,0.098,48,0.027026377645783067,1.9609999999999994,0.008
MAC001272,2013-10-17,0.045,0.04937499999999998,0.252,48,0.04370871912627472,2.369999999999999,0.008
MAC001272,2013-10-18,0.040999999999999995,0.05004166666666665,0.312,48,0.05082718251358719,2.4019999999999992,0.008
MAC001272,2013-10-19,0.042499999999999996,0.04258333333333333,0.094,48,0.026114179186984394,2.0439999999999996,0.008
MAC001272,2013-10-20,0.04,0.041416666666666664,0.098,48,0.026287958033834668,1.988,0.008
MAC001272,2013-10-21,0.0445,0.042020833333333334,0.094,48,0.02743463379025997,2.017,0.008
MAC001272,2013-10-22,0.0605,0.14095833333333335,1.3119999999999998,48,0.28090272097735586,6.766000000000001,0.008
MAC001272,2013-10-23,0.0485,0.07872916666666667,0.6459999999999999,48,0.12036164292935056,3.7790000000000004,0.008
MAC001272,2013-10-24,0.042,0.059708333333333315,0.306,48,0.06634146302511014,2.865999999999999,0.008
MAC001272,2013-10-25,0.040499999999999994,0.041499999999999995,0.096,48,0.02617453692004356,1.9919999999999998,0.008
MAC001272,2013-10-26,0.041499999999999995,0.041187499999999995,0.095,48,0.02669421504785778,1.9769999999999999,0.008
MAC001272,2013-10-27,0.042,0.041875,0.096,48,0.025900484674673152,2.0100000000000002,0.006999999999999999
MAC001272,2013-10-28,0.052000000000000005,0.14250000000000002,1.3230000000000002,48,0.28294853302398576,6.840000000000001,0.008
MAC001272,2013-10-29,0.048,0.07927083333333335,0.509,48,0.103041767937649,3.8050000000000006,0.008
MAC001272,2013-10-30,0.0445,0.06475,0.387,48,0.08056542207450139,3.108,0.008
MAC001272,2013-10-31,0.0435,0.048124999999999994,0.20800000000000002,48,0.042345400915842143,2.3099999999999996,0.008
MAC001272,2013-11-01,0.0445,0.13899999999999996,1.411,48,0.3154927250737616,6.671999999999998,0.008
MAC001272,2013-11-02,0.044000000000000004,0.041812499999999996,0.094,48,0.027125913064346207,2.0069999999999997,0.008
MAC001272,2013-11-03,0.047,0.062145833333333324,0.374,48,0.07305724645006303,2.9829999999999997,0.008
MAC001272,2013-11-04,0.058,0.18841666666666668,1.551,48,0.35764536299770316,9.044,0.008
MAC001272,2013-11-05,0.0465,0.05754166666666668,0.254,48,0.05449378583871248,2.7620000000000005,0.008
MAC001272,2013-11-06,0.044000000000000004,0.05147916666666666,0.289,48,0.05160446524607472,2.4709999999999996,0.008
MAC001272,2013-11-07,0.0445,0.045541666666666675,0.139,48,0.03283547532344114,2.1860000000000004,0.008
MAC001272,2013-11-08,0.051500000000000004,0.05402083333333332,0.239,48,0.04419131019966619,2.592999999999999,0.008
MAC001272,2013-11-09,0.040499999999999994,0.045000000000000005,0.23,48,0.041046937325819904,2.16,0.008
MAC001272,2013-11-10,0.0465,0.05660416666666665,0.22699999999999998,48,0.05101553354734779,2.716999999999999,0.006999999999999999
MAC001272,2013-11-11,0.051500000000000004,0.14331249999999998,1.3880000000000001,48,0.31571615020457855,6.879,0.008
MAC001272,2013-11-12,0.045,0.05131249999999999,0.265,48,0.05309091209245243,2.4629999999999996,0.008
MAC001272,2013-11-13,0.045,0.05202083333333334,0.287,48,0.053787402457458076,2.4970000000000003,0.008
MAC001272,2013-11-14,0.05,0.05270833333333331,0.249,48,0.047845922182601384,2.529999999999999,0.008
MAC001272,2013-11-15,0.046,0.05933333333333333,0.406,48,0.0771490222310411,2.848,0.008
MAC001272,2013-11-16,0.0435,0.04204166666666667,0.12300000000000001,48,0.030805469487651213,2.0180000000000002,0.006999999999999999
MAC001272,2013-11-17,0.043000000000000003,0.05268750000000002,0.293,48,0.056980831510030354,2.529000000000001,0.006999999999999999
MAC001272,2013-11-18,0.0485,0.17356249791666667,1.749,48,0.34744996794005145,8.3309999,0.008
MAC001272,2013-11-19,0.0475,0.055270833333333345,0.242,48,0.04854554325067901,2.6530000000000005,0.008
MAC001272,2013-11-20,0.0465,0.05302083333333333,0.322,48,0.05449008872724971,2.545,0.008
MAC001272,2013-11-21,0.041499999999999995,0.05395833333333332,0.287,48,0.06187494537571914,2.5899999999999994,0.006999999999999999
MAC001272,2013-11-22,0.044000000000000004,0.04602083333333332,0.301,48,0.0473908553811689,2.2089999999999996,0.008
MAC001272,2013-11-23,0.041499999999999995,0.03816666666666667,0.10400000000000001,48,0.02939846090437558,1.832,0.006999999999999999
MAC001272,2013-11-24,0.0465,0.055791666666666656,0.28300000000000003,48,0.06332689870261121,2.6779999999999995,0.008
MAC001272,2013-11-25,0.0495,0.15493749791666664,1.3329999,48,0.29321557594427,7.436999899999998,0.008
MAC001272,2013-11-26,0.051,0.07327083333333331,0.45299999999999996,48,0.08604890731644772,3.516999999999999,0.008
MAC001272,2013-11-27,0.051500000000000004,0.08543749999999999,0.754,48,0.13165992722225778,4.100999999999999,0.008
MAC001272,2013-11-28,0.042499999999999996,0.1363125,1.3359999999999999,48,0.28434936230001556,6.543,0.008
MAC001272,2013-11-29,0.041499999999999995,0.048041666666666656,0.231,48,0.043649941304502636,2.3059999999999996,0.008
MAC001272,2013-11-30,0.043,0.041166666666666664,0.175,48,0.035001114470605034,1.9759999999999998,0.006999999999999999
MAC001272,2013-12-01,0.057,0.14962500208333332,1.3319999999999999,48,0.28558389028240017,7.1820001,0.008
MAC001272,2013-12-02,0.043,0.04204166666666665,0.13,48,0.03285426124979077,2.0179999999999993,0.006999999999999999
MAC001272,2013-12-03,0.0435,0.04297916666666667,0.29100000000000004,48,0.04502646483415051,2.063,0.006999999999999999
MAC001272,2013-12-04,0.0435,0.03887499999999999,0.1,48,0.02662076057547983,1.8659999999999997,0.006999999999999999
MAC001272,2013-12-05,0.039,0.03902083333333334,0.114,48,0.028742798974835445,1.8730000000000002,0.008
MAC001272,2013-12-06,0.044000000000000004,0.03793749999999999,0.10300000000000001,48,0.027631624073444726,1.8209999999999997,0.008
MAC001272,2013-12-07,0.043,0.03916666666666666,0.111,48,0.026422373927632456,1.8799999999999997,0.008
MAC001272,2013-12-08,0.044000000000000004,0.050479166666666665,0.26,48,0.054033082688503854,2.423,0.006999999999999999
MAC001272,2013-12-09,0.061,0.18135416666666668,1.55,48,0.354926392703598,8.705,0.006999999999999999
MAC001272,2013-12-10,0.04,0.04479166666666667,0.297,48,0.047854815153057825,2.15,0.006999999999999999
MAC001272,2013-12-11,0.047,0.05224999999999999,0.20800000000000002,48,0.04554609542552071,2.5079999999999996,0.008
MAC001272,2013-12-12,0.0405,0.05277083333333332,0.258,48,0.051992732545891956,2.5329999999999995,0.008
MAC001272,2013-12-13,0.044000000000000004,0.03960416666666667,0.10099999999999999,48,0.026867475855860527,1.9010000000000002,0.006999999999999999
MAC001272,2013-12-14,0.044000000000000004,0.037166666666666674,0.094,48,0.028126865580364382,1.7840000000000005,0.006999999999999999
MAC001272,2013-12-15,0.038000000000000006,0.03816666666666667,0.10300000000000001,48,0.02816315182232585,1.832,0.008
MAC001272,2013-12-16,0.037500000000000006,0.04016666666666667,0.135,48,0.031466519413046484,1.9280000000000002,0.006999999999999999
MAC001272,2013-12-17,0.055,0.14664583333333334,1.339,48,0.30515900909744315,7.039000000000001,0.008
MAC001272,2013-12-18,0.0445,0.05356249999999999,0.262,48,0.053074378259755195,2.5709999999999997,0.008
MAC001272,2013-12-19,0.044000000000000004,0.045562499999999985,0.26899999999999996,48,0.0422590321454756,2.1869999999999994,0.006999999999999999
MAC001272,2013-12-20,0.046,0.04989583333333334,0.331,48,0.052445408124385244,2.3950000000000005,0.006999999999999999
MAC001272,2013-12-21,0.048,0.04883333333333333,0.20600000000000002,48,0.044350793767433505,2.344,0.006999999999999999
MAC001272,2013-12-22,0.051,0.08585416666666669,0.8490000000000001,48,0.1448244703643416,4.121000000000001,0.008
MAC001272,2013-12-23,0.037500000000000006,0.14356249999999995,1.307,48,0.2972947463770664,6.890999999999997,0.008
