LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004136,2013-03-16,0.26949999999999996,0.27916666666666673,0.361,48,0.021716092016803322,13.400000000000002,0.245
MAC004136,2013-03-17,0.1705,0.16695833333333335,0.35,48,0.06891806987002703,8.014000000000001,0.051
MAC004136,2013-03-18,0.1,0.13110416666666666,0.259,48,0.08065298390051505,6.293,0.039
MAC004136,2013-03-19,0.043,0.05327083333333333,0.084,48,0.01509507399336778,2.557,0.039
MAC004136,2013-03-20,0.042,0.0546875,0.127,48,0.01882523911294554,2.625,0.039
MAC004136,2013-03-21,0.042,0.05160416666666668,0.08199999999999999,48,0.01446454150648778,2.4770000000000008,0.039
MAC004136,2013-03-22,0.040999999999999995,0.05110416666666668,0.08,48,0.014009479440164691,2.4530000000000007,0.038
MAC004136,2013-03-23,0.042,0.05137500000000001,0.08199999999999999,48,0.014049494577113457,2.4660000000000006,0.039
MAC004136,2013-03-24,0.0485,0.0750625,0.514,48,0.08142230502337273,3.603,0.04
MAC004136,2013-03-25,0.0635,0.06870833333333336,0.099,48,0.014457506823311525,3.2980000000000014,0.054000000000000006
MAC004136,2013-03-26,0.061,0.06839583333333334,0.1,48,0.014869273735406172,3.2830000000000004,0.055
MAC004136,2013-03-27,0.0615,0.06852083333333336,0.1,48,0.014977983251075681,3.2890000000000015,0.054000000000000006
MAC004136,2013-03-28,0.0615,0.06860416666666665,0.1,48,0.015281388462222057,3.2929999999999993,0.054000000000000006
MAC004136,2013-03-29,0.064,0.06968750000000001,0.098,48,0.015111157284208417,3.3450000000000006,0.054000000000000006
MAC004136,2013-03-30,0.0625,0.0700416666666667,0.102,48,0.0158341918393606,3.3620000000000014,0.054000000000000006
MAC004136,2013-03-31,0.0635,0.06983333333333333,0.1,48,0.01540562667772179,3.352,0.055
MAC004136,2013-04-01,0.064,0.06910416666666667,0.1,48,0.014905717285706799,3.317,0.054000000000000006
MAC004136,2013-04-02,0.0645,0.06997916666666669,0.099,48,0.014971589525090562,3.359000000000001,0.055
MAC004136,2013-04-03,0.0635,0.06875,0.098,48,0.014843151583682292,3.3000000000000003,0.054000000000000006
MAC004136,2013-04-04,0.08800000000000001,0.09852083333333335,0.259,48,0.04439330483512573,4.729000000000001,0.048
MAC004136,2013-04-05,0.158,0.17179166666666668,0.5479999999999999,48,0.09559310006554783,8.246,0.024
MAC004136,2013-04-06,0.2555,0.25737499999999996,0.35200000000000004,48,0.024491965682213516,12.354,0.233
MAC004136,2013-04-07,0.181,0.20620833333333333,0.34600000000000003,48,0.07962276973952181,9.898,0.09
MAC004136,2013-04-08,0.1305,0.14281250000000004,0.33899999999999997,48,0.057172622614287565,6.855000000000001,0.039
MAC004136,2013-04-09,0.096,0.12358333333333332,0.35200000000000004,48,0.07353298097303103,5.9319999999999995,0.025
MAC004136,2013-04-10,0.1555,0.1512708333333333,0.27399999999999997,48,0.055555507830948765,7.260999999999998,0.026000000000000002
MAC004136,2013-04-11,0.1405,0.14962499999999998,0.325,48,0.05781357603943976,7.1819999999999995,0.062
MAC004136,2013-04-12,0.1385,0.16354166666666667,0.5329999999999999,48,0.09951370232462767,7.85,0.04
MAC004136,2013-04-13,0.251,0.25016666666666665,0.282,48,0.01979719874159433,12.008,0.184
MAC004136,2013-04-14,0.14450000000000002,0.11918749999999996,0.249,48,0.06998864839568857,5.720999999999998,0.024
MAC004136,2013-04-15,0.186,0.16493750000000004,0.32299999999999995,48,0.08188066205856508,7.917000000000002,0.025
MAC004136,2013-04-16,0.1015,0.1071875,0.218,48,0.0485376170197657,5.1450000000000005,0.028999999999999998
MAC004136,2013-04-17,0.0945,0.1151666666666667,0.23,48,0.0540410928489798,5.528000000000001,0.025
MAC004136,2013-04-18,0.12300000000000001,0.14620833333333338,0.33399999999999996,48,0.06496773612793239,7.0180000000000025,0.043
MAC004136,2013-04-19,0.155,0.15872916666666667,0.644,48,0.10646700409513225,7.619,0.024
MAC004136,2013-04-20,0.24600000000000002,0.2535,0.308,48,0.02019690306995163,12.168000000000001,0.21899999999999997
MAC004136,2013-04-21,0.11399999999999999,0.13166666666666668,0.319,48,0.08199385896395789,6.320000000000001,0.025
MAC004136,2013-04-22,0.152,0.15508333333333338,0.649,48,0.0933850034280035,7.444000000000002,0.024
MAC004136,2013-04-23,0.1555,0.15012499999999998,0.247,48,0.05510362578331923,7.205999999999999,0.055999999999999994
MAC004136,2013-04-24,0.185,0.1709166666666666,0.304,48,0.06757307575784814,8.203999999999997,0.026000000000000002
MAC004136,2013-04-25,0.169,0.14829166666666668,0.27399999999999997,48,0.06825482862923087,7.118,0.022000000000000002
MAC004136,2013-04-26,0.1765,0.18675,0.591,48,0.08319101322168795,8.964,0.025
MAC004136,2013-04-27,0.252,0.25445833333333323,0.309,48,0.02018948360476192,12.213999999999995,0.231
MAC004136,2013-04-28,0.183,0.18264583333333329,0.32299999999999995,48,0.07276820956087232,8.766999999999998,0.023
MAC004136,2013-04-29,0.161,0.14668749999999997,0.247,48,0.06745373710133615,7.040999999999999,0.028999999999999998
MAC004136,2013-04-30,0.147,0.14360416666666664,0.38,48,0.08582558751113332,6.892999999999999,0.024
MAC004136,2013-05-01,0.154,0.14256249999999998,0.287,48,0.08118639081269403,6.842999999999999,0.025
MAC004136,2013-05-02,0.1555,0.161,0.341,48,0.06207099572778172,7.728,0.032
MAC004136,2013-05-03,0.1785,0.19552083333333337,0.7140000000000001,48,0.08990065192373224,9.385000000000002,0.053
MAC004136,2013-05-04,0.253,0.25727083333333334,0.34299999999999997,48,0.022408907407673265,12.349,0.23399999999999999
MAC004136,2013-05-05,0.2345,0.22372916666666667,0.32799999999999996,48,0.07373954728185772,10.739,0.11
MAC004136,2013-05-06,0.16,0.16475000000000004,0.408,48,0.06892657209252127,7.908000000000002,0.026000000000000002
MAC004136,2013-05-07,0.1575,0.16097916666666665,0.244,48,0.04926458724822108,7.726999999999999,0.046
MAC004136,2013-05-08,0.07150000000000001,0.09810416666666667,0.23199999999999998,48,0.06406819491206835,4.7090000000000005,0.025
MAC004136,2013-05-09,0.1315,0.1315208333333334,0.22899999999999998,48,0.058142886937427175,6.313000000000002,0.025
MAC004136,2013-05-10,0.175,0.19750000000000004,0.634,48,0.10016751926095413,9.480000000000002,0.045
MAC004136,2013-05-11,0.2455,0.2529375000000001,0.315,48,0.02105858722100514,12.141000000000004,0.217
MAC004136,2013-05-12,0.20750000000000002,0.19343750000000004,0.32,48,0.07644937311015816,9.285000000000002,0.024
MAC004136,2013-05-13,0.062,0.10091489361702126,0.335,47,0.08913737072807634,4.742999999999999,0.023
MAC004136,2013-05-14,0.175,0.19235416666666663,0.633,48,0.0819640527287195,9.232999999999999,0.025
MAC004136,2013-05-15,0.21000000000000002,0.21558333333333335,0.24600000000000002,48,0.01645992339028904,10.348,0.19699999999999998
MAC004136,2013-05-16,0.214,0.22872916666666662,0.41,48,0.0474963557765934,10.978999999999997,0.19699999999999998
MAC004136,2013-05-17,0.1885,0.23418749999999997,0.836,48,0.17724867208337314,11.240999999999998,0.022000000000000002
MAC004136,2013-05-18,0.2975,0.2934375,0.32899999999999996,48,0.022473536446797393,14.085,0.218
MAC004136,2013-05-19,0.182,0.20704166666666665,0.872,48,0.13145356891367327,9.937999999999999,0.023
MAC004136,2013-05-20,0.0935,0.10560416666666668,0.24600000000000002,48,0.053599674333455465,5.069000000000001,0.024
MAC004136,2013-05-21,0.1535,0.1413541666666667,0.25,48,0.06783505952985108,6.785000000000001,0.022000000000000002
MAC004136,2013-05-22,0.1325,0.13933333333333336,0.244,48,0.050703700537800496,6.6880000000000015,0.021
MAC004136,2013-05-23,0.155,0.1489791666666667,0.247,48,0.05601690078680598,7.151000000000002,0.024
MAC004136,2013-05-24,0.145,0.16491666666666663,0.5539999999999999,48,0.08318649474404734,7.915999999999999,0.046
MAC004136,2013-05-25,0.2435,0.2513125,0.299,48,0.017590079711454376,12.063,0.23399999999999999
MAC004136,2013-05-26,0.193,0.19502083333333334,0.35200000000000004,48,0.09782735326123926,9.361,0.026000000000000002
MAC004136,2013-05-27,0.115,0.12510416666666666,0.273,48,0.06559165735201694,6.005,0.024
MAC004136,2013-05-28,0.14400000000000002,0.14566666666666667,0.261,48,0.04818551620177173,6.992,0.024
MAC004136,2013-05-29,0.1625,0.15549999999999994,0.326,48,0.07532115636223784,7.463999999999998,0.024
MAC004136,2013-05-30,0.1375,0.13022916666666667,0.23,48,0.057340802591557535,6.251,0.023
MAC004136,2013-05-31,0.16,0.17266666666666666,0.5720000000000001,48,0.08810470882031253,8.288,0.024
MAC004136,2013-06-01,0.251,0.25185416666666666,0.281,48,0.0208958812833996,12.089,0.184
MAC004136,2013-06-02,0.068,0.09460416666666667,0.32,48,0.06952383322663404,4.541,0.024
MAC004136,2013-06-03,0.0935,0.09720833333333338,0.195,48,0.045583198814743105,4.666000000000002,0.023
MAC004136,2013-06-04,0.161,0.16064583333333335,0.375,48,0.08233468015810584,7.711,0.024
MAC004136,2013-06-05,0.1295,0.13954166666666665,0.281,48,0.0666850196368842,6.697999999999999,0.024
MAC004136,2013-06-06,0.1265,0.11724999999999997,0.205,48,0.04852439614540912,5.627999999999998,0.024
MAC004136,2013-06-07,0.16949999999999998,0.21129166666666666,0.833,48,0.1770480110787759,10.142,0.024
MAC004136,2013-06-08,0.2615,0.2615,0.292,48,0.02701221158047013,12.552,0.145
MAC004136,2013-06-09,0.144,0.13431249999999997,0.23,48,0.059273314382379046,6.446999999999998,0.024
MAC004136,2013-06-10,0.11449999999999999,0.12910416666666666,0.429,48,0.07126971234095954,6.196999999999999,0.024
MAC004136,2013-06-11,0.1205,0.11987500000000002,0.185,48,0.03992419679043902,5.754000000000001,0.034
MAC004136,2013-06-12,0.1235,0.13691666666666671,0.243,48,0.048540324685434226,6.572000000000002,0.07
MAC004136,2013-06-13,0.1335,0.13177083333333328,0.243,48,0.05461557707161251,6.3249999999999975,0.025
MAC004136,2013-06-14,0.139,0.16156250000000003,0.461,48,0.08335132164008521,7.755000000000001,0.047
MAC004136,2013-06-15,0.244,0.2441041666666666,0.282,48,0.029818057918217688,11.716999999999997,0.133
MAC004136,2013-06-16,0.093,0.10810416666666668,0.247,48,0.06942751909582695,5.189000000000001,0.024
MAC004136,2013-06-17,0.11699999999999999,0.12477083333333334,0.19699999999999998,48,0.03519746097185488,5.989000000000001,0.06
MAC004136,2013-06-18,0.1305,0.12374999999999999,0.215,48,0.04856690931952602,5.9399999999999995,0.025
MAC004136,2013-06-19,0.131,0.1317916666666667,0.298,48,0.0761230689817855,6.326000000000001,0.024
MAC004136,2013-06-20,0.138,0.14868749999999997,0.377,48,0.0703783562746026,7.136999999999999,0.027000000000000003
MAC004136,2013-06-21,0.1595,0.16854166666666667,0.392,48,0.07038585397447637,8.09,0.059000000000000004
MAC004136,2013-06-22,0.264,0.2627083333333333,0.304,48,0.016655403995985914,12.61,0.231
MAC004136,2013-06-23,0.1575,0.18897916666666673,0.42,48,0.08145184965399337,9.071000000000003,0.109
MAC004136,2013-06-24,0.157,0.1617916666666667,0.312,48,0.06270055764567023,7.766000000000001,0.025
MAC004136,2013-06-25,0.112,0.13222916666666668,0.384,48,0.08051727436787219,6.347,0.023
MAC004136,2013-06-26,0.0685,0.09529166666666665,0.214,48,0.06624389440619634,4.573999999999999,0.023
MAC004136,2013-06-27,0.1595,0.1692916666666667,0.354,48,0.056819219977620676,8.126000000000001,0.079
MAC004136,2013-06-28,0.1385,0.15295833333333336,0.344,48,0.07486980425146364,7.342000000000001,0.031
MAC004136,2013-06-29,0.2575,0.25852083333333326,0.335,48,0.023822025909643288,12.408999999999997,0.231
MAC004136,2013-06-30,0.1505,0.15581250000000005,0.36700000000000005,48,0.07866942855621682,7.479000000000002,0.025
MAC004136,2013-07-01,0.1175,0.12441666666666669,0.359,48,0.06736936399932655,5.972000000000001,0.024
MAC004136,2013-07-02,0.1495,0.14139583333333336,0.258,48,0.06522097938916793,6.787000000000002,0.025
MAC004136,2013-07-03,0.132,0.12681250000000008,0.24600000000000002,48,0.053457342807139235,6.087000000000004,0.04
MAC004136,2013-07-04,0.101,0.11931249999999999,0.221,48,0.05652420165150876,5.726999999999999,0.025
MAC004136,2013-07-05,0.15,0.17535416666666667,0.431,48,0.07707042636814314,8.417,0.076
MAC004136,2013-07-06,0.2575,0.2576875,0.326,48,0.02270547431413375,12.369,0.23
MAC004136,2013-07-07,0.127,0.1334375,0.29600000000000004,48,0.07260294415517868,6.404999999999999,0.024
MAC004136,2013-07-08,0.08850000000000001,0.1081875,0.23199999999999998,48,0.054890473633816286,5.1930000000000005,0.024
MAC004136,2013-07-09,0.151,0.147,0.596,48,0.1017642247885204,7.056,0.024
MAC004136,2013-07-10,0.148,0.14256250000000006,0.23199999999999998,48,0.048309686377292285,6.843000000000003,0.025
MAC004136,2013-07-11,0.133,0.12450000000000006,0.24100000000000002,48,0.06935539065397843,5.976000000000003,0.024
MAC004136,2013-07-12,0.1575,0.16954166666666667,0.55,48,0.08371963300418014,8.138,0.027000000000000003
MAC004136,2013-07-13,0.2455,0.24979166666666666,0.281,48,0.017634538563699644,11.99,0.228
MAC004136,2013-07-14,0.14750000000000002,0.14147916666666668,0.242,48,0.051381754184929955,6.791000000000001,0.022000000000000002
MAC004136,2013-07-15,0.121,0.12710416666666668,0.237,48,0.055333895419259115,6.101000000000001,0.024
MAC004136,2013-07-16,0.12,0.12810416666666666,0.266,48,0.055813229417533125,6.149,0.028999999999999998
MAC004136,2013-07-17,0.0975,0.13358333333333336,0.303,48,0.07077408869922433,6.412000000000001,0.026000000000000002
MAC004136,2013-07-18,0.102,0.10295833333333333,0.21899999999999997,48,0.05052067549511061,4.942,0.025
MAC004136,2013-07-19,0.19699999999999998,0.190875,0.44299999999999995,48,0.07286379744923675,9.161999999999999,0.053
MAC004136,2013-07-20,0.254,0.25597916666666676,0.282,48,0.015529641641182384,12.287000000000004,0.233
MAC004136,2013-07-21,0.22499999999999998,0.21979166666666672,0.319,48,0.046096549154699545,10.550000000000002,0.107
MAC004136,2013-07-22,0.21100000000000002,0.21547916666666664,0.6459999999999999,48,0.07888801370090236,10.342999999999998,0.11599999999999999
MAC004136,2013-07-23,0.142,0.1566875,0.424,48,0.05993725664428222,7.521,0.07200000000000001
MAC004136,2013-07-24,0.109,0.1251875,0.266,48,0.06354614883621897,6.009,0.026000000000000002
MAC004136,2013-07-25,0.14450000000000002,0.12775,0.251,48,0.06292295187243227,6.132000000000001,0.021
MAC004136,2013-07-26,0.186,0.22831249999999995,0.787,48,0.14874426951236122,10.958999999999998,0.025
MAC004136,2013-07-27,0.302,0.29372916666666665,0.318,48,0.02032055827610256,14.099,0.239
MAC004136,2013-07-28,0.1255,0.12799999999999995,0.434,48,0.08073386802828483,6.1439999999999975,0.025
MAC004136,2013-07-29,0.15849999999999997,0.14133333333333334,0.256,48,0.07716308601897431,6.784000000000001,0.024
MAC004136,2013-07-30,0.1535,0.1595208333333333,0.268,48,0.06423560011936555,7.656999999999998,0.027999999999999997
MAC004136,2013-07-31,0.11,0.13152083333333334,0.317,48,0.07697857938671746,6.313000000000001,0.025
MAC004136,2013-08-01,0.1295,0.12477083333333333,0.25,48,0.06631621206213079,5.989,0.024
MAC004136,2013-08-02,0.1615,0.16433333333333336,0.275,48,0.06688075553545211,7.888000000000002,0.024
MAC004136,2013-08-03,0.255,0.256875,0.33799999999999997,48,0.02357299663201023,12.330000000000002,0.231
MAC004136,2013-08-04,0.1255,0.15289583333333337,0.318,48,0.07822913414501029,7.339000000000002,0.025
MAC004136,2013-08-05,0.14400000000000002,0.1601041666666667,0.466,48,0.07347578544050612,7.685000000000001,0.063
MAC004136,2013-08-06,0.18600000000000003,0.16393749999999999,0.249,48,0.05215174514123755,7.869,0.025
MAC004136,2013-08-07,0.0695,0.08393749999999998,0.21,48,0.05333052546908301,4.028999999999999,0.024
MAC004136,2013-08-08,0.1485,0.14460416666666667,0.39399999999999996,48,0.07539449146967989,6.941,0.025
MAC004136,2013-08-09,0.137,0.1529166666666667,0.37,48,0.07253607564173531,7.340000000000002,0.025
MAC004136,2013-08-10,0.2385,0.2341458333333333,0.282,48,0.028150045979580252,11.238999999999999,0.154
MAC004136,2013-08-11,0.13,0.12310416666666664,0.235,48,0.06436076496885261,5.908999999999999,0.023
MAC004136,2013-08-12,0.126,0.13425,0.312,48,0.07350394402502522,6.444000000000001,0.024
MAC004136,2013-08-13,0.14900000000000002,0.14285416666666667,0.619,48,0.1055151475630311,6.857,0.023
MAC004136,2013-08-14,0.10300000000000001,0.10983333333333332,0.233,48,0.06315813767528242,5.271999999999999,0.024
MAC004136,2013-08-15,0.131,0.12735416666666663,0.23600000000000002,48,0.04245773346759897,6.112999999999999,0.031
MAC004136,2013-08-16,0.1545,0.15545833333333334,0.35,48,0.07957251699546088,7.462000000000001,0.024
MAC004136,2013-08-17,0.263,0.2639375,0.34700000000000003,48,0.027754552051410756,12.669,0.233
MAC004136,2013-08-18,0.2025,0.2127499999999999,0.446,48,0.0916532549827674,10.211999999999996,0.024
MAC004136,2013-08-19,0.14800000000000002,0.15010416666666662,0.45399999999999996,48,0.06355270541250171,7.204999999999998,0.025
MAC004136,2013-08-20,0.1415,0.1334583333333333,0.193,48,0.039952076788526435,6.405999999999998,0.026000000000000002
MAC004136,2013-08-21,0.1145,0.11452083333333331,0.201,48,0.044602733235270864,5.496999999999999,0.024
MAC004136,2013-08-22,0.11199999999999999,0.11602083333333331,0.369,48,0.07024016235602976,5.568999999999999,0.024
MAC004136,2013-08-23,0.13,0.14370833333333333,0.504,48,0.08850819371453655,6.898,0.024
MAC004136,2013-08-24,0.2475,0.24400000000000002,0.282,48,0.03264574521819135,11.712000000000002,0.135
MAC004136,2013-08-25,0.165,0.1557916666666667,0.301,48,0.06241111409933784,7.478000000000001,0.027999999999999997
MAC004136,2013-08-26,0.16,0.16791666666666663,0.33,48,0.06634046078818455,8.059999999999999,0.04
MAC004136,2013-08-27,0.148,0.138375,0.23399999999999999,48,0.050669821896902605,6.6419999999999995,0.021
MAC004136,2013-08-28,0.126,0.12939583333333338,0.349,48,0.07704868303052032,6.211000000000002,0.025
MAC004136,2013-08-29,0.1195,0.1168125,0.24600000000000002,48,0.07536341915550614,5.607,0.025
MAC004136,2013-08-30,0.14450000000000002,0.21077083333333327,0.862,48,0.16971518564226554,10.116999999999997,0.03
MAC004136,2013-08-31,0.272,0.2774375,0.315,48,0.023359271930143328,13.317,0.21600000000000003
MAC004136,2013-09-01,0.137,0.14514583333333334,0.24100000000000002,48,0.055590826421897194,6.9670000000000005,0.025
MAC004136,2013-09-02,0.14150000000000001,0.1391875,0.37799999999999995,48,0.08880283114377005,6.681,0.024
MAC004136,2013-09-03,0.167,0.16610416666666664,0.26,48,0.06109436007794282,7.972999999999999,0.021
MAC004136,2013-09-04,0.138,0.15266666666666664,0.551,48,0.07164461148341814,7.327999999999999,0.08
MAC004136,2013-09-05,0.192,0.19533333333333336,0.223,48,0.017249524610573476,9.376000000000001,0.17300000000000001
MAC004136,2013-09-06,0.1875,0.19362500000000005,0.223,48,0.01813029086386952,9.294000000000002,0.172
MAC004136,2013-09-07,0.1885,0.1964999999999999,0.27399999999999997,48,0.02116198920787085,9.431999999999995,0.17300000000000001
MAC004136,2013-09-08,0.1455,0.13679166666666667,0.29600000000000004,48,0.07140563132132621,6.566000000000001,0.025
