LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001592,2013-12-09,0.2025,0.28856250000000006,1.994,48,0.31482246981433837,13.851000000000003,0.081
MAC001592,2013-12-10,0.1375,0.21362500000000004,1.178,48,0.20990166137219712,10.254000000000001,0.086
MAC001592,2013-12-11,0.132,0.20925000000000002,1.03,48,0.17748125462899128,10.044,0.084
MAC001592,2013-12-12,0.1385,0.16970833333333335,0.473,48,0.09601528210218996,8.146,0.085
MAC001592,2013-12-13,0.123,0.162125,0.493,48,0.08800015111205592,7.781999999999999,0.084
MAC001592,2013-12-14,0.182,0.23393750000000005,0.893,48,0.183490321647486,11.229000000000003,0.091
MAC001592,2013-12-15,0.147,0.21535416666666665,0.998,48,0.18618916137105496,10.337,0.11699999999999999
MAC001592,2013-12-16,0.1405,0.23614583333333328,2.168,48,0.30989373536151404,11.334999999999997,0.084
MAC001592,2013-12-17,0.1355,0.18468750000000003,0.691,48,0.13515021685895023,8.865000000000002,0.085
MAC001592,2013-12-18,0.18,0.24114583333333336,1.072,48,0.19909379694573487,11.575000000000001,0.084
MAC001592,2013-12-19,0.1275,0.23281249999999998,0.9440000000000001,48,0.23678203068052167,11.174999999999999,0.084
MAC001592,2013-12-20,0.132,0.18714583333333332,0.738,48,0.14613429987272245,8.982999999999999,0.084
MAC001592,2013-12-21,0.11599999999999999,0.19627083333333337,0.7090000000000001,48,0.16734506833833834,9.421000000000001,0.084
MAC001592,2013-12-22,0.12050000000000001,0.253125,1.113,48,0.26814719877851784,12.149999999999999,0.081
MAC001592,2013-12-23,0.20199999999999999,0.30089583541666665,1.4220001,48,0.26908207651544147,14.443000099999999,0.087
MAC001592,2013-12-24,0.1295,0.19510416666666672,0.9279999999999999,48,0.1792281607317633,9.365000000000002,0.092
MAC001592,2013-12-25,0.1,0.10266666666666668,0.15,48,0.016750145548219117,4.928000000000001,0.081
MAC001592,2013-12-26,0.1,0.10027083333333335,0.135,48,0.013346032294812727,4.813000000000001,0.081
MAC001592,2013-12-27,0.1,0.10095833333333337,0.147,48,0.015224501994906358,4.846000000000002,0.08
MAC001592,2013-12-28,0.0985,0.09977083333333335,0.128,48,0.013822952825742233,4.789000000000001,0.08
MAC001592,2013-12-29,0.0985,0.16452083333333334,1.1179999999999999,48,0.19067260450817017,7.897,0.08
MAC001592,2013-12-30,0.1965,0.34039583125,2.7049999,48,0.4581787490601644,16.3389999,0.081
MAC001592,2013-12-31,0.11699999999999999,0.14416666666666664,0.408,48,0.06823436874489412,6.919999999999998,0.085
MAC001592,2014-01-01,0.17300000000000001,0.24375,0.897,48,0.20791574602903098,11.7,0.084
MAC001592,2014-01-02,0.11699999999999999,0.1508541666666667,0.946,48,0.14054105019808322,7.241000000000002,0.083
MAC001592,2014-01-03,0.1375,0.23566666666666666,0.9109999999999999,48,0.2146354983760155,11.312,0.084
MAC001592,2014-01-04,0.1215,0.21231250000000004,1.1840000000000002,48,0.2178931180745627,10.191000000000003,0.084
MAC001592,2014-01-05,0.2,0.2759375,1.464,48,0.26008177161333684,13.245000000000001,0.084
MAC001592,2014-01-06,0.1535,0.2340208354166666,1.0650001,48,0.20538573700517712,11.233000099999996,0.085
MAC001592,2014-01-07,0.10300000000000001,0.13712500000000002,0.491,48,0.07764502559726541,6.582000000000001,0.08
MAC001592,2014-01-08,0.119,0.18872916666666673,0.843,48,0.16649039836647322,9.059000000000003,0.081
MAC001592,2014-01-09,0.14400000000000002,0.20124999999999993,1.02,48,0.18010900954463366,9.659999999999997,0.081
MAC001592,2014-01-10,0.12,0.18287500000000004,0.8859999999999999,48,0.1506405648795637,8.778000000000002,0.08
MAC001592,2014-01-11,0.1265,0.20164583333333333,1.01,48,0.19998760489072587,9.679,0.08199999999999999
MAC001592,2014-01-12,0.14250000000000002,0.2784583333333333,2.125,48,0.3443220881015476,13.365999999999998,0.084
MAC001592,2014-01-13,0.138,0.1679375,0.531,48,0.08721272751396743,8.061,0.086
MAC001592,2014-01-14,0.1365,0.19697916875,1.0700001000000001,48,0.17928517363264043,9.4550001,0.081
MAC001592,2014-01-15,0.11599999999999999,0.2087083333333333,0.945,48,0.19014954454528715,10.017999999999999,0.08
MAC001592,2014-01-16,0.128,0.19210416666666663,0.98,48,0.18385438729317927,9.220999999999998,0.08
MAC001592,2014-01-17,0.1195,0.1889375,0.9009999999999999,48,0.1700176969825025,9.069,0.085
MAC001592,2014-01-18,0.1185,0.18949999999999997,0.894,48,0.18044201048795755,9.095999999999998,0.084
MAC001592,2014-01-19,0.1285,0.19937499999999997,0.995,48,0.17117163527700566,9.569999999999999,0.084
MAC001592,2014-01-20,0.1965,0.25175,0.813,48,0.18591985232718347,12.084,0.08199999999999999
MAC001592,2014-01-21,0.126,0.24058333333333337,1.51,48,0.2898967412155161,11.548000000000002,0.084
MAC001592,2014-01-22,0.1795,0.24868749999999998,1.196,48,0.2103060744410596,11.937,0.084
MAC001592,2014-01-23,0.1295,0.19268750000000004,1.365,48,0.1902388371483974,9.249000000000002,0.085
MAC001592,2014-01-24,0.1355,0.2217916666666667,0.809,48,0.18366076016039748,10.646,0.085
MAC001592,2014-01-25,0.1275,0.17162500000000003,0.511,48,0.09611133282746807,8.238000000000001,0.087
MAC001592,2014-01-26,0.14200000000000002,0.2519375,0.9490000000000001,48,0.23449160999825663,12.093,0.085
MAC001592,2014-01-27,0.191,0.23181249999999998,0.754,48,0.1530891349661394,11.126999999999999,0.084
MAC001592,2014-01-28,0.14300000000000002,0.22341666666666668,1.23,48,0.22430591129966154,10.724,0.085
MAC001592,2014-01-29,0.193,0.23562500000000006,0.9890000000000001,48,0.19034779198849042,11.310000000000002,0.085
MAC001592,2014-01-30,0.14200000000000002,0.17197916666666668,0.625,48,0.09946997613592894,8.255,0.084
MAC001592,2014-01-31,0.15749999999999997,0.25641666874999997,1.073,48,0.2448497506802003,12.3080001,0.085
MAC001592,2014-02-01,0.125,0.23925000000000005,2.296,48,0.3382711049225634,11.484000000000002,0.085
MAC001592,2014-02-02,0.154,0.3039166666666666,1.286,48,0.299926503999594,14.587999999999997,0.085
MAC001592,2014-02-03,0.1385,0.23145833333333332,1.227,48,0.22367310477886798,11.11,0.086
MAC001592,2014-02-04,0.1215,0.2098958333333333,1.13,48,0.2120009272945731,10.075,0.084
MAC001592,2014-02-05,0.1215,0.19066666666666662,1.159,48,0.20146456668904753,9.151999999999997,0.086
MAC001592,2014-02-06,0.139,0.1688125,0.544,48,0.09593829050544096,8.103,0.085
MAC001592,2014-02-07,0.11350000000000002,0.23335416874999995,2.9460001,48,0.4181754574668044,11.201000099999998,0.083
MAC001592,2014-02-08,0.1095,0.18666666666666665,1.103,48,0.1913956949796353,8.959999999999999,0.081
MAC001592,2014-02-09,0.1455,0.2549166666666666,1.541,48,0.26626357388899785,12.235999999999997,0.085
MAC001592,2014-02-10,0.1945,0.24964583333333343,1.135,48,0.198897117592299,11.983000000000004,0.086
MAC001592,2014-02-11,0.11549999999999999,0.19181249999999997,1.1840000000000002,48,0.20271347101213388,9.206999999999999,0.084
MAC001592,2014-02-12,0.1235,0.1966041666666666,0.98,48,0.1768353892067041,9.436999999999998,0.085
MAC001592,2014-02-13,0.173,0.25185416666666666,1.1840000000000002,48,0.23636430496824296,12.088999999999999,0.081
MAC001592,2014-02-14,0.126,0.1650833333333334,0.408,48,0.08214953499132407,7.924000000000003,0.086
MAC001592,2014-02-15,0.134,0.2224166666666667,0.893,48,0.1919709456444678,10.676000000000002,0.084
MAC001592,2014-02-16,0.1235,0.23870833333333333,1.416,48,0.26822306994035194,11.458,0.086
MAC001592,2014-02-17,0.129,0.2915625020833333,1.964,48,0.3546341238152391,13.995000099999997,0.085
MAC001592,2014-02-18,0.1145,0.14581250000000004,0.515,48,0.08149785436413308,6.999000000000002,0.084
MAC001592,2014-02-19,0.118,0.19408333541666667,1.1210001,48,0.1970654849606246,9.3160001,0.084
MAC001592,2014-02-20,0.121,0.1883541666666667,0.9540000000000001,48,0.16546446421645866,9.041000000000002,0.084
MAC001592,2014-02-21,0.1315,0.17589583333333336,0.43700000000000006,48,0.09992278712348261,8.443000000000001,0.085
MAC001592,2014-02-22,0.1305,0.29564583125000005,2.1199999,48,0.35382699866603995,14.190999900000001,0.085
MAC001592,2014-02-23,0.132,0.1930833333333333,0.958,48,0.16964905369155378,9.267999999999999,0.08199999999999999
MAC001592,2014-02-24,0.1235,0.2666875,1.449,48,0.3073367517713456,12.801000000000002,0.083
MAC001592,2014-02-25,0.11850000000000001,0.221,1.357,48,0.2554952637275964,10.608,0.085
MAC001592,2014-02-26,0.14200000000000002,0.2739374979166667,1.6769999999999998,48,0.31617456194147436,13.148999900000002,0.084
MAC001592,2014-02-27,0.1,0.10243750000000001,0.14400000000000002,48,0.01465475922985794,4.917000000000001,0.08
MAC001592,2014-02-28,0.083,0.083,0.083,1,,0.083,0.083
MAC001626,2012-05-26,0.166,0.17559259259259258,0.607,27,0.0925889423781925,4.741,0.102
MAC001626,2012-05-27,0.1915,0.2784375,1.6769999999999998,48,0.274383634696681,13.365,0.05
MAC001626,2012-05-28,0.161,0.2206666666666667,1.4980000000000002,48,0.2417620012496318,10.592000000000002,0.037000000000000005
MAC001626,2012-05-29,0.17200000000000001,0.2683333333333333,1.626,48,0.3072701585813532,12.879999999999999,0.037000000000000005
MAC001626,2012-05-30,0.17099999999999999,0.2832916645833333,2.0929999,48,0.39125356513160586,13.5979999,0.05
MAC001626,2012-05-31,0.1755,0.3127083291666667,2.4319999,48,0.4149810354074904,15.009999800000001,0.053
MAC001626,2012-06-01,0.16799999999999998,0.25137500208333335,2.0940001,48,0.37856525389684004,12.066000100000002,0.036000000000000004
MAC001626,2012-06-02,0.15500000000000003,0.26693750208333333,1.4680001,48,0.3086744843548872,12.8130001,0.036000000000000004
MAC001626,2012-06-03,0.175,0.28572916666666665,2.237,48,0.36793123430032265,13.714999999999998,0.044000000000000004
MAC001626,2012-06-04,0.20500000000000002,0.4631874979166666,2.0769999,48,0.5222292423736536,22.232999899999996,0.039
MAC001626,2012-06-05,0.1905,0.2910416645833334,2.0829999,48,0.3755323471993928,13.969999900000003,0.036000000000000004
MAC001626,2012-06-06,0.158,0.2384583333333333,2.28,48,0.39829663693396633,11.445999999999998,0.037000000000000005
MAC001626,2012-06-07,0.167,0.29033333333333333,1.962,48,0.4326816594676926,13.936,0.038
MAC001626,2012-06-08,0.1935,0.29766666458333335,1.761,48,0.3486543891360468,14.2879999,0.037000000000000005
MAC001626,2012-06-09,0.16199999999999998,0.26354166874999996,1.8890001,48,0.3748029905690978,12.650000099999998,0.036000000000000004
MAC001626,2012-06-10,0.1965,0.4168333333333334,1.669,48,0.46508660064475177,20.008000000000003,0.036000000000000004
MAC001626,2012-06-11,0.191,0.31670833125,2.2309999,48,0.4217914563314673,15.201999899999999,0.037000000000000005
MAC001626,2012-06-12,0.162,0.29041666874999994,1.9680001,48,0.3625336375349555,13.940000099999997,0.037000000000000005
MAC001626,2012-06-13,0.1545,0.3353124979166666,2.7039999999999997,48,0.5154735923475741,16.094999899999998,0.036000000000000004
MAC001626,2012-06-14,0.1625,0.28516666875,2.7060001000000002,48,0.4305084858637626,13.688000100000002,0.037000000000000005
MAC001626,2012-06-15,1.04,1.04,1.04,1,,1.04,1.04
MAC001626,2012-06-16,0.163,0.21708510638297876,2.596,47,0.3685139859175446,10.203000000000001,0.036000000000000004
MAC001626,2012-06-17,0.1525,0.3779791666666667,2.138,48,0.4902036263650223,18.143,0.08199999999999999
MAC001626,2012-06-18,0.179,0.34160416875,3.5880001000000004,48,0.6153268311359981,16.3970001,0.037000000000000005
MAC001626,2012-06-19,0.23199999999999998,0.3743958333333333,2.2320001,48,0.43335199427222754,17.971,0.038
MAC001626,2012-06-20,0.16699999999999998,0.2815625,2.372,48,0.4030279493106302,13.514999999999999,0.039
MAC001626,2012-06-21,0.2565,0.37814583333333335,2.7960000000000003,48,0.45439836255994936,18.151,0.039
MAC001626,2012-06-22,0.2175,0.32591666458333335,1.786,48,0.38459438499154086,15.6439999,0.057
MAC001626,2012-06-23,0.174,0.29466666666666674,1.604,48,0.3356223392593662,14.144000000000004,0.038
MAC001626,2012-06-24,0.159,0.23724999791666668,2.3499999,48,0.362858585004823,11.3879999,0.037000000000000005
MAC001626,2012-06-25,0.14850000000000002,0.2727916666666667,2.02,48,0.3760725347834374,13.094000000000001,0.039
MAC001626,2012-06-26,0.1825,0.32731249999999995,2.1600001,48,0.42041576235962647,15.710999999999997,0.037000000000000005
MAC001626,2012-06-27,0.166,0.2536875020833333,2.4130001,48,0.40160430256348123,12.177000099999997,0.038
MAC001626,2012-06-28,0.16,0.2593333312499999,1.4299998999999999,48,0.3004336026951196,12.447999899999996,0.038
MAC001626,2012-06-29,0.23299999999999998,0.3202291666666667,1.207,48,0.2734122629184441,15.371,0.038
MAC001626,2012-06-30,0.1585,0.2552916645833333,1.9369999999999998,48,0.4001712830224718,12.253999899999998,0.039
MAC001626,2012-07-01,0.1595,0.2606666666666666,1.729,48,0.34343721491511797,12.511999999999997,0.037000000000000005
MAC001626,2012-07-02,0.1595,0.31218750416666663,2.0320001,48,0.4531134796997754,14.985000199999998,0.038
MAC001626,2012-07-03,0.16349999999999998,0.2775208354166666,2.2950001,48,0.41774186223181475,13.321000099999997,0.039
MAC001626,2012-07-04,0.14650000000000002,0.27170833124999993,2.2119999,48,0.36768393945356437,13.041999899999997,0.038
MAC001626,2012-07-05,0.223,0.35704166666666665,1.632,48,0.3855649051706999,17.137999999999998,0.037000000000000005
MAC001626,2012-07-06,0.196,0.24035416666666665,1.5730000000000002,48,0.25956809376619927,11.536999999999999,0.039
MAC001626,2012-07-07,0.215,0.4194166666666666,2.099,48,0.47092194923310127,20.131999999999998,0.06
MAC001626,2012-07-08,0.247,0.4211249979166669,2.0869999,48,0.45823275041126005,20.21399990000001,0.039
MAC001626,2012-07-09,0.21250000000000002,0.2499375,1.5219999999999998,48,0.2417209932211718,11.997,0.043
MAC001626,2012-07-10,0.2615,0.46414582916666663,1.795,48,0.4566841109010346,22.278999799999998,0.037000000000000005
MAC001626,2012-07-11,0.183,0.25456249791666663,2.2409999,48,0.34884055417706816,12.218999899999998,0.039
MAC001626,2012-07-12,0.1825,0.2355625000000001,1.724,48,0.25707213212836055,11.307000000000004,0.037000000000000005
MAC001626,2012-07-13,0.22,0.37429166458333335,2.7809999,48,0.4549951001682633,17.9659999,0.038
MAC001626,2012-07-14,0.14650000000000002,0.35983333749999996,2.3010001,48,0.482112842722252,17.272000199999997,0.039
MAC001626,2012-07-15,0.1565,0.21099999999999997,2.0980000000000003,48,0.3000815491999013,10.127999999999998,0.037000000000000005
MAC001626,2012-07-16,0.155,0.21179166875,2.0940001,48,0.31049309764172905,10.1660001,0.037000000000000005
MAC001626,2012-07-17,0.16649999999999998,0.28560416666666666,1.9480000000000002,48,0.39096279082804897,13.709,0.038
MAC001626,2012-07-18,0.1625,0.33306249791666676,2.52,48,0.5409219159308569,15.986999900000004,0.038
MAC001626,2012-07-19,0.1655,0.2627291666666666,2.9339999999999997,48,0.4943670244624802,12.610999999999997,0.037000000000000005
MAC001626,2012-07-20,0.174,0.31752083541666654,2.9690001,48,0.46633442728761776,15.241000099999994,0.039
MAC001626,2012-07-21,0.1315,0.1848333354166667,2.2160001,48,0.31513060692894385,8.872000100000001,0.037000000000000005
MAC001626,2012-07-22,0.2415,0.38018749791666656,2.0999999,48,0.4118047194850488,18.248999899999994,0.046
MAC001626,2012-07-23,0.193,0.31077083541666667,1.2690001,48,0.31011475812798206,14.917000100000001,0.037000000000000005
MAC001626,2012-07-24,0.1635,0.25408333125,1.8839999,48,0.3001799226663669,12.195999899999999,0.038
MAC001626,2012-07-25,0.159,0.28950000000000004,1.6289999,48,0.35849596922865384,13.896,0.039
MAC001626,2012-07-26,0.17950000000000002,0.24149999999999996,2.016,48,0.2889914229751317,11.591999999999999,0.04
MAC001626,2012-07-27,0.1835,0.3350416666666667,1.479,48,0.38705472472129576,16.082,0.039
MAC001626,2012-07-28,0.16649999999999998,0.28014583541666677,2.2590001,48,0.36145257700589495,13.447000100000004,0.094
MAC001626,2012-07-29,0.173,0.29977083125000004,2.4449999,48,0.40121899496093744,14.388999900000002,0.040999999999999995
MAC001626,2012-07-30,0.166,0.30097916458333335,2.2149999,48,0.40881215049297603,14.446999900000002,0.038
MAC001626,2012-07-31,0.20800000000000002,0.2998125,1.242,48,0.29770824331599866,14.390999999999998,0.039
MAC001626,2012-08-01,0.16649999999999998,0.28527083125,1.86,48,0.36530608473597087,13.6929999,0.038
MAC001626,2012-08-02,0.1705,0.2785000041666666,1.5930001,48,0.34057212490098904,13.368000199999996,0.039
MAC001626,2012-08-03,0.22799999999999998,0.36879166874999986,1.575,48,0.3595738036072748,17.702000099999992,0.038
MAC001626,2012-08-04,0.1755,0.22629166666666667,1.55,48,0.2572020447896393,10.862,0.037000000000000005
MAC001626,2012-08-05,0.2,0.4160833333333334,1.675,48,0.4430830013657608,19.972000000000005,0.037000000000000005
MAC001626,2012-08-06,0.161,0.2536875,1.778,48,0.34340343845476157,12.177000000000001,0.038
MAC001626,2012-08-07,0.165,0.3436458333333334,2.1359999,48,0.44890455152294306,16.495,0.04
MAC001626,2012-08-08,0.159,0.25452083333333336,1.8660001,48,0.3460772895463045,12.217,0.042
MAC001626,2012-08-09,0.1575,0.18162499999999995,1.018,48,0.16706765415193267,8.717999999999998,0.040999999999999995
MAC001626,2012-08-10,0.17,0.27558333333333335,1.7469999999999999,48,0.31585297100198406,13.228,0.04
MAC001626,2012-08-11,0.162,0.21625000208333334,1.7690001,48,0.2855153351528548,10.3800001,0.039
MAC001626,2012-08-12,0.192,0.23004166666666667,1.7830000000000001,48,0.2540228636328371,11.042,0.042
MAC001626,2012-08-13,0.16549999999999998,0.2917708354166666,2.4300001,48,0.3913652292911808,14.005000099999997,0.054000000000000006
MAC001626,2012-08-14,0.1735,0.31683333333333347,1.8789999,48,0.419042692169895,15.208000000000006,0.044000000000000004
MAC001626,2012-08-15,0.17550000000000002,0.3191875020833334,2.1210001,48,0.37832277317021545,15.321000100000003,0.044000000000000004
MAC001626,2012-08-16,0.167,0.24283333333333337,1.682,48,0.29535793887542217,11.656000000000002,0.039
MAC001626,2012-08-17,0.20350000000000001,0.28391666666666665,1.449,48,0.2728214156232883,13.628,0.039
MAC001626,2012-08-18,0.16749999999999998,0.2226249979166667,1.4529999,48,0.24060681283243662,10.685999900000002,0.043
MAC001626,2012-08-19,0.184,0.2713958333333334,1.136,48,0.273859937767802,13.027000000000003,0.04
MAC001626,2012-08-20,0.2045,0.3069375,1.258,48,0.28852798870466184,14.732999999999999,0.048
MAC001626,2012-08-21,0.1625,0.2186041666666667,1.2,48,0.2145297419824008,10.493000000000002,0.039
MAC001626,2012-08-22,0.197,0.27360416666666665,1.88,48,0.32218210389060387,13.133,0.039
MAC001626,2012-08-23,0.15999999999999998,0.2918958375000001,1.7180001,48,0.3521150369449321,14.011000200000003,0.039
MAC001626,2012-08-24,0.1825,0.2252916666666667,1.052,48,0.19442363904227214,10.814000000000002,0.038
MAC001626,2012-08-25,0.1585,0.26139583125,1.83,48,0.36872013215485605,12.5469999,0.040999999999999995
MAC001626,2012-08-26,0.1815,0.2614375,1.038,48,0.227040806740841,12.549,0.04
MAC001626,2012-08-27,0.174,0.2695624999999999,2.516,48,0.41229559248809144,12.938999999999997,0.039
MAC001626,2012-08-28,0.16949999999999998,0.30064583124999994,2.2839999,48,0.43292917661899,14.430999899999996,0.038
