LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002882,2013-07-29,0.0385,0.0505625,0.185,48,0.040818699433032596,2.427,0.018000000000000002
MAC002882,2013-07-30,0.040499999999999994,0.05441666666666666,0.16899999999999998,48,0.036416522631456394,2.6119999999999997,0.019
MAC002882,2013-07-31,0.037500000000000006,0.04737499999999997,0.15,48,0.032551514002113445,2.2739999999999987,0.019
MAC002882,2013-08-01,0.0345,0.04724999999999998,0.18600000000000003,48,0.036987346887648404,2.267999999999999,0.018000000000000002
MAC002882,2013-08-02,0.042,0.05810416666666667,0.127,48,0.036093990531420456,2.789,0.018000000000000002
MAC002882,2013-08-03,0.08900000000000001,0.08131250000000001,0.33299999999999996,48,0.05963119141323357,3.9030000000000005,0.021
MAC002882,2013-08-04,0.046,0.07035416666666668,0.21100000000000002,48,0.04910063031329762,3.3770000000000007,0.018000000000000002
MAC002882,2013-08-05,0.033,0.04308333333333333,0.19,48,0.03085024454769333,2.0679999999999996,0.018000000000000002
MAC002882,2013-08-06,0.028499999999999998,0.03874999999999999,0.16899999999999998,48,0.030936792115262676,1.8599999999999997,0.018000000000000002
MAC002882,2013-08-07,0.037500000000000006,0.045812500000000006,0.17600000000000002,48,0.032436947838944144,2.1990000000000003,0.019
MAC002882,2013-08-08,0.038,0.059895833333333336,0.24100000000000002,48,0.05199068639315322,2.875,0.018000000000000002
MAC002882,2013-08-09,0.042,0.05931250000000001,0.172,48,0.0393760680368489,2.8470000000000004,0.019
MAC002882,2013-08-10,0.0905,0.07477083333333336,0.20199999999999999,48,0.045029654334710865,3.5890000000000013,0.019
MAC002882,2013-08-11,0.041999999999999996,0.061750000000000006,0.225,48,0.04841113815923295,2.9640000000000004,0.019
MAC002882,2013-08-12,0.033,0.04660416666666666,0.192,48,0.03545734001575566,2.2369999999999997,0.018000000000000002
MAC002882,2013-08-13,0.035500000000000004,0.04558333333333331,0.153,48,0.03475068242607639,2.187999999999999,0.018000000000000002
MAC002882,2013-08-14,0.0315,0.03677083333333333,0.146,48,0.02187803676996182,1.7649999999999997,0.018000000000000002
MAC002882,2013-08-15,0.03,0.03689583333333332,0.183,48,0.027879100372656437,1.7709999999999995,0.018000000000000002
MAC002882,2013-08-16,0.038,0.05806250000000001,0.273,48,0.0501908723794752,2.7870000000000004,0.018000000000000002
MAC002882,2013-08-17,0.040499999999999994,0.06800000000000002,0.18100000000000002,48,0.04548088211873064,3.2640000000000007,0.018000000000000002
MAC002882,2013-08-18,0.042499999999999996,0.07075000000000001,0.244,48,0.051172008638366996,3.3960000000000004,0.019
MAC002882,2013-08-19,0.036500000000000005,0.052249999999999984,0.203,48,0.043979927723373904,2.507999999999999,0.018000000000000002
MAC002882,2013-08-20,0.0335,0.04166666666666665,0.163,48,0.031644523799937686,1.9999999999999993,0.018000000000000002
MAC002882,2013-08-21,0.035,0.05008333333333331,0.221,48,0.04369129293136317,2.403999999999999,0.018000000000000002
MAC002882,2013-08-22,0.039999999999999994,0.05731249999999999,0.22399999999999998,48,0.0442113667150034,2.7509999999999994,0.018000000000000002
MAC002882,2013-08-23,0.0325,0.04197916666666666,0.14,48,0.02841073335032987,2.0149999999999997,0.018000000000000002
MAC002882,2013-08-24,0.045,0.07158333333333336,0.23800000000000002,48,0.049744809772385094,3.4360000000000013,0.018000000000000002
MAC002882,2013-08-25,0.0435,0.07189583333333335,0.23399999999999999,48,0.05303721679394787,3.451000000000001,0.019
MAC002882,2013-08-26,0.0315,0.039354166666666655,0.152,48,0.028586181443199892,1.8889999999999996,0.018000000000000002
MAC002882,2013-08-27,0.031,0.04031249999999999,0.157,48,0.029790157056430712,1.9349999999999994,0.018000000000000002
MAC002882,2013-08-28,0.034,0.04074999999999999,0.18100000000000002,48,0.028888266041658107,1.9559999999999995,0.018000000000000002
MAC002882,2013-08-29,0.0315,0.04781249999999999,0.22399999999999998,48,0.04218331638042538,2.2949999999999995,0.018000000000000002
MAC002882,2013-08-30,0.039999999999999994,0.05422916666666667,0.19,48,0.041224470931063496,2.603,0.017
MAC002882,2013-08-31,0.040999999999999995,0.0641875,0.192,48,0.04495276776559186,3.081,0.018000000000000002
MAC002882,2013-09-01,0.041499999999999995,0.0675,0.273,48,0.057075537853590104,3.24,0.019
MAC002882,2013-09-02,0.0335,0.04195833333333333,0.16,48,0.03106476305311372,2.014,0.018000000000000002
MAC002882,2013-09-03,0.0325,0.04360416666666666,0.131,48,0.029737675497113616,2.0929999999999995,0.018000000000000002
MAC002882,2013-09-04,0.033,0.04289583333333333,0.156,48,0.03154209587292413,2.0589999999999997,0.018000000000000002
MAC002882,2013-09-05,0.035,0.04799999999999999,0.345,48,0.05202577102805714,2.3039999999999994,0.018000000000000002
MAC002882,2013-09-06,0.041499999999999995,0.055499999999999994,0.188,48,0.04026296540219962,2.6639999999999997,0.017
MAC002882,2013-09-07,0.035500000000000004,0.06352083333333335,0.235,48,0.054436763853716055,3.049000000000001,0.018000000000000002
MAC002882,2013-09-08,0.040499999999999994,0.06702083333333332,0.409,48,0.06621997178435345,3.2169999999999996,0.018000000000000002
MAC002882,2013-09-09,0.035,0.04589583333333333,0.17800000000000002,48,0.03741386680200289,2.203,0.018000000000000002
MAC002882,2013-09-10,0.032,0.040791666666666664,0.184,48,0.03663503632487379,1.958,0.018000000000000002
MAC002882,2013-09-11,0.034,0.042854166666666665,0.166,48,0.03381740052124327,2.057,0.018000000000000002
MAC002882,2013-09-12,0.028499999999999998,0.03906249999999998,0.244,48,0.04065391360606456,1.8749999999999991,0.018000000000000002
MAC002882,2013-09-13,0.0395,0.06245833333333334,0.32799999999999996,48,0.0602953575480233,2.998,0.018000000000000002
MAC002882,2013-09-14,0.039999999999999994,0.06289583333333336,0.18100000000000002,48,0.043442424398146245,3.019000000000001,0.018000000000000002
MAC002882,2013-09-15,0.0305,0.05589583333333336,0.256,48,0.05488759871690327,2.683000000000001,0.018000000000000002
MAC002882,2013-09-16,0.032,0.04472916666666666,0.239,48,0.04299764445964469,2.147,0.018000000000000002
MAC002882,2013-09-17,0.0315,0.04160416666666666,0.16399999999999998,48,0.034017354509153386,1.9969999999999994,0.018000000000000002
MAC002882,2013-09-18,0.03,0.03845833333333333,0.133,48,0.02951880636269046,1.8459999999999999,0.018000000000000002
MAC002882,2013-09-19,0.042499999999999996,0.06041666666666667,0.209,48,0.04768907869680808,2.9,0.018000000000000002
MAC002882,2013-09-20,0.0335,0.05599999999999997,0.304,48,0.05389390681226739,2.687999999999999,0.018000000000000002
MAC002882,2013-09-21,0.0495,0.07125000000000002,0.23399999999999999,48,0.053891340637849054,3.4200000000000013,0.018000000000000002
MAC002882,2013-09-22,0.037000000000000005,0.05829166666666668,0.294,48,0.05713885972593557,2.7980000000000005,0.018000000000000002
MAC002882,2013-09-23,0.0315,0.044812499999999984,0.307,48,0.048339955831457206,2.1509999999999994,0.018000000000000002
MAC002882,2013-09-24,0.0335,0.044375,0.18,48,0.0363456368653644,2.13,0.018000000000000002
MAC002882,2013-09-25,0.035,0.04933333333333332,0.204,48,0.04158269552801848,2.3679999999999994,0.018000000000000002
MAC002882,2013-09-26,0.039,0.05985416666666666,0.21,48,0.04621503374413602,2.8729999999999998,0.018000000000000002
MAC002882,2013-09-27,0.039,0.07206250000000002,0.303,48,0.06727062089924704,3.459000000000001,0.018000000000000002
MAC002882,2013-09-28,0.063,0.06756249999999998,0.175,48,0.04399270067597529,3.2429999999999994,0.018000000000000002
MAC002882,2013-09-29,0.040999999999999995,0.059770833333333336,0.35,48,0.05919575875525146,2.869,0.018000000000000002
MAC002882,2013-09-30,0.031,0.04366666666666665,0.16899999999999998,48,0.037015427107783466,2.095999999999999,0.018000000000000002
MAC002882,2013-10-01,0.061,0.07022916666666668,0.198,48,0.04839036284542674,3.3710000000000004,0.018000000000000002
MAC002882,2013-10-02,0.0315,0.04872916666666668,0.29100000000000004,48,0.04930009692422105,2.3390000000000004,0.018000000000000002
MAC002882,2013-10-03,0.038,0.05445833333333333,0.42,48,0.06320549340969596,2.614,0.018000000000000002
MAC002882,2013-10-04,0.0385,0.06266666666666666,0.263,48,0.05523540852216022,3.008,0.018000000000000002
MAC002882,2013-10-05,0.038500000000000006,0.06502083333333333,0.322,48,0.05563463240370189,3.121,0.018000000000000002
MAC002882,2013-10-06,0.0325,0.04208333333333333,0.16,48,0.030886775613544033,2.0199999999999996,0.018000000000000002
MAC002882,2013-10-07,0.032,0.05247916666666667,0.35100000000000003,48,0.06288218960487578,2.519,0.018000000000000002
MAC002882,2013-10-08,0.0345,0.04920833333333333,0.20800000000000002,48,0.04019630465355514,2.362,0.018000000000000002
MAC002882,2013-10-09,0.039999999999999994,0.04941666666666664,0.21,48,0.039683767694609295,2.3719999999999986,0.018000000000000002
MAC002882,2013-10-10,0.0305,0.043312500000000004,0.16,48,0.032723312173043674,2.079,0.018000000000000002
MAC002882,2013-10-11,0.028499999999999998,0.037083333333333315,0.168,48,0.03083851786965714,1.7799999999999991,0.018000000000000002
MAC002882,2013-10-12,0.091,0.0835625,0.319,48,0.05582872983033094,4.011,0.019
MAC002882,2013-10-13,0.0315,0.06085416666666666,0.366,48,0.06609470625576198,2.921,0.018000000000000002
MAC002882,2013-10-14,0.0335,0.046479166666666676,0.18100000000000002,48,0.038882249728785394,2.2310000000000003,0.018000000000000002
MAC002882,2013-10-15,0.0305,0.04610416666666667,0.138,48,0.036480971188624464,2.213,0.018000000000000002
MAC002882,2013-10-16,0.0275,0.039895833333333325,0.187,48,0.03536811858237214,1.9149999999999996,0.018000000000000002
MAC002882,2013-10-17,0.029,0.04416666666666666,0.21600000000000003,48,0.040826739951108776,2.1199999999999997,0.018000000000000002
MAC002882,2013-10-18,0.028999999999999998,0.05000000000000001,0.409,48,0.06291703419177799,2.4000000000000004,0.017
MAC002882,2013-10-19,0.07450000000000001,0.07175000000000001,0.245,48,0.05390910395621229,3.4440000000000004,0.018000000000000002
MAC002882,2013-10-20,0.0325,0.050916666666666666,0.299,48,0.04989257964413244,2.444,0.018000000000000002
MAC002882,2013-10-21,0.036500000000000005,0.05243749999999999,0.28,48,0.04738924658073139,2.5169999999999995,0.017
MAC002882,2013-10-22,0.0335,0.052333333333333336,0.201,48,0.04710031545873187,2.512,0.018000000000000002
MAC002882,2013-10-23,0.035500000000000004,0.04845833333333333,0.157,48,0.03425806836683806,2.326,0.018000000000000002
MAC002882,2013-10-24,0.0305,0.04660416666666666,0.28800000000000003,48,0.050810762632446105,2.2369999999999997,0.017
MAC002882,2013-10-25,0.038000000000000006,0.0541875,0.182,48,0.039423319727007675,2.601,0.018000000000000002
MAC002882,2013-10-26,0.07200000000000001,0.06875000000000002,0.225,48,0.046003468879380935,3.3000000000000007,0.018000000000000002
MAC002882,2013-10-27,0.0455,0.07118750000000001,0.35200000000000004,48,0.06333586804371646,3.4170000000000007,0.018000000000000002
MAC002882,2013-10-28,0.043,0.05770833333333333,0.214,48,0.04665626150463249,2.7699999999999996,0.021
MAC002882,2013-10-29,0.0335,0.04104166666666667,0.145,48,0.026063717614464074,1.9700000000000002,0.02
MAC002882,2013-10-30,0.036500000000000005,0.05102083333333332,0.21,48,0.03916766446593812,2.4489999999999994,0.02
MAC002882,2013-10-31,0.0335,0.044499999999999984,0.237,48,0.04037431245709305,2.1359999999999992,0.021
MAC002882,2013-11-01,0.039,0.07483333333333332,0.469,48,0.07974729591449328,3.5919999999999996,0.021
MAC002882,2013-11-02,0.0385,0.05720833333333331,0.235,48,0.048730242404719216,2.745999999999999,0.02
MAC002882,2013-11-03,0.031,0.05152083333333333,0.35,48,0.058415966042277195,2.473,0.02
MAC002882,2013-11-04,0.039,0.0633125,0.242,48,0.051264502359114526,3.0389999999999997,0.021
MAC002882,2013-11-05,0.0305,0.04464583333333331,0.196,48,0.038551700342407465,2.142999999999999,0.02
MAC002882,2013-11-06,0.0335,0.046937499999999965,0.155,48,0.0355446415448685,2.2529999999999983,0.021
MAC002882,2013-11-07,0.0315,0.04781249999999997,0.299,48,0.045922995792447956,2.2949999999999986,0.021
MAC002882,2013-11-08,0.0435,0.07089583333333331,0.377,48,0.06335453755713173,3.402999999999999,0.021
MAC002882,2013-11-09,0.08499999999999999,0.07591666666666667,0.23800000000000002,48,0.05226236322564335,3.644,0.021
MAC002882,2013-11-10,0.031,0.06122916666666664,0.371,48,0.07720110229158299,2.9389999999999987,0.02
MAC002882,2013-11-11,0.033,0.0528958333333333,0.256,48,0.050969010018534835,2.5389999999999984,0.02
MAC002882,2013-11-12,0.0335,0.043999999999999984,0.136,48,0.030787535471770586,2.111999999999999,0.02
MAC002882,2013-11-13,0.035,0.053104166666666654,0.24600000000000002,48,0.046142351240635586,2.5489999999999995,0.021
MAC002882,2013-11-14,0.035,0.05372916666666667,0.192,48,0.043677122685672545,2.579,0.02
MAC002882,2013-11-15,0.0345,0.062333333333333324,0.446,48,0.07768357348019259,2.9919999999999995,0.02
MAC002882,2013-11-16,0.0295,0.035145833333333314,0.16399999999999998,48,0.025702048584080598,1.6869999999999992,0.02
MAC002882,2013-11-17,0.04,0.07002083333333331,0.504,48,0.07655938859649745,3.360999999999999,0.02
MAC002882,2013-11-18,0.0445,0.06968750000000001,0.359,48,0.06369947935590027,3.3450000000000006,0.021
MAC002882,2013-11-19,0.028,0.04074999999999999,0.182,48,0.03192111286920478,1.9559999999999993,0.02
MAC002882,2013-11-20,0.036500000000000005,0.05289583333333333,0.174,48,0.03864967566588385,2.5389999999999997,0.021
MAC002882,2013-11-21,0.0325,0.05029166666666665,0.193,48,0.04873591813346761,2.4139999999999993,0.02
MAC002882,2013-11-22,0.0325,0.06170833333333334,0.322,48,0.06508062375740173,2.962,0.02
MAC002882,2013-11-23,0.044000000000000004,0.06947916666666668,0.22399999999999998,48,0.05268250530534996,3.3350000000000004,0.021
MAC002882,2013-11-24,0.028,0.04427083333333332,0.138,48,0.033523405341250145,2.1249999999999996,0.021
MAC002882,2013-11-25,0.0315,0.05070833333333331,0.452,48,0.06944704345018318,2.433999999999999,0.02
MAC002882,2013-11-26,0.042499999999999996,0.05883333333333335,0.196,48,0.04259973695520293,2.8240000000000007,0.02
MAC002882,2013-11-27,0.031,0.05733333333333332,0.209,48,0.05009621947486416,2.7519999999999993,0.02
MAC002882,2013-11-28,0.041,0.06129166666666666,0.22,48,0.046290460546301024,2.9419999999999997,0.021
MAC002882,2013-11-29,0.036500000000000005,0.06822916666666669,0.39799999999999996,48,0.06854575722342947,3.275000000000001,0.02
MAC002882,2013-11-30,0.04,0.06825,0.298,48,0.06243072756808822,3.2760000000000002,0.021
MAC002882,2013-12-01,0.031,0.04574999999999998,0.213,48,0.036850762860546796,2.195999999999999,0.021
MAC002882,2013-12-02,0.041,0.06841666666666664,0.44799999999999995,48,0.07776747483263147,3.2839999999999985,0.021
MAC002882,2013-12-03,0.0405,0.057916666666666665,0.19399999999999998,48,0.04171679254379277,2.78,0.02
MAC002882,2013-12-04,0.0325,0.04687499999999998,0.261,48,0.04270912254935905,2.249999999999999,0.02
MAC002882,2013-12-05,0.0455,0.08308333333333334,0.59,48,0.09488443885900709,3.9880000000000004,0.021
MAC002882,2013-12-06,0.031,0.061312499999999985,0.48,48,0.08783983399443678,2.942999999999999,0.02
MAC002882,2013-12-07,0.0445,0.05960416666666667,0.18100000000000002,48,0.041944613725332786,2.861,0.021
MAC002882,2013-12-08,0.0385,0.07406249999999999,0.345,48,0.0753579843007517,3.5549999999999997,0.021
MAC002882,2013-12-09,0.034,0.051812499999999984,0.27399999999999997,48,0.05484006000043274,2.486999999999999,0.02
MAC002882,2013-12-10,0.0315,0.04468749999999997,0.205,48,0.03860887134854515,2.1449999999999987,0.02
MAC002882,2013-12-11,0.04,0.05533333333333334,0.162,48,0.040357621196652343,2.656,0.02
MAC002882,2013-12-12,0.0445,0.07539583333333333,0.221,48,0.058897942594321344,3.6189999999999998,0.021
MAC002882,2013-12-13,0.035500000000000004,0.0636875,0.428,48,0.07476150911184747,3.0569999999999995,0.021
MAC002882,2013-12-14,0.040999999999999995,0.06172916666666667,0.221,48,0.047092818977958625,2.963,0.02
MAC002882,2013-12-15,0.03,0.041812499999999996,0.18899999999999997,48,0.0343422426125548,2.0069999999999997,0.021
MAC002882,2013-12-16,0.0385,0.057437499999999996,0.158,48,0.042586036194078976,2.7569999999999997,0.02
MAC002882,2013-12-17,0.0305,0.04181249999999998,0.204,48,0.037775741540520026,2.0069999999999992,0.02
MAC002882,2013-12-18,0.040499999999999994,0.060229166666666674,0.20600000000000002,48,0.04188649281262211,2.8910000000000005,0.02
MAC002882,2013-12-19,0.038,0.0625208333333333,0.225,48,0.05574561888456074,3.0009999999999986,0.021
MAC002882,2013-12-20,0.034,0.05029166666666665,0.24100000000000002,48,0.050907491541377886,2.4139999999999993,0.021
MAC002882,2013-12-21,0.035,0.0694375,0.565,48,0.09674707236210457,3.3329999999999997,0.02
MAC002882,2013-12-22,0.034,0.06658333333333331,0.41600000000000004,48,0.0789055005318666,3.1959999999999993,0.021
MAC002882,2013-12-23,0.0395,0.06427083333333333,0.256,48,0.05120951523256796,3.085,0.021
MAC002882,2013-12-24,0.035,0.06904166666666668,0.27899999999999997,48,0.06425711595111167,3.3140000000000005,0.021
MAC002882,2013-12-25,0.032,0.0491875,0.244,48,0.04230520125459149,2.361,0.021
MAC002882,2013-12-26,0.04,0.06429166666666668,0.19399999999999998,48,0.04392399544538867,3.0860000000000007,0.021
MAC002882,2013-12-27,0.041499999999999995,0.07527083333333333,0.573,48,0.08970180851217331,3.613,0.021
MAC002882,2013-12-28,0.039999999999999994,0.06779166666666668,0.271,48,0.055882078858867194,3.2540000000000004,0.022000000000000002
MAC002882,2013-12-29,0.039999999999999994,0.08522916666666668,0.5,48,0.10024146158435329,4.091,0.022000000000000002
MAC002882,2013-12-30,0.0395,0.06331250000000001,0.188,48,0.04283424571978568,3.039,0.022000000000000002
MAC002882,2013-12-31,0.034,0.06466666666666668,0.272,48,0.06607517747243805,3.1040000000000005,0.022000000000000002
MAC002882,2014-01-01,0.045,0.06270833333333335,0.126,48,0.037669875279141805,3.010000000000001,0.023
MAC002882,2014-01-02,0.041499999999999995,0.061666666666666675,0.18899999999999997,48,0.04424801153523958,2.9600000000000004,0.022000000000000002
MAC002882,2014-01-03,0.05,0.08020833333333334,0.45899999999999996,48,0.07670306336175899,3.85,0.022000000000000002
MAC002882,2014-01-04,0.045,0.07404166666666667,0.22699999999999998,48,0.05159166943034436,3.5540000000000003,0.022000000000000002
