LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001474,2012-09-12,0.0845,0.103375,0.242,48,0.0423368583443326,4.962,0.068
MAC001474,2012-09-13,0.0905,0.10779166666666667,0.248,48,0.04291354908458938,5.174,0.065
MAC001474,2012-09-14,0.0905,0.10312500000000004,0.3,48,0.04209696254267223,4.950000000000002,0.071
MAC001474,2012-09-15,0.0995,0.14116666666666666,0.9329999999999999,48,0.13264483586732467,6.776,0.07200000000000001
MAC001474,2012-09-16,0.0945,0.10839583333333336,0.242,48,0.038043502301653126,5.203000000000001,0.071
MAC001474,2012-09-17,0.0915,0.11197916666666664,0.248,48,0.04597940777909511,5.374999999999999,0.071
MAC001474,2012-09-18,0.08850000000000001,0.1024166666666667,0.245,48,0.03915426844660302,4.916000000000001,0.07
MAC001474,2012-09-19,0.08199999999999999,0.10929166666666668,0.653,48,0.08800893531361155,5.246,0.068
MAC001474,2012-09-20,0.0925,0.11372916666666671,0.258,48,0.051291299740579915,5.459000000000002,0.068
MAC001474,2012-09-21,0.10300000000000001,0.12233333333333331,0.42200000000000004,48,0.06653852933845791,5.871999999999999,0.069
MAC001474,2012-09-22,0.083,0.13089583333333332,0.863,48,0.13277420275957116,6.2829999999999995,0.067
MAC001474,2012-09-23,0.099,0.11456250000000003,0.29100000000000004,48,0.05493667776476649,5.499000000000001,0.068
MAC001474,2012-09-24,0.0875,0.10654166666666669,0.237,48,0.04346627860636938,5.114000000000001,0.068
MAC001474,2012-09-25,0.08399999999999999,0.10970833333333334,0.35100000000000003,48,0.05991836941128991,5.266,0.068
MAC001474,2012-09-26,0.075,0.0972083333333333,0.473,48,0.07079336377521502,4.665999999999999,0.069
MAC001474,2012-09-27,0.0945,0.13989583333333333,0.769,48,0.13270239292737898,6.715,0.066
MAC001474,2012-09-28,0.10250000000000001,0.14516666666666664,0.375,48,0.08536837157430277,6.967999999999999,0.068
MAC001474,2012-09-29,0.10450000000000001,0.14652083333333338,0.965,48,0.13099163357778193,7.033000000000002,0.068
MAC001474,2012-09-30,0.08199999999999999,0.10958333333333332,0.249,48,0.04849778820722557,5.26,0.071
MAC001474,2012-10-01,0.091,0.109375,0.247,48,0.048619506198425366,5.25,0.068
MAC001474,2012-10-02,0.0975,0.12352083333333337,0.634,48,0.09219821145247592,5.929000000000002,0.067
MAC001474,2012-10-03,0.08149999999999999,0.11379166666666662,0.363,48,0.06200753500311974,5.461999999999998,0.071
MAC001474,2012-10-04,0.079,0.10208333333333335,0.449,48,0.06647726641758528,4.9,0.069
MAC001474,2012-10-05,0.10400000000000001,0.13262499999999997,0.514,48,0.08568686808200034,6.365999999999999,0.068
MAC001474,2012-10-06,0.10400000000000001,0.1340208333333333,0.7809999999999999,48,0.11160921367886338,6.432999999999999,0.067
MAC001474,2012-10-07,0.079,0.10454166666666664,0.258,48,0.04737624790175164,5.017999999999999,0.066
MAC001474,2012-10-08,0.091,0.11308333333333336,0.278,48,0.05465397275211246,5.428000000000001,0.065
MAC001474,2012-10-09,0.086,0.12575000000000003,0.575,48,0.0887519852939472,6.036000000000001,0.064
MAC001474,2012-10-10,0.089,0.14585416666666665,0.946,48,0.14715095586524995,7.000999999999999,0.065
MAC001474,2012-10-11,0.0805,0.11335416666666666,0.271,48,0.05746765587381484,5.441,0.067
MAC001474,2012-10-12,0.092,0.122375,0.379,48,0.0673219084823219,5.874,0.066
MAC001474,2012-10-13,0.1015,0.1356875,0.653,48,0.10713486355692857,6.513,0.068
MAC001474,2012-10-14,0.079,0.10725000000000001,0.281,48,0.05554545771114345,5.148000000000001,0.064
MAC001474,2012-10-15,0.0805,0.11291666666666672,0.311,48,0.06081672269092808,5.420000000000003,0.067
MAC001474,2012-10-16,0.08199999999999999,0.12368749999999999,0.648,48,0.09539953080976553,5.936999999999999,0.065
MAC001474,2012-10-17,0.079,0.09702083333333338,0.264,48,0.045915041610558205,4.657000000000002,0.071
MAC001474,2012-10-18,0.092,0.11662499999999999,0.245,48,0.05037756381734047,5.598,0.069
MAC001474,2012-10-19,0.09699999999999999,0.1345208333333333,0.5589999999999999,48,0.09317953148976701,6.456999999999999,0.068
MAC001474,2012-10-20,0.0995,0.1309166666666667,0.617,48,0.09008762479854805,6.2840000000000025,0.067
MAC001474,2012-10-21,0.0975,0.10997916666666667,0.37799999999999995,48,0.059012977145973616,5.279,0.069
MAC001474,2012-10-22,0.0915,0.11299999999999999,0.259,48,0.05041023199075464,5.4239999999999995,0.069
MAC001474,2012-10-23,0.0955,0.13779166666666667,0.742,48,0.11030344188093198,6.614000000000001,0.068
MAC001474,2012-10-24,0.0965,0.1297916666666667,0.391,48,0.07725887908300974,6.230000000000001,0.07200000000000001
MAC001474,2012-10-25,0.0955,0.11045833333333333,0.303,48,0.054636889702032426,5.302,0.068
MAC001474,2012-10-26,0.095,0.11002083333333336,0.303,48,0.05447603009223349,5.2810000000000015,0.067
MAC001474,2012-10-27,0.12,0.16477083333333337,1.252,48,0.20032762947533142,7.909000000000002,0.067
MAC001474,2012-10-28,0.1035,0.12510416666666663,0.401,48,0.06414618928113175,6.004999999999998,0.069
MAC001474,2012-10-29,0.0865,0.11577083333333334,0.267,48,0.05773646643792456,5.557,0.063
MAC001474,2012-10-30,0.0995,0.12681250000000002,0.915,48,0.1243126902082346,6.087000000000001,0.066
MAC001474,2012-10-31,0.096,0.1357708333333333,0.574,48,0.0998644271603094,6.5169999999999995,0.068
MAC001474,2012-11-01,0.109,0.12439583333333333,0.27699999999999997,48,0.053804903511148236,5.971,0.068
MAC001474,2012-11-02,0.1,0.12554166666666666,0.455,48,0.07471077803509966,6.026,0.068
MAC001474,2012-11-03,0.1,0.1163958333333333,0.345,48,0.05973763188410273,5.586999999999998,0.066
MAC001474,2012-11-04,0.108,0.13920833333333335,0.722,48,0.10774456758450345,6.682000000000001,0.067
MAC001474,2012-11-05,0.084,0.12625000000000003,0.401,48,0.07380033442811848,6.060000000000001,0.067
MAC001474,2012-11-06,0.10550000000000001,0.12302083333333336,0.27699999999999997,48,0.057782972380824436,5.905000000000001,0.067
MAC001474,2012-11-07,0.118,0.14012500000000008,0.40700000000000003,48,0.07854491193889879,6.7260000000000035,0.069
MAC001474,2012-11-08,0.10400000000000001,0.11935416666666665,0.259,48,0.053779886133035554,5.728999999999999,0.065
MAC001474,2012-11-09,0.105,0.13879166666666667,0.882,48,0.12501675774196058,6.662,0.07
MAC001474,2012-11-10,0.11,0.14574999999999996,1.1079999999999999,48,0.15627042845180475,6.995999999999998,0.069
MAC001474,2012-11-11,0.079,0.10460416666666666,0.322,48,0.05288314680795817,5.021,0.067
MAC001474,2012-11-12,0.0995,0.11779166666666668,0.259,48,0.05344034587627486,5.654000000000001,0.066
MAC001474,2012-11-13,0.098,0.13152083333333328,0.841,48,0.1180814701775464,6.312999999999998,0.068
MAC001474,2012-11-14,0.11349999999999999,0.12697916666666667,0.32799999999999996,48,0.06317132718262443,6.095,0.067
MAC001474,2012-11-15,0.1065,0.12577083333333336,0.263,48,0.05385371817240577,6.037000000000002,0.069
MAC001474,2012-11-16,0.092,0.13637500000000005,0.892,48,0.13159360797384678,6.546000000000002,0.067
MAC001474,2012-11-17,0.091,0.11889583333333335,0.332,48,0.061146228492567296,5.707000000000001,0.067
MAC001474,2012-11-18,0.101,0.12091666666666667,0.317,48,0.06130906473303697,5.804,0.066
MAC001474,2012-11-19,0.08650000000000001,0.13891666666666666,0.956,48,0.13861731084265136,6.667999999999999,0.062
MAC001474,2012-11-20,0.10200000000000001,0.13400000000000004,0.314,48,0.07247655527016848,6.432000000000002,0.064
MAC001474,2012-11-21,0.0945,0.12266666666666665,0.319,48,0.06606777092206102,5.887999999999999,0.066
MAC001474,2012-11-22,0.08149999999999999,0.11641666666666667,0.257,48,0.05923082626590517,5.588,0.066
MAC001474,2012-11-23,0.1005,0.12689583333333335,0.377,48,0.0695313306338683,6.091,0.065
MAC001474,2012-11-24,0.108,0.16274999999999995,1.0290000000000001,48,0.1694540043034336,7.811999999999998,0.069
MAC001474,2012-11-25,0.07450000000000001,0.1082291666666667,0.379,48,0.06604680467518029,5.195000000000001,0.066
MAC001474,2012-11-26,0.1005,0.11908333333333333,0.369,48,0.06349495987145763,5.716,0.066
MAC001474,2012-11-27,0.0985,0.13445833333333335,0.762,48,0.11105642773763241,6.454000000000001,0.067
MAC001474,2012-11-28,0.096,0.12693750000000004,0.43200000000000005,48,0.07500848356274763,6.093000000000002,0.067
MAC001474,2012-11-29,0.094,0.11904166666666667,0.282,48,0.05964681808614287,5.714,0.062
MAC001474,2012-11-30,0.101,0.13443750000000002,0.391,48,0.07525075987458285,6.453,0.067
MAC001474,2012-12-01,0.10250000000000001,0.1458958333333333,0.7020000000000001,48,0.1253619847334592,7.002999999999999,0.069
MAC001474,2012-12-02,0.08199999999999999,0.13322916666666665,0.321,48,0.08355613212871965,6.394999999999999,0.065
MAC001474,2012-12-03,0.10149999999999999,0.13037500000000005,0.32799999999999996,48,0.0661849841554682,6.258000000000002,0.065
MAC001474,2012-12-04,0.10250000000000001,0.13495833333333335,0.547,48,0.09309797135009736,6.478000000000001,0.065
MAC001474,2012-12-05,0.0925,0.13229166666666667,0.449,48,0.08584224976066059,6.35,0.068
MAC001474,2012-12-06,0.118,0.12727083333333333,0.315,48,0.06068219956438322,6.109,0.066
MAC001474,2012-12-07,0.1035,0.1333125,0.44799999999999995,48,0.07679016898790815,6.399,0.068
MAC001474,2012-12-08,0.10200000000000001,0.15058333333333332,1.2,48,0.16618994942769597,7.228,0.065
MAC001474,2012-12-09,0.10850000000000001,0.12191666666666667,0.253,48,0.054118794994264294,5.852,0.065
MAC001474,2012-12-10,0.11049999999999999,0.12729166666666666,0.282,48,0.06106360769228398,6.11,0.064
MAC001474,2012-12-11,0.1075,0.14235416666666667,0.87,48,0.12454538429113683,6.833,0.066
MAC001474,2012-12-12,0.0895,0.11610416666666666,0.282,48,0.058278947544978484,5.5729999999999995,0.064
MAC001474,2012-12-13,0.0965,0.11781249999999999,0.26899999999999996,48,0.0549493601496056,5.654999999999999,0.063
MAC001474,2012-12-14,0.1165,0.13954166666666665,0.35100000000000003,48,0.0761552049976031,6.6979999999999995,0.062
MAC001474,2012-12-15,0.11850000000000001,0.1641458333333333,1.136,48,0.1707099056796738,7.878999999999999,0.071
MAC001474,2012-12-16,0.0895,0.11762500000000002,0.33899999999999997,48,0.06110320011120358,5.646000000000001,0.068
MAC001474,2012-12-17,0.10250000000000001,0.12989583333333332,0.289,48,0.06440009236921265,6.234999999999999,0.069
MAC001474,2012-12-18,0.0815,0.13731250000000003,0.8640000000000001,48,0.12317020851633502,6.591000000000001,0.066
MAC001474,2012-12-19,0.1,0.1306875,0.40700000000000003,48,0.07519963678330119,6.273000000000001,0.061
MAC001474,2012-12-20,0.1055,0.1274166666666667,0.29600000000000004,48,0.05751589357894388,6.116000000000001,0.071
MAC001474,2012-12-21,0.10250000000000001,0.10616666666666667,0.226,48,0.03811256191712287,5.096,0.066
MAC001474,2012-12-22,0.11299999999999999,0.1504374979166667,1.0829999,48,0.15522924886071537,7.220999900000001,0.066
MAC001474,2012-12-23,0.076,0.09952083333333334,0.244,48,0.04568066287821257,4.777,0.066
MAC001474,2012-12-24,0.111,0.12575,0.27399999999999997,48,0.05046949784539129,6.0360000000000005,0.07400000000000001
MAC001474,2012-12-25,0.0945,0.1317291666666667,0.792,48,0.11212393211300731,6.323000000000002,0.067
MAC001474,2012-12-26,0.0755,0.09839583333333335,0.235,48,0.04654841432193501,4.723000000000001,0.063
MAC001474,2012-12-27,0.1005,0.12356250000000002,0.313,48,0.06081220001128693,5.931000000000001,0.066
MAC001474,2012-12-28,0.1,0.14566666666666664,0.7020000000000001,48,0.1124437132634914,6.991999999999999,0.065
MAC001474,2012-12-29,0.084,0.11739583333333335,0.391,48,0.07541396100314846,5.635000000000001,0.069
MAC001474,2012-12-30,0.10949999999999999,0.17200000000000001,0.992,48,0.18014143379637226,8.256,0.069
MAC001474,2012-12-31,0.10200000000000001,0.131875,0.6559999999999999,48,0.10178776940281184,6.329999999999999,0.065
MAC001474,2013-01-01,0.1215,0.1303541666666667,0.34600000000000003,48,0.06058104808044197,6.257000000000001,0.065
MAC001474,2013-01-02,0.0885,0.11843749999999997,0.365,48,0.06677013800934692,5.684999999999999,0.062
MAC001474,2013-01-03,0.102,0.13020833333333334,0.35200000000000004,48,0.07101571846784026,6.250000000000001,0.067
MAC001474,2013-01-04,0.105,0.16818749791666665,1.3609999,48,0.21664114233418805,8.0729999,0.067
MAC001474,2013-01-05,0.11149999999999999,0.1501875,1.075,48,0.15393085712941293,7.2090000000000005,0.066
MAC001474,2013-01-06,0.08549999999999999,0.11385416666666669,0.25,48,0.05249923589447322,5.465000000000001,0.068
MAC001474,2013-01-07,0.101,0.12002083333333331,0.324,48,0.06049740264631496,5.760999999999999,0.06
MAC001474,2013-01-08,0.089,0.13097916666666667,0.86,48,0.12127592762196203,6.287,0.062
MAC001474,2013-01-09,0.0875,0.11924999999999998,0.47100000000000003,48,0.07309670074342937,5.723999999999999,0.069
MAC001474,2013-01-10,0.092,0.11993750000000003,0.304,48,0.060233731360567574,5.7570000000000014,0.067
MAC001474,2013-01-11,0.1285,0.17322916666666657,1.138,48,0.18212390446620175,8.314999999999996,0.068
MAC001474,2013-01-12,0.10099999999999999,0.15120833541666667,1.4680001,48,0.20321114582563174,7.2580001,0.063
MAC001474,2013-01-13,0.1105,0.12420833333333338,0.405,48,0.0681231545393867,5.962000000000002,0.062
MAC001474,2013-01-14,0.1045,0.1236666666666667,0.281,48,0.05866541745929844,5.936000000000002,0.063
MAC001474,2013-01-15,0.10200000000000001,0.13381250000000003,0.665,48,0.10052556703475775,6.423000000000002,0.063
MAC001474,2013-01-16,0.0995,0.13445833333333332,0.37799999999999995,48,0.07651615274702246,6.454,0.057999999999999996
MAC001474,2013-01-17,0.087,0.11960416666666669,0.324,48,0.06702007942474619,5.741000000000001,0.061
MAC001474,2013-01-18,0.10500000000000001,0.12883333333333336,0.285,48,0.06101807661471202,6.184000000000001,0.062
MAC001474,2013-01-19,0.10750000000000001,0.14918750000000003,1.27,48,0.17804979655476016,7.161000000000001,0.064
MAC001474,2013-01-20,0.1295,0.15997916666666664,0.434,48,0.0943230053802975,7.6789999999999985,0.061
MAC001474,2013-01-21,0.0975,0.12418750000000002,0.284,48,0.06344159862558803,5.961000000000001,0.066
MAC001474,2013-01-22,0.0955,0.1186666666666667,0.27699999999999997,48,0.05664797355423598,5.6960000000000015,0.059000000000000004
MAC001474,2013-01-23,0.11099999999999999,0.13714583333333336,0.45799999999999996,48,0.08896185880867731,6.583000000000001,0.062
MAC001474,2013-01-24,0.0985,0.1217083333333333,0.303,48,0.06420477821859749,5.841999999999998,0.061
MAC001474,2013-01-25,0.0905,0.12564583333333335,0.71,48,0.10397718440064879,6.031000000000001,0.062
MAC001474,2013-01-26,0.1,0.13756249791666667,1.1109999,48,0.15315738100957776,6.6029998999999995,0.062
MAC001474,2013-01-27,0.0795,0.10927083333333333,0.24,48,0.05145447878003257,5.245,0.064
MAC001474,2013-01-28,0.0975,0.1362708333333334,0.701,48,0.10762241710313221,6.541000000000003,0.065
MAC001474,2013-01-29,0.0945,0.11679166666666667,0.33,48,0.05672965314629811,5.606,0.066
MAC001474,2013-01-30,0.0975,0.139375,0.953,48,0.13975550459223346,6.69,0.067
MAC001474,2013-01-31,0.08149999999999999,0.11029166666666669,0.264,48,0.05205846072766014,5.294000000000001,0.066
MAC001474,2013-02-01,0.0985,0.12266666666666666,0.486,48,0.07313302753415898,5.888,0.069
MAC001474,2013-02-02,0.10400000000000001,0.16679166458333336,1.3609999,48,0.20430211660024628,8.0059999,0.065
MAC001474,2013-02-03,0.089,0.1075625,0.285,48,0.048560515547229996,5.163,0.061
MAC001474,2013-02-04,0.1065,0.14966666666666667,1.153,48,0.1686054608203415,7.184,0.065
MAC001474,2013-02-05,0.08650000000000001,0.12935416666666666,0.8490000000000001,48,0.12054653724534761,6.209,0.066
MAC001474,2013-02-06,0.1095,0.12916666666666665,0.49200000000000005,48,0.0781129387852855,6.199999999999999,0.067
MAC001474,2013-02-07,0.085,0.1140625,0.268,48,0.056596145365322946,5.475,0.065
MAC001474,2013-02-08,0.10250000000000001,0.10422916666666669,0.263,48,0.04459044816298538,5.003000000000001,0.065
MAC001474,2013-02-09,0.1135,0.14935416666666668,0.7809999999999999,48,0.13776367207639187,7.1690000000000005,0.059000000000000004
MAC001474,2013-02-10,0.111,0.13745833333333335,0.37,48,0.07294327680606125,6.598000000000001,0.066
MAC001474,2013-02-11,0.094,0.11502083333333331,0.258,48,0.05272872751805944,5.520999999999999,0.063
MAC001474,2013-02-12,0.0985,0.12264583333333333,0.303,48,0.06863827155964108,5.887,0.062
MAC001474,2013-02-13,0.09949999999999999,0.1399375,0.624,48,0.10763480538277213,6.717,0.062
MAC001474,2013-02-14,0.0975,0.11356250000000001,0.249,48,0.05462051140329471,5.4510000000000005,0.063
MAC001474,2013-02-15,0.0975,0.12114583333333333,0.48100000000000004,48,0.075261809586732,5.8149999999999995,0.06
MAC001474,2013-02-16,0.101,0.13839583333333333,1.348,48,0.1859378458933549,6.643,0.06
MAC001474,2013-02-17,0.08,0.11564583333333335,0.4,48,0.067381255548489,5.551000000000001,0.066
MAC001474,2013-02-18,0.096,0.12385416666666661,0.34700000000000003,48,0.069923663417142,5.944999999999998,0.065
MAC001474,2013-02-19,0.095,0.12660416666666666,0.725,48,0.10558967945685516,6.077,0.059000000000000004
MAC001474,2013-02-20,0.0965,0.11845833333333333,0.317,48,0.06389584554581137,5.686,0.055999999999999994
MAC001474,2013-02-21,0.0905,0.10962500000000001,0.275,48,0.051317793770258774,5.2620000000000005,0.062
MAC001474,2013-02-22,0.0965,0.1014166666666667,0.24100000000000002,48,0.03433863485888209,4.868000000000001,0.062
MAC001474,2013-02-23,0.095,0.1504166645833334,1.2309999,48,0.17670322821829304,7.219999900000002,0.062
MAC001474,2013-02-24,0.09,0.10027083333333335,0.218,48,0.03813790183973927,4.813000000000001,0.061
MAC001474,2013-02-25,0.094,0.11245833333333333,0.29100000000000004,48,0.05601707882929433,5.398,0.062
MAC001474,2013-02-26,0.092,0.1301041666666667,0.593,48,0.0972512078540828,6.245000000000001,0.061
MAC001474,2013-02-27,0.08499999999999999,0.11666666666666668,0.48200000000000004,48,0.07355800528728312,5.6000000000000005,0.062
MAC001474,2013-02-28,0.09699999999999999,0.12004166666666662,0.344,48,0.0646821881277443,5.761999999999998,0.066
MAC001474,2013-03-01,0.07200000000000001,0.11706250000000003,0.862,48,0.12221299966547766,5.6190000000000015,0.061
MAC001474,2013-03-02,0.07450000000000001,0.1016875,0.261,48,0.05267005134334538,4.881,0.057999999999999996
MAC001474,2013-03-03,0.0955,0.14920833333333333,1.337,48,0.19652945838775518,7.162,0.061
MAC001474,2013-03-04,0.069,0.07354166666666671,0.161,48,0.015906586797490508,3.530000000000002,0.061
MAC001474,2013-03-05,0.0675,0.06710416666666667,0.076,48,0.00406981406514139,3.2210000000000005,0.057999999999999996
MAC001474,2013-03-06,0.067,0.06741666666666668,0.07400000000000001,48,0.003589780609270579,3.2360000000000007,0.059000000000000004
MAC001474,2013-03-07,0.0665,0.06635416666666667,0.07200000000000001,48,0.003423880984045417,3.185,0.059000000000000004
MAC001474,2013-03-08,0.07150000000000001,0.11025000000000001,0.34700000000000003,48,0.06968424224328823,5.292000000000001,0.059000000000000004
MAC001474,2013-03-09,0.08549999999999999,0.137,0.727,48,0.13388594701652087,6.5760000000000005,0.063
MAC001474,2013-03-10,0.10149999999999999,0.11660416666666666,0.31,48,0.05579740693408051,5.5969999999999995,0.067
