LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003391,2013-04-15,0.0875,0.18406250000000002,0.747,48,0.19411757856647252,8.835,0.038
MAC003391,2013-04-16,0.129,0.26891666666666675,1.278,48,0.29397653932543477,12.908000000000003,0.04
MAC003391,2013-04-17,0.10200000000000001,0.20024999999999993,0.87,48,0.21432005297307805,9.611999999999997,0.033
MAC003391,2013-04-18,0.14500000000000002,0.34829166875,2.0250001,48,0.4471063510308178,16.7180001,0.068
MAC003391,2013-04-19,0.10200000000000001,0.20568750000000002,1.077,48,0.25423026555768674,9.873000000000001,0.040999999999999995
MAC003391,2013-04-20,0.14200000000000002,0.1935416666666667,0.8220000000000001,48,0.16765617785107476,9.290000000000001,0.048
MAC003391,2013-04-21,0.094,0.22849999791666664,1.1109999,48,0.27138187836378375,10.967999899999999,0.046
MAC003391,2013-04-22,0.087,0.19612500208333328,1.2920001,48,0.22971969363121977,9.414000099999997,0.034
MAC003391,2013-04-23,0.11699999999999999,0.24137499999999998,1.281,48,0.2744406787817957,11.585999999999999,0.047
MAC003391,2013-04-24,0.08650000000000001,0.21395833333333333,1.423,48,0.29267867489379656,10.27,0.036000000000000004
MAC003391,2013-04-25,0.133,0.250875,0.843,48,0.24329743857472327,12.042000000000002,0.04
MAC003391,2013-04-26,0.159,0.2269583333333333,0.8859999999999999,48,0.2157687846740494,10.893999999999998,0.052000000000000005
MAC003391,2013-04-27,0.1535,0.24318749999999997,0.838,48,0.20802338823601416,11.672999999999998,0.047
MAC003391,2013-04-28,0.1545,0.28924999999999995,1.182,48,0.3024678987714796,13.883999999999999,0.038
MAC003391,2013-04-29,0.098,0.17379166666666676,0.6729999999999999,48,0.17274393277929254,8.342000000000004,0.038
MAC003391,2013-04-30,0.106,0.18368750208333331,1.0650001,48,0.21124567167981848,8.8170001,0.035
MAC003391,2013-05-01,0.09,0.1871041666666667,0.909,48,0.2001032966844166,8.981000000000002,0.032
MAC003391,2013-05-02,0.149,0.2795625,1.082,48,0.2788990442108078,13.418999999999999,0.051
MAC003391,2013-05-03,0.093,0.19706250000000003,0.77,48,0.19311603900576615,9.459000000000001,0.043
MAC003391,2013-05-04,0.106,0.19575,0.743,48,0.1937284236441818,9.396,0.03
MAC003391,2013-05-05,0.083,0.18241666666666667,0.557,48,0.17518413817895598,8.756,0.049
MAC003391,2013-05-06,0.10450000000000001,0.2838333333333334,1.3519999999999999,48,0.31321825259531927,13.624000000000002,0.040999999999999995
MAC003391,2013-05-07,0.11850000000000001,0.22195833333333334,0.75,48,0.1943303787350058,10.654,0.051
MAC003391,2013-05-08,0.1125,0.2561458333333334,1.23,48,0.30900581758507145,12.295000000000003,0.033
MAC003391,2013-05-09,0.092,0.20622916666666669,1.194,48,0.26606000279758785,9.899000000000001,0.057999999999999996
MAC003391,2013-05-10,0.099,0.20052083333333334,0.736,48,0.19629395993171503,9.625,0.035
MAC003391,2013-05-11,0.0895,0.21360416666666668,0.95,48,0.24320210836706244,10.253,0.039
MAC003391,2013-05-12,0.1375,0.32189583333333344,1.5430000000000001,48,0.33503408779148064,15.451000000000004,0.043
MAC003391,2013-05-13,0.088,0.19641666458333337,1.1059999,48,0.21168470556265787,9.427999900000001,0.031
MAC003391,2013-05-14,0.0915,0.19456249999999997,1.044,48,0.23921893348624787,9.338999999999999,0.048
MAC003391,2013-05-15,0.2135,0.30783333333333335,0.902,48,0.25860281986033395,14.776000000000002,0.035
MAC003391,2013-05-16,0.146,0.2710208333333334,0.92,48,0.2629174686121453,13.009000000000002,0.046
MAC003391,2013-05-17,0.16499999999999998,0.29116666458333335,1.5,48,0.3267504237800248,13.9759999,0.059000000000000004
MAC003391,2013-05-18,0.2595,0.3941875000000001,1.3259999999999998,48,0.33442326704724545,18.921000000000003,0.052000000000000005
MAC003391,2013-05-19,0.1235,0.1594375,0.573,48,0.10742259088252756,7.6530000000000005,0.032
MAC003391,2013-05-20,0.196,0.25875000000000004,0.935,48,0.23650473433253322,12.420000000000002,0.047
MAC003391,2013-05-21,0.17,0.28600000000000003,1.307,48,0.3003874094310227,13.728000000000002,0.052000000000000005
MAC003391,2013-05-22,0.1535,0.32887500208333337,1.661,48,0.35580359742554263,15.7860001,0.046
MAC003391,2013-05-23,0.10200000000000001,0.19320833333333332,0.9570000000000001,48,0.21407087296613303,9.274,0.040999999999999995
MAC003391,2013-05-24,0.109,0.2360833333333333,1.365,48,0.27639763472625717,11.331999999999999,0.028999999999999998
MAC003391,2013-05-25,0.11699999999999999,0.18685416666666668,0.872,48,0.18335177091362692,8.969000000000001,0.044000000000000004
MAC003391,2013-05-26,0.08,0.19983333333333334,0.7,48,0.1961315595524654,9.592,0.040999999999999995
MAC003391,2013-05-27,0.10300000000000001,0.22395744680851068,0.9209999999999999,47,0.22711756747158302,10.526000000000002,0.043
MAC003391,2013-05-28,0.0905,0.2863541645833333,1.6339999,48,0.3748899046794743,13.744999899999998,0.045
MAC003391,2013-05-29,0.0755,0.12941666666666668,0.42200000000000004,48,0.11742862627785249,6.212000000000001,0.035
MAC003391,2013-05-30,0.18,0.30308333125000003,1.1289999,48,0.28393464566742094,14.547999900000002,0.035
MAC003391,2013-05-31,0.07899999999999999,0.24697916666666664,1.113,48,0.29982565782242937,11.854999999999999,0.039
MAC003391,2013-06-01,0.118,0.20293750000000002,1.038,48,0.2135075270236267,9.741000000000001,0.043
MAC003391,2013-06-02,0.0965,0.19693750000000002,1.4780000000000002,48,0.2581182646846786,9.453000000000001,0.028999999999999998
MAC003391,2013-06-03,0.083,0.12364583333333334,0.42700000000000005,48,0.10185147500646669,5.9350000000000005,0.031
MAC003391,2013-06-04,0.0975,0.1304166666666667,0.546,48,0.10854802512650909,6.260000000000002,0.042
MAC003391,2013-06-05,0.0965,0.16452083333333337,0.8809999999999999,48,0.16331342918597438,7.897000000000001,0.034
MAC003391,2013-06-06,0.095,0.17435416666666662,0.895,48,0.19052218160727943,8.368999999999998,0.036000000000000004
MAC003391,2013-06-07,0.10750000000000001,0.20072916666666674,1.2009999999999998,48,0.24532095690577094,9.635000000000003,0.043
MAC003391,2013-06-08,0.1405,0.1879166666666667,0.8540000000000001,48,0.17681771276119174,9.020000000000001,0.043
MAC003391,2013-06-09,0.11449999999999999,0.23181249999999998,0.821,48,0.21601769591125747,11.126999999999999,0.037000000000000005
MAC003391,2013-06-10,0.076,0.1800208333333333,1.273,48,0.27750779092634986,8.640999999999998,0.034
MAC003391,2013-06-11,0.08,0.16514583333333335,0.6629999999999999,48,0.16666937453473993,7.927000000000001,0.034
MAC003391,2013-06-12,0.1295,0.2733750020833333,1.757,48,0.3414365586479913,13.1220001,0.035
MAC003391,2013-06-13,0.1565,0.31360416666666663,1.8159999999999998,48,0.3902416457913341,15.052999999999999,0.038
MAC003391,2013-06-14,0.09300000000000001,0.1466458333333334,0.725,48,0.13679655488746056,7.039000000000003,0.036000000000000004
MAC003391,2013-06-15,0.1005,0.24302083333333332,0.85,48,0.2533078599198278,11.665,0.036000000000000004
MAC003391,2013-06-16,0.11100000000000002,0.1829375,1.069,48,0.21024893110766316,8.781,0.034
MAC003391,2013-06-17,0.1075,0.18099999999999997,0.735,48,0.1653109256149138,8.687999999999999,0.044000000000000004
MAC003391,2013-06-18,0.09699999999999999,0.1408333333333334,0.461,48,0.10515345085611959,6.7600000000000025,0.027999999999999997
MAC003391,2013-06-19,0.084,0.16095833333333334,0.873,48,0.17844064014886737,7.726000000000001,0.026000000000000002
MAC003391,2013-06-20,0.084,0.17270833125000004,1.1619999,48,0.2291030483934167,8.289999900000002,0.033
MAC003391,2013-06-21,0.101,0.15370833333333336,0.7440000000000001,48,0.14688350548784287,7.378000000000002,0.031
MAC003391,2013-06-22,0.0905,0.23645833333333333,1.275,48,0.28745604350988097,11.35,0.035
MAC003391,2013-06-23,0.089,0.15697916666666664,0.7909999999999999,48,0.16184882486422036,7.534999999999998,0.027000000000000003
MAC003391,2013-06-24,0.0905,0.16474999999999998,0.7,48,0.15494727998409033,7.9079999999999995,0.032
MAC003391,2013-06-25,0.112,0.20641666666666672,1.228,48,0.2355639528589313,9.908000000000003,0.036000000000000004
MAC003391,2013-06-26,0.08900000000000001,0.17785416666666665,0.9490000000000001,48,0.2200702005582738,8.536999999999999,0.037000000000000005
MAC003391,2013-06-27,0.0965,0.207375,1.0959999999999999,48,0.2471402930889358,9.954,0.038
MAC003391,2013-06-28,0.08549999999999999,0.20341666666666672,0.9790000000000001,48,0.26063186994534204,9.764000000000003,0.027999999999999997
MAC003391,2013-06-29,0.0965,0.18193750208333329,1.0420001,48,0.22295438826124736,8.733000099999998,0.036000000000000004
MAC003391,2013-06-30,0.119,0.22254166666666667,1.057,48,0.21959517476516155,10.682,0.035
MAC003391,2013-07-01,0.08249999999999999,0.15172916666666666,0.7120000000000001,48,0.16800617257952966,7.2829999999999995,0.024
MAC003391,2013-07-02,0.10950000000000001,0.17652083333333338,0.9840000000000001,48,0.1935335464442555,8.473000000000003,0.035
MAC003391,2013-07-03,0.1125,0.20920833333333333,0.883,48,0.21492571287944487,10.042,0.036000000000000004
MAC003391,2013-07-04,0.1965,0.23739583333333333,0.889,48,0.2021071697574727,11.395,0.037000000000000005
MAC003391,2013-07-05,0.08399999999999999,0.09504166666666668,0.251,48,0.04497231220704831,4.562,0.035
MAC003391,2013-07-06,0.09,0.19072916666666664,1.238,48,0.2312124140434536,9.155,0.034
MAC003391,2013-07-07,0.0805,0.14360416666666667,0.77,48,0.15768413614178234,6.893,0.031
MAC003391,2013-07-08,0.0885,0.1792708333333333,0.99,48,0.21804232846753882,8.604999999999999,0.036000000000000004
MAC003391,2013-07-09,0.0905,0.13729166666666665,0.537,48,0.11096673036647946,6.589999999999999,0.036000000000000004
MAC003391,2013-07-10,0.092,0.1564791666666667,0.802,48,0.15893421489132087,7.511000000000002,0.046
MAC003391,2013-07-11,0.10099999999999999,0.14045833333333332,0.752,48,0.13730629812046533,6.742,0.032
MAC003391,2013-07-12,0.096,0.17227083333333335,0.7070000000000001,48,0.16382667794898798,8.269,0.032
MAC003391,2013-07-13,0.094,0.14585416666666665,0.733,48,0.13528393931871088,7.0009999999999994,0.033
MAC003391,2013-07-14,0.1365,0.18485416666666665,0.7020000000000001,48,0.1520943141863016,8.873,0.043
MAC003391,2013-07-15,0.1175,0.15295833333333334,0.48,48,0.10345107967790776,7.342,0.039
MAC003391,2013-07-16,0.1005,0.14870833333333336,0.54,48,0.11201100978054226,7.138000000000002,0.033
MAC003391,2013-07-17,0.094,0.20362500000000003,1.198,48,0.22496407514619526,9.774000000000001,0.046
MAC003391,2013-07-18,0.1105,0.17995833333333333,1.036,48,0.20124146164874876,8.638,0.046
MAC003391,2013-07-19,0.098,0.1597083333333334,0.5920000000000001,48,0.12669396169146346,7.666000000000003,0.040999999999999995
MAC003391,2013-07-20,0.14200000000000002,0.20614583333333333,0.731,48,0.17061727601824653,9.895,0.049
MAC003391,2013-07-21,0.12,0.18581250000000002,0.742,48,0.14204114720742014,8.919,0.055
MAC003391,2013-07-22,0.096,0.14241666666666666,0.46399999999999997,48,0.10604853030637361,6.836,0.033
MAC003391,2013-07-23,0.0935,0.14583333333333334,0.6990000000000001,48,0.14062933523656443,7.000000000000001,0.028999999999999998
MAC003391,2013-07-24,0.0955,0.18250000000000002,0.991,48,0.20133596353549446,8.760000000000002,0.040999999999999995
MAC003391,2013-07-25,0.088,0.14162500000000003,0.703,48,0.13473119416397622,6.798000000000001,0.036000000000000004
MAC003391,2013-07-26,0.1385,0.2217083333333333,0.978,48,0.22010818987086092,10.642,0.032
MAC003391,2013-07-27,0.1665,0.2066666666666667,0.812,48,0.16449553228536018,9.920000000000002,0.042
MAC003391,2013-07-28,0.1,0.1858958333333333,0.9670000000000001,48,0.1966620645723114,8.922999999999998,0.035
MAC003391,2013-07-29,0.192,0.32893749999999994,0.973,48,0.3013838583155898,15.788999999999996,0.038
MAC003391,2013-07-30,0.082,0.10872916666666665,0.41100000000000003,48,0.0868176714003312,5.218999999999999,0.023
MAC003391,2013-07-31,0.07500000000000001,0.09364583333333333,0.235,48,0.06067755362722196,4.495,0.023
MAC003391,2013-08-01,0.08299999999999999,0.09793749999999997,0.207,48,0.057711094936098765,4.700999999999999,0.023
MAC003391,2013-08-02,0.0665,0.07333333333333332,0.20199999999999999,48,0.03940317156115754,3.5199999999999996,0.023
MAC003391,2013-08-03,0.1865,0.18122916666666666,0.221,48,0.02195279227461696,8.699,0.147
MAC003391,2013-08-04,0.179,0.16970833333333335,0.268,48,0.045918502428195826,8.146,0.043
MAC003391,2013-08-05,0.0655,0.06491666666666666,0.102,48,0.022855543890374228,3.1159999999999997,0.023
MAC003391,2013-08-06,0.07150000000000001,0.06635416666666667,0.16399999999999998,48,0.027257237636013287,3.185,0.023
MAC003391,2013-08-07,0.0885,0.2223333333333333,1.045,48,0.2803381949469235,10.671999999999999,0.023
MAC003391,2013-08-08,0.097,0.3034375000000001,1.42,48,0.3811293914563857,14.565000000000003,0.043
MAC003391,2013-08-09,0.133,0.22935416458333327,1.0779999,48,0.21131869697251063,11.008999899999997,0.034
MAC003391,2013-08-10,0.11599999999999999,0.18785416666666666,1.385,48,0.234903510257309,9.017,0.034
MAC003391,2013-08-11,0.08850000000000001,0.14677083333333332,1.003,48,0.18514367504130788,7.045,0.028999999999999998
MAC003391,2013-08-12,0.18,0.2959166666666666,1.24,48,0.30119074562181847,14.203999999999997,0.035
MAC003391,2013-08-13,0.116,0.2348125,1.517,48,0.28749443334111296,11.271,0.036000000000000004
MAC003391,2013-08-14,0.076,0.08762500000000002,0.275,48,0.06032663749530022,4.206000000000001,0.03
MAC003391,2013-08-15,0.08449999999999999,0.1811041666666667,1.182,48,0.21241411176258163,8.693000000000001,0.027999999999999997
MAC003391,2013-08-16,0.123,0.21047916666666666,1.238,48,0.23004541545911947,10.103,0.039
MAC003391,2013-08-17,0.15100000000000002,0.2974583333333333,1.094,48,0.2983129841706906,14.278,0.034
MAC003391,2013-08-18,0.156,0.2777916666666666,1.131,48,0.2825188344942185,13.333999999999998,0.038
MAC003391,2013-08-19,0.098,0.20181249999999995,0.902,48,0.21202625853537724,9.686999999999998,0.040999999999999995
MAC003391,2013-08-20,0.08199999999999999,0.10416666666666669,0.397,48,0.08664364124028887,5.000000000000001,0.026000000000000002
MAC003391,2013-08-21,0.1225,0.1899583333333333,0.735,48,0.18122103094491437,9.117999999999999,0.03
MAC003391,2013-08-22,0.2035,0.29664583124999994,1.8279999,48,0.2995712778073786,14.238999899999998,0.044000000000000004
MAC003391,2013-08-23,0.0965,0.1786458333333334,0.83,48,0.19359021093408507,8.575000000000003,0.038
MAC003391,2013-08-24,0.0845,0.16427083124999994,1.2309999,48,0.23796313257366838,7.884999899999998,0.026000000000000002
MAC003391,2013-08-25,0.1075,0.21810416666666665,1.196,48,0.2350315723094867,10.469,0.038
MAC003391,2013-08-26,0.093,0.18908333333333335,0.672,48,0.18234382222479079,9.076,0.046
MAC003391,2013-08-27,0.14500000000000002,0.19675000000000006,0.7759999999999999,48,0.1804571617698853,9.444000000000003,0.038
MAC003391,2013-08-28,0.094,0.23506250000000006,0.9159999999999999,48,0.2487883323399846,11.283000000000003,0.034
MAC003391,2013-08-29,0.0935,0.163125,0.934,48,0.18034147574071926,7.83,0.036000000000000004
MAC003391,2013-08-30,0.09699999999999999,0.16066666666666665,0.741,48,0.173439465598088,7.711999999999999,0.023
MAC003391,2013-08-31,0.1005,0.19843750000000002,0.861,48,0.2156695567593302,9.525,0.039
MAC003391,2013-09-01,0.134,0.3321666666666667,1.158,48,0.3426010851502069,15.944000000000003,0.035
MAC003391,2013-09-02,0.092,0.21154166666666663,1.018,48,0.24847063770477676,10.153999999999998,0.035
MAC003391,2013-09-03,0.105,0.1801041666666667,0.821,48,0.17618585926102612,8.645000000000001,0.036000000000000004
MAC003391,2013-09-04,0.0985,0.20681249999999998,0.902,48,0.21602547685154214,9.927,0.044000000000000004
MAC003391,2013-09-05,0.15000000000000002,0.20760416666666673,0.615,48,0.16196502637762125,9.965000000000003,0.035
MAC003391,2013-09-06,0.26,0.32341666666666663,1.3259999999999998,48,0.2885690914969513,15.524,0.034
MAC003391,2013-09-07,0.1655,0.2624375,1.2970001,48,0.2698685984231845,12.597,0.042
MAC003391,2013-09-08,0.1585,0.2769791666666666,0.852,48,0.24609991826391076,13.294999999999998,0.042
MAC003391,2013-09-09,0.092,0.20472916666666663,0.978,48,0.2166214208758439,9.826999999999998,0.05
MAC003391,2013-09-10,0.1305,0.24750000000000005,0.925,48,0.24313887109694712,11.880000000000003,0.047
MAC003391,2013-09-11,0.0875,0.22214583125,1.0549998999999999,48,0.23260302282095016,10.6629999,0.04
MAC003391,2013-09-12,0.1215,0.2728541666666666,1.382,48,0.30327552177834777,13.096999999999998,0.044000000000000004
MAC003391,2013-09-13,0.1075,0.24558333333333335,1.3969999999999998,48,0.2779082837635416,11.788,0.03
MAC003391,2013-09-14,0.17049999999999998,0.24345833333333333,0.998,48,0.23199614434922797,11.686,0.044000000000000004
MAC003391,2013-09-15,0.097,0.2699375,1.136,48,0.30417124280051283,12.957,0.03
MAC003391,2013-09-16,0.086,0.2618750000000001,1.245,48,0.3052653972627056,12.570000000000004,0.035
MAC003391,2013-09-17,0.0995,0.25379166666666664,1.069,48,0.25873357350127096,12.181999999999999,0.032
MAC003391,2013-09-18,0.10200000000000001,0.2285208333333333,1.419,48,0.2806204364332214,10.969,0.038
MAC003391,2013-09-19,0.248,0.30662500000000004,1.1320000000000001,48,0.26019220596042686,14.718000000000002,0.039
MAC003391,2013-09-20,0.101,0.2194583333333333,1.4040000000000001,48,0.28137239338439946,10.533999999999999,0.03
MAC003391,2013-09-21,0.08900000000000001,0.19337500000000005,0.8059999999999999,48,0.2149931839592506,9.282000000000002,0.036000000000000004
MAC003391,2013-09-22,0.0745,0.29195833125,1.391,48,0.3772585245560099,14.013999899999998,0.040999999999999995
MAC003391,2013-09-23,0.0835,0.16689583333333335,0.809,48,0.19508636817086755,8.011000000000001,0.03
MAC003391,2013-09-24,0.11049999999999999,0.224625,0.945,48,0.23047431434862342,10.782,0.031
MAC003391,2013-09-25,0.1205,0.2186458333333334,0.934,48,0.23547737747269576,10.495000000000003,0.034
MAC003391,2013-09-26,0.1275,0.2539583354166666,1.2180001,48,0.26261176382536316,12.190000099999997,0.034
MAC003391,2013-09-27,0.126,0.23029166666666664,0.8079999999999999,48,0.2201290683612427,11.053999999999998,0.037000000000000005
MAC003391,2013-09-28,0.08850000000000001,0.1953125,0.654,48,0.19291252082612306,9.375,0.036000000000000004
MAC003391,2013-09-29,0.2925,0.3950416666666665,1.745,48,0.3729445773857269,18.961999999999993,0.044000000000000004
MAC003391,2013-09-30,0.084,0.2552291666666667,0.9259999999999999,48,0.27727029899661765,12.251,0.046
MAC003391,2013-10-01,0.0925,0.18837499999999996,0.607,48,0.16998030236321315,9.041999999999998,0.051
MAC003391,2013-10-02,0.084,0.19679166666666673,0.7440000000000001,48,0.20363138978998652,9.446000000000003,0.031
MAC003391,2013-10-03,0.1,0.16147916666666665,0.8190000000000001,48,0.15409226161184242,7.750999999999999,0.033
MAC003391,2013-10-04,0.1955,0.36720833333333336,1.416,48,0.3494886208437848,17.626,0.040999999999999995
MAC003391,2013-10-05,0.0865,0.1411875,0.6609999999999999,48,0.15764728422463944,6.776999999999999,0.026000000000000002
