LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002358,2014-02-21,0.6365000000000001,0.5571041645833332,1.8459999999999999,48,0.4922136354891404,26.740999899999995,0.042
MAC002358,2014-02-22,0.5005000000000001,0.49737500208333313,1.618,48,0.4609050613997815,23.87400009999999,0.042
MAC002358,2014-02-23,0.1655,0.4017708312500002,1.0369999,48,0.38459213964264993,19.28499990000001,0.042
MAC002358,2014-02-24,0.471,0.40287500000000004,0.9740000000000001,48,0.3044307995294294,19.338,0.042
MAC002358,2014-02-25,0.054,0.2745833333333333,1.624,48,0.4342441627791919,13.179999999999998,0.042
MAC002358,2014-02-26,0.4275,0.4535416645833332,1.5369999,48,0.39350064748858593,21.769999899999995,0.042
MAC002358,2014-02-27,0.3235,0.36881249999999993,1.115,48,0.3530594342256622,17.702999999999996,0.042
MAC002358,2014-02-28,1.206,1.206,1.206,1,,1.206,1.206
MAC002380,2012-04-28,0.4315,0.5632307692307692,1.4509999999999998,26,0.3334317690553565,14.644,0.17800000000000002
MAC002380,2012-04-29,0.43,0.5114166666666667,1.5630000000000002,48,0.35569589170510046,24.548000000000002,0.131
MAC002380,2012-04-30,0.368,0.4555208333333332,1.433,48,0.3368396290921696,21.864999999999995,0.127
MAC002380,2012-05-01,0.245,0.38885416666666667,1.456,48,0.31713531507445825,18.665,0.106
MAC002380,2012-05-02,0.298,0.41081249999999997,1.383,48,0.27953857544098354,19.718999999999998,0.10300000000000001
MAC002380,2012-05-03,0.3855,0.426375,1.4180000000000001,48,0.2737097099467773,20.466,0.10099999999999999
MAC002380,2012-05-04,0.376,0.4146458333333334,1.1740000000000002,48,0.2615192511186772,19.903000000000002,0.1
MAC002380,2012-05-05,0.294,0.3501666666666667,1.1520000000000001,48,0.24704994183133347,16.808,0.10099999999999999
MAC002380,2012-05-06,0.5785,0.68054166875,2.197,48,0.5204573687971801,32.6660001,0.105
MAC002380,2012-05-07,0.33649999999999997,0.4291875,1.1179999999999999,48,0.28961402459943275,20.601,0.10800000000000001
MAC002380,2012-05-08,0.368,0.4123750000000001,1.367,48,0.270004304536215,19.794000000000004,0.10400000000000001
MAC002380,2012-05-09,0.477,0.6131666666666665,2.181,48,0.450553056517863,29.43199999999999,0.106
MAC002380,2012-05-10,0.20450000000000002,0.30891666666666673,1.0959999999999999,48,0.2182908301436931,14.828000000000003,0.098
MAC002380,2012-05-11,0.33999999999999997,0.39437500208333326,1.3419999999999999,48,0.28965692894096434,18.930000099999997,0.105
MAC002380,2012-05-12,0.33649999999999997,0.4751041604166664,1.3519999999999999,48,0.3590993479505268,22.80499969999999,0.10400000000000001
MAC002380,2012-05-13,0.27949999999999997,0.40737500000000004,1.258,48,0.310585009091457,19.554000000000002,0.10800000000000001
MAC002380,2012-05-14,0.35850000000000004,0.4756666666666666,2.0320001,48,0.4499726903549244,22.831999999999997,0.109
MAC002380,2012-05-15,0.269,0.4252499979166666,1.3419999999999999,48,0.3395697796947118,20.411999899999998,0.10400000000000001
MAC002380,2012-05-16,0.4075,0.41691666666666666,1.077,48,0.26194987609970816,20.012,0.10400000000000001
MAC002380,2012-05-17,0.33899999999999997,0.4761666666666666,1.959,48,0.4268281000008723,22.855999999999998,0.109
MAC002380,2012-05-18,0.267,0.40320833333333317,1.3780000000000001,48,0.30880855174558497,19.353999999999992,0.1
MAC002380,2012-05-19,0.368,0.4251874979166667,1.2079999,48,0.29529282819203234,20.4089999,0.106
MAC002380,2012-05-20,0.33849999999999997,0.353875,0.9570000000000001,48,0.19964272610116895,16.986,0.11
MAC002380,2012-05-21,0.2905,0.4132500000000001,1.8730000000000002,48,0.3657318806320258,19.836000000000006,0.106
MAC002380,2012-05-22,0.245,0.3724583333333334,1.291,48,0.29237399237695494,17.878000000000004,0.10099999999999999
MAC002380,2012-05-23,0.33299999999999996,0.4847916708333333,1.402,48,0.37080264382420697,23.2700002,0.10300000000000001
MAC002380,2012-05-24,0.20750000000000002,0.43816666666666665,1.354,48,0.3617514330182814,21.032,0.109
MAC002380,2012-05-25,0.317,0.3788958333333332,1.3730000000000002,48,0.24477981765498086,18.186999999999994,0.149
MAC002380,2012-05-26,0.3015,0.40931249999999997,1.358,48,0.26790472713102503,19.647,0.156
MAC002380,2012-05-27,0.2365,0.3757916666666666,1.073,48,0.2667407665221473,18.037999999999997,0.146
MAC002380,2012-05-28,0.239,0.4007916645833334,1.237,48,0.3095401444980138,19.237999900000002,0.149
MAC002380,2012-05-29,0.2945,0.4332083312500001,1.686,48,0.3453431154511976,20.793999900000003,0.156
MAC002380,2012-05-30,0.303,0.4739583354166667,1.7719999999999998,48,0.38572760839508463,22.7500001,0.149
MAC002380,2012-05-31,0.2835,0.34806249999999994,1.138,48,0.21940455262543196,16.706999999999997,0.14800000000000002
MAC002380,2012-06-01,0.45799999999999996,0.48452083333333335,1.6480000000000001,48,0.31301192891301116,23.257,0.10800000000000001
MAC002380,2012-06-02,0.394,0.5752916604166667,2.2909999,48,0.5332248553934801,27.6139997,0.107
MAC002380,2012-06-03,0.5015000000000001,0.5585000020833332,1.8119999999999998,48,0.3786074182799328,26.808000099999994,0.152
MAC002380,2012-06-04,0.329,0.39710416666666654,1.383,48,0.3022363623154463,19.060999999999993,0.11
MAC002380,2012-06-05,0.4605,0.5219374999999999,1.3150001,48,0.36225648646968645,25.052999999999997,0.107
MAC002380,2012-06-06,0.373,0.3993541666666665,1.2819999,48,0.29122181816230613,19.168999999999993,0.098
MAC002380,2012-06-07,0.27849999999999997,0.37374999999999986,1.3519999999999999,48,0.30406252856377375,17.939999999999994,0.102
MAC002380,2012-06-08,0.476,0.510625,1.6,48,0.3659355621684983,24.51,0.102
MAC002380,2012-06-09,0.4155,0.46389583333333345,1.45,48,0.3373097736870711,22.267000000000007,0.12
MAC002380,2012-06-10,0.277,0.41849999999999987,1.795,48,0.379188775756317,20.087999999999994,0.105
MAC002380,2012-06-11,0.22099999999999997,0.4252916666666667,1.295,48,0.3257309918905695,20.414,0.139
MAC002380,2012-06-12,0.375,0.410125,1.09,48,0.2516411346308426,19.686,0.10800000000000001
MAC002380,2012-06-13,0.217,0.38552083333333337,1.6019999999999999,48,0.3378817613650085,18.505000000000003,0.111
MAC002380,2012-06-14,0.197,0.4057500000000001,1.3159999999999998,48,0.348648911987098,19.476000000000006,0.131
MAC002380,2012-06-15,0.3245,0.38852083333333326,1.1059999,48,0.2643443103133409,18.648999999999997,0.10400000000000001
MAC002380,2012-06-16,0.3735,0.44987500208333336,1.569,48,0.3371761783887951,21.594000100000002,0.11699999999999999
MAC002380,2012-06-17,0.481,0.5209999999999999,1.2990000000000002,48,0.30933387452340233,25.007999999999996,0.141
MAC002380,2012-06-18,0.3065,0.44635416874999995,1.7410001,48,0.3748068222004464,21.4250001,0.11
MAC002380,2012-06-19,0.2555,0.43570833333333336,1.8530000000000002,48,0.4029517662035058,20.914,0.107
MAC002380,2012-06-20,0.238,0.337,1.179,48,0.23716992741088638,16.176000000000002,0.125
MAC002380,2012-06-21,0.31899999999999995,0.4053333333333333,1.011,48,0.25899604312539204,19.456,0.10400000000000001
MAC002380,2012-06-22,0.3325,0.3997083333333333,1.5019999999999998,48,0.3032605759909365,19.185999999999996,0.10400000000000001
MAC002380,2012-06-23,0.4075,0.4686249979166666,1.452,48,0.3218429347250721,22.4939999,0.136
MAC002380,2012-06-24,0.4205,0.4900208333333333,1.35,48,0.3441011410928747,23.520999999999997,0.13699999999999998
MAC002380,2012-06-25,0.3145,0.4128125,1.2670000000000001,48,0.2965480590558421,19.815,0.14
MAC002380,2012-06-26,0.263,0.38102083333333336,1.517,48,0.2935101933481881,18.289,0.135
MAC002380,2012-06-27,0.229,0.34993749999999996,1.383,48,0.2537165788702367,16.796999999999997,0.149
MAC002380,2012-06-28,0.2585,0.3988541666666667,1.6540000000000001,48,0.29883020081383965,19.145,0.15
MAC002380,2012-06-29,0.3125,0.3616458333333333,1.341,48,0.2392838152437157,17.358999999999998,0.13699999999999998
MAC002380,2012-06-30,0.313,0.394375,1.2429999999999999,48,0.2279882999050982,18.93,0.187
MAC002380,2012-07-01,0.301,0.38079166666666664,1.765,48,0.31634824322715593,18.278,0.105
MAC002380,2012-07-02,0.303,0.42360416666666684,1.46,48,0.319030628795934,20.33300000000001,0.124
MAC002380,2012-07-03,0.26549999999999996,0.4401458333333334,1.673,48,0.3739175570803118,21.127000000000002,0.10800000000000001
MAC002380,2012-07-04,0.3395,0.3798333333333333,1.161,48,0.2663035648512469,18.232,0.11199999999999999
MAC002380,2012-07-05,0.3095,0.3826458333333333,1.069,48,0.23924317634799536,18.366999999999997,0.154
MAC002380,2012-07-06,0.3465,0.43931250000000005,1.6369999999999998,48,0.330990400082553,21.087000000000003,0.10400000000000001
MAC002380,2012-07-07,0.361,0.45539583749999984,1.37,48,0.3089630470436158,21.859000199999993,0.106
MAC002380,2012-07-08,0.5245,0.63479166875,1.886,48,0.4508535669270187,30.4700001,0.147
MAC002380,2012-07-09,0.3935,0.4397708333333334,1.335,48,0.27420936554480096,21.109,0.106
MAC002380,2012-07-10,0.3175,0.4615833354166667,1.7180001,48,0.39543243008748513,22.1560001,0.10400000000000001
MAC002380,2012-07-11,0.3765,0.47070833333333345,1.253,48,0.3112139551603122,22.594000000000005,0.11
MAC002380,2012-07-12,0.22999999999999998,0.3729375,0.9540000000000001,48,0.25992334436677383,17.901,0.107
MAC002380,2012-07-13,0.3445,0.42849999791666676,1.45,48,0.33044238110738017,20.567999900000004,0.14300000000000002
MAC002380,2012-07-14,0.2025,0.30397916666666663,1.1540000000000001,48,0.2133923057480805,14.591,0.12
MAC002380,2012-07-15,0.506,0.5176041645833332,1.3789999,48,0.344628733532667,24.844999899999994,0.146
MAC002380,2012-07-16,0.348,0.3583958333333334,0.929,48,0.19969804222219076,17.203000000000003,0.111
MAC002380,2012-07-17,0.4385,0.5090208312500001,1.636,48,0.3657586945599354,24.432999900000002,0.146
MAC002380,2012-07-18,0.48950000000000005,0.5975000020833335,1.87,48,0.41553918200435835,28.680000100000008,0.153
MAC002380,2012-07-19,0.35250000000000004,0.4641041666666666,1.643,48,0.3700339972640429,22.276999999999997,0.10099999999999999
MAC002380,2012-07-20,0.4625,0.5126875020833332,1.359,48,0.3208754133703381,24.609000099999996,0.105
MAC002380,2012-07-21,0.21400000000000002,0.3205208333333333,1.225,48,0.23283415608022084,15.385,0.114
MAC002380,2012-07-22,0.2795,0.45049999999999996,1.735,48,0.38032466533716924,21.624,0.10400000000000001
MAC002380,2012-07-23,0.306,0.44764583333333346,1.641,48,0.3650130565769274,21.487000000000005,0.121
MAC002380,2012-07-24,0.2215,0.3619583333333334,1.091,48,0.27006421287911175,17.374000000000002,0.106
MAC002380,2012-07-25,0.3035,0.5129166625,1.492,48,0.39682976142124954,24.619999800000002,0.10800000000000001
MAC002380,2012-07-26,0.264,0.4263749958333332,1.4579999,48,0.32676710824833505,20.465999799999995,0.114
MAC002380,2012-07-27,0.1825,0.19406250000000003,0.442,48,0.04777224612680463,9.315000000000001,0.14800000000000002
MAC002380,2012-07-28,0.1595,0.25677083333333334,1.473,48,0.28230029579075205,12.325000000000001,0.14300000000000002
MAC002380,2012-07-29,0.21850000000000003,0.33437500000000003,0.935,48,0.240179952482442,16.05,0.10300000000000001
MAC002380,2012-07-30,0.371,0.4212708354166666,1.1950001000000001,48,0.2623396220880244,20.221000099999998,0.10099999999999999
MAC002380,2012-07-31,0.4175,0.5140208354166667,1.5619999999999998,48,0.4163948904320582,24.6730001,0.102
MAC002380,2012-08-01,0.502,0.5373749999999999,1.5519999999999998,48,0.3909696960014795,25.793999999999997,0.105
MAC002380,2012-08-02,0.374,0.4481250000000001,1.2570000000000001,48,0.28482414320627997,21.510000000000005,0.10800000000000001
MAC002380,2012-08-03,0.34349999999999997,0.4425208333333333,1.5619999999999998,48,0.3297776807269918,21.241,0.11
MAC002380,2012-08-04,0.32199999999999995,0.3760208333333333,1.28,48,0.24498445366075985,18.049,0.106
MAC002380,2012-08-05,0.16699999999999998,0.2600833333333334,0.8690000000000001,48,0.2187617798246685,12.484000000000002,0.10400000000000001
MAC002380,2012-08-06,0.387,0.4554583354166666,1.426,48,0.3221984350892108,21.862000099999996,0.102
MAC002380,2012-08-07,0.391,0.4641666666666668,1.205,48,0.3039535472160972,22.280000000000005,0.133
MAC002380,2012-08-08,0.21849999999999997,0.43560416875,1.633,48,0.4283913394650216,20.9090001,0.113
MAC002380,2012-08-09,0.1885,0.24272916666666675,0.978,48,0.15592506923619454,11.651000000000003,0.107
MAC002380,2012-08-10,0.16449999999999998,0.2389583333333333,1.073,48,0.19779023471939813,11.469999999999999,0.106
MAC002380,2012-08-11,0.17300000000000001,0.25166666666666665,1.168,48,0.22247345845361433,12.079999999999998,0.10800000000000001
MAC002380,2012-08-12,0.1935,0.23070833333333332,1.016,48,0.14191021409767596,11.074,0.109
MAC002380,2012-08-13,0.196,0.2885625,1.1179999999999999,48,0.20451363230325828,13.850999999999999,0.132
MAC002380,2012-08-14,0.2435,0.3796666645833333,1.525,48,0.29994923454166017,18.2239999,0.15
MAC002380,2012-08-15,0.4305,0.56997916875,1.9180000000000001,48,0.4642032542299521,27.3590001,0.107
MAC002380,2012-08-16,0.455,0.5275416687500001,1.955,48,0.37690238137244514,25.322000100000004,0.155
MAC002380,2012-08-17,0.3635,0.5152916604166665,1.6569999,48,0.404012150429296,24.733999699999995,0.149
MAC002380,2012-08-18,0.243,0.3993333333333334,1.324,48,0.30483594006384795,19.168000000000003,0.162
MAC002380,2012-08-19,0.23299999999999998,0.35083333333333333,1.071,48,0.21522075093077261,16.84,0.191
MAC002380,2012-08-20,0.3055,0.44852083333333326,1.682,48,0.32076338396535814,21.528999999999996,0.152
MAC002380,2012-08-21,0.23550000000000001,0.37847916666666653,1.465,48,0.29145759806810867,18.166999999999994,0.179
MAC002380,2012-08-22,0.349,0.47558333541666653,1.604,48,0.3703987453321315,22.828000099999993,0.14800000000000002
MAC002380,2012-08-23,0.4195,0.5270000020833333,1.959,48,0.4022858133429782,25.296000099999997,0.151
MAC002380,2012-08-24,0.4835,0.6081041708333333,1.7640001,48,0.3832910880481419,29.1890002,0.192
MAC002380,2012-08-25,0.229,0.38395833333333335,1.1520000000000001,48,0.2800291746452185,18.43,0.114
MAC002380,2012-08-26,0.28500000000000003,0.39162500000000006,1.4609999999999999,48,0.27624870270225854,18.798000000000002,0.149
MAC002380,2012-08-27,0.2485,0.4245625,1.535,48,0.3641988529928075,20.379,0.10300000000000001
MAC002380,2012-08-28,0.1935,0.46802083125000005,1.814,48,0.4622963678543176,22.464999900000002,0.10099999999999999
MAC002380,2012-08-29,0.35150000000000003,0.4940625,1.317,48,0.383019770960728,23.715,0.10800000000000001
MAC002380,2012-08-30,0.4035,0.5523541666666667,2.174,48,0.4710347369529264,26.513,0.11
MAC002380,2012-08-31,0.3555,0.42981249999999993,1.3619999999999999,48,0.3011263010800081,20.630999999999997,0.102
MAC002380,2012-09-01,0.5005,0.5635208312500001,1.874,48,0.3860773777551247,27.048999900000002,0.153
MAC002380,2012-09-02,0.424,0.45966666458333333,1.8519999999999999,48,0.3391694032015348,22.0639999,0.11199999999999999
MAC002380,2012-09-03,0.19799999999999998,0.3301458333333333,1.357,48,0.2556593469529271,15.847,0.107
MAC002380,2012-09-04,0.1835,0.22570833333333337,0.7340000000000001,48,0.12596942525585636,10.834000000000001,0.102
MAC002380,2012-09-05,0.1835,0.32889583333333333,1.337,48,0.2733053969139093,15.786999999999999,0.10400000000000001
MAC002380,2012-09-06,0.1735,0.3863958333333333,1.694,48,0.3695174391752167,18.547,0.107
MAC002380,2012-09-07,0.2595,0.3960208333333332,1.7069999999999999,48,0.3435918836868254,19.008999999999993,0.129
MAC002380,2012-09-08,0.314,0.3776041666666667,1.351,48,0.28896629528728285,18.125,0.109
MAC002380,2012-09-09,0.4795,0.5108750000000001,1.5659999999999998,48,0.335073420026881,24.522000000000002,0.163
MAC002380,2012-09-10,0.27049999999999996,0.51491666875,2.0050001,48,0.47944853097369844,24.7160001,0.11699999999999999
MAC002380,2012-09-11,0.1965,0.4080624979166667,1.858,48,0.3890492131619962,19.586999900000002,0.14300000000000002
MAC002380,2012-09-12,0.205,0.42624999999999996,1.35,48,0.37447907080113985,20.459999999999997,0.1
MAC002380,2012-09-13,0.1975,0.32314583333333335,0.9740000000000001,48,0.2443845060366556,15.511000000000001,0.098
MAC002380,2012-09-14,0.3755,0.46968750000000004,1.4240000000000002,48,0.31077543073908503,22.545,0.162
MAC002380,2012-09-15,0.3425,0.3633125,1.3519999999999999,48,0.2530442023660369,17.439,0.102
MAC002380,2012-09-16,0.45999999999999996,0.5652500020833334,2.674,48,0.5067992404642168,27.132000100000006,0.10800000000000001
MAC002380,2012-09-17,0.2375,0.43739583333333326,2.1819999,48,0.44992087508537437,20.994999999999997,0.10300000000000001
MAC002380,2012-09-18,0.21849999999999997,0.36252083333333335,1.171,48,0.2885805311537716,17.401,0.11
MAC002380,2012-09-19,0.2525,0.37760416666666674,1.234,48,0.3022424516125052,18.125000000000004,0.098
MAC002380,2012-09-20,0.1955,0.40520833333333334,1.732,48,0.39373946231537055,19.45,0.1
MAC002380,2012-09-21,0.2525,0.5320416708333333,2.438,48,0.5446031988492255,25.5380002,0.098
MAC002380,2012-09-22,0.6485000000000001,0.7061250020833333,2.6559999,48,0.5821122070816861,33.8940001,0.10300000000000001
MAC002380,2012-09-23,0.20750000000000002,0.5393541583333333,2.674,48,0.6302167122413518,25.8889996,0.099
MAC002380,2012-09-24,0.27249999999999996,0.4515625020833333,2.198,48,0.4392990059267661,21.6750001,0.096
MAC002380,2012-09-25,0.175,0.3597708333333333,1.7269999999999999,48,0.34847053293312336,17.269,0.105
MAC002380,2012-09-26,0.3135,0.4291041666666666,1.618,48,0.3426666539465875,20.596999999999998,0.10099999999999999
MAC002380,2012-09-27,0.235,0.4554583333333333,2.0869999,48,0.47772755304864334,21.862,0.10099999999999999
MAC002380,2012-09-28,0.482,0.5931458312500001,2.099,48,0.47720783312033016,28.470999900000002,0.10099999999999999
MAC002380,2012-09-29,0.4275,0.5052499958333334,1.4069999,48,0.3316240717560858,24.251999800000004,0.151
MAC002380,2012-09-30,0.8035000000000001,0.7857708312499999,2.7430000000000003,48,0.650351466842236,37.7169999,0.106
MAC002380,2012-10-01,0.47150000000000003,0.5776875,2.77,48,0.49342024539314333,27.729000000000003,0.10300000000000001
MAC002380,2012-10-02,0.4235,0.4613333312499999,1.575,48,0.36170590356105914,22.143999899999997,0.105
MAC002380,2012-10-03,0.45,0.6144583333333331,2.1300001,48,0.5031083393343841,29.49399999999999,0.099
MAC002380,2012-10-04,0.2975,0.4102708333333333,1.318,48,0.3243091996899658,19.692999999999998,0.099
MAC002380,2012-10-05,0.4345,0.62735416875,2.569,48,0.5778798978933886,30.1130001,0.10300000000000001
MAC002380,2012-10-06,0.267,0.5025000020833332,2.484,48,0.5327590223703597,24.120000099999995,0.10400000000000001
MAC002380,2012-10-07,0.2865,0.6000833354166665,2.7950001,48,0.6365989792548356,28.804000099999993,0.107
MAC002380,2012-10-08,0.242,0.46793749375000004,1.7029999,48,0.39138250063247637,22.460999700000002,0.102
MAC002380,2012-10-09,0.256,0.4356250000000001,1.6,48,0.3721013145607958,20.910000000000004,0.10099999999999999
MAC002380,2012-10-10,0.513,0.5882083333333332,1.936,48,0.45457691146792345,28.233999999999995,0.107
MAC002380,2012-10-11,0.3125,0.4936041666666667,1.5590000000000002,48,0.39628169325342477,23.693,0.14800000000000002
