LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002657,2013-01-04,0.1255,0.129125,0.313,48,0.06707018394538729,6.1979999999999995,0.035
MAC002657,2013-01-05,0.0795,0.1405,1.0959999999999999,48,0.19007646837467082,6.744000000000001,0.021
MAC002657,2013-01-06,0.156,0.19429166666666672,0.904,48,0.20080253435008844,9.326000000000002,0.021
MAC002657,2013-01-07,0.066,0.14906250000000004,0.892,48,0.18664489052629984,7.155000000000002,0.024
MAC002657,2013-01-08,0.0655,0.11195833333333333,0.733,48,0.13480450120859946,5.374,0.026000000000000002
MAC002657,2013-01-09,0.049,0.0952083333333333,0.7040000000000001,48,0.1189285425242837,4.5699999999999985,0.013000000000000001
MAC002657,2013-01-10,0.0475,0.08704166666666664,0.34600000000000003,48,0.08882063166814948,4.177999999999999,0.017
MAC002657,2013-01-11,0.14250000000000002,0.16208333333333336,0.602,48,0.12132001524600457,7.780000000000001,0.031
MAC002657,2013-01-12,0.1315,0.17064583333333336,0.72,48,0.14151467701993575,8.191,0.028999999999999998
MAC002657,2013-01-13,0.11449999999999999,0.18747916666666667,0.892,48,0.21419597206846488,8.999,0.028999999999999998
MAC002657,2013-01-14,0.091,0.16845833333333338,0.917,48,0.21632392558416144,8.086000000000002,0.019
MAC002657,2013-01-15,0.06,0.0834375,0.318,48,0.06473806675545728,4.005,0.026000000000000002
MAC002657,2013-01-16,0.0655,0.0961875,0.297,48,0.06984257564222861,4.617,0.028999999999999998
MAC002657,2013-01-17,0.066,0.0986666666666667,0.306,48,0.0724220294841972,4.7360000000000015,0.031
MAC002657,2013-01-18,0.1485,0.13845833333333332,0.3,48,0.07040791732962305,6.645999999999999,0.044000000000000004
MAC002657,2013-01-19,0.1415,0.15843750000000004,0.853,48,0.14750966881400357,7.605000000000001,0.033
MAC002657,2013-01-20,0.14100000000000001,0.18847916666666664,0.927,48,0.17756916417941457,9.046999999999999,0.038
MAC002657,2013-01-21,0.112,0.1965416666666667,1.314,48,0.2400985576297503,9.434000000000001,0.033
MAC002657,2013-01-22,0.057999999999999996,0.1325625020833333,1.7460001,48,0.25626482874323214,6.363000099999999,0.027999999999999997
MAC002657,2013-01-23,0.051,0.09506249999999998,0.34700000000000003,48,0.08394942911620167,4.562999999999999,0.024
MAC002657,2013-01-24,0.0895,0.12427083333333332,0.7340000000000001,48,0.11908922805018367,5.964999999999999,0.03
MAC002657,2013-01-25,0.135,0.1686041666666667,0.6829999999999999,48,0.13406932782378142,8.093000000000002,0.031
MAC002657,2013-01-26,0.1055,0.14779166666666668,1.189,48,0.17542955891708778,7.094,0.042
MAC002657,2013-01-27,0.1105,0.17052083333333332,0.691,48,0.17111971541451934,8.184999999999999,0.038
MAC002657,2013-01-28,0.072,0.10031250000000001,0.297,48,0.06879638667218603,4.815,0.03
MAC002657,2013-01-29,0.0785,0.11581250000000003,0.363,48,0.08106095847793623,5.559000000000001,0.035
MAC002657,2013-01-30,0.06,0.12250000000000001,1.006,48,0.15374266977855658,5.880000000000001,0.034
MAC002657,2013-01-31,0.07250000000000001,0.14575000000000002,1.015,48,0.19645220305485603,6.996000000000001,0.031
MAC002657,2013-02-01,0.1575,0.20047916666666665,0.815,48,0.17623545536284788,9.623,0.03
MAC002657,2013-02-02,0.16499999999999998,0.1635208333333333,0.361,48,0.07684247207231427,7.848999999999999,0.049
MAC002657,2013-02-03,0.16899999999999998,0.2424375,0.821,48,0.22010151490097044,11.637,0.032
MAC002657,2013-02-04,0.073,0.18650000000000003,1.65,48,0.28220876533878697,8.952000000000002,0.017
MAC002657,2013-02-05,0.07450000000000001,0.11912500000000002,0.688,48,0.13647595454955708,5.718000000000001,0.017
MAC002657,2013-02-06,0.0685,0.1430416666666667,0.902,48,0.19932908300931235,6.866000000000001,0.037000000000000005
MAC002657,2013-02-07,0.065,0.08977083333333334,0.32799999999999996,48,0.06484654211924253,4.309,0.03
MAC002657,2013-02-08,0.141,0.14383333333333334,0.677,48,0.09993004645449317,6.904,0.042
MAC002657,2013-02-09,0.07899999999999999,0.122875,0.7759999999999999,48,0.13591590406837387,5.898,0.023
MAC002657,2013-02-10,0.154,0.24216666458333336,1.3839999,48,0.25142777137609357,11.623999900000001,0.052000000000000005
MAC002657,2013-02-11,0.0925,0.1923541666666667,0.93,48,0.22427021027392838,9.233,0.036000000000000004
MAC002657,2013-02-12,0.061,0.08418749999999998,0.251,48,0.059928914006867784,4.0409999999999995,0.032
MAC002657,2013-02-13,0.069,0.09937499999999999,0.29100000000000004,48,0.07201614033038083,4.77,0.034
MAC002657,2013-02-14,0.0475,0.07037500000000001,0.262,48,0.0651181005656384,3.378,0.023
MAC002657,2013-02-15,0.0755,0.10454166666666664,0.289,48,0.06812377918744779,5.017999999999999,0.031
MAC002657,2013-02-16,0.07050000000000001,0.14531249999999996,0.644,48,0.1617106894254925,6.974999999999998,0.017
MAC002657,2013-02-17,0.08,0.17620833333333333,0.763,48,0.19805801410282445,8.458,0.023
MAC002657,2013-02-18,0.1005,0.17600000000000007,1.03,48,0.2138124053483592,8.448000000000004,0.026000000000000002
MAC002657,2013-02-19,0.0775,0.11333333333333334,0.912,48,0.13710988500970997,5.44,0.017
MAC002657,2013-02-20,0.065,0.10708333333333336,0.26899999999999996,48,0.08280015246499822,5.1400000000000015,0.02
MAC002657,2013-02-21,0.0975,0.11822916666666665,0.34299999999999997,48,0.07013338039834734,5.674999999999999,0.043
MAC002657,2013-02-22,0.063,0.08106249999999997,0.361,48,0.06465042042943052,3.8909999999999982,0.03
MAC002657,2013-02-23,0.033,0.04158333333333333,0.076,48,0.013955603363818667,1.996,0.03
MAC002657,2013-02-24,0.033,0.10033333333333334,0.9620000000000001,48,0.17043889943236643,4.816000000000001,0.03
MAC002657,2013-02-25,0.0885,0.15914583333333332,0.8809999999999999,48,0.18978318980143016,7.638999999999999,0.033
MAC002657,2013-02-26,0.069,0.10827083333333336,0.47600000000000003,48,0.08615639900003065,5.197000000000001,0.03
MAC002657,2013-02-27,0.054,0.08393749999999998,0.335,48,0.06925451248835704,4.028999999999999,0.026000000000000002
MAC002657,2013-02-28,0.134,0.19666666666666666,1.008,48,0.21476967705986144,9.44,0.04
MAC002657,2013-03-01,0.11049999999999999,0.1381875,0.968,48,0.1458378079354056,6.632999999999999,0.033
MAC002657,2013-03-02,0.065,0.11641666666666665,0.691,48,0.1368598962650263,5.587999999999999,0.027999999999999997
MAC002657,2013-03-03,0.1,0.1921666666666666,0.9420000000000001,48,0.20896882932917457,9.223999999999997,0.028999999999999998
MAC002657,2013-03-04,0.0965,0.12097916666666665,0.813,48,0.12141199239433935,5.8069999999999995,0.017
MAC002657,2013-03-05,0.0455,0.07758333333333334,0.331,48,0.07412807586337093,3.724,0.02
MAC002657,2013-03-06,0.0505,0.08074999999999997,0.32299999999999995,48,0.07288127915359217,3.8759999999999986,0.013000000000000001
MAC002657,2013-03-07,0.052,0.07747916666666664,0.301,48,0.0700069873665611,3.718999999999999,0.013000000000000001
MAC002657,2013-03-08,0.079,0.1245,0.7659999999999999,48,0.14104971207555064,5.976,0.019
MAC002657,2013-03-09,0.0995,0.14108333333333334,0.905,48,0.17436582152564203,6.772,0.013999999999999999
MAC002657,2013-03-10,0.05450000000000001,0.14193750000000002,1.187,48,0.21146333178943663,6.813000000000001,0.016
MAC002657,2013-03-11,0.092,0.17754166666666663,0.9009999999999999,48,0.2062029529405882,8.521999999999998,0.031
MAC002657,2013-03-12,0.0795,0.12208333333333332,0.8809999999999999,48,0.13171307199110244,5.859999999999999,0.035
MAC002657,2013-03-13,0.054000000000000006,0.09887499999999999,0.9670000000000001,48,0.14722260247954821,4.7459999999999996,0.027000000000000003
MAC002657,2013-03-14,0.0435,0.07304166666666666,0.52,48,0.08843123505489071,3.5059999999999993,0.013000000000000001
MAC002657,2013-03-15,0.0755,0.09839583333333334,0.33399999999999996,48,0.0692346425350081,4.723,0.027000000000000003
MAC002657,2013-03-16,0.08600000000000001,0.12683333333333335,0.56,48,0.10493530597332966,6.088000000000001,0.026000000000000002
MAC002657,2013-03-17,0.1215,0.20337499999999997,1.0,48,0.2398361697031378,9.761999999999999,0.033
MAC002657,2013-03-18,0.093,0.13647916666666668,0.9129999999999999,48,0.15007345571395722,6.551,0.039
MAC002657,2013-03-19,0.0645,0.1198958333333333,0.9109999999999999,48,0.15575106154938034,5.754999999999998,0.026000000000000002
MAC002657,2013-03-20,0.0615,0.08456249999999998,0.337,48,0.06685484633684685,4.058999999999999,0.021
MAC002657,2013-03-21,0.057999999999999996,0.09037500000000002,0.725,48,0.11110731346937959,4.338000000000001,0.032
MAC002657,2013-03-22,0.11199999999999999,0.13141666666666668,0.5870000000000001,48,0.1126324909348293,6.308000000000001,0.031
MAC002657,2013-03-23,0.07500000000000001,0.11133333333333328,0.313,48,0.08251559061798844,5.343999999999998,0.028999999999999998
MAC002657,2013-03-24,0.1175,0.20724999999999996,0.8740000000000001,48,0.22639510745784916,9.947999999999999,0.022000000000000002
MAC002657,2013-03-25,0.0905,0.1598125,0.983,48,0.1877817493057843,7.670999999999999,0.037000000000000005
MAC002657,2013-03-26,0.054,0.0815208333333333,0.517,48,0.0850861864887931,3.9129999999999985,0.027000000000000003
MAC002657,2013-03-27,0.07100000000000001,0.09235416666666667,0.28300000000000003,48,0.06854521402146344,4.433,0.026000000000000002
MAC002657,2013-03-28,0.0665,0.09137499999999998,0.258,48,0.0591944595596006,4.385999999999999,0.03
MAC002657,2013-03-29,0.145,0.18100000000000002,0.7659999999999999,48,0.19258686904267272,8.688,0.028999999999999998
MAC002657,2013-03-30,0.1255,0.19731250000000009,0.8909999999999999,48,0.1978530677957009,9.471000000000004,0.034
MAC002657,2013-03-31,0.14200000000000002,0.2109791645833334,1.1339999,48,0.21923817780604038,10.126999900000003,0.034
MAC002657,2013-04-01,0.052500000000000005,0.06477083333333333,0.16699999999999998,48,0.027124017451237478,3.109,0.034
MAC002657,2013-04-02,0.055999999999999994,0.0616875,0.09300000000000001,48,0.015213594494622515,2.961,0.043
MAC002657,2013-04-03,0.05450000000000001,0.06102083333333333,0.102,48,0.017877228572081294,2.929,0.043
MAC002657,2013-04-04,0.053000000000000005,0.05947916666666666,0.098,48,0.01587449390492776,2.8549999999999995,0.042
MAC002657,2013-04-05,0.055,0.0613125,0.099,48,0.016691386809280447,2.943,0.044000000000000004
MAC002657,2013-04-06,0.054000000000000006,0.060604166666666674,0.095,48,0.016547468255710865,2.9090000000000003,0.04
MAC002657,2013-04-07,0.056,0.06145833333333333,0.099,48,0.016245403059554294,2.9499999999999997,0.043
MAC002657,2013-04-08,0.065,0.11729166666666667,0.705,48,0.1299168241825275,5.63,0.044000000000000004
MAC002657,2013-04-09,0.0655,0.08633333333333332,0.276,48,0.06638166028878033,4.143999999999999,0.025
MAC002657,2013-04-10,0.075,0.09479166666666666,0.41600000000000004,48,0.07542389664023706,4.55,0.024
MAC002657,2013-04-11,0.062,0.10816666666666669,0.662,48,0.12373570552873991,5.192000000000001,0.027999999999999997
MAC002657,2013-04-12,0.1295,0.13368750000000001,0.336,48,0.06848704062844703,6.417000000000001,0.039
MAC002657,2013-04-13,0.0935,0.1557916666666667,0.9259999999999999,48,0.18253020249453245,7.478000000000001,0.021
MAC002657,2013-04-14,0.074,0.211875,1.27,48,0.2719491993392821,10.17,0.013999999999999999
MAC002657,2013-04-15,0.07500000000000001,0.12387500000000001,0.623,48,0.13616114123706044,5.946000000000001,0.013000000000000001
MAC002657,2013-04-16,0.0455,0.08935416666666667,0.728,48,0.1437312044449836,4.289,0.019
MAC002657,2013-04-17,0.034,0.05570833333333333,0.22899999999999998,48,0.056050493320027435,2.674,0.013000000000000001
MAC002657,2013-04-18,0.0455,0.09454166666666665,0.7070000000000001,48,0.16587472308602433,4.537999999999999,0.013000000000000001
MAC002657,2013-04-19,0.11649999999999999,0.16060416666666663,0.62,48,0.13992379986801226,7.708999999999999,0.025
MAC002657,2013-04-20,0.07200000000000001,0.13379166666666667,0.7090000000000001,48,0.17557576510093914,6.422000000000001,0.016
MAC002657,2013-04-21,0.0445,0.07483333333333332,0.364,48,0.08338664961091394,3.5919999999999996,0.013000000000000001
MAC002657,2013-04-22,0.058499999999999996,0.10081250000000001,0.539,48,0.10645939316761589,4.839,0.027000000000000003
MAC002657,2013-04-23,0.065,0.07629166666666667,0.247,48,0.055296476873395194,3.6620000000000004,0.019
MAC002657,2013-04-24,0.036000000000000004,0.059395833333333335,0.395,48,0.07005795156878472,2.851,0.013000000000000001
MAC002657,2013-04-25,0.039,0.058750000000000004,0.271,48,0.05890941477332949,2.8200000000000003,0.013000000000000001
MAC002657,2013-04-26,0.10250000000000001,0.1195625,0.55,48,0.11385973196802189,5.739,0.019
MAC002657,2013-04-27,0.0655,0.12124999999999998,0.816,48,0.15463388470148562,5.819999999999999,0.02
MAC002657,2013-04-28,0.0905,0.15054166666666663,0.8240000000000001,48,0.17810013419820445,7.225999999999998,0.022000000000000002
MAC002657,2013-04-29,0.08499999999999999,0.1938541666666667,0.9790000000000001,48,0.24868855936037262,9.305000000000001,0.017
MAC002657,2013-04-30,0.042,0.06604166666666665,0.391,48,0.07428466189535901,3.1699999999999995,0.013999999999999999
MAC002657,2013-05-01,0.039,0.06522916666666666,0.254,48,0.06548095048093396,3.131,0.013000000000000001
MAC002657,2013-05-02,0.0635,0.09541666666666666,0.6920000000000001,48,0.12517253341115764,4.58,0.019
MAC002657,2013-05-03,0.07,0.08229166666666667,0.27899999999999997,48,0.05500056414926658,3.95,0.02
MAC002657,2013-05-04,0.0755,0.11418750000000001,0.929,48,0.14321426534347878,5.481000000000001,0.019
MAC002657,2013-05-05,0.062,0.15283333333333332,0.636,48,0.18321122948642934,7.335999999999999,0.013999999999999999
MAC002657,2013-05-06,0.039999999999999994,0.071625,0.8690000000000001,48,0.12940150694640307,3.4379999999999997,0.018000000000000002
MAC002657,2013-05-07,0.0505,0.07614583333333329,0.345,48,0.07245071386616085,3.654999999999998,0.013000000000000001
MAC002657,2013-05-08,0.045,0.066625,0.402,48,0.06938563987797904,3.198,0.013000000000000001
MAC002657,2013-05-09,0.049,0.06108333333333333,0.22399999999999998,48,0.05151691865592718,2.932,0.013000000000000001
MAC002657,2013-05-10,0.0755,0.07879166666666666,0.295,48,0.050683397060464014,3.7819999999999996,0.018000000000000002
MAC002657,2013-05-11,0.068,0.10793750000000002,0.8140000000000001,48,0.12589245769407842,5.181000000000001,0.025
MAC002657,2013-05-12,0.095,0.21131249791666665,1.2539999,48,0.282612210964842,10.1429999,0.02
MAC002657,2013-05-13,0.055,0.09656250000000001,0.6609999999999999,48,0.12731547452368658,4.635000000000001,0.017
MAC002657,2013-05-14,0.0335,0.05277083333333333,0.252,48,0.054344934420451005,2.533,0.013000000000000001
MAC002657,2013-05-15,0.046,0.08191666666666665,0.514,48,0.09782220809797293,3.9319999999999995,0.013000000000000001
MAC002657,2013-05-16,0.039,0.05397916666666667,0.245,48,0.05200879204860088,2.591,0.013000000000000001
MAC002657,2013-05-17,0.0645,0.09004166666666667,0.35100000000000003,48,0.06903682592162921,4.322,0.018000000000000002
MAC002657,2013-05-18,0.066,0.1155208333333333,0.9570000000000001,48,0.158146308448495,5.544999999999998,0.013999999999999999
MAC002657,2013-05-19,0.084,0.15879166666666664,1.1909999999999998,48,0.2078010462502415,7.621999999999999,0.018000000000000002
MAC002657,2013-05-20,0.058499999999999996,0.10575000000000001,0.69,48,0.1348577658916111,5.0760000000000005,0.013999999999999999
MAC002657,2013-05-21,0.032,0.04916666666666667,0.207,48,0.04413293908246694,2.3600000000000003,0.013000000000000001
MAC002657,2013-05-22,0.045,0.05537499999999999,0.21100000000000002,48,0.04548491683596297,2.6579999999999995,0.013000000000000001
MAC002657,2013-05-23,0.038,0.08522916666666665,0.585,48,0.12975824322330032,4.090999999999999,0.013000000000000001
MAC002657,2013-05-24,0.0605,0.07256250000000002,0.225,48,0.03839043888616461,3.4830000000000005,0.036000000000000004
MAC002657,2013-05-25,0.04,0.05074999999999999,0.086,48,0.016794756020473593,2.4359999999999995,0.037000000000000005
MAC002657,2013-05-26,0.039,0.04983333333333332,0.087,48,0.016833772201286987,2.3919999999999995,0.037000000000000005
MAC002657,2013-05-27,0.046,0.06041666666666665,0.17600000000000002,48,0.03431632161345406,2.8999999999999995,0.036000000000000004
MAC002657,2013-05-28,0.0445,0.10779166666666667,0.809,48,0.1750064993727234,5.174,0.013000000000000001
MAC002657,2013-05-29,0.063,0.101875,0.645,48,0.11678013985190198,4.89,0.013999999999999999
MAC002657,2013-05-30,0.094,0.1278958333333333,0.909,48,0.15012282057990137,6.1389999999999985,0.019
MAC002657,2013-05-31,0.051500000000000004,0.07166666666666667,0.293,48,0.06390096504226939,3.44,0.013000000000000001
MAC002657,2013-06-01,0.0435,0.07835416666666667,0.848,48,0.12873037790294664,3.761,0.013000000000000001
MAC002657,2013-06-02,0.065,0.09733333333333334,0.7390000000000001,48,0.11657676373948472,4.672000000000001,0.017
MAC002657,2013-06-03,0.0605,0.12556250000000002,0.638,48,0.1610745705790769,6.027000000000001,0.013999999999999999
MAC002657,2013-06-04,0.0385,0.05758333333333332,0.248,48,0.052914959206271886,2.7639999999999993,0.016
MAC002657,2013-06-05,0.0475,0.05329166666666665,0.20199999999999999,48,0.04153898877744236,2.557999999999999,0.013000000000000001
MAC002657,2013-06-06,0.0445,0.05739583333333335,0.215,48,0.04530076303116398,2.755000000000001,0.013000000000000001
MAC002657,2013-06-07,0.081,0.1178125,0.6629999999999999,48,0.12682567299165906,5.655,0.013999999999999999
MAC002657,2013-06-08,0.0495,0.09552083333333333,0.619,48,0.11423622214671932,4.585,0.013999999999999999
MAC002657,2013-06-09,0.124,0.2043958333333333,0.8190000000000001,48,0.20808189259237017,9.810999999999998,0.019
MAC002657,2013-06-10,0.0505,0.10212499999999998,0.591,48,0.1260132760651863,4.901999999999999,0.013000000000000001
MAC002657,2013-06-11,0.0295,0.04675000000000001,0.19,48,0.04280857937475976,2.244,0.013000000000000001
MAC002657,2013-06-12,0.0435,0.07899999999999999,0.754,48,0.12294506643904882,3.7919999999999994,0.013000000000000001
MAC002657,2013-06-13,0.036500000000000005,0.06535416666666667,0.479,48,0.08101391779124453,3.1370000000000005,0.013000000000000001
MAC002657,2013-06-14,0.066,0.07487500000000001,0.21100000000000002,48,0.045389859679251354,3.5940000000000003,0.013000000000000001
MAC002657,2013-06-15,0.075,0.1052083333333333,0.72,48,0.1119015445548401,5.049999999999999,0.013000000000000001
MAC002657,2013-06-16,0.058,0.10039583333333334,0.615,48,0.11751047750177443,4.819,0.013000000000000001
