LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001110,2013-12-24,0.2915,0.27043750000000005,0.5770000000000001,48,0.14723348171627904,12.981000000000002,0.006
MAC001110,2013-12-25,0.2945,0.21831249999999994,0.595,48,0.17068026051593438,10.478999999999997,0.006
MAC001110,2013-12-26,0.4355,0.40754166458333324,3.4089998999999995,48,0.49289425986943103,19.561999899999996,0.006
MAC001110,2013-12-27,0.43300000000000005,0.3622083333333333,0.73,48,0.18196948052893824,17.386,0.027000000000000003
MAC001110,2013-12-28,0.28900000000000003,0.25933333333333325,0.588,48,0.14412071378481295,12.447999999999997,0.006
MAC001110,2013-12-29,0.281,0.21420833333333333,0.62,48,0.1668551363453421,10.282,0.006
MAC001110,2013-12-30,0.29500000000000004,0.21689583333333337,0.625,48,0.1818561788048554,10.411000000000001,0.005
MAC001110,2013-12-31,0.2965,0.23006249999999995,0.557,48,0.1614474957470035,11.042999999999997,0.006
MAC001110,2014-01-01,0.28300000000000003,0.19875000000000007,0.667,48,0.16972825590061258,9.540000000000003,0.005
MAC001110,2014-01-02,0.035500000000000004,0.14064583333333328,0.599,48,0.1718945111427148,6.750999999999998,0.005
MAC001110,2014-01-03,0.09749999999999999,0.18358333333333332,0.835,48,0.18631520230493553,8.812,0.005
MAC001110,2014-01-04,0.273,0.1979166666666666,0.627,48,0.1679280283187874,9.499999999999996,0.005
MAC001110,2014-01-05,0.1455,0.17912499999999995,0.604,48,0.17167307190419026,8.597999999999997,0.005
MAC001110,2014-01-06,0.3075,0.2991875,0.843,48,0.2293357342181146,14.361,0.005
MAC001110,2014-01-07,0.3,0.3048125,0.932,48,0.20639846365191852,14.630999999999998,0.011000000000000001
MAC001110,2014-01-08,0.2825,0.2351874999999999,1.4869999999999999,48,0.2459610465829299,11.288999999999996,0.005
MAC001110,2014-01-09,0.1315,0.17897916666666666,0.557,48,0.1612442959021897,8.591,0.005
MAC001110,2014-01-10,0.28900000000000003,0.22185416666666666,0.5589999999999999,48,0.15082665682100566,10.649,0.006
MAC001110,2014-01-11,0.29,0.21233333333333335,0.496,48,0.15911755768337,10.192,0.0
MAC001110,2014-01-12,0.051000000000000004,0.14627083333333338,0.498,48,0.1552789856565428,7.021000000000002,0.005
MAC001110,2014-01-13,0.241,0.19741666666666668,0.589,48,0.15220099159983033,9.476,0.011000000000000001
MAC001110,2014-01-14,0.1205,0.17731249999999998,0.5760000000000001,48,0.1718533709795106,8.511,0.005
MAC001110,2014-01-15,0.075,0.1629375,0.7040000000000001,48,0.1761077289071978,7.821000000000001,0.005
MAC001110,2014-01-16,0.136,0.1935625,0.705,48,0.17818003162591697,9.291,0.005
MAC001110,2014-01-17,0.0465,0.1186875,0.5379999999999999,48,0.13949821264011675,5.697,0.005
MAC001110,2014-01-18,0.041499999999999995,0.06612500000000002,0.29600000000000004,48,0.06686048510207736,3.174000000000001,0.006
MAC001110,2014-01-19,0.0335,0.057458333333333306,0.34299999999999997,48,0.07670056681899169,2.7579999999999987,0.005
MAC001110,2014-01-20,0.039999999999999994,0.22043750208333332,3.5589999999999997,48,0.6629829489417509,10.581000099999999,0.005
MAC001110,2014-01-21,0.0395,0.06841666666666665,0.321,48,0.07786098723579951,3.2839999999999994,0.005
MAC001110,2014-01-22,0.036000000000000004,0.10741666666666665,0.5670000000000001,48,0.14520606536381225,5.155999999999999,0.005
MAC001110,2014-01-23,0.201,0.19085416666666669,0.679,48,0.13548227325096163,9.161000000000001,0.025
MAC001110,2014-01-24,0.095,0.12366666666666669,0.655,48,0.11907986473118437,5.936000000000001,0.005
MAC001110,2014-01-25,0.045,0.08204166666666664,0.518,48,0.10164622803507696,3.937999999999999,0.005
MAC001110,2014-01-26,0.037500000000000006,0.08399999999999996,0.32,48,0.089755933840468,4.031999999999998,0.005
MAC001110,2014-01-27,0.0465,0.09031249999999998,0.531,48,0.10847828613980677,4.334999999999999,0.005
MAC001110,2014-01-28,0.041,0.07718749999999998,0.319,48,0.08438227510006964,3.704999999999999,0.005
MAC001110,2014-01-29,0.0285,0.062395833333333345,0.462,48,0.09031522563925477,2.9950000000000006,0.004
MAC001110,2014-01-30,0.04,0.09706250000000004,0.457,48,0.11961701406234604,4.659000000000002,0.0
MAC001110,2014-01-31,0.213,0.23154166666666665,1.046,48,0.22319593132238155,11.113999999999999,0.0
MAC001110,2014-02-01,0.27649999999999997,0.2656041666666667,0.583,48,0.12540109938493502,12.749,0.033
MAC001110,2014-02-02,0.077,0.1491875,2.404,48,0.34552221693201873,7.161,0.0
MAC001110,2014-02-03,0.0465,0.09424999999999999,0.419,48,0.09847464302625797,4.523999999999999,0.0
MAC001110,2014-02-04,0.040499999999999994,0.07766666666666668,0.32899999999999996,48,0.08986404230442108,3.7280000000000006,0.0
MAC001110,2014-02-05,0.033,0.06585416666666667,0.27699999999999997,48,0.08047571051111946,3.161,0.0
MAC001110,2014-02-06,0.0455,0.09704166666666665,0.44799999999999995,48,0.11723752182992737,4.6579999999999995,0.0
MAC001110,2014-02-07,0.051000000000000004,0.08941666666666663,0.315,48,0.09373998291637951,4.291999999999998,0.003
MAC001110,2014-02-08,0.07400000000000001,0.20516666666666664,1.085,48,0.23967685100526792,9.847999999999999,0.0
MAC001110,2014-02-09,0.10400000000000001,0.1123333333333333,0.342,48,0.09418978878868313,5.391999999999999,0.0
MAC001110,2014-02-10,0.087,0.10225000000000005,0.363,48,0.09403428528207484,4.908000000000002,0.0
MAC001110,2014-02-11,0.0465,0.11806249999999997,0.42100000000000004,48,0.11946715140973876,5.666999999999999,0.001
MAC001110,2014-02-12,0.064,0.1125208333333333,0.361,48,0.1045450100732009,5.400999999999999,0.0
MAC001110,2014-02-13,0.061,0.11502083333333331,0.38299999999999995,48,0.11576838387778314,5.520999999999999,0.0
MAC001110,2014-02-14,0.043000000000000003,0.105875,0.405,48,0.11983670183371611,5.082,0.0
MAC001110,2014-02-15,0.035500000000000004,0.24572916666666664,3.3840001,48,0.6839502517551164,11.794999999999998,0.0
MAC001110,2014-02-16,0.0325,0.06412499999999997,0.43700000000000006,48,0.09784652006771474,3.077999999999999,0.0
MAC001110,2014-02-17,0.0345,0.05856249999999998,0.336,48,0.07365731644553342,2.810999999999999,0.0
MAC001110,2014-02-18,0.0345,0.05368749999999999,0.29600000000000004,48,0.06674758940583068,2.5769999999999995,0.001
MAC001110,2014-02-19,0.039999999999999994,0.05639583333333331,0.237,48,0.056549635355723105,2.706999999999999,0.0
MAC001110,2014-02-20,0.036500000000000005,0.05627083333333333,0.319,48,0.07633624932489746,2.701,0.0
MAC001110,2014-02-21,0.043,0.06352083333333332,0.213,48,0.061166667874466146,3.048999999999999,0.0
MAC001110,2014-02-22,0.053500000000000006,0.12333333333333331,0.6890000000000001,48,0.16112587036007214,5.919999999999999,0.0
MAC001110,2014-02-23,0.139,0.1284583333333333,0.445,48,0.09997062511820572,6.1659999999999995,0.006
MAC001110,2014-02-24,0.125,0.13785416666666658,0.42,48,0.1034798756431441,6.616999999999996,0.0
MAC001110,2014-02-25,0.1375,0.14504166666666665,0.364,48,0.10244894075095608,6.961999999999999,0.006
MAC001110,2014-02-26,0.11900000000000001,0.12334042553191489,0.455,47,0.09829929377333659,5.797,0.0
MAC001110,2014-02-27,0.0445,0.05872916666666666,0.235,48,0.05165587424457775,2.8189999999999995,0.021
MAC001110,2014-02-28,0.055999999999999994,0.055999999999999994,0.055999999999999994,1,,0.055999999999999994,0.055999999999999994
MAC001589,2012-05-25,0.07400000000000001,0.18077777777777776,1.033,27,0.24329996258707434,4.880999999999999,0.034
MAC001589,2012-05-26,0.057499999999999996,0.0989583333333333,0.748,48,0.14550396036627147,4.749999999999998,0.022000000000000002
MAC001589,2012-05-27,0.07550000000000001,0.13681249999999998,0.634,48,0.1619530607397672,6.566999999999998,0.026000000000000002
MAC001589,2012-05-28,0.07,0.14031249999999998,1.253,48,0.23449267613205846,6.734999999999999,0.032
MAC001589,2012-05-29,0.077,0.13768085106382982,0.623,47,0.16924000277236578,6.471000000000002,0.027999999999999997
MAC001589,2012-05-30,0.072,0.12118750000000002,0.843,48,0.1641182314155826,5.817000000000001,0.016
MAC001589,2012-05-31,0.076,0.12725,0.69,48,0.1612370397232702,6.108,0.022000000000000002
MAC001589,2012-06-01,0.0695,0.10829166666666666,0.703,48,0.1487468159263483,5.1979999999999995,0.023
MAC001589,2012-06-02,0.067,0.1165,0.647,48,0.14866984699075775,5.5920000000000005,0.023
MAC001589,2012-06-03,0.077,0.16131249999999997,1.699,48,0.2683286454482359,7.7429999999999986,0.023
MAC001589,2012-06-04,0.0615,0.12264583333333333,0.762,48,0.17188015240504106,5.887,0.028999999999999998
MAC001589,2012-06-05,0.0785,0.12029166666666667,0.871,48,0.15731104279228827,5.774,0.038
MAC001589,2012-06-06,0.0755,0.1306041666666666,0.7979999999999999,48,0.17604094538020013,6.2689999999999975,0.027999999999999997
MAC001589,2012-06-07,0.0765,0.14202083333333335,0.8,48,0.18905830346728775,6.817,0.024
MAC001589,2012-06-08,0.07500000000000001,0.1376875,0.7070000000000001,48,0.17132737807695358,6.609,0.023
MAC001589,2012-06-09,0.061,0.11025000000000003,0.8320000000000001,48,0.16114464230833384,5.292000000000002,0.025
MAC001589,2012-06-10,0.062,0.10529166666666663,0.7070000000000001,48,0.14843781681563803,5.0539999999999985,0.024
MAC001589,2012-06-11,0.068,0.12420833333333335,0.6509999999999999,48,0.15593274031949192,5.962000000000001,0.025
MAC001589,2012-06-12,0.0655,0.10335416666666668,0.575,48,0.12301037658761535,4.961,0.017
MAC001589,2012-06-13,0.076,0.076,0.076,1,,0.076,0.076
MAC001589,2012-06-14,0.061,0.1072127659574468,0.767,47,0.16556069899248077,5.039,0.017
MAC001589,2012-06-15,0.0635,0.11660416666666663,0.6809999999999999,48,0.16582325114581303,5.596999999999999,0.024
MAC001589,2012-06-16,0.086,0.086,0.086,1,,0.086,0.086
MAC001589,2012-06-17,0.071,0.15221276595744682,0.7929999999999999,47,0.2009638661194132,7.154000000000001,0.027000000000000003
MAC001589,2012-06-18,0.08149999999999999,0.13629166666666667,0.595,48,0.14862174726084085,6.542000000000001,0.04
MAC001589,2012-06-19,0.0635,0.10779166666666666,0.619,48,0.14947610046401757,5.1739999999999995,0.028999999999999998
MAC001589,2012-06-20,0.0595,0.11077083333333333,0.638,48,0.14166115393946568,5.317,0.021
MAC001589,2012-06-21,0.0775,0.15210416666666668,0.71,48,0.18687055931771682,7.301000000000001,0.028999999999999998
MAC001589,2012-06-22,0.045,0.09970833333333334,0.833,48,0.1662826302431116,4.7860000000000005,0.0
MAC001589,2012-06-23,0.013000000000000001,0.016750000000000008,0.039,48,0.013877120309527705,0.8040000000000004,0.0
MAC001589,2012-06-24,0.0135,0.01643750000000001,0.038,48,0.013762276917626924,0.7890000000000005,0.0
MAC001589,2012-06-25,0.0335,0.12716666666666668,1.5730000000000002,48,0.30747352996836275,6.104000000000001,0.0
MAC001589,2012-06-26,0.072,0.1435,0.882,48,0.2068458157405213,6.887999999999999,0.026000000000000002
MAC001589,2012-06-27,0.058,0.11016666666666663,0.513,48,0.13627340061916726,5.2879999999999985,0.018000000000000002
MAC001589,2012-06-28,0.055499999999999994,0.09102083333333333,0.603,48,0.11921774992492988,4.369,0.027999999999999997
MAC001589,2012-06-29,0.0645,0.112875,0.7040000000000001,48,0.15790444525024377,5.418,0.027000000000000003
MAC001589,2012-06-30,0.07050000000000001,0.15239583125000003,1.0779999,48,0.213282316852163,7.314999900000001,0.031
MAC001589,2012-07-01,0.0645,0.10222916666666665,0.7959999999999999,48,0.1586103535006106,4.906999999999999,0.0
MAC001589,2012-07-02,0.016,0.017812500000000005,0.043,48,0.014896317194442621,0.8550000000000003,0.0
MAC001589,2012-07-03,0.0155,0.017958333333333344,0.043,48,0.015216114544914925,0.8620000000000004,0.0
MAC001589,2012-07-04,0.035,0.10822916666666667,1.614,48,0.2663066732877505,5.195,0.0
MAC001589,2012-07-05,0.075,0.10870833333333335,0.635,48,0.11898524105389073,5.218000000000001,0.03
MAC001589,2012-07-06,0.079,0.11395833333333334,0.6679999999999999,48,0.14215723364645988,5.470000000000001,0.037000000000000005
MAC001589,2012-07-07,0.0675,0.10799999999999998,0.755,48,0.15673612463614586,5.183999999999999,0.027000000000000003
MAC001589,2012-07-08,0.0875,0.1852291666666667,1.499,48,0.28150357993138275,8.891000000000002,0.027000000000000003
MAC001589,2012-07-09,0.0695,0.15766666666666665,1.107,48,0.21841823372304575,7.568,0.027000000000000003
MAC001589,2012-07-10,0.081,0.1615,0.795,48,0.1930169213175198,7.752,0.034
MAC001589,2012-07-11,0.07050000000000001,0.12979166666666667,0.8190000000000001,48,0.17730391726641065,6.2299999999999995,0.027999999999999997
MAC001589,2012-07-12,0.0605,0.09481249999999997,0.76,48,0.14061334585278487,4.550999999999998,0.021
MAC001589,2012-07-13,0.0665,0.10114583333333338,0.649,48,0.13292550938815054,4.855000000000002,0.03
MAC001589,2012-07-14,0.07050000000000001,0.10699999999999998,0.645,48,0.12419562468738327,5.135999999999999,0.027999999999999997
MAC001589,2012-07-15,0.083,0.16210416666666666,0.7909999999999999,48,0.20339326121008475,7.781,0.040999999999999995
MAC001589,2012-07-16,0.079,0.14606250000000004,0.662,48,0.15876912265459756,7.011000000000002,0.027999999999999997
MAC001589,2012-07-17,0.08449999999999999,0.22166666458333337,1.2869999,48,0.27270116344577827,10.639999900000001,0.033
MAC001589,2012-07-18,0.066,0.12258333333333332,0.616,48,0.1571040898113763,5.8839999999999995,0.027999999999999997
MAC001589,2012-07-19,0.0635,0.11477083333333331,0.872,48,0.18516918538545243,5.508999999999999,0.027000000000000003
MAC001589,2012-07-20,0.0625,0.09414583333333332,0.613,48,0.11124574858399838,4.518999999999999,0.028999999999999998
MAC001589,2012-07-21,0.063,0.11800000000000001,0.631,48,0.14526468871420212,5.664000000000001,0.027999999999999997
MAC001589,2012-07-22,0.08,0.13393750000000001,0.691,48,0.149626116483863,6.429000000000001,0.028999999999999998
MAC001589,2012-07-23,0.081,0.13391666666666668,0.723,48,0.15821663485897838,6.428000000000001,0.031
MAC001589,2012-07-24,0.066,0.1686875,1.051,48,0.25759651413740964,8.097,0.021
MAC001589,2012-07-25,0.051,0.1074468085106383,0.84,47,0.1687803832242719,5.05,0.015
MAC001589,2012-07-26,0.065,0.11141666666666662,0.667,48,0.1532883298126038,5.347999999999998,0.024
MAC001589,2012-07-27,0.066,0.11712499999999999,0.737,48,0.16112155118207852,5.622,0.028999999999999998
MAC001589,2012-07-28,0.069,0.11506249999999997,0.638,48,0.12582432979390393,5.522999999999999,0.024
MAC001589,2012-07-29,0.07050000000000001,0.1547708333333333,1.145,48,0.23093926986385022,7.4289999999999985,0.027000000000000003
MAC001589,2012-07-30,0.0835,0.13820833333333335,0.698,48,0.16353019869897065,6.634000000000001,0.049
MAC001589,2012-07-31,0.07150000000000001,0.14460416666666667,1.239,48,0.21879065478344217,6.941,0.027999999999999997
MAC001589,2012-08-01,0.07,0.14729166666666665,1.04,48,0.20930035003511746,7.069999999999999,0.021
MAC001589,2012-08-02,0.07500000000000001,0.15039583333333334,0.904,48,0.20153609460609784,7.219,0.031
MAC001589,2012-08-03,0.067,0.11985416666666669,0.792,48,0.15663210583406642,5.753000000000001,0.025
MAC001589,2012-08-04,0.07400000000000001,0.11797916666666668,0.617,48,0.12824900805610892,5.663,0.031
MAC001589,2012-08-05,0.077,0.21929166666666666,1.29,48,0.3118289191571157,10.526,0.034
MAC001589,2012-08-06,0.08,0.1333125,0.595,48,0.1382637252238126,6.399,0.04
MAC001589,2012-08-07,0.071,0.17602127659574468,1.558,47,0.27847866902634155,8.273,0.027000000000000003
MAC001589,2012-08-08,0.0775,0.12733333333333333,0.718,48,0.14877504557013974,6.112,0.032
MAC001589,2012-08-09,0.059000000000000004,0.11310416666666666,0.865,48,0.17112273057206545,5.428999999999999,0.028999999999999998
MAC001589,2012-08-10,0.083,0.15775,0.98,48,0.21659045577290542,7.572,0.027999999999999997
MAC001589,2012-08-11,0.09,0.13533333333333336,0.639,48,0.1437838705086204,6.496000000000001,0.048
MAC001589,2012-08-12,0.0665,0.1425,1.41,48,0.2362210468580719,6.84,0.036000000000000004
MAC001589,2012-08-13,0.0655,0.13022916666666667,1.1540000000000001,48,0.2039961659613983,6.251,0.03
MAC001589,2012-08-14,0.07,0.13737500000000002,0.6559999999999999,48,0.1727234445518973,6.594000000000001,0.039
MAC001589,2012-08-15,0.073,0.11697916666666669,0.5870000000000001,48,0.12474561171377523,5.615000000000001,0.045
MAC001589,2012-08-16,0.0645,0.1284375,0.7440000000000001,48,0.1798610463959284,6.165,0.027000000000000003
MAC001589,2012-08-17,0.055,0.1025833333333333,0.7979999999999999,48,0.15164345547583805,4.923999999999999,0.042
MAC001589,2012-08-18,0.07200000000000001,0.1310208333333333,0.726,48,0.16089397719356408,6.288999999999999,0.034
MAC001589,2012-08-19,0.07200000000000001,0.10979166666666668,0.649,48,0.13904720740282714,5.2700000000000005,0.028999999999999998
MAC001589,2012-08-20,0.051500000000000004,0.07608333333333332,0.7509999999999999,48,0.12973767859888255,3.6519999999999992,0.021
MAC001589,2012-08-21,0.04,0.03937499999999999,0.061,48,0.011951364205938111,1.8899999999999997,0.021
MAC001589,2012-08-22,0.046,0.10431250208333337,1.6390001,48,0.24090629499196473,5.007000100000002,0.02
MAC001589,2012-08-23,0.0435,0.045416666666666626,0.272,48,0.042571508469084494,2.179999999999998,0.0
MAC001589,2012-08-24,0.019,0.018270833333333344,0.038,48,0.013546986134684472,0.8770000000000006,0.0
MAC001589,2012-08-25,0.0165,0.01762500000000001,0.039,48,0.013353818483306804,0.8460000000000004,0.0
MAC001589,2012-08-26,0.017,0.017416666666666678,0.036000000000000004,48,0.01161406581790783,0.8360000000000005,0.0
MAC001589,2012-08-27,0.0175,0.017104166666666677,0.036000000000000004,48,0.013638555459998723,0.8210000000000005,0.0
MAC001589,2012-08-28,0.0165,0.01693750000000001,0.035,48,0.01335506318839254,0.8130000000000005,0.0
MAC001589,2012-08-29,0.0165,0.016333333333333342,0.034,48,0.01201830754773969,0.7840000000000005,0.0
MAC001589,2012-08-30,0.015,0.01589583333333334,0.034,48,0.0126713608789594,0.7630000000000005,0.0
MAC001589,2012-08-31,0.016,0.01600000000000001,0.034,48,0.012342626362809294,0.7680000000000005,0.0
MAC001589,2012-09-01,0.0155,0.01589583333333334,0.033,48,0.012382622661279446,0.7630000000000005,0.0
MAC001589,2012-09-02,0.015,0.01570833333333334,0.033,48,0.012834392514087833,0.7540000000000004,0.0
MAC001589,2012-09-03,0.016,0.016104166666666676,0.034,48,0.011482159303436944,0.7730000000000005,0.0
MAC001589,2012-09-04,0.0165,0.016583333333333342,0.036000000000000004,48,0.012088034057525093,0.7960000000000005,0.0
MAC001589,2012-09-05,0.017,0.016854166666666677,0.037000000000000005,48,0.012784614395758167,0.8090000000000005,0.0
MAC001589,2012-09-06,0.017,0.017208333333333343,0.036000000000000004,48,0.013057904320687411,0.8260000000000005,0.0
MAC001589,2012-09-07,0.017,0.017250000000000012,0.036000000000000004,48,0.012529964086141668,0.8280000000000005,0.0
MAC001589,2012-09-08,0.016,0.017520833333333343,0.039,48,0.013890130559154387,0.8410000000000005,0.0
MAC001589,2012-09-09,0.018500000000000003,0.018020833333333344,0.039,48,0.013294519080758523,0.8650000000000005,0.0
MAC001589,2012-09-10,0.017,0.017895833333333343,0.039,48,0.012570210620171048,0.8590000000000005,0.0
MAC001589,2012-09-11,0.0175,0.017166666666666677,0.036000000000000004,48,0.013110550134250472,0.8240000000000005,0.0
