LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002908,2012-10-21,0.095,0.15160416666666668,0.7240000000000001,48,0.13952072058167994,7.277000000000001,0.051
MAC002908,2012-10-22,0.099,0.13345833333333337,0.518,48,0.10693644132039139,6.406000000000002,0.051
MAC002908,2012-10-23,0.17300000000000001,0.29585416666666664,1.124,48,0.34464764551166976,14.200999999999999,0.051
MAC002908,2012-10-24,0.0935,0.12429166666666674,0.757,48,0.1119971425040747,5.966000000000004,0.052000000000000005
MAC002908,2012-10-25,0.09100000000000001,0.11539583333333335,0.364,48,0.06583012942199272,5.539000000000001,0.052000000000000005
MAC002908,2012-10-26,0.1265,0.18527083333333336,0.821,48,0.17065764404687886,8.893,0.051
MAC002908,2012-10-27,0.0965,0.26145833333333335,1.442,48,0.34324353728296886,12.55,0.05
MAC002908,2012-10-28,0.14150000000000001,0.3031458354166667,1.2209999999999999,48,0.34211588562747336,14.5510001,0.052000000000000005
MAC002908,2012-10-29,0.0995,0.1406666666666667,0.49200000000000005,48,0.11062171179550323,6.752000000000001,0.051
MAC002908,2012-10-30,0.1255,0.1685833333333333,0.825,48,0.16744460288543483,8.091999999999999,0.052000000000000005
MAC002908,2012-10-31,0.1505,0.19131249999999997,0.887,48,0.1798413196847639,9.182999999999998,0.05
MAC002908,2012-11-01,0.11199999999999999,0.1517291666666667,0.6579999999999999,48,0.12905808350676723,7.283000000000001,0.051
MAC002908,2012-11-02,0.122,0.19937499999999994,0.607,48,0.15036715703535003,9.569999999999997,0.07400000000000001
MAC002908,2012-11-03,0.1635,0.28168750000000004,1.7719999999999998,48,0.3494492418168667,13.521000000000003,0.051
MAC002908,2012-11-04,0.192,0.31041666874999996,1.127,48,0.32385227204743205,14.900000099999998,0.05
MAC002908,2012-11-05,0.1215,0.18322916666666667,1.097,48,0.1966900834267954,8.795,0.052000000000000005
MAC002908,2012-11-06,0.128,0.18243750000000003,1.1320000000000001,48,0.19720471124772318,8.757000000000001,0.051
MAC002908,2012-11-07,0.12,0.15410416666666668,0.7390000000000001,48,0.11345150610542222,7.397,0.051
MAC002908,2012-11-08,0.1355,0.17770833333333333,0.675,48,0.14204958054613656,8.53,0.052000000000000005
MAC002908,2012-11-09,0.106,0.12704166666666666,0.36700000000000005,48,0.0724689099393762,6.098,0.064
MAC002908,2012-11-10,0.133,0.1537083333333334,0.49700000000000005,48,0.10708118978454507,7.378000000000003,0.05
MAC002908,2012-11-11,0.168,0.16187500000000002,0.526,48,0.10150204379034453,7.770000000000001,0.049
MAC002908,2012-11-12,0.129,0.14310416666666667,0.322,48,0.07639294820506008,6.869,0.052000000000000005
MAC002908,2012-11-13,0.1065,0.17520833333333333,0.6459999999999999,48,0.14348029123064673,8.41,0.054000000000000006
MAC002908,2012-11-14,0.083,0.13927083333333332,0.6940000000000001,48,0.12271065076861397,6.684999999999999,0.052000000000000005
MAC002908,2012-11-15,0.1205,0.14820833333333336,0.764,48,0.11321415563197473,7.114000000000001,0.051
MAC002908,2012-11-16,0.098,0.13674999999999998,0.68,48,0.11695671139539421,6.563999999999999,0.052000000000000005
MAC002908,2012-11-17,0.0815,0.1333541666666667,0.588,48,0.13643211850950973,6.401000000000001,0.052000000000000005
MAC002908,2012-11-18,0.1235,0.1443333333333333,0.752,48,0.1181913942457693,6.927999999999999,0.05
MAC002908,2012-11-19,0.1325,0.15066666666666664,0.583,48,0.09964561318467739,7.231999999999999,0.051
MAC002908,2012-11-20,0.083,0.11643749999999999,0.316,48,0.06687107514829833,5.5889999999999995,0.053
MAC002908,2012-11-21,0.136,0.1451458333333334,0.415,48,0.07707056440148287,6.967000000000002,0.052000000000000005
MAC002908,2012-11-22,0.1275,0.14608333333333337,0.62,48,0.10932400280200356,7.012000000000001,0.053
MAC002908,2012-11-23,0.08399999999999999,0.11660416666666669,0.35200000000000004,48,0.07150918393133027,5.597000000000001,0.053
MAC002908,2012-11-24,0.094,0.16685416666666672,0.519,48,0.13255829541902373,8.009000000000002,0.051
MAC002908,2012-11-25,0.1075,0.16029166666666664,0.9159999999999999,48,0.1546933766524664,7.693999999999998,0.052000000000000005
MAC002908,2012-11-26,0.092,0.11293750000000001,0.45899999999999996,48,0.07308066259059814,5.421,0.051
MAC002908,2012-11-27,0.07250000000000001,0.12052083333333337,0.391,48,0.08768536343651036,5.785000000000002,0.055
MAC002908,2012-11-28,0.102,0.12625000000000006,0.474,48,0.08801486818303256,6.060000000000002,0.053
MAC002908,2012-11-29,0.11649999999999999,0.14825000000000002,0.743,48,0.1318134561948914,7.1160000000000005,0.053
MAC002908,2012-11-30,0.1195,0.18533333333333332,1.006,48,0.19912856248454947,8.895999999999999,0.051
MAC002908,2012-12-01,0.14,0.24218749999999997,0.9740000000000001,48,0.21820590083582628,11.624999999999998,0.051
MAC002908,2012-12-02,0.16999999999999998,0.24629166666666666,1.02,48,0.23620834279439365,11.822,0.053
MAC002908,2012-12-03,0.496,0.3899791666666668,0.66,48,0.16242962333103214,18.71900000000001,0.095
MAC002908,2012-12-04,0.2025,0.36345833750000006,1.2690001,48,0.36273342429344135,17.446000200000004,0.054000000000000006
MAC002908,2012-12-05,0.2815,0.5271458395833334,1.28,48,0.4849072805269767,25.303000300000004,0.05
MAC002908,2012-12-06,0.0935,0.39093749999999994,1.8099999,48,0.4740903200576246,18.764999999999997,0.048
MAC002908,2012-12-07,0.1005,0.17637500000000003,1.3219999999999998,48,0.2507117209491343,8.466000000000001,0.048
MAC002908,2012-12-08,0.1055,0.15385416666666665,0.7090000000000001,48,0.1431153365532066,7.385,0.05
MAC002908,2012-12-09,0.0915,0.1252708333333333,0.772,48,0.11646545275057821,6.012999999999999,0.049
MAC002908,2012-12-10,0.133,0.17897916666666677,0.9740000000000001,48,0.17582903804709668,8.591000000000005,0.05
MAC002908,2012-12-11,0.10200000000000001,0.16954166874999999,1.0650001,48,0.21244243754827824,8.1380001,0.05
MAC002908,2012-12-12,0.14350000000000002,0.32422916458333334,1.1289999,48,0.3369241444463493,15.5629999,0.049
MAC002908,2012-12-13,0.10400000000000001,0.17556250208333335,1.0470001,48,0.2021263554034219,8.4270001,0.051
MAC002908,2012-12-14,0.128,0.22922916666666662,1.15,48,0.2288578709344568,11.002999999999998,0.05
MAC002908,2012-12-15,0.069,0.16670833333333332,0.747,48,0.1961388954594594,8.001999999999999,0.053
MAC002908,2012-12-16,0.11100000000000002,0.2524583291666667,1.2869999,48,0.29635076828083085,12.117999800000002,0.054000000000000006
MAC002908,2012-12-17,0.096,0.2289583333333333,0.732,48,0.22247189239947016,10.989999999999998,0.055
MAC002908,2012-12-18,0.164,0.3373541666666668,1.1440001,48,0.36329113188415996,16.193000000000005,0.054000000000000006
MAC002908,2012-12-19,0.1265,0.3356666687499999,1.127,48,0.3914915509029141,16.112000099999996,0.055999999999999994
MAC002908,2012-12-20,0.221,0.43227083958333323,1.141,48,0.4080651778249166,20.749000299999995,0.053
MAC002908,2012-12-21,0.125,0.24065957446808506,1.119,47,0.29225028557249744,11.310999999999998,0.052000000000000005
MAC002908,2012-12-22,0.07300000000000001,0.12414583333333334,1.238,48,0.18851773318961362,5.9590000000000005,0.049
MAC002908,2012-12-23,0.15599999999999997,0.24425000000000005,0.823,48,0.18988579994637989,11.724000000000002,0.08
MAC002908,2012-12-24,0.0805,0.17329166666666665,1.119,48,0.21634605438562304,8.318,0.052000000000000005
MAC002908,2012-12-25,0.0825,0.18539583333333332,1.1540000000000001,48,0.25881150123933605,8.899,0.052000000000000005
MAC002908,2012-12-26,0.111,0.20225000000000007,1.107,48,0.25112872853951285,9.708000000000004,0.052000000000000005
MAC002908,2012-12-27,0.122,0.186625,1.155,48,0.22363597177632324,8.958,0.05
MAC002908,2012-12-28,0.16949999999999998,0.2560208333333333,0.8370000000000001,48,0.21244498557782698,12.289,0.051
MAC002908,2012-12-29,0.0785,0.19199999999999998,1.153,48,0.2764321316422086,9.216,0.013000000000000001
MAC002908,2012-12-30,0.1625,0.24910416875000005,1.2690001,48,0.242451077896791,11.957000100000002,0.052000000000000005
MAC002908,2012-12-31,0.125,0.29606250208333335,1.3890001,48,0.3630093202920322,14.211000100000001,0.051
MAC002908,2013-01-01,0.0815,0.12639583125,1.0039999,48,0.16089465984591544,6.0669999,0.051
MAC002908,2013-01-02,0.148,0.2666875,1.23,48,0.3166159601526813,12.801000000000002,0.051
MAC002908,2013-01-03,0.154,0.25189583333333326,1.1440001,48,0.28828947061482546,12.090999999999998,0.05
MAC002908,2013-01-04,0.1235,0.16189583333333332,0.9940000000000001,48,0.16006025987352432,7.771,0.052000000000000005
MAC002908,2013-01-05,0.16899999999999998,0.24870833541666668,2.0420001,48,0.3725677512375894,11.9380001,0.05
MAC002908,2013-01-06,0.16849999999999998,0.3328958354166667,1.4280000000000002,48,0.34911196233664465,15.9790001,0.051
MAC002908,2013-01-07,0.11699999999999999,0.1799791666666667,1.163,48,0.2263963282146554,8.639000000000001,0.052000000000000005
MAC002908,2013-01-08,0.1105,0.18397916666666667,1.131,48,0.25100652611532287,8.831,0.05
MAC002908,2013-01-09,0.0995,0.16974999999999998,1.137,48,0.19196935704052664,8.148,0.051
MAC002908,2013-01-10,0.1175,0.21043750000000003,0.9390000000000001,48,0.21731601719566654,10.101,0.051
MAC002908,2013-01-11,0.103,0.2708541666666666,1.224,48,0.3497526779410708,13.000999999999998,0.053
MAC002908,2013-01-12,0.0655,0.16604166666666667,1.05,48,0.23233110619932368,7.97,0.053
MAC002908,2013-01-13,0.123,0.16199999999999998,1.038,48,0.17651074344977272,7.775999999999999,0.054000000000000006
MAC002908,2013-01-14,0.114,0.154375,0.84,48,0.13129528600699866,7.410000000000001,0.053
MAC002908,2013-01-15,0.1185,0.1785833333333333,0.9540000000000001,48,0.1922955209459818,8.571999999999997,0.053
MAC002908,2013-01-16,0.188,0.3192916666666667,1.103,48,0.2872742005681275,15.326,0.053
MAC002908,2013-01-17,0.1545,0.2592083333333333,1.133,48,0.30004084532817904,12.442,0.053
MAC002908,2013-01-18,0.083,0.13441666666666666,0.597,48,0.11818698371888241,6.452,0.052000000000000005
MAC002908,2013-01-19,0.1185,0.19177083333333342,1.127,48,0.19110276166027634,9.205000000000004,0.073
MAC002908,2013-01-20,0.12,0.21368749583333332,1.2539999,48,0.2707292722061206,10.2569998,0.049
MAC002908,2013-01-21,0.116,0.15291666666666665,0.7659999999999999,48,0.13861086404465442,7.339999999999999,0.054000000000000006
MAC002908,2013-01-22,0.194,0.4107291729166665,1.11,48,0.4022237623229349,19.715000299999993,0.073
MAC002908,2013-01-23,0.11850000000000001,0.31275000000000003,1.2410001,48,0.35301536981186055,15.012,0.053
MAC002908,2013-01-24,0.20350000000000001,0.45158333125,1.247,48,0.4236107089936629,21.6759999,0.053
MAC002908,2013-01-25,0.10099999999999999,0.1923750000000001,1.102,48,0.22524630726422618,9.234000000000005,0.053
MAC002908,2013-01-26,0.134,0.22422916666666673,1.176,48,0.2218334855278131,10.763000000000003,0.054000000000000006
MAC002908,2013-01-27,0.1635,0.1985625,1.063,48,0.18416862142346963,9.531,0.054000000000000006
MAC002908,2013-01-28,0.10300000000000001,0.2065833354166667,1.124,48,0.26640018882772404,9.916000100000002,0.054000000000000006
MAC002908,2013-01-29,0.10800000000000001,0.1481666666666667,0.7709999999999999,48,0.13601350579580412,7.112000000000001,0.053
MAC002908,2013-01-30,0.0975,0.20056249999999998,0.623,48,0.1828184666693142,9.626999999999999,0.053
MAC002908,2013-01-31,0.1705,0.23322916666666663,1.062,48,0.2196020811031232,11.194999999999999,0.054000000000000006
MAC002908,2013-02-01,0.144,0.24097916666666674,1.1420000000000001,48,0.28243534297426887,11.567000000000004,0.054000000000000006
MAC002908,2013-02-02,0.266,0.37966666666666665,1.2790000000000001,48,0.35248354923637154,18.224,0.052000000000000005
MAC002908,2013-02-03,0.1535,0.3855,1.278,48,0.4300406220643957,18.504,0.054000000000000006
MAC002908,2013-02-04,0.105,0.14547916666666666,0.603,48,0.1153180596259169,6.983,0.053
MAC002908,2013-02-05,0.0975,0.2734583354166667,1.179,48,0.34972445370408006,13.126000100000002,0.054000000000000006
MAC002908,2013-02-06,0.22299999999999998,0.32302083333333337,1.084,48,0.23950085413460567,15.505,0.05
MAC002908,2013-02-07,0.21899999999999997,0.3512499999999999,1.2990000000000002,48,0.30162901688960103,16.859999999999996,0.053
MAC002908,2013-02-08,0.398,0.32862500000000006,0.892,48,0.21047975846480882,15.774000000000003,0.053
MAC002908,2013-02-09,0.08249999999999999,0.16470833333333335,1.194,48,0.19573559655531556,7.906000000000001,0.052000000000000005
MAC002908,2013-02-10,0.275,0.5297708312499999,1.188,48,0.45374897842733286,25.428999899999994,0.055999999999999994
MAC002908,2013-02-11,0.2505,0.35366666875,1.1440001,48,0.32016733738858594,16.9760001,0.054000000000000006
MAC002908,2013-02-12,0.45849999999999996,0.43960416666666663,0.988,48,0.2162327095125078,21.101,0.155
MAC002908,2013-02-13,0.22249999999999998,0.30864583333333334,1.097,48,0.27310908814029367,14.815,0.055
MAC002908,2013-02-14,0.179,0.3223958333333333,1.115,48,0.305828608626809,15.475,0.053
MAC002908,2013-02-15,0.22599999999999998,0.2991458354166667,1.2460001,48,0.23751112710944317,14.359000100000003,0.054000000000000006
MAC002908,2013-02-16,0.46349999999999997,0.42839583333333353,1.077,48,0.2411790841274744,20.56300000000001,0.06
MAC002908,2013-02-17,0.129,0.22058333333333335,1.151,48,0.23816602767311007,10.588000000000001,0.053
MAC002908,2013-02-18,0.168,0.25510416666666674,1.225,48,0.28750135907788543,12.245000000000003,0.053
MAC002908,2013-02-19,0.45,0.3369166666666667,0.695,48,0.18302352288456805,16.172,0.054000000000000006
MAC002908,2013-02-20,0.0915,0.1465625,0.607,48,0.13471276081178024,7.035,0.053
MAC002908,2013-02-21,0.16449999999999998,0.3312916666666666,1.335,48,0.38961814138883566,15.901999999999997,0.053
MAC002908,2013-02-22,0.42300000000000004,0.5151041645833331,1.117,48,0.3880171735776962,24.72499989999999,0.057
MAC002908,2013-02-23,0.11499999999999999,0.17895833333333333,0.7170000000000001,48,0.16621480057166396,8.59,0.053
MAC002908,2013-02-24,0.263,0.44216666874999994,1.1179999999999999,48,0.39260149226457236,21.224000099999998,0.054000000000000006
MAC002908,2013-02-25,0.149,0.3101250020833333,1.209,48,0.34503319041010333,14.886000099999999,0.053
MAC002908,2013-02-26,0.317,0.5152083354166666,1.1210001,48,0.4100408396324561,24.730000099999994,0.054000000000000006
MAC002908,2013-02-27,0.5045,0.5361041666666666,0.9740000000000001,48,0.09856356402079967,25.732999999999997,0.45299999999999996
MAC002908,2013-02-28,0.1795,0.2878958333333334,0.9620000000000001,48,0.21501590634711074,13.819000000000003,0.062
MAC002908,2013-03-01,0.20950000000000002,0.45568749583333323,1.228,48,0.44534925467296593,21.872999799999995,0.054000000000000006
MAC002908,2013-03-02,0.127,0.1742083333333333,0.525,48,0.13791732928211767,8.361999999999998,0.055
MAC002908,2013-03-03,0.095,0.22181250208333328,1.1210001,48,0.28524634722100506,10.647000099999998,0.052000000000000005
MAC002908,2013-03-04,0.133,0.17297916666666668,0.961,48,0.1669822884713243,8.303,0.053
MAC002908,2013-03-05,0.2415,0.3887291666666668,1.112,48,0.32887724797800877,18.659000000000006,0.053
MAC002908,2013-03-06,0.1395,0.2615416666666666,0.733,48,0.25196022637265364,12.553999999999998,0.054000000000000006
MAC002908,2013-03-07,0.185,0.26897916666666666,0.8170000000000001,48,0.17763655096175632,12.911,0.063
MAC002908,2013-03-08,0.08850000000000001,0.27206250000000004,0.74,48,0.27784952350645836,13.059000000000001,0.054000000000000006
MAC002908,2013-03-09,0.0695,0.14122916874999997,1.1,48,0.22397191453493334,6.779000099999998,0.053
MAC002908,2013-03-10,0.17099999999999999,0.2715833333333334,1.0859999999999999,48,0.3005407773751313,13.036000000000003,0.053
MAC002908,2013-03-11,0.1755,0.30016666666666664,1.202,48,0.2617922136362489,14.408,0.055
MAC002908,2013-03-12,0.16699999999999998,0.3710000041666666,1.1799998999999999,48,0.3969461160816935,17.8080002,0.051
MAC002908,2013-03-13,0.0825,0.13795833333333338,0.574,48,0.11910802504955607,6.622000000000002,0.054000000000000006
MAC002908,2013-03-14,0.1945,0.4542500020833333,1.13,48,0.4276978734631425,21.8040001,0.051
MAC002908,2013-03-15,0.11150000000000002,0.23027083333333334,0.8490000000000001,48,0.2629488858657024,11.053,0.051
MAC002908,2013-03-16,0.2545,0.3979166666666667,0.731,48,0.27529603666129737,19.1,0.051
MAC002908,2013-03-17,0.191,0.256875,0.48700000000000004,48,0.15026382826584175,12.33,0.079
MAC002908,2013-03-18,0.1485,0.2954791666666667,0.73,48,0.25856173299524343,14.183,0.055
MAC002908,2013-03-19,0.2475,0.3462500000000001,0.8,48,0.2390383660116759,16.620000000000005,0.061
MAC002908,2013-03-20,0.1595,0.25295833333333334,0.755,48,0.24054476810147607,12.142,0.054000000000000006
MAC002908,2013-03-21,0.08800000000000001,0.12635416666666666,0.489,48,0.09346440660175635,6.0649999999999995,0.053
MAC002908,2013-03-22,0.12100000000000001,0.23364583333333325,1.119,48,0.25737641029825203,11.214999999999996,0.054000000000000006
MAC002908,2013-03-23,0.2135,0.4301458333333334,1.128,48,0.3800783228120636,20.647000000000002,0.054000000000000006
MAC002908,2013-03-24,0.21549999999999997,0.33074999999999993,0.905,48,0.2591266428240766,15.875999999999996,0.06
MAC002908,2013-03-25,0.1125,0.16539583333333335,0.7020000000000001,48,0.16407363935503375,7.939000000000001,0.054000000000000006
MAC002908,2013-03-26,0.508,0.5153125062499999,1.212,48,0.44091960630927507,24.735000299999996,0.05
MAC002908,2013-03-27,0.1215,0.2905624979166667,1.177,48,0.3561461463050326,13.946999900000003,0.052000000000000005
MAC002908,2013-03-28,0.1815,0.2489375,0.5489999999999999,48,0.16627539399723634,11.949,0.05
MAC002908,2013-03-29,0.705,0.5833541666666667,1.6030000000000002,48,0.3332290433041791,28.001,0.052000000000000005
MAC002908,2013-03-30,0.1065,0.163,0.7120000000000001,48,0.1472948988731197,7.824,0.052000000000000005
MAC002908,2013-03-31,0.264,0.31074999999999997,1.189,48,0.21759698253539875,14.915999999999999,0.053
MAC002908,2013-04-01,0.1935,0.26762500000000006,0.643,48,0.1637897750945764,12.846000000000002,0.061
MAC002908,2013-04-02,0.3005,0.5430000083333333,1.291,48,0.43484495878758844,26.064000399999998,0.051
MAC002908,2013-04-03,0.14200000000000002,0.3037291645833334,1.1059999,48,0.3619134526466916,14.578999900000001,0.049
MAC002908,2013-04-04,0.1385,0.33429166874999994,1.0979999999999999,48,0.39491949269543003,16.046000099999997,0.054000000000000006
MAC002908,2013-04-05,0.1805,0.37764583541666674,1.1289999,48,0.4003393537625439,18.127000100000004,0.054000000000000006
MAC002908,2013-04-06,0.119,0.2910000020833334,1.141,48,0.3863113659962291,13.968000100000003,0.053
MAC002908,2013-04-07,0.099,0.10675000000000003,0.281,48,0.048464288234147765,5.124000000000001,0.053
MAC002908,2013-04-08,0.142,0.35512499791666663,1.115,48,0.4064468010732275,17.045999899999998,0.054000000000000006
MAC002908,2013-04-09,0.142,0.3435416666666668,1.217,48,0.3601725328129677,16.490000000000006,0.053
