LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004312,2012-10-31,0.07350000000000001,0.10625,0.409,48,0.07741776694207779,5.1,0.036000000000000004
MAC004312,2012-11-01,0.06,0.14504166666666662,0.802,48,0.15946158856273304,6.961999999999998,0.019
MAC004312,2012-11-02,0.127,0.15637500000000001,0.433,48,0.10622970394385932,7.506,0.042
MAC004312,2012-11-03,0.05,0.059479166666666645,0.253,48,0.04149441879072585,2.854999999999999,0.019
MAC004312,2012-11-04,0.041499999999999995,0.04985416666666665,0.115,48,0.025376307917939902,2.3929999999999993,0.018000000000000002
MAC004312,2012-11-05,0.040999999999999995,0.04704166666666667,0.125,48,0.025595011426625267,2.258,0.018000000000000002
MAC004312,2012-11-06,0.0615,0.1648541666666667,0.6829999999999999,48,0.16516361837079416,7.913000000000001,0.019
MAC004312,2012-11-07,0.1535,0.16054166666666667,0.619,48,0.1248677527376819,7.706,0.04
MAC004312,2012-11-08,0.0675,0.10602083333333334,0.6859999999999999,48,0.11934974343862347,5.089,0.021
MAC004312,2012-11-09,0.07200000000000001,0.1095833333333333,0.363,48,0.08386459028425584,5.259999999999998,0.022000000000000002
MAC004312,2012-11-10,0.12,0.13981249999999998,0.49700000000000005,48,0.10369362734066077,6.710999999999999,0.02
MAC004312,2012-11-11,0.0745,0.11314583333333335,0.311,48,0.07533922986557261,5.431000000000001,0.028999999999999998
MAC004312,2012-11-12,0.07100000000000001,0.13395833333333337,0.764,48,0.1349203008766749,6.4300000000000015,0.025
MAC004312,2012-11-13,0.08399999999999999,0.11760416666666668,0.5489999999999999,48,0.10137663912851376,5.6450000000000005,0.019
MAC004312,2012-11-14,0.055999999999999994,0.0986875,0.294,48,0.07950435723373239,4.737,0.019
MAC004312,2012-11-15,0.0945,0.14485416666666664,0.7040000000000001,48,0.1284827978523648,6.9529999999999985,0.019
MAC004312,2012-11-16,0.063,0.09354166666666668,0.231,48,0.062169281028061595,4.49,0.02
MAC004312,2012-11-17,0.0875,0.13804166666666665,0.5720000000000001,48,0.12035514085022714,6.6259999999999994,0.018000000000000002
MAC004312,2012-11-18,0.154,0.15577083333333333,0.402,48,0.09906869303526875,7.476999999999999,0.042
MAC004312,2012-11-19,0.0895,0.13872916666666665,0.6709999999999999,48,0.11885817394771128,6.658999999999999,0.026000000000000002
MAC004312,2012-11-20,0.071,0.10654166666666665,0.3,48,0.07713347324628564,5.113999999999999,0.027000000000000003
MAC004312,2012-11-21,0.057,0.10993749999999998,0.54,48,0.11566301129077984,5.276999999999999,0.02
MAC004312,2012-11-22,0.0845,0.1318541666666667,1.2229999999999999,48,0.20129146746915663,6.3290000000000015,0.019
MAC004312,2012-11-23,0.057499999999999996,0.09577083333333332,0.327,48,0.07968321310260154,4.5969999999999995,0.019
MAC004312,2012-11-24,0.053500000000000006,0.06733333333333333,0.254,48,0.0516330478589602,3.2319999999999998,0.018000000000000002
MAC004312,2012-11-25,0.091,0.14233333333333334,0.46799999999999997,48,0.11210905278483116,6.832000000000001,0.022000000000000002
MAC004312,2012-11-26,0.17049999999999998,0.17618750000000002,0.6609999999999999,48,0.13918771287327636,8.457,0.04
MAC004312,2012-11-27,0.0685,0.11735416666666665,0.371,48,0.09886386289501752,5.632999999999999,0.019
MAC004312,2012-11-28,0.1205,0.125875,0.321,48,0.07421235344776043,6.042,0.033
MAC004312,2012-11-29,0.0645,0.120125,0.816,48,0.1298127333688065,5.766,0.022000000000000002
MAC004312,2012-11-30,0.069,0.10137499999999999,0.54,48,0.08858428490378467,4.866,0.019
MAC004312,2012-12-01,0.121,0.14697916666666663,0.47100000000000003,48,0.10483472089758122,7.054999999999999,0.039
MAC004312,2012-12-02,0.07150000000000001,0.09375,0.256,48,0.06262536363337755,4.5,0.021
MAC004312,2012-12-03,0.0905,0.14806249999999999,0.672,48,0.13883917011987096,7.106999999999999,0.022000000000000002
MAC004312,2012-12-04,0.059000000000000004,0.08962500000000002,0.259,48,0.06446890228398595,4.302000000000001,0.019
MAC004312,2012-12-05,0.0885,0.10204166666666668,0.327,48,0.07214611601976637,4.898000000000001,0.019
MAC004312,2012-12-06,0.0635,0.08587500000000002,0.256,48,0.059558169312990926,4.122000000000001,0.019
MAC004312,2012-12-07,0.108,0.12039583333333337,0.26,48,0.0766735937743204,5.779000000000002,0.019
MAC004312,2012-12-08,0.0655,0.09527083333333335,0.33299999999999996,48,0.07224330627413476,4.573,0.019
MAC004312,2012-12-09,0.11349999999999999,0.121375,0.369,48,0.07773102149160051,5.826,0.019
MAC004312,2012-12-10,0.13,0.1639791666666667,0.753,48,0.1480285322674255,7.871000000000002,0.025
MAC004312,2012-12-11,0.07750000000000001,0.1448958333333333,0.757,48,0.14986706727833812,6.954999999999998,0.02
MAC004312,2012-12-12,0.07500000000000001,0.17114583333333333,1.28,48,0.22026801755302017,8.215,0.021
MAC004312,2012-12-13,0.181,0.21264583541666668,1.1950001000000001,48,0.23691740079782678,10.2070001,0.027000000000000003
MAC004312,2012-12-14,0.0675,0.10685416666666668,0.355,48,0.08354282621540125,5.1290000000000004,0.021
MAC004312,2012-12-15,0.092,0.17729166666666665,1.187,48,0.20878401323951304,8.51,0.04
MAC004312,2012-12-16,0.11649999999999999,0.16925,1.138,48,0.2008940124924562,8.124,0.023
MAC004312,2012-12-17,0.08600000000000001,0.14804166666666665,0.622,48,0.1305808559057491,7.106,0.022000000000000002
MAC004312,2012-12-18,0.0885,0.14024999999999999,0.42100000000000004,48,0.1155255336978376,6.731999999999999,0.021
MAC004312,2012-12-19,0.17300000000000001,0.2753333333333333,1.351,48,0.3025072064085053,13.216,0.035
MAC004312,2012-12-20,0.197,0.23245833333333335,1.2009999999999998,48,0.2447072030983701,11.158000000000001,0.024
MAC004312,2012-12-21,0.103,0.168875,1.224,48,0.20114825960078683,8.106,0.021
MAC004312,2012-12-22,0.268,0.26204166666666673,0.617,48,0.17177694075715322,12.578000000000003,0.040999999999999995
MAC004312,2012-12-23,0.129,0.15762500000000002,0.49,48,0.11178562785861465,7.566000000000001,0.040999999999999995
MAC004312,2012-12-24,0.1705,0.15664583333333337,0.385,48,0.08942451698269693,7.519000000000002,0.040999999999999995
MAC004312,2012-12-25,0.1375,0.15472916666666667,0.391,48,0.09953845393643974,7.4270000000000005,0.040999999999999995
MAC004312,2012-12-26,0.13949999999999999,0.16964583333333336,0.67,48,0.13145737754089376,8.143,0.024
MAC004312,2012-12-27,0.0835,0.14014583333333333,0.6859999999999999,48,0.1295576745935928,6.726999999999999,0.025
MAC004312,2012-12-28,0.072,0.09808333333333331,0.287,48,0.06398997040206174,4.707999999999999,0.024
MAC004312,2012-12-29,0.06,0.09910416666666666,0.298,48,0.08186008810661453,4.757,0.021
MAC004312,2012-12-30,0.1775,0.18125,0.769,48,0.13734511586170012,8.7,0.040999999999999995
MAC004312,2012-12-31,0.0965,0.15293750208333334,1.1210001,48,0.1812935204456721,7.3410001000000005,0.04
MAC004312,2013-01-01,0.053500000000000006,0.07518749999999998,0.419,48,0.07609446991118231,3.608999999999999,0.021
MAC004312,2013-01-02,0.08549999999999999,0.0775,0.24100000000000002,48,0.04345650797183758,3.72,0.019
MAC004312,2013-01-03,0.045,0.051354166666666666,0.105,48,0.02388134639574911,2.465,0.019
MAC004312,2013-01-04,0.043,0.08658333333333335,0.569,48,0.10634264838364815,4.156000000000001,0.019
MAC004312,2013-01-05,0.14,0.16339583333333332,0.6,48,0.13456418852478297,7.842999999999999,0.042
MAC004312,2013-01-06,0.116,0.1891041666666667,0.966,48,0.18948241254301298,9.077000000000002,0.023
MAC004312,2013-01-07,0.181,0.17789583333333336,0.518,48,0.12158584036808805,8.539000000000001,0.021
MAC004312,2013-01-08,0.11050000000000001,0.15416666666666667,0.551,48,0.12437423509155718,7.4,0.022000000000000002
MAC004312,2013-01-09,0.084,0.1435416666666667,0.8059999999999999,48,0.14193884783533608,6.890000000000002,0.027000000000000003
MAC004312,2013-01-10,0.145,0.18854166666666675,1.325,48,0.21530522207434324,9.050000000000004,0.039
MAC004312,2013-01-11,0.10700000000000001,0.14243750000000002,0.47200000000000003,48,0.11014089743248891,6.837000000000001,0.036000000000000004
MAC004312,2013-01-12,0.201,0.19860416666666666,0.879,48,0.15959666444327225,9.533,0.045
MAC004312,2013-01-13,0.1745,0.16737500000000002,0.499,48,0.11943156591190714,8.034,0.036000000000000004
MAC004312,2013-01-14,0.16849999999999998,0.18877083333333336,0.713,48,0.1470273153928589,9.061000000000002,0.025
MAC004312,2013-01-15,0.0675,0.10066666666666667,0.31,48,0.06886197522004196,4.832,0.039
MAC004312,2013-01-16,0.08099999999999999,0.11643749999999997,0.35200000000000004,48,0.08700083302364701,5.588999999999999,0.022000000000000002
MAC004312,2013-01-17,0.0825,0.11075,0.5329999999999999,48,0.098589736637303,5.316,0.023
MAC004312,2013-01-18,0.17800000000000002,0.16541666666666674,0.532,48,0.10471335409021479,7.940000000000003,0.042
MAC004312,2013-01-19,0.1815,0.17120833333333332,0.648,48,0.12322060451031121,8.218,0.022000000000000002
MAC004312,2013-01-20,0.065,0.1206875,0.34700000000000003,48,0.09191604778506055,5.793,0.021
MAC004312,2013-01-21,0.111,0.15864583333333335,0.813,48,0.14198898512618194,7.615,0.023
MAC004312,2013-01-22,0.0675,0.1069791666666667,0.373,48,0.08999113185229275,5.135000000000002,0.019
MAC004312,2013-01-23,0.1295,0.14697916666666663,0.318,48,0.08740550875655898,7.054999999999999,0.042
MAC004312,2013-01-24,0.0655,0.10314583333333333,0.311,48,0.0769838307376001,4.951,0.022000000000000002
MAC004312,2013-01-25,0.183,0.16749999999999998,0.675,48,0.11815136343204452,8.04,0.042
MAC004312,2013-01-26,0.088,0.16706250000000003,0.878,48,0.18005854913616648,8.019000000000002,0.019
MAC004312,2013-01-27,0.1005,0.1310833333333333,0.34299999999999997,48,0.08628794776258164,6.291999999999999,0.027000000000000003
MAC004312,2013-01-28,0.07200000000000001,0.13456250000000006,0.757,48,0.13664161950464088,6.459000000000002,0.019
MAC004312,2013-01-29,0.10250000000000001,0.13533333333333333,0.428,48,0.10079774003995885,6.496,0.02
MAC004312,2013-01-30,0.10149999999999999,0.11802083333333331,0.495,48,0.0928477338678611,5.664999999999999,0.025
MAC004312,2013-01-31,0.0985,0.14093750000000002,0.603,48,0.10884859800307049,6.765000000000001,0.03
MAC004312,2013-02-01,0.0895,0.10729166666666669,0.42,48,0.07849812528818038,5.150000000000001,0.021
MAC004312,2013-02-02,0.1195,0.16310416666666666,0.442,48,0.12453406601926549,7.829,0.022000000000000002
MAC004312,2013-02-03,0.11299999999999999,0.12716666666666668,0.327,48,0.07799763589797938,6.104000000000001,0.021
MAC004312,2013-02-04,0.064,0.12697916666666667,0.591,48,0.11484003482797615,6.095,0.025
MAC004312,2013-02-05,0.105,0.11133333333333335,0.425,48,0.07370768409762621,5.344000000000001,0.039
MAC004312,2013-02-06,0.1215,0.13443750000000002,0.327,48,0.08412905644483283,6.453,0.040999999999999995
MAC004312,2013-02-07,0.07500000000000001,0.10262499999999997,0.25,48,0.06928498808882112,4.925999999999998,0.022000000000000002
MAC004312,2013-02-08,0.0665,0.09777083333333336,0.42700000000000005,48,0.07848464806743741,4.693000000000001,0.023
MAC004312,2013-02-09,0.10200000000000001,0.14314583333333333,0.7879999999999999,48,0.12389786280562479,6.871,0.042
MAC004312,2013-02-10,0.136,0.14872916666666666,0.366,48,0.0966951206899719,7.139,0.042
MAC004312,2013-02-11,0.085,0.14102083333333335,0.667,48,0.13044840662415216,6.769000000000001,0.022000000000000002
MAC004312,2013-02-12,0.075,0.1197291666666667,0.408,48,0.09126504296484984,5.747000000000002,0.027999999999999997
MAC004312,2013-02-13,0.078,0.136625,0.68,48,0.12959587348959808,6.558,0.022000000000000002
MAC004312,2013-02-14,0.066,0.09208333333333335,0.253,48,0.062252346220275735,4.420000000000001,0.028999999999999998
MAC004312,2013-02-15,0.127,0.14735416666666667,0.433,48,0.10078806278171427,7.073,0.022000000000000002
MAC004312,2013-02-16,0.079,0.11260416666666667,0.297,48,0.07786861263264765,5.405,0.028999999999999998
MAC004312,2013-02-17,0.1195,0.14768750000000005,0.42100000000000004,48,0.10961366513855098,7.089000000000002,0.03
MAC004312,2013-02-18,0.10300000000000001,0.20643749791666668,1.234,48,0.25909710848495815,9.908999900000001,0.022000000000000002
MAC004312,2013-02-19,0.1185,0.15033333333333335,0.628,48,0.12121307655974257,7.216,0.04
MAC004312,2013-02-20,0.08600000000000001,0.13820833333333335,0.8029999999999999,48,0.13292758520262607,6.634,0.024
MAC004312,2013-02-21,0.107,0.1415625,0.772,48,0.12938346539268947,6.795000000000001,0.022000000000000002
MAC004312,2013-02-22,0.086,0.13012500000000002,0.41,48,0.10735517210979359,6.246,0.021
MAC004312,2013-02-23,0.056499999999999995,0.08935416666666667,0.38799999999999996,48,0.08210462696769011,4.289,0.021
MAC004312,2013-02-24,0.16849999999999998,0.19318749999999998,0.603,48,0.15130210110197523,9.273,0.042
MAC004312,2013-02-25,0.156,0.17366666666666672,0.85,48,0.16559195341398988,8.336000000000002,0.022000000000000002
MAC004312,2013-02-26,0.0905,0.14264583333333336,0.753,48,0.12606575278331023,6.847000000000001,0.042
MAC004312,2013-02-27,0.0955,0.12289583333333336,0.418,48,0.07875932625176021,5.899000000000001,0.042
MAC004312,2013-02-28,0.043,0.056333333333333326,0.25,48,0.04172316736581082,2.7039999999999997,0.019
MAC004312,2013-03-01,0.045,0.05427083333333333,0.12300000000000001,48,0.03007277667863612,2.605,0.019
MAC004312,2013-03-02,0.0475,0.05497916666666664,0.135,48,0.02846460256688613,2.638999999999999,0.019
MAC004312,2013-03-03,0.044000000000000004,0.05452083333333332,0.13,48,0.02948132447682433,2.616999999999999,0.019
MAC004312,2013-03-04,0.048,0.05170833333333332,0.107,48,0.02553092270530772,2.4819999999999993,0.019
MAC004312,2013-03-05,0.0475,0.074375,0.382,48,0.0816360957399334,3.57,0.019
MAC004312,2013-03-06,0.0895,0.12114583333333338,0.5670000000000001,48,0.09477588111879506,5.815000000000002,0.022000000000000002
MAC004312,2013-03-07,0.0595,0.08552083333333331,0.789,48,0.11448571212226372,4.104999999999999,0.024
MAC004312,2013-03-08,0.08499999999999999,0.09979166666666668,0.21,48,0.055655459227680185,4.790000000000001,0.023
MAC004312,2013-03-09,0.061,0.08375,0.228,48,0.05477672280907401,4.0200000000000005,0.022000000000000002
MAC004312,2013-03-10,0.1345,0.17522916666666666,1.337,48,0.1986190879798039,8.411,0.042
MAC004312,2013-03-11,0.0985,0.14602083333333335,0.8140000000000001,48,0.13847781750055246,7.009000000000001,0.025
MAC004312,2013-03-12,0.0975,0.12335416666666667,0.35100000000000003,48,0.08927425818094971,5.921,0.026000000000000002
MAC004312,2013-03-13,0.0695,0.08179166666666667,0.254,48,0.047873929445653156,3.9259999999999997,0.023
MAC004312,2013-03-14,0.07850000000000001,0.1270416666666667,0.465,48,0.093419656761859,6.098000000000001,0.043
MAC004312,2013-03-15,0.16,0.19722916666666668,0.9009999999999999,48,0.19691981731241426,9.467,0.042
MAC004312,2013-03-16,0.091,0.13156250000000003,0.38299999999999995,48,0.09513593997258915,6.315000000000001,0.024
MAC004312,2013-03-17,0.1245,0.12691666666666668,0.336,48,0.07620990981893319,6.0920000000000005,0.027000000000000003
MAC004312,2013-03-18,0.0655,0.1049166666666667,0.41700000000000004,48,0.08578048018134339,5.036000000000001,0.024
MAC004312,2013-03-19,0.0845,0.12995833333333334,0.43700000000000006,48,0.10051589444192889,6.238,0.035
MAC004312,2013-03-20,0.0635,0.10047916666666669,0.747,48,0.116643298698235,4.823000000000001,0.023
MAC004312,2013-03-21,0.065,0.08572916666666665,0.293,48,0.06740311868008347,4.114999999999999,0.022000000000000002
MAC004312,2013-03-22,0.126,0.1591875,0.691,48,0.12817120469421345,7.641000000000001,0.045
MAC004312,2013-03-23,0.1395,0.17189583333333333,0.5489999999999999,48,0.12608883048771158,8.251,0.042
MAC004312,2013-03-24,0.061,0.09522916666666666,0.275,48,0.07332592342479766,4.571,0.022000000000000002
MAC004312,2013-03-25,0.1175,0.15037500000000006,0.779,48,0.12352304031783587,7.218000000000003,0.044000000000000004
MAC004312,2013-03-26,0.109,0.14508333333333337,0.833,48,0.12835188223691485,6.964000000000002,0.045
MAC004312,2013-03-27,0.08399999999999999,0.11612499999999999,0.35200000000000004,48,0.0783319790134924,5.574,0.033
MAC004312,2013-03-28,0.0665,0.10912500000000003,0.37200000000000005,48,0.08177801426435638,5.238000000000001,0.022000000000000002
MAC004312,2013-03-29,0.087,0.11918749999999999,0.33,48,0.08569283498685935,5.720999999999999,0.019
MAC004312,2013-03-30,0.069,0.11064583333333335,0.45799999999999996,48,0.09780560171559885,5.311000000000001,0.022000000000000002
MAC004312,2013-03-31,0.10650000000000001,0.11377083333333336,0.36200000000000004,48,0.06812761479138339,5.461000000000001,0.042
MAC004312,2013-04-01,0.09,0.11677083333333334,0.292,48,0.0705767243843372,5.605,0.045
MAC004312,2013-04-02,0.10400000000000001,0.12860416666666666,0.42200000000000004,48,0.09626840571919902,6.172999999999999,0.025
MAC004312,2013-04-03,0.1175,0.13747916666666668,0.467,48,0.0929868418015525,6.599,0.044000000000000004
MAC004312,2013-04-04,0.1295,0.14535416666666667,0.402,48,0.09268948150825693,6.977,0.04
MAC004312,2013-04-05,0.11549999999999999,0.13720833333333335,0.475,48,0.09345130904979645,6.586,0.03
MAC004312,2013-04-06,0.0675,0.12233333333333331,0.44799999999999995,48,0.10602836499916973,5.871999999999999,0.025
MAC004312,2013-04-07,0.11049999999999999,0.14175,0.45399999999999996,48,0.10906264059918998,6.803999999999999,0.031
MAC004312,2013-04-08,0.0975,0.143,0.599,48,0.11721248208892604,6.864,0.022000000000000002
MAC004312,2013-04-09,0.094,0.13002083333333328,0.897,48,0.1392399566007703,6.240999999999998,0.022000000000000002
MAC004312,2013-04-10,0.0885,0.12864583333333332,0.377,48,0.09289103421530331,6.175,0.042
MAC004312,2013-04-11,0.0835,0.10977083333333333,0.317,48,0.06891939157784979,5.269,0.042
MAC004312,2013-04-12,0.056499999999999995,0.08335416666666666,0.35,48,0.07287368540716666,4.0009999999999994,0.022000000000000002
MAC004312,2013-04-13,0.07100000000000001,0.10502083333333334,0.34299999999999997,48,0.0759738167616537,5.041,0.025
MAC004312,2013-04-14,0.065,0.09699999999999998,0.342,48,0.06942713921496742,4.655999999999999,0.032
MAC004312,2013-04-15,0.055999999999999994,0.09439583333333329,0.45399999999999996,48,0.08310637622651794,4.530999999999998,0.022000000000000002
MAC004312,2013-04-16,0.07,0.09060416666666665,0.314,48,0.05871631749110559,4.348999999999999,0.025
MAC004312,2013-04-17,0.062,0.07925,0.205,48,0.04610879825581821,3.804,0.025
MAC004312,2013-04-18,0.067,0.09410416666666666,0.223,48,0.05914182002514402,4.5169999999999995,0.023
MAC004312,2013-04-19,0.1,0.11791666666666666,0.6609999999999999,48,0.09898266199636441,5.659999999999999,0.023
MAC004312,2013-04-20,0.063,0.09422916666666666,0.762,48,0.11579718873288641,4.523,0.022000000000000002
