LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000086,2014-02-03,0.185,0.21170833333333336,1.054,48,0.20415346317126903,10.162,0.018000000000000002
MAC000086,2014-02-04,0.08499999999999999,0.1595833333333333,0.503,48,0.14085511393118597,7.659999999999998,0.018000000000000002
MAC000086,2014-02-05,0.135,0.17660416666666667,0.547,48,0.1399012934077563,8.477,0.018000000000000002
MAC000086,2014-02-06,0.098,0.17950000000000008,0.5579999999999999,48,0.14686946005848983,8.616000000000003,0.018000000000000002
MAC000086,2014-02-07,0.14900000000000002,0.20787500000000006,0.98,48,0.19089571899839683,9.978000000000003,0.019
MAC000086,2014-02-08,0.11499999999999999,0.17395833333333333,0.496,48,0.13288628290533663,8.35,0.018000000000000002
MAC000086,2014-02-09,0.10200000000000001,0.18981250000000002,0.54,48,0.16407375822567685,9.111,0.019
MAC000086,2014-02-10,0.0925,0.17522916666666669,0.488,48,0.1536553534434904,8.411000000000001,0.018000000000000002
MAC000086,2014-02-11,0.1285,0.18331250000000007,0.78,48,0.16185364498094262,8.799000000000003,0.018000000000000002
MAC000086,2014-02-12,0.08499999999999999,0.16599999999999995,0.757,48,0.16982293657581723,7.967999999999998,0.019
MAC000086,2014-02-13,0.0875,0.1702916666666667,0.68,48,0.1705712502693221,8.174000000000001,0.017
MAC000086,2014-02-14,0.15050000000000002,0.20658333333333337,0.614,48,0.145171480895003,9.916000000000002,0.019
MAC000086,2014-02-15,0.1095,0.23247917083333336,1.5470001,48,0.2713071745165419,11.159000200000001,0.032
MAC000086,2014-02-16,0.08549999999999999,0.17599999999999996,0.649,48,0.1615093699936467,8.447999999999999,0.017
MAC000086,2014-02-17,0.0925,0.16787500000000002,0.65,48,0.15371106149373867,8.058000000000002,0.018000000000000002
MAC000086,2014-02-18,0.1295,0.2023541666666667,0.63,48,0.17070560568433815,9.713000000000001,0.018000000000000002
MAC000086,2014-02-19,0.096,0.17908333541666668,1.0140001,48,0.18722064770939023,8.596000100000001,0.018000000000000002
MAC000086,2014-02-20,0.0905,0.16697916666666665,0.64,48,0.13825285031624984,8.014999999999999,0.019
MAC000086,2014-02-21,0.0895,0.16197916666666665,0.662,48,0.15944551388221348,7.7749999999999995,0.018000000000000002
MAC000086,2014-02-22,0.11549999999999999,0.2488958333333333,1.669,48,0.32061538166624654,11.946999999999997,0.051
MAC000086,2014-02-23,0.1205,0.19049999999999997,0.597,48,0.16867014264912625,9.143999999999998,0.021
MAC000086,2014-02-24,0.202,0.18958333333333333,0.5,48,0.1349560737572475,9.1,0.018000000000000002
MAC000086,2014-02-25,0.0875,0.15943750000000004,0.561,48,0.15153061712252056,7.653000000000002,0.019
MAC000086,2014-02-26,0.095,0.16852083333333331,0.456,48,0.1432155033779563,8.088999999999999,0.018000000000000002
MAC000086,2014-02-27,0.14250000000000002,0.2068541666666666,1.3019999999999998,48,0.21692139860732704,9.928999999999997,0.018000000000000002
MAC000086,2014-02-28,0.389,0.389,0.389,1,,0.389,0.389
MAC000087,2011-12-12,0.35200000000000004,0.34217241379310337,0.55,29,0.11464668363701377,9.922999999999998,0.14800000000000002
MAC000087,2011-12-13,0.2905,0.3042291666666668,0.915,48,0.14979308275699507,14.603000000000005,0.152
MAC000087,2011-12-14,0.27,0.2946666666666667,0.61,48,0.12354124702427141,14.144,0.136
MAC000087,2011-12-15,0.306,0.2992708333333335,0.738,48,0.12260796190580374,14.365000000000007,0.138
MAC000087,2011-12-16,0.245,0.30172916666666666,1.11,48,0.21093467170418037,14.482999999999999,0.131
MAC000087,2011-12-17,0.2805,0.28212499999999996,0.5660000000000001,48,0.1073186991697596,13.541999999999998,0.132
MAC000087,2011-12-18,0.353,0.3959375000000001,1.3419999999999999,48,0.270489658924526,19.005000000000006,0.131
MAC000087,2011-12-19,0.301,0.3244583333333333,0.633,48,0.13428010710124028,15.573999999999998,0.151
MAC000087,2011-12-20,0.362,0.43477083333333333,1.7269999999999999,48,0.3072374672120332,20.869,0.156
MAC000087,2011-12-21,0.1895,0.24129166666666677,0.7340000000000001,48,0.13409665588883032,11.582000000000004,0.138
MAC000087,2011-12-22,0.34600000000000003,0.4551666666666667,1.62,48,0.35754388710432994,21.848000000000003,0.131
MAC000087,2011-12-23,0.2995,0.3290416666666666,0.6459999999999999,48,0.15534011529041594,15.793999999999997,0.13
MAC000087,2011-12-24,0.31899999999999995,0.39372916875,1.3150001,48,0.25111113346361136,18.899000100000002,0.16
MAC000087,2011-12-25,0.3285,0.45489582916666665,1.819,48,0.3792407340969647,21.8349998,0.162
MAC000087,2011-12-26,0.338,0.3700208354166666,1.2410001,48,0.22018479440816077,17.761000099999997,0.166
MAC000087,2011-12-27,0.3095,0.3479375000000002,1.561,48,0.22702932665092954,16.701000000000008,0.163
MAC000087,2011-12-28,0.31,0.30977083333333333,0.64,48,0.11290181001947559,14.869,0.165
MAC000087,2011-12-29,0.332,0.3620624979166667,1.3049998999999999,48,0.20824027774360618,17.378999900000004,0.157
MAC000087,2011-12-30,0.27749999999999997,0.3150625000000001,0.6459999999999999,48,0.1421583483677209,15.123000000000003,0.152
MAC000087,2011-12-31,0.33099999999999996,0.40620833333333334,1.225,48,0.28052496064717536,19.498,0.13
MAC000087,2012-01-01,0.263,0.3036875,1.2990000000000002,48,0.1874521392816753,14.577,0.14
MAC000087,2012-01-02,0.2555,0.28837499999999994,0.7020000000000001,48,0.1268303650131218,13.841999999999997,0.139
MAC000087,2012-01-03,0.2835,0.3463125,1.413,48,0.2187195966713662,16.623,0.162
MAC000087,2012-01-04,0.2985,0.4002708333333333,1.5519999999999998,48,0.2966285548573123,19.212999999999997,0.159
MAC000087,2012-01-05,0.2895,0.3365208333333333,1.369,48,0.22071537362060276,16.153,0.136
MAC000087,2012-01-06,0.3125,0.3063333333333333,0.556,48,0.1200748584475771,14.703999999999997,0.154
MAC000087,2012-01-07,0.2825,0.3788750020833333,1.4680001,48,0.29219417526724756,18.186000099999998,0.159
MAC000087,2012-01-08,0.34049999999999997,0.32245833333333335,0.638,48,0.14620008998648645,15.478,0.135
MAC000087,2012-01-09,0.3375,0.3350208333333333,0.713,48,0.13091340155107792,16.081,0.149
MAC000087,2012-01-10,0.27349999999999997,0.3300833333333333,0.8490000000000001,48,0.16170801547698105,15.843999999999998,0.156
MAC000087,2012-01-11,0.32999999999999996,0.34860416666666677,0.7040000000000001,48,0.1563778484045333,16.733000000000004,0.145
MAC000087,2012-01-12,0.2875,0.2958750000000001,0.8809999999999999,48,0.13842927758829424,14.202000000000005,0.131
MAC000087,2012-01-13,0.292,0.30164583333333334,0.596,48,0.11965081991225031,14.479,0.14800000000000002
MAC000087,2012-01-14,0.27849999999999997,0.29743749999999997,0.619,48,0.1134266857133492,14.276999999999997,0.165
MAC000087,2012-01-15,0.3635,0.41916666666666663,1.416,48,0.2879985470806534,20.119999999999997,0.149
MAC000087,2012-01-16,0.348,0.3594583333333334,0.6890000000000001,48,0.12875160950588,17.254,0.192
MAC000087,2012-01-17,0.366,0.3554791666666668,0.912,48,0.14830890557087667,17.063000000000006,0.18
MAC000087,2012-01-18,0.32699999999999996,0.3341458333333333,0.664,48,0.12018867960699858,16.038999999999998,0.17600000000000002
MAC000087,2012-01-19,0.322,0.33974999791666666,1.2309999,48,0.1931191243959205,16.3079999,0.152
MAC000087,2012-01-20,0.35850000000000004,0.3786249979166667,1.2079999,48,0.20826686461431357,18.173999900000002,0.153
MAC000087,2012-01-21,0.29300000000000004,0.38712499791666666,1.382,48,0.27556005299169806,18.5819999,0.16
MAC000087,2012-01-22,0.312,0.33208333333333334,0.9229999999999999,48,0.15532174339618782,15.94,0.152
MAC000087,2012-01-23,0.3055,0.341,1.105,48,0.20721476165275607,16.368000000000002,0.156
MAC000087,2012-01-24,0.266,0.2915000000000001,0.82,48,0.12516236263860073,13.992000000000004,0.155
MAC000087,2012-01-25,0.263,0.274375,0.5589999999999999,48,0.12326612362706371,13.17,0.128
MAC000087,2012-01-26,0.344,0.34485416666666663,1.155,48,0.2079075070112458,16.552999999999997,0.131
MAC000087,2012-01-27,0.272,0.2889583333333333,0.61,48,0.1381393003893415,13.87,0.127
MAC000087,2012-01-28,0.27849999999999997,0.3887708354166666,1.589,48,0.3364228160860154,18.6610001,0.154
MAC000087,2012-01-29,0.277,0.3283333333333334,1.0270000000000001,48,0.18133691850857178,15.760000000000003,0.146
MAC000087,2012-01-30,0.3205,0.32049999999999995,0.609,48,0.130543870509724,15.383999999999999,0.156
MAC000087,2012-01-31,0.251,0.3286249999999999,1.381,48,0.20807063295398592,15.773999999999996,0.16
MAC000087,2012-02-01,0.28900000000000003,0.29691666666666666,0.633,48,0.1295698010083111,14.251999999999999,0.124
MAC000087,2012-02-02,0.314,0.34754166666666664,1.781,48,0.24883412900738766,16.682,0.129
MAC000087,2012-02-03,0.2745,0.28843750000000007,0.706,48,0.1324608181730123,13.845000000000002,0.133
MAC000087,2012-02-04,0.28800000000000003,0.40337500000000004,1.646,48,0.32424686057962804,19.362000000000002,0.132
MAC000087,2012-02-05,0.368,0.3598333333333335,0.782,48,0.15489575538232475,17.27200000000001,0.157
MAC000087,2012-02-06,0.31899999999999995,0.3187708333333335,0.662,48,0.14170350219899644,15.301000000000007,0.12300000000000001
MAC000087,2012-02-07,0.332,0.35270833333333323,1.38,48,0.20493049764553892,16.929999999999996,0.145
MAC000087,2012-02-08,0.371,0.3616458333333334,1.126,48,0.20264584866774224,17.359,0.128
MAC000087,2012-02-09,0.351,0.36483333333333334,1.5590000000000002,48,0.238397427279183,17.512,0.131
MAC000087,2012-02-10,0.36200000000000004,0.34389583333333346,0.5820000000000001,48,0.15003393085499497,16.507000000000005,0.128
MAC000087,2012-02-11,0.325,0.4150000020833335,1.546,48,0.33158324908285186,19.920000100000006,0.12
MAC000087,2012-02-12,0.3285,0.34672916666666675,1.425,48,0.20797347821740153,16.643000000000004,0.14400000000000002
MAC000087,2012-02-13,0.311,0.32937500000000003,0.6409999999999999,48,0.12529159605717055,15.810000000000002,0.15
MAC000087,2012-02-14,0.305,0.34143750000000006,1.24,48,0.20495758837358252,16.389000000000003,0.14300000000000002
MAC000087,2012-02-15,0.305,0.31243750000000003,0.63,48,0.12635140229416583,14.997000000000002,0.129
MAC000087,2012-02-16,0.33899999999999997,0.3704375,1.3230000000000002,48,0.20019085640798312,17.781,0.154
MAC000087,2012-02-17,0.3085,0.3610624979166666,1.2819999,48,0.20330046039824531,17.3309999,0.157
MAC000087,2012-02-18,0.3055,0.4000625,1.507,48,0.29200083111583847,19.203,0.177
MAC000087,2012-02-19,0.34349999999999997,0.38683333333333336,1.3230000000000002,48,0.2607532732364948,18.568,0.147
MAC000087,2012-02-20,0.2645,0.2950833333333333,0.835,48,0.1431092178266318,14.163999999999998,0.121
MAC000087,2012-02-21,0.251,0.2847708333333333,0.96,48,0.14604607835729821,13.668999999999999,0.128
MAC000087,2012-02-22,0.2925,0.2951041666666666,0.584,48,0.11234506865169744,14.164999999999997,0.129
MAC000087,2012-02-23,0.34099999999999997,0.32052083333333337,0.693,48,0.13694011574925163,15.385000000000002,0.129
MAC000087,2012-02-24,0.294,0.30345833333333333,0.629,48,0.12068579890251206,14.565999999999999,0.127
MAC000087,2012-02-25,0.245,0.36208333333333337,1.5919999999999999,48,0.29493856795144335,17.380000000000003,0.131
MAC000087,2012-02-26,0.248,0.2629375,0.509,48,0.0927220523357939,12.621,0.153
MAC000087,2012-02-27,0.247,0.29277083333333337,0.5579999999999999,48,0.12401376718072316,14.053,0.134
MAC000087,2012-02-28,0.29500000000000004,0.3356249979166666,1.5829999,48,0.23148709814353607,16.1099999,0.156
MAC000087,2012-02-29,0.27,0.2872708333333333,0.563,48,0.11010589478940663,13.788999999999998,0.12300000000000001
MAC000087,2012-03-01,0.3065,0.3584791645833332,1.2079999,48,0.2142851455452057,17.206999899999992,0.14
MAC000087,2012-03-02,0.184,0.22631250000000006,0.489,48,0.08974245804854994,10.863000000000003,0.146
MAC000087,2012-03-03,0.28049999999999997,0.3899791645833335,1.5919999999999999,48,0.3080175062502928,18.718999900000007,0.157
MAC000087,2012-03-04,0.38,0.3894375000000001,1.163,48,0.2168912764448408,18.693000000000005,0.14300000000000002
MAC000087,2012-03-05,0.3285,0.3234375,0.622,48,0.13318374864920768,15.524999999999999,0.14
MAC000087,2012-03-06,0.275,0.3159374999999999,1.091,48,0.18288380292508252,15.164999999999997,0.135
MAC000087,2012-03-07,0.326,0.36700000208333333,1.2990000000000002,48,0.2358474145930224,17.6160001,0.158
MAC000087,2012-03-08,0.2915,0.3042916666666667,0.525,48,0.12186231476082034,14.606000000000002,0.156
MAC000087,2012-03-09,0.272,0.28656249999999994,0.585,48,0.10737623380015889,13.754999999999997,0.155
MAC000087,2012-03-10,0.2475,0.2696875,0.561,48,0.11036692309186642,12.945000000000002,0.133
MAC000087,2012-03-11,0.2955,0.3985625000000001,1.399,48,0.3138806458519313,19.131000000000004,0.13699999999999998
MAC000087,2012-03-12,0.3035,0.306625,0.565,48,0.12010715517155612,14.717999999999998,0.142
MAC000087,2012-03-13,0.276,0.33372916874999997,1.7460001,48,0.2502744774783062,16.0190001,0.135
MAC000087,2012-03-14,0.282,0.28981250000000003,0.569,48,0.1112485536602133,13.911000000000001,0.132
MAC000087,2012-03-15,0.31,0.348625,1.355,48,0.2024948252556572,16.734,0.134
MAC000087,2012-03-16,0.295,0.3111875,0.611,48,0.1384008449503785,14.937000000000001,0.135
MAC000087,2012-03-17,0.257,0.37618750000000006,1.4280000000000002,48,0.2993308605803029,18.057000000000002,0.145
MAC000087,2012-03-18,0.3145,0.3459375,1.212,48,0.2025070953577004,16.605,0.14
MAC000087,2012-03-19,0.306,0.34334042553191485,1.232,47,0.2283365438191908,16.136999999999997,0.132
MAC000087,2012-03-20,0.2765,0.28160416666666666,0.61,48,0.1258287826193236,13.517,0.134
MAC000087,2012-03-21,0.252,0.2728541666666667,0.501,48,0.1033243168395253,13.097000000000001,0.13699999999999998
MAC000087,2012-03-22,0.35600000000000004,0.3584583333333333,1.2229999999999999,48,0.2189039387429178,17.206,0.136
MAC000087,2012-03-23,0.256,0.27693750000000006,0.531,48,0.12476623354062949,13.293000000000003,0.128
MAC000087,2012-03-24,0.2345,0.34383333125,1.625,48,0.29809353356606194,16.5039999,0.156
MAC000087,2012-03-25,0.251,0.26735416666666667,0.581,48,0.11164295093246057,12.833,0.14
MAC000087,2012-03-26,0.2805,0.27416666666666667,0.524,48,0.10890291075830436,13.16,0.136
MAC000087,2012-03-27,0.24600000000000002,0.3126666666666667,1.6880000000000002,48,0.24822616089033528,15.008000000000001,0.138
MAC000087,2012-03-28,0.2665,0.2790416666666667,0.521,48,0.10701102713775816,13.394000000000002,0.135
MAC000087,2012-03-29,0.304,0.36333333333333334,1.755,48,0.2676298120764141,17.44,0.166
MAC000087,2012-03-30,0.23099999999999998,0.27754166666666674,1.025,48,0.14870833345753126,13.322000000000005,0.157
MAC000087,2012-03-31,0.268,0.37320833333333336,1.474,48,0.274251162904754,17.914,0.16399999999999998
MAC000087,2012-04-01,0.32499999999999996,0.3478958333333333,1.1179999999999999,48,0.19162932298862306,16.698999999999998,0.154
MAC000087,2012-04-02,0.2985,0.30802083333333335,0.6,48,0.13462627380749562,14.785000000000002,0.13699999999999998
MAC000087,2012-04-03,0.30100000000000005,0.3226666666666666,1.5430000000000001,48,0.23560229140717642,15.487999999999996,0.13
MAC000087,2012-04-04,0.32099999999999995,0.31547916666666675,0.583,48,0.13322561085063495,15.143000000000004,0.13699999999999998
MAC000087,2012-04-05,0.35200000000000004,0.3921666666666666,1.5659999999999998,48,0.265093346332011,18.823999999999998,0.136
MAC000087,2012-04-06,0.30100000000000005,0.29641666666666666,0.583,48,0.1353115920767863,14.228,0.131
MAC000087,2012-04-07,0.3655,0.4074791666666666,1.365,48,0.27883213813846003,19.558999999999997,0.13699999999999998
MAC000087,2012-04-08,0.2885,0.29902083333333335,0.7929999999999999,48,0.11912008773258369,14.353000000000002,0.15
MAC000087,2012-04-09,0.2875,0.3041458333333333,0.565,48,0.11185895175913495,14.598999999999998,0.134
MAC000087,2012-04-10,0.32699999999999996,0.35916666666666663,1.6840000000000002,48,0.2426501143914513,17.24,0.139
MAC000087,2012-04-11,0.301,0.31224999999999997,0.591,48,0.12520731743961905,14.988,0.132
MAC000087,2012-04-12,0.35450000000000004,0.37731249791666666,1.584,48,0.25185339310892546,18.1109999,0.13
MAC000087,2012-04-13,0.28550000000000003,0.30033333333333334,0.546,48,0.11791293819131046,14.416,0.141
MAC000087,2012-04-14,0.28300000000000003,0.3798333333333334,1.472,48,0.2607465006259,18.232000000000003,0.16
MAC000087,2012-04-15,0.2945,0.3179166666666667,0.935,48,0.13954391260853802,15.260000000000002,0.154
MAC000087,2012-04-16,0.3105,0.31422916666666667,0.59,48,0.12201660849338071,15.083,0.163
MAC000087,2012-04-17,0.3285,0.3566041666666666,1.347,48,0.22825543172053778,17.116999999999997,0.154
MAC000087,2012-04-18,0.311,0.3667083333333334,1.109,48,0.21266214923279614,17.602000000000004,0.16699999999999998
MAC000087,2012-04-19,0.33599999999999997,0.3726458333333333,1.479,48,0.2161156594977371,17.886999999999997,0.16899999999999998
MAC000087,2012-04-20,0.33349999999999996,0.3430625000000002,0.773,48,0.14276366518041167,16.46700000000001,0.158
MAC000087,2012-04-21,0.303,0.3820625,1.107,48,0.2511234676621011,18.339000000000002,0.155
MAC000087,2012-04-22,0.3075,0.30697916666666664,0.514,48,0.10071837491788323,14.734999999999998,0.147
MAC000087,2012-04-23,0.303,0.30964583333333334,0.5660000000000001,48,0.12009809635554994,14.863000000000001,0.145
MAC000087,2012-04-24,0.27749999999999997,0.3292708333333333,1.382,48,0.23839969473628653,15.804999999999998,0.128
MAC000087,2012-04-25,0.3135,0.3611666666666667,1.043,48,0.20838235451630463,17.336000000000002,0.163
MAC000087,2012-04-26,0.32899999999999996,0.35560416666666667,1.3259999999999998,48,0.20292758792169263,17.069,0.163
MAC000087,2012-04-27,0.3055,0.36204166666666676,1.307,48,0.24236985613545378,17.378000000000004,0.154
MAC000087,2012-04-28,0.3255,0.4013541666666666,1.261,48,0.24527045338038259,19.264999999999997,0.16699999999999998
MAC000087,2012-04-29,0.35050000000000003,0.33777083333333335,0.838,48,0.13667063056437997,16.213,0.154
MAC000087,2012-04-30,0.319,0.3214166666666667,0.754,48,0.12295057532045633,15.428,0.152
MAC000087,2012-05-01,0.32599999999999996,0.36610416666666673,1.55,48,0.2211814735405944,17.573000000000004,0.168
MAC000087,2012-05-02,0.2925,0.30214583333333334,0.544,48,0.10863426628857369,14.503,0.152
MAC000087,2012-05-03,0.3105,0.35237500000000005,0.968,48,0.2054518243473627,16.914,0.153
MAC000087,2012-05-04,0.3045,0.35839583541666653,1.3710001,48,0.2535867672938451,17.203000099999993,0.136
MAC000087,2012-05-05,0.261,0.26839583333333333,0.535,48,0.10520046508742219,12.883000000000001,0.134
MAC000087,2012-05-06,0.3315,0.3793750000000001,1.248,48,0.24043432553114585,18.210000000000004,0.156
MAC000087,2012-05-07,0.32,0.3257083333333333,0.565,48,0.10183047203789733,15.634,0.151
MAC000087,2012-05-08,0.301,0.3411874999999999,1.561,48,0.20877613545145082,16.376999999999995,0.165
