LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004764,2012-04-30,0.0485,0.04322916666666667,0.057999999999999996,48,0.01496839163794662,2.075,0.015
MAC004764,2012-05-01,0.0595,0.08254166666666668,0.243,48,0.05364618458536801,3.9620000000000006,0.012
MAC004764,2012-05-02,0.098,0.12699999999999997,0.29,48,0.07570379006223686,6.095999999999999,0.033
MAC004764,2012-05-03,0.1465,0.14433333333333334,0.43799999999999994,48,0.08145624940651201,6.928,0.026000000000000002
MAC004764,2012-05-04,0.079,0.11935416666666664,0.312,48,0.07818785060525392,5.728999999999998,0.026000000000000002
MAC004764,2012-05-05,0.1075,0.12983333333333333,0.293,48,0.0732016548276304,6.232,0.038
MAC004764,2012-05-06,0.15599999999999997,0.17208333333333334,0.525,48,0.10531590438443786,8.26,0.028999999999999998
MAC004764,2012-05-07,0.1855,0.18031249999999996,0.40299999999999997,48,0.09792944838863399,8.654999999999998,0.035
MAC004764,2012-05-08,0.094,0.1347708333333333,0.575,48,0.09561029936137441,6.468999999999999,0.057
MAC004764,2012-05-09,0.0885,0.12162500000000002,0.272,48,0.0693534349269754,5.838000000000001,0.055
MAC004764,2012-05-10,0.1055,0.12727083333333333,0.324,48,0.07255481847814908,6.109,0.057
MAC004764,2012-05-11,0.0775,0.10889583333333332,0.344,48,0.06995294454384754,5.226999999999999,0.032
MAC004764,2012-05-12,0.091,0.11006250000000001,0.262,48,0.05589785755038744,5.283,0.017
MAC004764,2012-05-13,0.0945,0.11918750000000002,0.308,48,0.06423118360118012,5.721000000000001,0.052000000000000005
MAC004764,2012-05-14,0.136,0.11777083333333334,0.264,48,0.05391492099292884,5.6530000000000005,0.057999999999999996
MAC004764,2012-05-15,0.0775,0.11220833333333334,0.263,48,0.07095307359432902,5.386,0.018000000000000002
MAC004764,2012-05-16,0.084,0.10433333333333338,0.306,48,0.062134491512049826,5.008000000000002,0.013999999999999999
MAC004764,2012-05-17,0.08449999999999999,0.100375,0.225,48,0.04504684323131181,4.8180000000000005,0.027999999999999997
MAC004764,2012-05-18,0.10600000000000001,0.12241666666666666,0.259,48,0.05730353423185163,5.8759999999999994,0.057999999999999996
MAC004764,2012-05-19,0.0815,0.09547916666666668,0.253,48,0.04873112928091149,4.583000000000001,0.013999999999999999
MAC004764,2012-05-20,0.115,0.11293750000000002,0.275,48,0.0580082188784211,5.421000000000001,0.03
MAC004764,2012-05-21,0.097,0.12339583333333336,0.27699999999999997,48,0.06391075545728252,5.923000000000001,0.023
MAC004764,2012-05-22,0.076,0.08991666666666669,0.226,48,0.04182019940189411,4.316000000000001,0.037000000000000005
MAC004764,2012-05-23,0.0785,0.09337500000000003,0.19699999999999998,48,0.03945998511824245,4.482000000000001,0.053
MAC004764,2012-05-24,0.0775,0.09268750000000003,0.207,48,0.03929168405871926,4.449000000000002,0.055999999999999994
MAC004764,2012-05-25,0.078,0.09129166666666666,0.248,48,0.039843821877977165,4.382,0.057
MAC004764,2012-05-26,0.057,0.07374999999999997,0.187,48,0.034094050145430786,3.5399999999999987,0.055999999999999994
MAC004764,2012-05-27,0.057,0.0573333333333333,0.057999999999999996,48,0.0005586203877309247,2.7519999999999984,0.055999999999999994
MAC004764,2012-05-28,0.06,0.06968750000000001,0.168,48,0.018825239112945546,3.3450000000000006,0.055999999999999994
MAC004764,2012-05-29,0.0815,0.09720833333333333,0.21,48,0.03681810281689513,4.6659999999999995,0.057
MAC004764,2012-05-30,0.077,0.08289583333333331,0.172,48,0.028600877522122654,3.9789999999999988,0.057
MAC004764,2012-05-31,0.084,0.09114583333333327,0.172,48,0.03149332221236164,4.374999999999997,0.057999999999999996
MAC004764,2012-06-01,0.078,0.08460416666666665,0.179,48,0.03138487207295039,4.060999999999999,0.055999999999999994
MAC004764,2012-06-02,0.109,0.12027083333333333,0.27399999999999997,48,0.050126537577450385,5.773,0.057
MAC004764,2012-06-03,0.186,0.17606250000000004,0.384,48,0.09477664813610415,8.451000000000002,0.061
MAC004764,2012-06-04,0.1395,0.15222916666666667,0.375,48,0.07775527336111031,7.3069999999999995,0.068
MAC004764,2012-06-05,0.1605,0.17810416666666665,0.408,48,0.09070626889202342,8.549,0.07200000000000001
MAC004764,2012-06-06,0.094,0.1091875,0.33799999999999997,48,0.05474336887852458,5.2410000000000005,0.055
MAC004764,2012-06-07,0.107,0.11727083333333328,0.303,48,0.06188587285370749,5.628999999999998,0.055999999999999994
MAC004764,2012-06-08,0.0795,0.09631250000000004,0.233,48,0.04475995372480639,4.623000000000002,0.057
MAC004764,2012-06-09,0.0935,0.09537500000000003,0.27,48,0.04124066625542669,4.578000000000001,0.045
MAC004764,2012-06-10,0.081,0.10068750000000004,0.20800000000000002,48,0.04750281346650999,4.833000000000002,0.057999999999999996
MAC004764,2012-06-11,0.10300000000000001,0.13512499999999997,0.319,48,0.07436271800968032,6.485999999999999,0.055
MAC004764,2012-06-12,0.151,0.1439375,0.293,48,0.07303552217927933,6.909,0.033
MAC004764,2012-06-13,0.0765,0.08925,0.25,48,0.05156301659960426,4.284,0.015
MAC004764,2012-06-14,0.092,0.11789583333333335,0.248,48,0.055177947947674826,5.659000000000001,0.055999999999999994
MAC004764,2012-06-15,0.059000000000000004,0.059000000000000004,0.059000000000000004,1,,0.059000000000000004,0.059000000000000004
MAC004764,2012-06-16,0.057999999999999996,0.07487234042553187,0.24,47,0.04607773064935637,3.518999999999998,0.057
MAC004764,2012-06-17,0.057999999999999996,0.057979166666666644,0.059000000000000004,48,0.0006010481388775992,2.782999999999999,0.057
MAC004764,2012-06-18,0.0595,0.08062500000000003,0.22399999999999998,48,0.034257240265939376,3.8700000000000014,0.057
MAC004764,2012-06-19,0.077,0.09379166666666672,0.23,48,0.03728267998615919,4.5020000000000024,0.055999999999999994
MAC004764,2012-06-20,0.077,0.09095833333333336,0.23600000000000002,48,0.03893090351156714,4.366000000000001,0.055
MAC004764,2012-06-21,0.106,0.10912499999999999,0.24600000000000002,48,0.04651269559017011,5.2379999999999995,0.055999999999999994
MAC004764,2012-06-22,0.08,0.10370833333333333,0.24100000000000002,48,0.05140368325793658,4.978,0.055999999999999994
MAC004764,2012-06-23,0.109,0.12093749999999998,0.278,48,0.05792306204804158,5.804999999999999,0.011000000000000001
MAC004764,2012-06-24,0.13,0.14539583333333336,0.32799999999999996,48,0.07015142878796486,6.979000000000001,0.068
MAC004764,2012-06-25,0.075,0.08708333333333339,0.281,48,0.0453491576469815,4.180000000000002,0.055
MAC004764,2012-06-26,0.0805,0.09316666666666669,0.257,48,0.04552545854669148,4.472000000000001,0.054000000000000006
MAC004764,2012-06-27,0.078,0.0912291666666667,0.18100000000000002,48,0.0316020734462043,4.379000000000001,0.055999999999999994
MAC004764,2012-06-28,0.077,0.0820625,0.191,48,0.02927013309654334,3.939,0.055
MAC004764,2012-06-29,0.08049999999999999,0.09583333333333334,0.233,48,0.03918604470077046,4.6000000000000005,0.055999999999999994
MAC004764,2012-06-30,0.08299999999999999,0.09589583333333335,0.213,48,0.03822733765215192,4.603000000000001,0.055999999999999994
MAC004764,2012-07-01,0.079,0.08962500000000001,0.18899999999999997,48,0.03469479389482311,4.3020000000000005,0.057999999999999996
MAC004764,2012-07-02,0.11,0.1103125,0.253,48,0.04793752860688764,5.295,0.055
MAC004764,2012-07-03,0.088,0.09927083333333335,0.25,48,0.047608661639669814,4.765000000000001,0.055
MAC004764,2012-07-04,0.078,0.08875,0.307,48,0.042559345299715626,4.26,0.055
MAC004764,2012-07-05,0.076,0.08056250000000002,0.201,48,0.030238700192992782,3.8670000000000013,0.055
MAC004764,2012-07-06,0.077,0.09447916666666668,0.259,48,0.045213436895313826,4.535000000000001,0.055
MAC004764,2012-07-07,0.10800000000000001,0.11577083333333336,0.29600000000000004,48,0.05450951101211735,5.557000000000001,0.055999999999999994
MAC004764,2012-07-08,0.11,0.13795833333333332,0.387,48,0.07872033945538871,6.621999999999999,0.067
MAC004764,2012-07-09,0.0795,0.10889583333333334,0.455,48,0.078284054402917,5.227,0.055
MAC004764,2012-07-10,0.078,0.08187500000000004,0.209,48,0.031250276594520614,3.930000000000002,0.055
MAC004764,2012-07-11,0.10200000000000001,0.11118750000000004,0.272,48,0.051765698102121636,5.3370000000000015,0.055
MAC004764,2012-07-12,0.069,0.084625,0.2,48,0.037613162589710536,4.062,0.054000000000000006
MAC004764,2012-07-13,0.095,0.10477083333333335,0.218,48,0.041182644342434606,5.029000000000001,0.057
MAC004764,2012-07-14,0.055,0.07245833333333333,0.215,48,0.03904604937290335,3.478,0.054000000000000006
MAC004764,2012-07-15,0.055,0.05475,0.055999999999999994,48,0.0005259237061407743,2.628,0.054000000000000006
MAC004764,2012-07-16,0.057,0.07427083333333334,0.272,48,0.0531336090229284,3.5650000000000004,0.009000000000000001
MAC004764,2012-07-17,0.08900000000000001,0.10043750000000001,0.22699999999999998,48,0.04165966785191542,4.821000000000001,0.055999999999999994
MAC004764,2012-07-18,0.08199999999999999,0.09091666666666669,0.221,48,0.039138506550907906,4.364000000000001,0.055999999999999994
MAC004764,2012-07-19,0.0895,0.10016666666666668,0.204,48,0.03990911661077557,4.808000000000001,0.057999999999999996
MAC004764,2012-07-20,0.0955,0.09912500000000003,0.21,48,0.038827838773614315,4.758000000000002,0.057999999999999996
MAC004764,2012-07-21,0.0755,0.07970833333333334,0.28,48,0.03470480887233423,3.8260000000000005,0.055
MAC004764,2012-07-22,0.0755,0.08325000000000002,0.193,48,0.03338524326832301,3.996000000000001,0.054000000000000006
MAC004764,2012-07-23,0.079,0.0874166666666667,0.23800000000000002,48,0.03687577382286996,4.1960000000000015,0.055999999999999994
MAC004764,2012-07-24,0.08800000000000001,0.09002083333333334,0.276,48,0.035097729564280596,4.321000000000001,0.055999999999999994
MAC004764,2012-07-25,0.0925,0.10435416666666668,0.24600000000000002,48,0.043071187774567546,5.009,0.057
MAC004764,2012-07-26,0.09300000000000001,0.10789583333333334,0.307,48,0.05434767492270066,5.179,0.057
MAC004764,2012-07-27,0.11,0.12960416666666671,0.258,48,0.05846393308383559,6.221000000000002,0.057
MAC004764,2012-07-28,0.1065,0.11556250000000001,0.306,48,0.05265136487693605,5.547000000000001,0.055999999999999994
MAC004764,2012-07-29,0.102,0.12545833333333334,0.307,48,0.055964638658190624,6.022,0.065
MAC004764,2012-07-30,0.10099999999999999,0.11850000000000001,0.335,48,0.0525563527346215,5.688000000000001,0.066
MAC004764,2012-07-31,0.08249999999999999,0.10956250000000002,0.441,48,0.06913997712011635,5.259000000000001,0.057999999999999996
MAC004764,2012-08-01,0.077,0.10572916666666667,0.256,48,0.053086737368171,5.075,0.055
MAC004764,2012-08-02,0.079,0.09268749999999999,0.22399999999999998,48,0.037147867983838324,4.449,0.055
MAC004764,2012-08-03,0.06,0.0757083333333334,0.226,48,0.03813579227552862,3.6340000000000034,0.057999999999999996
MAC004764,2012-08-04,0.0595,0.0594791666666667,0.06,48,0.0005453705877787893,2.8550000000000018,0.057999999999999996
MAC004764,2012-08-05,0.059000000000000004,0.05947916666666669,0.061,48,0.0006184945116918211,2.855000000000001,0.057999999999999996
MAC004764,2012-08-06,0.069,0.07777083333333332,0.19899999999999998,48,0.03262829967553185,3.732999999999999,0.057
MAC004764,2012-08-07,0.0775,0.09097916666666667,0.214,48,0.04008527589990658,4.367,0.055999999999999994
MAC004764,2012-08-08,0.092,0.10664583333333334,0.248,48,0.03882392856316854,5.119000000000001,0.059000000000000004
MAC004764,2012-08-09,0.096,0.11154166666666665,0.27399999999999997,48,0.05513656481992549,5.353999999999999,0.055999999999999994
MAC004764,2012-08-10,0.109,0.12579166666666666,0.26899999999999996,48,0.04582666618174763,6.038,0.076
MAC004764,2012-08-11,0.1,0.12195833333333334,0.293,48,0.05282607283937738,5.854,0.077
MAC004764,2012-08-12,0.1105,0.13097916666666667,0.299,48,0.05590550141669854,6.287000000000001,0.078
MAC004764,2012-08-13,0.0975,0.12110416666666664,0.386,48,0.06178109591174907,5.812999999999999,0.057999999999999996
MAC004764,2012-08-14,0.076,0.08595833333333334,0.254,48,0.04064268709355224,4.126,0.057
MAC004764,2012-08-15,0.0875,0.09441666666666665,0.209,48,0.03561964156540921,4.531999999999999,0.057
MAC004764,2012-08-16,0.08,0.09712500000000002,0.214,48,0.042033737716065396,4.662000000000001,0.057
MAC004764,2012-08-17,0.0955,0.10483333333333338,0.24100000000000002,48,0.037641270544801625,5.032000000000002,0.057
MAC004764,2012-08-18,0.09300000000000001,0.09425000000000001,0.204,48,0.03138267580091812,4.524000000000001,0.059000000000000004
MAC004764,2012-08-19,0.0925,0.09460416666666664,0.20199999999999999,48,0.028960530428413,4.540999999999999,0.046
MAC004764,2012-08-20,0.079,0.08758333333333333,0.17800000000000002,48,0.028803688692066922,4.204,0.031
MAC004764,2012-08-21,0.08,0.0914166666666667,0.213,48,0.03287360276673745,4.388000000000002,0.057999999999999996
MAC004764,2012-08-22,0.079,0.0940625,0.248,48,0.04161188775010885,4.515,0.057
MAC004764,2012-08-23,0.083,0.0965833333333333,0.217,48,0.03585302938821289,4.635999999999998,0.057999999999999996
MAC004764,2012-08-24,0.086,0.09914583333333334,0.213,48,0.04271030050823275,4.759,0.057
MAC004764,2012-08-25,0.1075,0.1213125,0.266,48,0.05713707156311487,5.823,0.055999999999999994
MAC004764,2012-08-26,0.0945,0.11095833333333337,0.322,48,0.05210013204268535,5.326000000000001,0.057
MAC004764,2012-08-27,0.11,0.13962499999999997,0.384,48,0.07794559613888913,6.701999999999999,0.057
MAC004764,2012-08-28,0.077,0.09129166666666666,0.39,48,0.057124335587488966,4.382,0.057
MAC004764,2012-08-29,0.11800000000000001,0.11958333333333332,0.242,48,0.04653154195986976,5.739999999999999,0.057
MAC004764,2012-08-30,0.08,0.10616666666666667,0.49700000000000005,48,0.07360976268892985,5.096,0.057999999999999996
MAC004764,2012-08-31,0.0595,0.05710416666666668,0.183,48,0.0375472692625977,2.7410000000000005,0.01
MAC004764,2012-09-01,0.0995,0.11145833333333334,0.23,48,0.04889848726430694,5.3500000000000005,0.057
MAC004764,2012-09-02,0.0985,0.11466666666666668,0.25,48,0.054816651194933,5.5040000000000004,0.057
MAC004764,2012-09-03,0.0775,0.08910416666666666,0.20199999999999999,48,0.03606096468147886,4.277,0.057
MAC004764,2012-09-04,0.078,0.09170833333333334,0.222,48,0.04163261729335588,4.402,0.057
MAC004764,2012-09-05,0.077,0.08739583333333335,0.226,48,0.03557116904707922,4.195000000000001,0.055
MAC004764,2012-09-06,0.077,0.09187500000000003,0.213,48,0.040543449243937595,4.410000000000001,0.055999999999999994
MAC004764,2012-09-07,0.057,0.07658333333333332,0.265,48,0.04607571628532403,3.6759999999999997,0.055
MAC004764,2012-09-08,0.057,0.05666666666666667,0.057999999999999996,48,0.0005954913341754143,2.72,0.055999999999999994
MAC004764,2012-09-09,0.057,0.05687499999999999,0.057999999999999996,48,0.0006399800528806405,2.7299999999999995,0.055
MAC004764,2012-09-10,0.062,0.08560416666666666,0.198,48,0.04207073050528392,4.109,0.055999999999999994
MAC004764,2012-09-11,0.077,0.08537499999999999,0.22899999999999998,48,0.03827872304946799,4.098,0.055999999999999994
MAC004764,2012-09-12,0.078,0.09806250000000001,0.235,48,0.05130111617963682,4.707000000000001,0.054000000000000006
MAC004764,2012-09-13,0.0795,0.0985625,0.25,48,0.04592913424331472,4.731,0.057999999999999996
MAC004764,2012-09-14,0.101,0.13585416666666666,0.33799999999999997,48,0.0746803086021195,6.521,0.055
MAC004764,2012-09-15,0.0965,0.12652083333333333,0.303,48,0.06713022897208062,6.073,0.055999999999999994
MAC004764,2012-09-16,0.095,0.11452083333333339,0.27399999999999997,48,0.05760429563744812,5.4970000000000026,0.057
MAC004764,2012-09-17,0.088,0.10650000000000003,0.213,48,0.04774266123843181,5.112000000000001,0.055999999999999994
MAC004764,2012-09-18,0.0775,0.1011041666666667,0.298,48,0.05126329182419408,4.8530000000000015,0.055
MAC004764,2012-09-19,0.068,0.0923958333333333,0.298,48,0.057392912151660556,4.434999999999999,0.023
MAC004764,2012-09-20,0.079,0.10739583333333334,0.29,48,0.06396233585323022,5.155,0.057999999999999996
MAC004764,2012-09-21,0.079,0.10906249999999997,0.32799999999999996,48,0.05953808230604049,5.2349999999999985,0.059000000000000004
MAC004764,2012-09-22,0.0795,0.09068750000000002,0.21600000000000003,48,0.041390797748990925,4.353000000000001,0.034
MAC004764,2012-09-23,0.098,0.1297916666666667,0.436,48,0.07671443547292178,6.230000000000001,0.057999999999999996
MAC004764,2012-09-24,0.11499999999999999,0.12262500000000003,0.284,48,0.06366488895071115,5.886000000000001,0.059000000000000004
MAC004764,2012-09-25,0.079,0.11254166666666669,0.312,48,0.06813658321071879,5.402000000000001,0.057999999999999996
MAC004764,2012-09-26,0.0905,0.11889583333333335,0.34700000000000003,48,0.0723843875206359,5.707000000000001,0.059000000000000004
MAC004764,2012-09-27,0.077,0.11697916666666668,0.349,48,0.07634426216323155,5.615,0.055
MAC004764,2012-09-28,0.089,0.11504166666666671,0.299,48,0.062176125380855686,5.522000000000002,0.055
MAC004764,2012-09-29,0.07200000000000001,0.1005416666666667,0.331,48,0.06378719885359956,4.826000000000001,0.013000000000000001
MAC004764,2012-09-30,0.0785,0.10364583333333338,0.309,48,0.05769416415907404,4.975000000000002,0.055999999999999994
MAC004764,2012-10-01,0.109,0.12799999999999992,0.321,48,0.07337748509692148,6.143999999999997,0.055999999999999994
MAC004764,2012-10-02,0.09050000000000001,0.11079166666666664,0.27899999999999997,48,0.057679952759642654,5.317999999999999,0.057999999999999996
MAC004764,2012-10-03,0.08399999999999999,0.1043958333333333,0.23399999999999999,48,0.05398531698855356,5.010999999999998,0.057999999999999996
MAC004764,2012-10-04,0.106,0.12264583333333338,0.26,48,0.05684263068437779,5.887000000000002,0.059000000000000004
MAC004764,2012-10-05,0.0925,0.10758333333333336,0.28600000000000003,48,0.05718608420717714,5.1640000000000015,0.057999999999999996
MAC004764,2012-10-06,0.0905,0.11408333333333333,0.387,48,0.06837220828120316,5.476,0.045
MAC004764,2012-10-07,0.0765,0.09872916666666669,0.22899999999999998,48,0.04785960833447216,4.739000000000001,0.057
MAC004764,2012-10-08,0.1545,0.1505,0.386,48,0.08624581395947234,7.224,0.057999999999999996
MAC004764,2012-10-09,0.0745,0.09114583333333336,0.27399999999999997,48,0.046643961358418876,4.375000000000001,0.057999999999999996
MAC004764,2012-10-10,0.094,0.1250416666666667,0.374,48,0.07035440929893036,6.002000000000001,0.057
MAC004764,2012-10-11,0.1675,0.15806249999999997,0.423,48,0.08356432259426445,7.586999999999998,0.059000000000000004
MAC004764,2012-10-12,0.059000000000000004,0.09347916666666661,0.37799999999999995,48,0.07561210912346839,4.486999999999997,0.057
MAC004764,2012-10-13,0.057999999999999996,0.055937499999999994,0.059000000000000004,48,0.008650190626358497,2.6849999999999996,0.013999999999999999
MAC004764,2012-10-14,0.057499999999999996,0.05135416666666665,0.063,48,0.015565222532372273,2.4649999999999994,0.012
