LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003158,2012-11-24,0.08249999999999999,0.302875,1.4680001,48,0.4277210094283233,14.538,0.019
MAC003158,2012-11-25,0.134,0.48910416250000005,1.226,48,0.5032041645129305,23.4769998,0.018000000000000002
MAC003158,2012-11-26,0.0775,0.2961874958333333,1.359,48,0.425139901708838,14.2169998,0.018000000000000002
MAC003158,2012-11-27,0.0915,0.39752083541666666,1.867,48,0.5251836989348221,19.0810001,0.017
MAC003158,2012-11-28,0.161,0.43504166875,1.349,48,0.4398611492243728,20.8820001,0.02
MAC003158,2012-11-29,0.14350000000000002,0.4837083354166665,2.0069999999999997,48,0.5391110496293389,23.218000099999994,0.02
MAC003158,2012-11-30,0.0785,0.4317083375,1.671,48,0.49608184446536285,20.7220002,0.018000000000000002
MAC003158,2012-12-01,0.2265,0.5890416708333334,1.9480000000000002,48,0.6191378032882818,28.2740002,0.017
MAC003158,2012-12-02,0.1275,0.41556249166666676,1.102,48,0.4440137846228506,19.946999600000005,0.02
MAC003158,2012-12-03,0.08149999999999999,0.39929166874999994,1.821,48,0.5665675703896216,19.166000099999998,0.018000000000000002
MAC003158,2012-12-04,0.172,0.5252291666666665,1.73,48,0.552349536249498,25.210999999999995,0.017
MAC003158,2012-12-05,0.323,0.5549375,1.5319999,48,0.5148796744396348,26.637,0.02
MAC003158,2012-12-06,0.1245,0.47956249791666666,1.869,48,0.5265668737957123,23.0189999,0.018000000000000002
MAC003158,2012-12-07,0.7275,0.6905833333333331,2.3169999,48,0.6341364604010165,33.14799999999999,0.02
MAC003158,2012-12-08,0.07400000000000001,0.3774999979166667,1.5959999999999999,48,0.47888305027472594,18.119999900000003,0.017
MAC003158,2012-12-09,0.317,0.5389375020833332,1.426,48,0.5117208969182511,25.869000099999997,0.017
MAC003158,2012-12-10,0.175,0.4435833333333333,1.091,48,0.4347484884700007,21.291999999999998,0.018000000000000002
MAC003158,2012-12-11,0.07350000000000001,0.48433333125,1.6880000000000002,48,0.5573134753656273,23.2479999,0.017
MAC003158,2012-12-12,0.9645,0.7481666666666666,2.0469999,48,0.599029543932139,35.912,0.018000000000000002
MAC003158,2012-12-13,0.514,0.5456875020833333,1.4400001,48,0.4750532443027903,26.193000099999995,0.018000000000000002
MAC003158,2012-12-14,0.156,0.48991667291666663,1.8980000000000001,48,0.5234648479676568,23.516000299999998,0.019
MAC003158,2012-12-15,0.0875,0.4175625,1.7930000000000001,48,0.5402918795980322,20.043,0.02
MAC003158,2012-12-16,0.1215,0.41885416874999987,2.0280001,48,0.531857169776309,20.105000099999994,0.018000000000000002
MAC003158,2012-12-17,0.0795,0.2804791666666667,1.099,48,0.37422708970273155,13.463000000000003,0.017
MAC003158,2012-12-18,0.076,0.31354166666666666,1.79,48,0.480763442441969,15.049999999999999,0.02
MAC003158,2012-12-19,0.1745,0.39106250000000004,1.893,48,0.48763599985138895,18.771,0.018000000000000002
MAC003158,2012-12-20,0.085,0.3285208333333334,1.258,48,0.435002176056349,15.769000000000002,0.017
MAC003158,2012-12-21,0.335,0.5542500020833333,1.4,48,0.48124455475781036,26.604000099999997,0.019
MAC003158,2012-12-22,0.124,0.3944166666666667,1.09,48,0.44535301974631714,18.932000000000002,0.018000000000000002
MAC003158,2012-12-23,0.092,0.4149375,1.7690001,48,0.5397957639680704,19.917,0.019
MAC003158,2012-12-24,0.183,0.3347708333333334,1.2329999999999999,48,0.3770309112889497,16.069000000000003,0.018000000000000002
MAC003158,2012-12-25,0.1465,0.13316666666666668,0.41,48,0.07945541592973619,6.392,0.021
MAC003158,2012-12-26,0.1275,0.5027083354166665,1.383,48,0.5255200874781908,24.13000009999999,0.017
MAC003158,2012-12-27,0.14200000000000002,0.48199999791666664,1.9069999,48,0.5327989493951695,23.135999899999998,0.018000000000000002
MAC003158,2012-12-28,0.0915,0.30691666666666667,1.278,48,0.4245620441806664,14.732000000000001,0.019
MAC003158,2012-12-29,0.14350000000000002,0.4154791666666666,1.4180000000000001,48,0.4819841080448622,19.942999999999998,0.018000000000000002
MAC003158,2012-12-30,0.273,0.5335416645833333,1.494,48,0.5132059818015722,25.6099999,0.018000000000000002
MAC003158,2012-12-31,0.1795,0.3958124979166667,1.903,48,0.4892452974466596,18.9989999,0.019
MAC003158,2013-01-01,0.228,0.5728541604166667,1.585,48,0.520837042728607,27.4969997,0.019
MAC003158,2013-01-02,0.1365,0.41156250000000005,1.9409999999999998,48,0.5294791496085688,19.755000000000003,0.019
MAC003158,2013-01-03,0.092,0.3479583333333333,1.3780000000000001,48,0.45763866441016604,16.701999999999998,0.017
MAC003158,2013-01-04,0.10700000000000001,0.4483749979166667,1.993,48,0.5689230417588564,21.5219999,0.018000000000000002
MAC003158,2013-01-05,0.08399999999999999,0.41185416666666663,1.365,48,0.49618420516867084,19.769,0.018000000000000002
MAC003158,2013-01-06,0.119,0.4377500000000001,1.6339999,48,0.5257254137471147,21.012000000000004,0.018000000000000002
MAC003158,2013-01-07,0.085,0.3006041666666667,1.291,48,0.42416008316728987,14.429,0.018000000000000002
MAC003158,2013-01-08,0.0655,0.07829166666666666,0.284,48,0.07167003538181912,3.7579999999999996,0.017
MAC003158,2013-01-09,0.149,0.45308333125,1.442,48,0.4698492640919327,21.7479999,0.018000000000000002
MAC003158,2013-01-10,0.14900000000000002,0.3785833354166666,1.268,48,0.4356858081122517,18.172000099999998,0.018000000000000002
MAC003158,2013-01-11,0.1925,0.5499791666666667,1.716,48,0.5697080415210578,26.399,0.019
MAC003158,2013-01-12,0.16799999999999998,0.4565208375,1.45,48,0.48569726633214444,21.9130002,0.018000000000000002
MAC003158,2013-01-13,0.9430000000000001,0.6792916666666668,1.974,48,0.5952239711496894,32.60600000000001,0.018000000000000002
MAC003158,2013-01-14,0.4425,0.5755833333333333,1.696,48,0.504655721421169,27.628,0.018000000000000002
MAC003158,2013-01-15,0.8465,0.6469166666666666,1.8839999,48,0.5296484091310347,31.051999999999996,0.018000000000000002
MAC003158,2013-01-16,0.9425,0.7935624979166667,1.97,48,0.7013406563270719,38.0909999,0.018000000000000002
MAC003158,2013-01-17,0.8465,0.6853749979166669,1.9480000000000002,48,0.6129417607521427,32.89799990000001,0.017
MAC003158,2013-01-18,0.915,0.8192291666666666,1.9769999999999999,48,0.5742385611299996,39.32299999999999,0.018000000000000002
MAC003158,2013-01-19,0.5155000000000001,0.7072083291666665,1.919,48,0.6963547602924216,33.945999799999996,0.018000000000000002
MAC003158,2013-01-20,0.882,0.7624791645833334,2.1259999,48,0.7290843224451977,36.5989999,0.018000000000000002
MAC003158,2013-01-21,0.4065,0.5921875020833333,1.8730000000000002,48,0.5736262694966552,28.425000099999995,0.018000000000000002
MAC003158,2013-01-22,0.5315,0.6309583291666666,1.9579999,48,0.5955922777754472,30.285999799999995,0.018000000000000002
MAC003158,2013-01-23,0.9325000000000001,0.7369166645833332,2.0139999,48,0.6294520313843065,35.37199989999999,0.019
MAC003158,2013-01-24,0.7444999999999999,0.6257083375,1.8430001,48,0.5465404604045526,30.0340002,0.019
MAC003158,2013-01-25,0.8845000000000001,0.6352708312500001,1.6380000000000001,48,0.5548963000076194,30.492999900000004,0.018000000000000002
MAC003158,2013-01-26,0.14350000000000002,0.27095833333333336,0.981,48,0.32040160691905406,13.006,0.019
MAC003158,2013-01-27,0.10750000000000001,0.4698541708333335,1.8200001000000001,48,0.5361702736334717,22.553000200000007,0.018000000000000002
MAC003158,2013-01-28,0.11850000000000001,0.4107708333333333,1.216,48,0.43136977471243965,19.717,0.018000000000000002
MAC003158,2013-01-29,0.667,0.5355208333333333,1.49,48,0.4617353017892824,25.705,0.02
MAC003158,2013-01-30,0.1865,0.4464583354166667,1.143,48,0.42848133691016155,21.4300001,0.019
MAC003158,2013-01-31,0.1545,0.4369166666666666,1.34,48,0.42963868210755946,20.971999999999998,0.019
MAC003158,2013-02-01,0.11649999999999999,0.33214583333333336,1.245,48,0.40335133249944527,15.943000000000001,0.018000000000000002
MAC003158,2013-02-02,0.1175,0.479125,1.6,48,0.5144956866928354,22.998,0.018000000000000002
MAC003158,2013-02-03,0.641,0.551375,1.3119999999999998,48,0.4857793748851733,26.465999999999998,0.018000000000000002
MAC003158,2013-02-04,0.2825,0.4721041666666666,1.835,48,0.47492069840079987,22.660999999999998,0.017
MAC003158,2013-02-05,0.461,0.5181041666666666,1.755,48,0.4413549369926674,24.868999999999996,0.018000000000000002
MAC003158,2013-02-06,0.9115,0.6460624979166667,1.7480000000000002,48,0.48779666728582693,31.0109999,0.017
MAC003158,2013-02-07,0.616,0.5473125,1.767,48,0.502912332360647,26.271,0.017
MAC003158,2013-02-08,0.302,0.48720833750000003,1.719,48,0.4645153101657353,23.3860002,0.019
MAC003158,2013-02-09,0.22850000000000004,0.5136874979166668,1.649,48,0.5083609065028235,24.656999900000006,0.019
MAC003158,2013-02-10,0.7829999999999999,0.564625,1.7990000000000002,48,0.44494124044283473,27.102,0.019
MAC003158,2013-02-11,0.1855,0.4571041666666667,1.785,48,0.4896661146251155,21.941000000000003,0.017
MAC003158,2013-02-12,0.7954999999999999,0.67316666875,1.8230000000000002,48,0.6315357315413558,32.3120001,0.017
MAC003158,2013-02-13,0.6595,0.5532916666666668,1.561,48,0.5119085256688759,26.558000000000007,0.017
MAC003158,2013-02-14,0.768,0.5183125,1.7719999999999998,48,0.4594216603166259,24.878999999999998,0.017
MAC003158,2013-02-15,0.07,0.22310416666666666,0.9329999999999999,48,0.3286461745819901,10.709,0.017
MAC003158,2013-02-16,0.07500000000000001,0.2977291666666666,0.9229999999999999,48,0.3729001200814202,14.290999999999997,0.017
MAC003158,2013-02-17,0.078,0.42933333125,1.599,48,0.49447475820380293,20.6079999,0.017
MAC003158,2013-02-18,0.13,0.4324791666666666,1.632,48,0.45936792788978953,20.758999999999997,0.017
MAC003158,2013-02-19,0.076,0.3404375000000001,0.9790000000000001,48,0.38052935728445336,16.341000000000005,0.017
MAC003158,2013-02-20,0.134,0.5094791645833333,1.794,48,0.5560799683319417,24.454999899999997,0.017
MAC003158,2013-02-21,0.41000000000000003,0.4646875000000001,1.168,48,0.4221508329944078,22.305000000000003,0.017
MAC003158,2013-02-22,0.8094999999999999,0.6648541666666666,1.829,48,0.5307694931661827,31.912999999999997,0.017
MAC003158,2013-02-23,0.744,0.6891249916666667,1.829,48,0.6867969223047194,33.077999600000005,0.017
MAC003158,2013-02-24,0.7875,0.6953125041666667,1.992,48,0.6574174282197941,33.3750002,0.017
MAC003158,2013-02-25,0.40249999999999997,0.5066041687499999,1.9220001,48,0.5084751037284063,24.317000099999994,0.018000000000000002
MAC003158,2013-02-26,0.7905,0.54547916875,1.608,48,0.4699526029625695,26.1830001,0.018000000000000002
MAC003158,2013-02-27,0.8215,0.6302083333333334,1.847,48,0.5337291116659431,30.25,0.017
MAC003158,2013-02-28,0.6819999999999999,0.5127083333333334,1.4780000000000002,48,0.43732202256282454,24.610000000000003,0.019
MAC003158,2013-03-01,0.6635,0.5455208333333335,1.722,48,0.49992386610079254,26.185000000000006,0.018000000000000002
MAC003158,2013-03-02,0.07300000000000001,0.31916666458333326,1.2539999,48,0.39879377915344855,15.319999899999997,0.017
MAC003158,2013-03-03,0.252,0.4835833354166667,1.719,48,0.47372363304945503,23.2120001,0.018000000000000002
MAC003158,2013-03-04,0.214,0.4478749979166667,1.569,48,0.4631623278918436,21.4979999,0.017
MAC003158,2013-03-05,0.08049999999999999,0.26537499999999997,1.266,48,0.3762828624229271,12.738,0.017
MAC003158,2013-03-06,0.124,0.3430416666666667,1.0070000000000001,48,0.37121886406197213,16.466,0.018000000000000002
MAC003158,2013-03-07,0.07350000000000001,0.26547916666666665,1.209,48,0.3521381492432797,12.743,0.017
MAC003158,2013-03-08,0.0895,0.24474999999999994,0.893,48,0.28972132611961904,11.747999999999998,0.018000000000000002
MAC003158,2013-03-09,0.0805,0.34291666666666654,1.124,48,0.39381391184558295,16.459999999999994,0.017
MAC003158,2013-03-10,0.15550000000000003,0.41881250000000003,1.2130001,48,0.4303796777191245,20.103,0.018000000000000002
MAC003158,2013-03-11,0.1895,0.47689583124999996,1.8259999999999998,48,0.5077199840284273,22.890999899999997,0.017
MAC003158,2013-03-12,0.571,0.6477500020833333,1.8159999999999998,48,0.6240465924853319,31.0920001,0.018000000000000002
MAC003158,2013-03-13,0.7515000000000001,0.5358333354166667,1.571,48,0.4328077270247618,25.7200001,0.018000000000000002
MAC003158,2013-03-14,0.47050000000000003,0.5261041687500001,1.9269999999999998,48,0.5149722291034575,25.253000100000005,0.018000000000000002
MAC003158,2013-03-15,0.7945,0.5390625,1.1740000000000002,48,0.3921144755911022,25.875,0.018000000000000002
MAC003158,2013-03-16,0.0805,0.36285416666666664,1.3459999999999999,48,0.39975598884890684,17.416999999999998,0.018000000000000002
MAC003158,2013-03-17,0.2955,0.4635208354166666,1.6160001,48,0.44431281413136164,22.249000099999996,0.018000000000000002
MAC003158,2013-03-18,0.076,0.3375416666666667,1.0290000000000001,48,0.36975563859054744,16.202,0.017
MAC003158,2013-03-19,0.0755,0.3117291666666667,1.6840000000000002,48,0.4503280477835767,14.963000000000003,0.017
MAC003158,2013-03-20,0.103,0.3865624979166667,1.3530000000000002,48,0.4198828529080743,18.554999900000002,0.022000000000000002
MAC003158,2013-03-21,0.186,0.43889583333333326,0.99,48,0.4097077962159639,21.066999999999997,0.018000000000000002
MAC003158,2013-03-22,0.492,0.5628333354166667,1.795,48,0.5496045935130441,27.016000100000003,0.017
MAC003158,2013-03-23,0.212,0.5869791750000001,1.834,48,0.6328061102601846,28.175000400000002,0.019
MAC003158,2013-03-24,0.8039999999999999,0.5816875,1.931,48,0.5393321779184864,27.921,0.017
MAC003158,2013-03-25,0.8340000000000001,0.6038541666666668,2.0980000000000003,48,0.5687369353966711,28.985000000000007,0.018000000000000002
MAC003158,2013-03-26,0.8345,0.6424166666666667,1.857,48,0.5247954751902324,30.836000000000002,0.018000000000000002
MAC003158,2013-03-27,0.22450000000000003,0.5054375041666667,1.8769999999999998,48,0.5511197533827085,24.261000199999998,0.019
MAC003158,2013-03-28,0.3245,0.5107916645833332,1.7109999999999999,48,0.5218009258659616,24.517999899999996,0.019
MAC003158,2013-03-29,0.8325,0.6088750041666667,1.476,48,0.46410191430400144,29.226000200000005,0.024
MAC003158,2013-03-30,0.176,0.44287499791666657,1.6619999,48,0.470173960702709,21.257999899999994,0.018000000000000002
MAC003158,2013-03-31,0.073,0.3163333333333333,0.966,48,0.3890475731634849,15.184,0.018000000000000002
MAC003158,2013-04-01,0.7595,0.5624166666666667,1.735,48,0.47425488403964905,26.996,0.017
MAC003158,2013-04-02,0.73,0.5193541666666667,1.127,48,0.3578366731668522,24.929,0.018000000000000002
MAC003158,2013-04-03,0.7835000000000001,0.6283958375,1.8200001000000001,48,0.5711050495015213,30.163000200000003,0.018000000000000002
MAC003158,2013-04-04,0.725,0.6247083354166666,1.855,48,0.5078672560676052,29.986000099999995,0.019
MAC003158,2013-04-05,0.21549999999999997,0.5119375020833333,1.756,48,0.5312860960355462,24.5730001,0.017
MAC003158,2013-04-06,0.1845,0.44837499999999997,1.545,48,0.46015781867214467,21.522,0.018000000000000002
MAC003158,2013-04-07,0.2975,0.5291250000000001,1.926,48,0.5291471510334422,25.398000000000003,0.018000000000000002
MAC003158,2013-04-08,0.07200000000000001,0.26558333333333334,0.935,48,0.3552221260918979,12.748,0.017
MAC003158,2013-04-09,0.602,0.4858541645833334,1.2029999,48,0.40327926641202294,23.320999900000004,0.018000000000000002
MAC003158,2013-04-10,0.1145,0.310625,1.181,48,0.36885167548845194,14.91,0.018000000000000002
MAC003158,2013-04-11,0.077,0.188125,0.922,48,0.27026996944347836,9.03,0.018000000000000002
MAC003158,2013-04-12,0.073,0.09897916666666667,0.445,48,0.09190593933145541,4.751,0.017
MAC003158,2013-04-13,0.0765,0.24085416666666667,0.976,48,0.32873684680965504,11.561,0.018000000000000002
MAC003158,2013-04-14,0.0775,0.12162500000000002,0.7759999999999999,48,0.13268642044389004,5.838000000000001,0.018000000000000002
MAC003158,2013-04-15,0.07200000000000001,0.10229166666666668,0.511,48,0.1070406481417687,4.910000000000001,0.017
MAC003158,2013-04-16,0.073,0.09935416666666665,0.375,48,0.09043805675670546,4.768999999999999,0.017
MAC003158,2013-04-17,0.1125,0.12881250000000002,0.45299999999999996,48,0.09541123896730717,6.183000000000002,0.025
MAC003158,2013-04-18,0.093,0.14150000000000001,0.445,48,0.12281572426875792,6.792000000000001,0.027999999999999997
MAC003158,2013-04-19,0.071,0.09491666666666669,0.446,48,0.10001804801673553,4.556000000000001,0.018000000000000002
MAC003158,2013-04-20,0.071,0.09497916666666666,0.45899999999999996,48,0.08468527204548874,4.558999999999999,0.018000000000000002
MAC003158,2013-04-21,0.095,0.18177083333333335,1.005,48,0.23779619734476667,8.725000000000001,0.019
MAC003158,2013-04-22,0.07200000000000001,0.10102083333333335,0.43200000000000005,48,0.1016482230974317,4.849000000000001,0.017
MAC003158,2013-04-23,0.07200000000000001,0.09050000000000002,0.434,48,0.0852380895779206,4.344000000000001,0.017
MAC003158,2013-04-24,0.112,0.13795833333333332,0.5579999999999999,48,0.12053338168030789,6.622,0.018000000000000002
MAC003158,2013-04-25,0.071,0.09800000000000002,0.43200000000000005,48,0.09277770275049699,4.704000000000001,0.017
MAC003158,2013-04-26,0.07350000000000001,0.08920833333333333,0.32,48,0.0698999157864325,4.282,0.018000000000000002
MAC003158,2013-04-27,0.07450000000000001,0.126875,0.774,48,0.1630557436336264,6.09,0.018000000000000002
MAC003158,2013-04-28,0.0835,0.11216666666666668,0.512,48,0.09570596222636163,5.384,0.018000000000000002
MAC003158,2013-04-29,0.07250000000000001,0.09229166666666666,0.365,48,0.07863407261414433,4.43,0.018000000000000002
MAC003158,2013-04-30,0.07450000000000001,0.09585416666666667,0.47600000000000003,48,0.09484342967481864,4.601,0.017
MAC003158,2013-05-01,0.09899999999999999,0.13449999999999998,0.6609999999999999,48,0.12505607252986856,6.4559999999999995,0.018000000000000002
MAC003158,2013-05-02,0.073,0.10960416666666666,0.385,48,0.10009925703453171,5.260999999999999,0.017
MAC003158,2013-05-03,0.07250000000000001,0.102375,0.563,48,0.10629577862357228,4.914,0.017
MAC003158,2013-05-04,0.07200000000000001,0.09535416666666667,0.475,48,0.09220478816738807,4.577,0.017
MAC003158,2013-05-05,0.082,0.15910416666666666,1.04,48,0.21564512214671996,7.637,0.017
MAC003158,2013-05-06,0.0765,0.10068750000000004,0.42200000000000004,48,0.09425139679533849,4.833000000000002,0.018000000000000002
MAC003158,2013-05-07,0.07450000000000001,0.10506250000000002,0.466,48,0.09771156125110099,5.043000000000001,0.017
MAC003158,2013-05-08,0.1305,0.13366666666666666,0.46,48,0.08590601825036012,6.4159999999999995,0.018000000000000002
