LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003681,2013-09-12,0.08499999999999999,0.10816666666666665,0.266,48,0.07056891405715178,5.191999999999999,0.009000000000000001
MAC003681,2013-09-13,0.111,0.19668750000000002,1.359,48,0.27714556865193474,9.441,0.009000000000000001
MAC003681,2013-09-14,0.0945,0.14260416666666664,0.7759999999999999,48,0.12726229231826403,6.844999999999999,0.018000000000000002
MAC003681,2013-09-15,0.10149999999999999,0.1369375,0.8740000000000001,48,0.13473921324212335,6.5729999999999995,0.009000000000000001
MAC003681,2013-09-16,0.13,0.13964583333333336,0.603,48,0.10488362133728361,6.703000000000001,0.013999999999999999
MAC003681,2013-09-17,0.084,0.1368125,1.021,48,0.17056260549609642,6.567,0.008
MAC003681,2013-09-18,0.104,0.17189583333333336,0.9570000000000001,48,0.19746987269091806,8.251000000000001,0.01
MAC003681,2013-09-19,0.07300000000000001,0.13014583333333332,0.857,48,0.15211193940624476,6.246999999999999,0.01
MAC003681,2013-09-20,0.1085,0.14806249999999999,0.9670000000000001,48,0.15587357209842667,7.106999999999999,0.011000000000000001
MAC003681,2013-09-21,0.0885,0.13068749999999996,0.638,48,0.12012443127591364,6.272999999999998,0.01
MAC003681,2013-09-22,0.10500000000000001,0.13514583333333335,0.40399999999999997,48,0.10056563212772159,6.487000000000001,0.01
MAC003681,2013-09-23,0.14500000000000002,0.18395833333333336,0.94,48,0.20012155437339252,8.830000000000002,0.01
MAC003681,2013-09-24,0.11099999999999999,0.15766666666666665,0.87,48,0.16461577873924804,7.567999999999999,0.015
MAC003681,2013-09-25,0.08850000000000001,0.13766666666666663,0.8640000000000001,48,0.13894409304791552,6.607999999999999,0.013999999999999999
MAC003681,2013-09-26,0.1195,0.16122916666666673,0.7929999999999999,48,0.1394808367198044,7.7390000000000025,0.018000000000000002
MAC003681,2013-09-27,0.0915,0.16618750000000002,1.074,48,0.21099215032792096,7.977,0.015
MAC003681,2013-09-28,0.121,0.1544583333333334,0.583,48,0.11784247659812715,7.414000000000002,0.023
MAC003681,2013-09-29,0.1295,0.16281250000000003,0.745,48,0.1269539464580625,7.815000000000001,0.015
MAC003681,2013-09-30,0.0915,0.14758333333333334,0.7340000000000001,48,0.1442966556185383,7.0840000000000005,0.027000000000000003
MAC003681,2013-10-01,0.108,0.15783333333333335,0.6679999999999999,48,0.12603146066762133,7.5760000000000005,0.015
MAC003681,2013-10-02,0.11149999999999999,0.1474166666666667,0.619,48,0.12966221801335132,7.076000000000001,0.016
MAC003681,2013-10-03,0.14750000000000002,0.1865833333333333,0.98,48,0.17851584747976423,8.955999999999998,0.015
MAC003681,2013-10-04,0.1185,0.16654166875,1.0700001000000001,48,0.16468345505643991,7.9940001,0.023
MAC003681,2013-10-05,0.08549999999999999,0.12312499999999998,0.5820000000000001,48,0.1114031637504834,5.909999999999999,0.021
MAC003681,2013-10-06,0.0805,0.14381250000000004,1.082,48,0.19178607943737067,6.903000000000001,0.017
MAC003681,2013-10-07,0.1165,0.1578125,1.276,48,0.19275269750023477,7.575,0.013000000000000001
MAC003681,2013-10-08,0.128,0.17050000000000007,1.2930000000000001,48,0.21683438135169025,8.184000000000003,0.015
MAC003681,2013-10-09,0.109,0.15927083333333333,0.948,48,0.18121877451740107,7.6450000000000005,0.011000000000000001
MAC003681,2013-10-10,0.0965,0.1284166666666667,0.38,48,0.09859369306429665,6.1640000000000015,0.019
MAC003681,2013-10-11,0.091,0.12779166666666666,0.531,48,0.10774950428544376,6.1339999999999995,0.019
MAC003681,2013-10-12,0.077,0.12847916666666662,0.92,48,0.1439691145340427,6.166999999999998,0.01
MAC003681,2013-10-13,0.14400000000000002,0.14824999999999997,0.813,48,0.12514493724937073,7.115999999999998,0.022000000000000002
MAC003681,2013-10-14,0.1255,0.1826458333333333,0.769,48,0.17625784902798408,8.767,0.013000000000000001
MAC003681,2013-10-15,0.14200000000000002,0.1900833333333334,1.061,48,0.19170509636321933,9.124000000000004,0.006999999999999999
MAC003681,2013-10-16,0.125,0.18022916666666675,0.9420000000000001,48,0.16793226086011184,8.651000000000003,0.017
MAC003681,2013-10-17,0.0985,0.15197916666666667,0.879,48,0.16656012773915088,7.295,0.022000000000000002
MAC003681,2013-10-18,0.14,0.15839583333333335,0.675,48,0.11593463668062925,7.603000000000001,0.021
MAC003681,2013-10-19,0.098,0.12960416666666671,0.479,48,0.09445830771913669,6.221000000000002,0.017
MAC003681,2013-10-20,0.16849999999999998,0.19629166666666664,1.058,48,0.18944880387793467,9.421999999999999,0.018000000000000002
MAC003681,2013-10-21,0.113,0.17664583333333328,0.9209999999999999,48,0.18326048077001414,8.478999999999997,0.018000000000000002
MAC003681,2013-10-22,0.10350000000000001,0.17618749999999997,1.2,48,0.22249749281398798,8.456999999999999,0.011000000000000001
MAC003681,2013-10-23,0.094,0.12391666666666667,0.387,48,0.08011503254518663,5.948,0.044000000000000004
MAC003681,2013-10-24,0.092,0.17766666666666672,0.873,48,0.18883070582135975,8.528000000000002,0.011000000000000001
MAC003681,2013-10-25,0.1755,0.28477083125,1.1569999,48,0.29394587375261483,13.668999900000001,0.021
MAC003681,2013-10-26,0.0955,0.13827083333333337,0.488,48,0.09881332918600962,6.637000000000001,0.012
MAC003681,2013-10-27,0.1395,0.18312500000000007,0.7090000000000001,48,0.14272837243474876,8.790000000000003,0.02
MAC003681,2013-10-28,0.134,0.15868749999999998,0.613,48,0.10563025764328718,7.616999999999999,0.016
MAC003681,2013-10-29,0.151,0.1930208333333334,0.693,48,0.13050613250176168,9.265000000000002,0.057
MAC003681,2013-10-30,0.2205,0.22870833333333337,0.7290000000000001,48,0.13584893962472844,10.978000000000002,0.037000000000000005
MAC003681,2013-10-31,0.10400000000000001,0.12577083333333336,0.37,48,0.08019026300082724,6.037000000000002,0.025
MAC003681,2013-11-01,0.132,0.18983333333333333,0.823,48,0.17836232945152933,9.112,0.027000000000000003
MAC003681,2013-11-02,0.1085,0.12770833333333334,0.336,48,0.07805752334243388,6.130000000000001,0.012
MAC003681,2013-11-03,0.1195,0.17579166666666665,0.86,48,0.15183753332039707,8.437999999999999,0.011000000000000001
MAC003681,2013-11-04,0.136,0.15535416666666668,0.341,48,0.07683374967195393,7.457000000000001,0.009000000000000001
MAC003681,2013-11-05,0.122,0.1632978723404255,1.119,47,0.16381762326143923,7.674999999999999,0.024
MAC003681,2013-11-06,0.0995,0.16410416666666675,1.023,48,0.17425662655165547,7.877000000000003,0.025
MAC003681,2013-11-07,0.1035,0.15743750000000004,0.596,48,0.12540486030996448,7.557000000000001,0.011000000000000001
MAC003681,2013-11-08,0.125,0.17737500000000006,1.044,48,0.1722886772189988,8.514000000000003,0.025
MAC003681,2013-11-09,0.1295,0.2035833333333333,0.9640000000000001,48,0.213125558171936,9.771999999999998,0.017
MAC003681,2013-11-10,0.11850000000000001,0.1377916666666667,0.396,48,0.07711774869069098,6.614000000000002,0.038
MAC003681,2013-11-11,0.119,0.21474999999999997,1.319,48,0.25360972697635487,10.307999999999998,0.048
MAC003681,2013-11-12,0.126,0.16487499999999997,1.046,48,0.15247526831197417,7.913999999999999,0.053
MAC003681,2013-11-13,0.1235,0.15608333333333338,0.731,48,0.12871588923611557,7.492000000000003,0.047
MAC003681,2013-11-14,0.104,0.15877083333333333,0.991,48,0.1570579564504682,7.6209999999999996,0.036000000000000004
MAC003681,2013-11-15,0.131,0.23408333125000003,1.1569999,48,0.2566332544281216,11.235999900000001,0.033
MAC003681,2013-11-16,0.1765,0.19164583333333338,0.8220000000000001,48,0.13311049474799777,9.199000000000002,0.043
MAC003681,2013-11-17,0.1085,0.17883333333333332,1.6119999999999999,48,0.2328599554780689,8.584,0.044000000000000004
MAC003681,2013-11-18,0.1325,0.197375,0.856,48,0.18341751291126265,9.474,0.011000000000000001
MAC003681,2013-11-19,0.1295,0.17783333333333337,0.909,48,0.1489854103000341,8.536000000000001,0.053
MAC003681,2013-11-20,0.1265,0.2109375,0.775,48,0.1844284334761538,10.125,0.027000000000000003
MAC003681,2013-11-21,0.119,0.16883333333333336,0.7979999999999999,48,0.13227410826126199,8.104000000000001,0.05
MAC003681,2013-11-22,0.126,0.16866666666666663,0.747,48,0.13764189325979878,8.095999999999998,0.03
MAC003681,2013-11-23,0.11299999999999999,0.17675000000000005,0.917,48,0.15967087158916166,8.484000000000002,0.034
MAC003681,2013-11-24,0.1115,0.18920833333333334,0.86,48,0.18400207657631792,9.082,0.049
MAC003681,2013-11-25,0.12300000000000001,0.16454166666666667,1.031,48,0.14912952507208943,7.898,0.048
MAC003681,2013-11-26,0.13,0.20052083333333337,1.6569999,48,0.2626418097425144,9.625000000000002,0.049
MAC003681,2013-11-27,0.14150000000000001,0.17947916666666666,0.8079999999999999,48,0.15689161316062067,8.615,0.043
MAC003681,2013-11-28,0.1285,0.1515,0.38299999999999995,48,0.08560945463793268,7.271999999999999,0.031
MAC003681,2013-11-29,0.11049999999999999,0.19277083333333336,0.9109999999999999,48,0.2088128796450874,9.253000000000002,0.018000000000000002
MAC003681,2013-11-30,0.1285,0.16529166666666667,0.8859999999999999,48,0.14027586170074494,7.934,0.026000000000000002
MAC003681,2013-12-01,0.128,0.1726875,0.89,48,0.15072225495359956,8.289,0.043
MAC003681,2013-12-02,0.12050000000000001,0.1615,1.0590000000000002,48,0.1655922960485732,7.752000000000001,0.01
MAC003681,2013-12-03,0.14350000000000002,0.1626875,0.893,48,0.14799815356093743,7.809000000000001,0.017
MAC003681,2013-12-04,0.15100000000000002,0.20070833333333335,0.99,48,0.1881478547531886,9.634,0.022000000000000002
MAC003681,2013-12-05,0.124,0.17739583333333334,0.924,48,0.15666724998005188,8.515,0.06
MAC003681,2013-12-06,0.1365,0.2147083333333333,0.732,48,0.16821540880331162,10.306,0.048
MAC003681,2013-12-07,0.157,0.23397916666666665,0.9840000000000001,48,0.20955713074505317,11.231,0.054000000000000006
MAC003681,2013-12-08,0.18,0.22595833333333334,1.3130000000000002,48,0.23751595317827476,10.846,0.038
MAC003681,2013-12-09,0.14500000000000002,0.1761666666666667,0.92,48,0.14209411524990218,8.456000000000001,0.028999999999999998
MAC003681,2013-12-10,0.17200000000000001,0.250625,1.0070000000000001,48,0.22953325675693884,12.03,0.037000000000000005
MAC003681,2013-12-11,0.124,0.1493333333333333,0.342,48,0.08035674006428375,7.167999999999998,0.052000000000000005
MAC003681,2013-12-12,0.1215,0.17452083333333335,0.762,48,0.13127346632504572,8.377,0.049
MAC003681,2013-12-13,0.11800000000000001,0.16927083333333334,0.765,48,0.16050793571994507,8.125,0.028999999999999998
MAC003681,2013-12-14,0.09699999999999999,0.10979166666666663,0.282,48,0.058426516252626584,5.269999999999999,0.032
MAC003681,2013-12-15,0.11649999999999999,0.1618541666666667,0.6459999999999999,48,0.12663416727998425,7.769000000000001,0.02
MAC003681,2013-12-16,0.134,0.15856250000000002,0.8440000000000001,48,0.12744609310973867,7.611000000000001,0.035
MAC003681,2013-12-17,0.0995,0.23006249999999998,1.6480000000000001,48,0.3259808378554423,11.043,0.036000000000000004
MAC003681,2013-12-18,0.1115,0.18589583333333334,0.9590000000000001,48,0.18889321981719673,8.923,0.022000000000000002
MAC003681,2013-12-19,0.1005,0.14008333333333337,0.39899999999999997,48,0.08579015301659002,6.724000000000001,0.040999999999999995
MAC003681,2013-12-20,0.122,0.23254166666666673,0.919,48,0.24068289001526322,11.162000000000003,0.052000000000000005
MAC003681,2013-12-21,0.11199999999999999,0.1497916666666667,0.898,48,0.1486834361467247,7.190000000000002,0.012
MAC003681,2013-12-22,0.0945,0.11245833333333334,0.32899999999999996,48,0.06647474591129801,5.398000000000001,0.016
MAC003681,2013-12-23,0.1835,0.24664583333333334,1.069,48,0.2148078299598428,11.839,0.05
MAC003681,2013-12-24,0.128,0.169125,0.47700000000000004,48,0.1072000764131198,8.118,0.026000000000000002
MAC003681,2013-12-25,0.118,0.20602083333333332,1.008,48,0.2398100746364988,9.889,0.042
MAC003681,2013-12-26,0.1555,0.17854166666666668,0.716,48,0.12644904083890085,8.57,0.025
MAC003681,2013-12-27,0.14800000000000002,0.1829791666666666,0.672,48,0.13876422519884388,8.782999999999998,0.036000000000000004
MAC003681,2013-12-28,0.14350000000000002,0.1884583333333333,0.943,48,0.16314710218191006,9.046,0.022000000000000002
MAC003681,2013-12-29,0.138,0.21279166666666663,0.892,48,0.19227163390805668,10.213999999999999,0.052000000000000005
MAC003681,2013-12-30,0.15350000000000003,0.2396458333333333,1.084,48,0.2356044728816581,11.502999999999998,0.036000000000000004
MAC003681,2013-12-31,0.21250000000000002,0.2573958333333333,1.053,48,0.20176727056594487,12.355,0.07
MAC003681,2014-01-01,0.1795,0.41270833958333325,2.0680001,48,0.5286624364161717,19.810000299999995,0.012
MAC003681,2014-01-02,0.1705,0.22254166666666664,0.883,48,0.18581424702418034,10.681999999999999,0.018000000000000002
MAC003681,2014-01-03,0.099,0.14577083333333335,1.045,48,0.17192492666219583,6.997000000000001,0.022000000000000002
MAC003681,2014-01-04,0.11199999999999999,0.15929166666666666,0.775,48,0.14011210683688083,7.646,0.013999999999999999
MAC003681,2014-01-05,0.1405,0.20310416666666664,1.224,48,0.23050704882223794,9.748999999999999,0.013000000000000001
MAC003681,2014-01-06,0.134,0.1649375,0.9079999999999999,48,0.14660155963438465,7.916999999999999,0.008
MAC003681,2014-01-07,0.097,0.1632291666666667,0.88,48,0.16876109761250038,7.835000000000002,0.015
MAC003681,2014-01-08,0.1225,0.21256250000000002,0.897,48,0.20870511684640683,10.203000000000001,0.035
MAC003681,2014-01-09,0.10750000000000001,0.1536041666666667,0.779,48,0.13828458777576066,7.373000000000002,0.022000000000000002
MAC003681,2014-01-10,0.1165,0.14893749999999997,0.402,48,0.08702883020720227,7.148999999999998,0.051
MAC003681,2014-01-11,0.1205,0.19320833333333334,0.968,48,0.19101119030751845,9.274000000000001,0.02
MAC003681,2014-01-12,0.14,0.18631914893617024,1.082,47,0.15817506899456013,8.757000000000001,0.067
MAC003681,2014-01-13,0.1345,0.19991666666666666,1.077,48,0.2024156071408141,9.596,0.034
MAC003681,2014-01-14,0.12,0.16256250000000003,1.067,48,0.16444424862017923,7.803000000000001,0.012
MAC003681,2014-01-15,0.13,0.189875,0.7440000000000001,48,0.15329607356423958,9.113999999999999,0.026000000000000002
MAC003681,2014-01-16,0.111,0.1683125,0.599,48,0.12264030718653843,8.079,0.053
MAC003681,2014-01-17,0.16399999999999998,0.2239375,1.158,48,0.20734413846385708,10.749,0.038
MAC003681,2014-01-18,0.1245,0.20681250000000007,0.763,48,0.1712551482375708,9.927000000000003,0.035
MAC003681,2014-01-19,0.1255,0.18933333541666666,1.3150001,48,0.20587544735964056,9.0880001,0.023
MAC003681,2014-01-20,0.14250000000000002,0.21422916875,2.0910001,48,0.2917041949136671,10.2830001,0.055
MAC003681,2014-01-21,0.13,0.19954166666666673,1.056,48,0.17727175415924287,9.578000000000003,0.071
MAC003681,2014-01-22,0.1275,0.20739583333333333,1.226,48,0.23106393511305282,9.955,0.042
MAC003681,2014-01-23,0.1255,0.16729166666666664,0.419,48,0.10804352124153259,8.03,0.048
MAC003681,2014-01-24,0.185,0.2601041666666667,0.841,48,0.19496287039673307,12.485000000000001,0.076
MAC003681,2014-01-25,0.1345,0.18812500000000001,0.8,48,0.15428760447170417,9.030000000000001,0.049
MAC003681,2014-01-26,0.14100000000000001,0.18029166666666666,0.643,48,0.12009605346029316,8.654,0.052000000000000005
MAC003681,2014-01-27,0.1205,0.17102083333333337,0.695,48,0.16280042469275638,8.209000000000001,0.054000000000000006
MAC003681,2014-01-28,0.1345,0.17020833333333332,0.775,48,0.12593868118429585,8.17,0.046
MAC003681,2014-01-29,0.124,0.15089583333333334,0.382,48,0.07945431969653831,7.243,0.039
MAC003681,2014-01-30,0.1295,0.18066666666666667,0.701,48,0.13028876820573357,8.672,0.057
MAC003681,2014-01-31,0.16849999999999998,0.24002083333333332,1.376,48,0.2426545999479229,11.520999999999999,0.057
MAC003681,2014-02-01,0.132,0.1796041666666667,0.621,48,0.12142149895220952,8.621000000000002,0.051
MAC003681,2014-02-02,0.123,0.18243749999999995,0.8640000000000001,48,0.16214623111857224,8.756999999999998,0.05
MAC003681,2014-02-03,0.1405,0.20229166666666668,1.074,48,0.17753608663237339,9.71,0.063
MAC003681,2014-02-04,0.11850000000000001,0.16566666666666668,0.6679999999999999,48,0.12063349334373127,7.952000000000001,0.051
MAC003681,2014-02-05,0.1355,0.20497916458333332,1.2539999,48,0.23254186396663004,9.8389999,0.040999999999999995
MAC003681,2014-02-06,0.1175,0.1634166666666667,1.0070000000000001,48,0.1513168907242008,7.844000000000002,0.045
MAC003681,2014-02-07,0.14,0.20420833333333333,0.767,48,0.17505694615513867,9.802,0.013999999999999999
MAC003681,2014-02-08,0.1285,0.19375,1.01,48,0.15406706193884562,9.3,0.055999999999999994
MAC003681,2014-02-09,0.119,0.1568125,0.903,48,0.13991390304740073,7.526999999999999,0.032
MAC003681,2014-02-10,0.1195,0.23206250208333332,2.1800001,48,0.3522013810455214,11.139000099999999,0.038
MAC003681,2014-02-11,0.11149999999999999,0.16610416666666664,1.249,48,0.1877810222644851,7.972999999999999,0.05
MAC003681,2014-02-12,0.167,0.2171875,0.983,48,0.1693804299592828,10.425,0.051
MAC003681,2014-02-13,0.124,0.20375000000000007,1.084,48,0.20635576591813368,9.780000000000003,0.05
MAC003681,2014-02-14,0.1185,0.1484375,0.561,48,0.09293509660430264,7.125,0.049
MAC003681,2014-02-15,0.11599999999999999,0.19372916666666662,1.0659999999999998,48,0.21872636549120664,9.298999999999998,0.023
MAC003681,2014-02-16,0.131,0.19045833124999997,1.1059999,48,0.1636423015044303,9.141999899999998,0.024
MAC003681,2014-02-17,0.109,0.18185416666666662,1.012,48,0.20380507892355249,8.728999999999997,0.031
MAC003681,2014-02-18,0.1825,0.23406249999999998,1.13,48,0.20334358369989175,11.235,0.055
MAC003681,2014-02-19,0.14200000000000002,0.19166666666666665,0.8190000000000001,48,0.1568101350031825,9.2,0.052000000000000005
MAC003681,2014-02-20,0.166,0.26502083541666666,1.062,48,0.2704327160808431,12.7210001,0.02
MAC003681,2014-02-21,0.138,0.1879375,0.779,48,0.14793276308383152,9.021,0.042
MAC003681,2014-02-22,0.13,0.23972916666666666,1.199,48,0.24473039787048106,11.507,0.052000000000000005
MAC003681,2014-02-23,0.20750000000000002,0.32781250000000006,1.314,48,0.3038656377379192,15.735000000000003,0.064
MAC003681,2014-02-24,0.11699999999999999,0.141875,0.401,48,0.08268798698414034,6.8100000000000005,0.028999999999999998
MAC003681,2014-02-25,0.1075,0.20258333333333325,1.261,48,0.2510293560296335,9.723999999999997,0.039
MAC003681,2014-02-26,0.13,0.18220833333333333,1.227,48,0.19437581041312438,8.746,0.026000000000000002
MAC003681,2014-02-27,0.1175,0.16364583333333332,0.987,48,0.1509183927123041,7.8549999999999995,0.033
MAC003681,2014-02-28,0.12300000000000001,0.12300000000000001,0.12300000000000001,1,,0.12300000000000001,0.12300000000000001
MAC003687,2012-10-16,0.36549999999999994,0.4656428571428571,1.15,28,0.2638243262708637,13.037999999999998,0.21899999999999997
MAC003687,2012-10-17,0.15650000000000003,0.23839583333333336,1.692,48,0.26334450695613837,11.443000000000001,0.066
MAC003687,2012-10-18,0.1815,0.23387499999999997,0.953,48,0.16962908534725019,11.225999999999999,0.045
