LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004235,2013-02-20,0.18,0.2109375,0.769,48,0.1388882002938013,10.125,0.051
MAC004235,2013-02-21,0.218,0.24625,0.831,48,0.1513262644020275,11.82,0.075
MAC004235,2013-02-22,0.1845,0.206875,0.449,48,0.1043846456875682,9.93,0.062
MAC004235,2013-02-23,0.2005,0.23595833333333338,0.638,48,0.1133125893614713,11.326000000000002,0.08900000000000001
MAC004235,2013-02-24,0.2925,0.2640416666666667,0.688,48,0.1590895583897714,12.674000000000001,0.075
MAC004235,2013-02-25,0.129,0.18962500000000002,0.706,48,0.13470402938262427,9.102,0.049
MAC004235,2013-02-26,0.1775,0.2271458333333333,0.6609999999999999,48,0.13586664137156207,10.902999999999999,0.068
MAC004235,2013-02-27,0.1825,0.2157083333333333,0.5589999999999999,48,0.12084295388456086,10.354,0.047
MAC004235,2013-02-28,0.129,0.1916041666666666,0.501,48,0.13331625167620378,9.196999999999997,0.067
MAC004235,2013-03-01,0.20850000000000002,0.24247916666666672,0.7959999999999999,48,0.1593691005026867,11.639000000000003,0.064
MAC004235,2013-03-02,0.1435,0.1983125,0.615,48,0.12583832184466248,9.519,0.078
MAC004235,2013-03-03,0.154,0.20447916666666668,0.568,48,0.12400789089225774,9.815000000000001,0.052000000000000005
MAC004235,2013-03-04,0.14450000000000002,0.21095833333333328,0.637,48,0.15111260537607743,10.125999999999998,0.057
MAC004235,2013-03-05,0.121,0.17985416666666665,0.45899999999999996,48,0.10946309775218106,8.633,0.054000000000000006
MAC004235,2013-03-06,0.14,0.2215625,0.6859999999999999,48,0.16344703172848096,10.635,0.069
MAC004235,2013-03-07,0.1465,0.20614583333333333,0.475,48,0.12927868455449973,9.895,0.08199999999999999
MAC004235,2013-03-08,0.1535,0.21127083333333327,0.581,48,0.1263119642895915,10.140999999999996,0.078
MAC004235,2013-03-09,0.2585,0.2667083333333334,0.532,48,0.11541303409804421,12.802000000000003,0.099
MAC004235,2013-03-10,0.2015,0.23345833333333332,0.484,48,0.1279822059329382,11.206,0.076
MAC004235,2013-03-11,0.206,0.24058333333333334,0.563,48,0.12869522521409954,11.548,0.099
MAC004235,2013-03-12,0.1225,0.18166666666666673,0.43700000000000006,48,0.11060189935911578,8.720000000000002,0.051
MAC004235,2013-03-13,0.1375,0.1990833333333333,0.581,48,0.13309504416071188,9.556,0.063
MAC004235,2013-03-14,0.165,0.2128958333333334,0.49700000000000005,48,0.12525076796525653,10.219000000000003,0.051
MAC004235,2013-03-15,0.1875,0.24156249999999999,0.62,48,0.1510996439228664,11.594999999999999,0.07200000000000001
MAC004235,2013-03-16,0.18,0.22322916666666673,0.645,48,0.1324370970050332,10.715000000000003,0.071
MAC004235,2013-03-17,0.192,0.22539583333333338,0.608,48,0.14232652592636943,10.819000000000003,0.06
MAC004235,2013-03-18,0.20900000000000002,0.21837499999999999,0.6629999999999999,48,0.12439600886393662,10.482,0.08900000000000001
MAC004235,2013-03-19,0.18200000000000002,0.22941666666666663,0.653,48,0.1368802603510048,11.011999999999999,0.075
MAC004235,2013-03-20,0.245,0.274375,0.648,48,0.1582897457734432,13.17,0.08199999999999999
MAC004235,2013-03-21,0.1875,0.24637499999999998,1.097,48,0.1896195098365099,11.825999999999999,0.07
MAC004235,2013-03-22,0.16599999999999998,0.2008333333333333,0.635,48,0.10673158485506416,9.639999999999999,0.078
MAC004235,2013-03-23,0.0965,0.1951666666666667,1.255,48,0.2602915168784132,9.368000000000002,0.05
MAC004235,2013-03-24,0.2635,0.2873333333333334,0.605,48,0.13548499694491314,13.792000000000002,0.08800000000000001
MAC004235,2013-03-25,0.14450000000000002,0.19997916666666662,0.5379999999999999,48,0.12715269587144382,9.598999999999998,0.062
MAC004235,2013-03-26,0.11599999999999999,0.17608333333333337,0.43700000000000006,48,0.11801186982011476,8.452000000000002,0.054000000000000006
MAC004235,2013-03-27,0.132,0.183875,0.467,48,0.11903702713772397,8.826,0.055999999999999994
MAC004235,2013-03-28,0.138,0.22970833333333332,1.026,48,0.18553613610673916,11.026,0.048
MAC004235,2013-03-29,0.15000000000000002,0.19843750000000007,0.578,48,0.11720992374114172,9.525000000000004,0.079
MAC004235,2013-03-30,0.1205,0.14416666666666667,0.44799999999999995,48,0.07093789112430054,6.92,0.07
MAC004235,2013-03-31,0.138,0.13785416666666664,0.348,48,0.06894462458281464,6.616999999999999,0.05
MAC004235,2013-04-01,0.1845,0.1859791666666667,0.42,48,0.06856259434977378,8.927000000000001,0.05
MAC004235,2013-04-02,0.16899999999999998,0.21895833333333334,0.502,48,0.12083062848525554,10.51,0.076
MAC004235,2013-04-03,0.173,0.23522916666666663,0.581,48,0.1364303640601631,11.290999999999999,0.065
MAC004235,2013-04-04,0.20199999999999999,0.2524166666666667,0.57,48,0.13685103460974954,12.116,0.085
MAC004235,2013-04-05,0.185,0.26033333333333336,0.5770000000000001,48,0.15639915292437165,12.496000000000002,0.085
MAC004235,2013-04-06,0.2195,0.2406666666666666,0.425,48,0.10405406396172308,11.551999999999998,0.077
MAC004235,2013-04-07,0.16549999999999998,0.22570833333333332,0.627,48,0.14047532657334,10.834,0.08
MAC004235,2013-04-08,0.16449999999999998,0.19202083333333334,0.963,48,0.1313825807915988,9.217,0.068
MAC004235,2013-04-09,0.214,0.21104166666666666,0.588,48,0.12628504709809224,10.129999999999999,0.05
MAC004235,2013-04-10,0.148,0.19633333333333328,0.5379999999999999,48,0.12799423745893812,9.423999999999998,0.059000000000000004
MAC004235,2013-04-11,0.202,0.2046041666666667,0.5870000000000001,48,0.11711128360763086,9.821000000000002,0.062
MAC004235,2013-04-12,0.16549999999999998,0.20014583333333336,0.66,48,0.1306334793983392,9.607000000000001,0.054000000000000006
MAC004235,2013-04-13,0.2115,0.27343750000000006,0.628,48,0.15349057857981369,13.125000000000002,0.10300000000000001
MAC004235,2013-04-14,0.16399999999999998,0.19977083333333331,0.46,48,0.0910209794809623,9.588999999999999,0.094
MAC004235,2013-04-15,0.163,0.2108541666666666,0.698,48,0.12949328243208394,10.120999999999997,0.11
MAC004235,2013-04-16,0.1515,0.19389583333333335,0.623,48,0.11950861085033114,9.307,0.09
MAC004235,2013-04-17,0.152,0.20918750000000005,0.48200000000000004,48,0.11964924913742225,10.041000000000002,0.096
MAC004235,2013-04-18,0.16899999999999998,0.20752083333333335,0.514,48,0.11236320090865923,9.961,0.096
MAC004235,2013-04-19,0.1375,0.18150000000000002,0.5429999999999999,48,0.10161964963278196,8.712000000000002,0.106
MAC004235,2013-04-20,0.20900000000000002,0.24291666666666667,0.578,48,0.11211673880633247,11.66,0.10099999999999999
MAC004235,2013-04-21,0.16399999999999998,0.2055833333333333,0.503,48,0.11295486451870816,9.867999999999999,0.065
MAC004235,2013-04-22,0.1225,0.17747916666666663,0.48,48,0.12015025868936181,8.518999999999998,0.051
MAC004235,2013-04-23,0.11099999999999999,0.1613125,0.51,48,0.11155022840607189,7.743,0.06
MAC004235,2013-04-24,0.11850000000000001,0.15514583333333334,0.424,48,0.09949339539361572,7.447000000000001,0.044000000000000004
MAC004235,2013-04-25,0.1255,0.15485416666666663,0.406,48,0.08320213519747217,7.432999999999998,0.07400000000000001
MAC004235,2013-04-26,0.127,0.14591666666666667,0.531,48,0.08487282935734244,7.004,0.067
MAC004235,2013-04-27,0.1355,0.19331250000000008,0.635,48,0.14778264030864974,9.279000000000003,0.049
MAC004235,2013-04-28,0.1145,0.12795833333333342,0.28800000000000003,48,0.04707122639798043,6.142000000000004,0.067
MAC004235,2013-04-29,0.16,0.20083333333333334,0.657,48,0.12723145826261367,9.64,0.071
MAC004235,2013-04-30,0.1565,0.19099999999999995,0.564,48,0.10819033661177978,9.167999999999997,0.079
MAC004235,2013-05-01,0.13,0.17656250000000004,0.632,48,0.11773535166599237,8.475000000000001,0.076
MAC004235,2013-05-02,0.13,0.17879166666666668,0.762,48,0.13962471864515102,8.582,0.065
MAC004235,2013-05-03,0.12100000000000001,0.13697916666666668,0.39899999999999997,48,0.061353350350985554,6.575,0.066
MAC004235,2013-05-04,0.09,0.10214583333333332,0.311,48,0.04516399883513572,4.903,0.05
MAC004235,2013-05-05,0.08249999999999999,0.08162500000000002,0.157,48,0.02088736256432623,3.9180000000000006,0.043
MAC004235,2013-05-06,0.10550000000000001,0.13464583333333335,0.41,48,0.08871193869697519,6.463000000000001,0.042
MAC004235,2013-05-07,0.138,0.20043750000000002,0.736,48,0.14722827929241125,9.621,0.079
MAC004235,2013-05-08,0.13,0.19414583333333335,0.657,48,0.13802682279925427,9.319,0.069
MAC004235,2013-05-09,0.131,0.18227083333333335,0.5489999999999999,48,0.12295315481980056,8.749,0.063
MAC004235,2013-05-10,0.11599999999999999,0.13602083333333334,0.331,48,0.05515876103068049,6.529,0.044000000000000004
MAC004235,2013-05-11,0.139,0.16741666666666669,0.54,48,0.10173261435102825,8.036000000000001,0.057999999999999996
MAC004235,2013-05-12,0.153,0.21906250000000002,0.528,48,0.12556483554535447,10.515,0.077
MAC004235,2013-05-13,0.134,0.16504166666666667,0.441,48,0.08591806050282663,7.922,0.067
MAC004235,2013-05-14,0.1785,0.2098333333333334,0.536,48,0.10275675332847924,10.072000000000003,0.081
MAC004235,2013-05-15,0.137,0.17422916666666666,0.5,48,0.10306747213382474,8.363,0.07400000000000001
MAC004235,2013-05-16,0.127,0.16879166666666667,0.395,48,0.09351367139401946,8.102,0.052000000000000005
MAC004235,2013-05-17,0.125,0.13550000000000004,0.28800000000000003,48,0.049156285717412755,6.504000000000001,0.069
MAC004235,2013-05-18,0.195,0.2323125,0.643,48,0.11506005023280004,11.151,0.091
MAC004235,2013-05-19,0.149,0.18095833333333336,0.682,48,0.1120415877069159,8.686000000000002,0.062
MAC004235,2013-05-20,0.1395,0.18808333333333327,0.496,48,0.10688128895685164,9.027999999999997,0.07200000000000001
MAC004235,2013-05-21,0.114,0.150875,0.524,48,0.09500450717191644,7.242,0.065
MAC004235,2013-05-22,0.119,0.16410416666666663,0.406,48,0.09395047123936788,7.876999999999999,0.061
MAC004235,2013-05-23,0.127,0.1632916666666667,0.569,48,0.10378229224871247,7.838000000000002,0.064
MAC004235,2013-05-24,0.12300000000000001,0.1537708333333333,0.377,48,0.0776643732729913,7.3809999999999985,0.054000000000000006
MAC004235,2013-05-25,0.08850000000000001,0.1359375,0.767,48,0.14319743939378304,6.5249999999999995,0.048
MAC004235,2013-05-26,0.1105,0.12641666666666665,0.314,48,0.05685323895911159,6.068,0.068
MAC004235,2013-05-27,0.0945,0.09477083333333332,0.261,48,0.03575045875815358,4.5489999999999995,0.048
MAC004235,2013-05-28,0.11499999999999999,0.17675,0.588,48,0.11707762473148298,8.484,0.061
MAC004235,2013-05-29,0.092,0.10743750000000002,0.435,48,0.07616943773378436,5.157000000000001,0.043
MAC004235,2013-05-30,0.1635,0.21712499999999998,0.6709999999999999,48,0.147025489901755,10.421999999999999,0.069
MAC004235,2013-05-31,0.127,0.1466666666666667,0.557,48,0.08440916894164073,7.040000000000001,0.057
MAC004235,2013-06-01,0.16799999999999998,0.19858333333333336,0.48200000000000004,48,0.10014836511626635,9.532000000000002,0.075
MAC004235,2013-06-02,0.1825,0.21425000000000002,0.562,48,0.12073965309618558,10.284,0.08800000000000001
MAC004235,2013-06-03,0.1655,0.2013125,0.452,48,0.09265657392484011,9.663,0.095
MAC004235,2013-06-04,0.1275,0.16399999999999995,0.494,48,0.10569727949960216,7.871999999999998,0.075
MAC004235,2013-06-05,0.1255,0.17097916666666668,0.441,48,0.09814112495687737,8.207,0.061
MAC004235,2013-06-06,0.127,0.15272916666666664,0.354,48,0.06888835852098896,7.330999999999999,0.08199999999999999
MAC004235,2013-06-07,0.1235,0.14287499999999997,0.5489999999999999,48,0.07494015342754964,6.857999999999999,0.07
MAC004235,2013-06-08,0.147,0.15933333333333335,0.484,48,0.08439328735364332,7.6480000000000015,0.057
MAC004235,2013-06-09,0.14250000000000002,0.17260416666666664,0.65,48,0.11327743002241121,8.284999999999998,0.06
MAC004235,2013-06-10,0.1605,0.19387500000000002,0.405,48,0.09286861572799522,9.306000000000001,0.083
MAC004235,2013-06-11,0.1475,0.20004166666666665,0.612,48,0.1256116877495513,9.601999999999999,0.073
MAC004235,2013-06-12,0.1315,0.16995833333333335,0.41100000000000003,48,0.08954375094518509,8.158000000000001,0.063
MAC004235,2013-06-13,0.1255,0.17618749999999997,0.581,48,0.12211254945353714,8.456999999999999,0.062
MAC004235,2013-06-14,0.118,0.13052083333333334,0.415,48,0.050590130053847944,6.265,0.075
MAC004235,2013-06-15,0.111,0.1165,0.39,48,0.046930460099027196,5.5920000000000005,0.064
MAC004235,2013-06-16,0.11699999999999999,0.17056250000000003,0.505,48,0.11018184316769158,8.187000000000001,0.076
MAC004235,2013-06-17,0.14,0.19335416666666663,0.505,48,0.11548150622563702,9.280999999999999,0.069
MAC004235,2013-06-18,0.154,0.18833333333333335,0.616,48,0.11515010247190743,9.040000000000001,0.068
MAC004235,2013-06-19,0.14,0.19166666666666662,0.56,48,0.1174397687786388,9.199999999999998,0.073
MAC004235,2013-06-20,0.15,0.17160416666666667,0.365,48,0.06407334214600378,8.237,0.09
MAC004235,2013-06-21,0.133,0.15191666666666667,0.402,48,0.06757402035509175,7.292,0.08
MAC004235,2013-06-22,0.1745,0.18872916666666673,0.524,48,0.0937606140563667,9.059000000000003,0.091
MAC004235,2013-06-23,0.138,0.2169375,0.768,48,0.15778283031608095,10.413,0.091
MAC004235,2013-06-24,0.1505,0.18293749999999998,0.552,48,0.09422368276403242,8.780999999999999,0.095
MAC004235,2013-06-25,0.128,0.15654166666666666,0.517,48,0.09424615988188735,7.513999999999999,0.078
MAC004235,2013-06-26,0.1325,0.16304166666666667,0.395,48,0.08173828456189038,7.826,0.064
MAC004235,2013-06-27,0.1365,0.16141666666666668,0.409,48,0.08198672267529336,7.748,0.063
MAC004235,2013-06-28,0.133,0.14875000000000002,0.42,48,0.06768245632080015,7.1400000000000015,0.077
MAC004235,2013-06-29,0.134,0.13735416666666667,0.272,48,0.043913594843245723,6.593,0.077
MAC004235,2013-06-30,0.1675,0.20220833333333324,0.501,48,0.09119162856626355,9.705999999999996,0.102
MAC004235,2013-07-01,0.14650000000000002,0.18418750000000003,0.419,48,0.08200587842188314,8.841000000000001,0.10099999999999999
MAC004235,2013-07-02,0.14550000000000002,0.17685416666666667,0.43200000000000005,48,0.09290969983104583,8.489,0.08900000000000001
MAC004235,2013-07-03,0.164,0.1914375,0.514,48,0.09235175728955071,9.189,0.087
MAC004235,2013-07-04,0.1375,0.16662500000000002,0.401,48,0.07912463236444459,7.998000000000001,0.078
MAC004235,2013-07-05,0.1255,0.13658333333333333,0.34600000000000003,48,0.04749684573326875,6.556,0.086
MAC004235,2013-07-06,0.1335,0.15520833333333336,0.47600000000000003,48,0.06135871449086618,7.450000000000001,0.102
MAC004235,2013-07-07,0.129,0.1451875,0.395,48,0.06506221449750346,6.968999999999999,0.083
MAC004235,2013-07-08,0.1665,0.1859791666666667,0.344,48,0.07670071418662013,8.927000000000001,0.091
MAC004235,2013-07-09,0.1555,0.19256250000000005,0.43799999999999994,48,0.08976278578991383,9.243000000000002,0.10800000000000001
MAC004235,2013-07-10,0.14200000000000002,0.19349999999999998,0.775,48,0.12673594596640686,9.287999999999998,0.076
MAC004235,2013-07-11,0.1415,0.19118749999999998,0.5479999999999999,48,0.11311482703759344,9.177,0.08
MAC004235,2013-07-12,0.127,0.1425,0.408,48,0.0651427238307173,6.839999999999999,0.09
MAC004235,2013-07-13,0.1275,0.16766666666666666,0.5329999999999999,48,0.09583481651642886,8.048,0.081
MAC004235,2013-07-14,0.1335,0.1724791666666667,0.38299999999999995,48,0.07836113604232632,8.279000000000002,0.094
MAC004235,2013-07-15,0.149,0.20214583333333336,0.53,48,0.10322625214162177,9.703000000000001,0.102
MAC004235,2013-07-16,0.1395,0.18352083333333336,0.557,48,0.10171926104418912,8.809000000000001,0.092
MAC004235,2013-07-17,0.22,0.2246666666666666,0.529,48,0.09592956931782581,10.783999999999997,0.096
MAC004235,2013-07-18,0.14900000000000002,0.1987083333333333,0.762,48,0.12073215622235565,9.537999999999998,0.106
MAC004235,2013-07-19,0.149,0.18552083333333333,0.38,48,0.0754055671468466,8.905,0.10300000000000001
MAC004235,2013-07-20,0.148,0.1693541666666667,0.337,48,0.057586009524083194,8.129000000000001,0.096
MAC004235,2013-07-21,0.1245,0.16187499999999996,0.48100000000000004,48,0.08950089147303554,7.769999999999998,0.085
MAC004235,2013-07-22,0.132,0.17702083333333332,0.452,48,0.09826635310462206,8.497,0.086
MAC004235,2013-07-23,0.155,0.20777083333333332,0.579,48,0.1085324227628783,9.972999999999999,0.1
MAC004235,2013-07-24,0.1415,0.1631666666666666,0.34700000000000003,48,0.06281459829422813,7.831999999999997,0.096
MAC004235,2013-07-25,0.1365,0.16264583333333335,0.392,48,0.07308126912665872,7.807000000000001,0.094
MAC004235,2013-07-26,0.136,0.15327083333333333,0.452,48,0.08293133267780227,7.357,0.064
MAC004235,2013-07-27,0.13699999999999998,0.1696041666666667,0.406,48,0.08153833182459395,8.141000000000002,0.091
MAC004235,2013-07-28,0.133,0.17722916666666666,0.41200000000000003,48,0.09566547201295249,8.507,0.08199999999999999
MAC004235,2013-07-29,0.14150000000000001,0.15510416666666668,0.331,48,0.05498210137518578,7.445000000000001,0.077
MAC004235,2013-07-30,0.132,0.14722916666666672,0.396,48,0.06317898909543082,7.067000000000002,0.075
MAC004235,2013-07-31,0.1465,0.160625,0.513,48,0.07105455650413983,7.71,0.083
MAC004235,2013-08-01,0.1175,0.14022916666666663,0.409,48,0.06978210451060556,6.730999999999998,0.081
MAC004235,2013-08-02,0.132,0.14570833333333333,0.469,48,0.06819526355716506,6.994,0.078
MAC004235,2013-08-03,0.1195,0.1435,0.455,48,0.085186154104196,6.888,0.086
MAC004235,2013-08-04,0.1375,0.15106250000000002,0.369,48,0.05777299901245924,7.251,0.095
MAC004235,2013-08-05,0.1225,0.14212499999999997,0.27699999999999997,48,0.054936568838476606,6.821999999999998,0.084
MAC004235,2013-08-06,0.122,0.1427916666666667,0.382,48,0.0685556020130805,6.854000000000002,0.079
MAC004235,2013-08-07,0.1555,0.1963958333333333,0.603,48,0.11714543417575843,9.426999999999998,0.077
MAC004235,2013-08-08,0.11699999999999999,0.12727083333333336,0.551,48,0.07044168844960495,6.109000000000001,0.077
MAC004235,2013-08-09,0.1215,0.145875,0.545,48,0.0897418579249939,7.002,0.081
MAC004235,2013-08-10,0.1435,0.1851041666666666,0.9890000000000001,48,0.14488472888168916,8.884999999999996,0.08800000000000001
MAC004235,2013-08-11,0.1785,0.22854166666666667,0.6920000000000001,48,0.12881125204143568,10.97,0.08800000000000001
MAC004235,2013-08-12,0.12300000000000001,0.13420833333333337,0.35700000000000004,48,0.05318332738797694,6.442000000000002,0.07200000000000001
MAC004235,2013-08-13,0.1765,0.22141666666666668,0.61,48,0.12143413122738744,10.628,0.077
MAC004235,2013-08-14,0.11099999999999999,0.13008333333333336,0.54,48,0.07856744854983651,6.2440000000000015,0.071
MAC004235,2013-08-15,0.14650000000000002,0.20685416666666667,0.523,48,0.13042255215233703,9.929,0.084
MAC004235,2013-08-16,0.14150000000000001,0.1703541666666667,0.452,48,0.08101575617265415,8.177000000000001,0.08900000000000001
MAC004235,2013-08-17,0.162,0.19962500000000002,0.495,48,0.09955916128485957,9.582,0.081
MAC004235,2013-08-18,0.2,0.22620833333333334,0.56,48,0.11769342763213848,10.858,0.10300000000000001
MAC004235,2013-08-19,0.136,0.14652083333333335,0.504,48,0.06484088202877489,7.033,0.08900000000000001
