LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004491,2013-06-21,0.1925,0.22475000000000003,0.8909999999999999,48,0.18196510069884397,10.788000000000002,0.07200000000000001
MAC004491,2013-06-22,0.2285,0.2769791645833334,1.0549998999999999,48,0.20934430682299995,13.294999900000002,0.083
MAC004491,2013-06-23,0.2585,0.25266666666666665,1.204,48,0.18804971426583178,12.128,0.065
MAC004491,2013-06-24,0.132,0.195875,1.337,48,0.20257382421062983,9.402,0.059000000000000004
MAC004491,2013-06-25,0.11,0.16979166666666667,0.51,48,0.11117705992012145,8.15,0.06
MAC004491,2013-06-26,0.11,0.1541875,0.428,48,0.09781259899050121,7.401,0.055999999999999994
MAC004491,2013-06-27,0.107,0.21352083333333338,1.796,48,0.27185853561461854,10.249000000000002,0.06
MAC004491,2013-06-28,0.10250000000000001,0.16320833333333332,0.46,48,0.11464542160520613,7.834,0.055
MAC004491,2013-06-29,0.272,0.2860208333333334,0.966,48,0.19086616560762903,13.729000000000003,0.084
MAC004491,2013-06-30,0.1515,0.24485416666666668,1.081,48,0.2333720424451812,11.753,0.07200000000000001
MAC004491,2013-07-01,0.11249999999999999,0.176125,0.447,48,0.10919524286263475,8.454,0.062
MAC004491,2013-07-02,0.21599999999999997,0.20125,0.507,48,0.09425869788862762,9.66,0.07400000000000001
MAC004491,2013-07-03,0.134,0.16833333333333333,0.35200000000000004,48,0.08938116640434615,8.08,0.062
MAC004491,2013-07-04,0.121,0.17166666666666672,0.552,48,0.12180684628303304,8.240000000000002,0.063
MAC004491,2013-07-05,0.105,0.15493749999999998,0.39899999999999997,48,0.0965598494265427,7.4369999999999985,0.06
MAC004491,2013-07-06,0.14600000000000002,0.25691666666666674,1.3230000000000002,48,0.24947867630135856,12.332000000000003,0.08
MAC004491,2013-07-07,0.14700000000000002,0.25352083333333336,1.3219999999999998,48,0.23254265127739582,12.169,0.069
MAC004491,2013-07-08,0.095,0.14593750000000003,0.474,48,0.09538018132380384,7.005000000000001,0.057999999999999996
MAC004491,2013-07-09,0.158,0.1767916666666667,0.838,48,0.11844847310177467,8.486000000000002,0.084
MAC004491,2013-07-10,0.10200000000000001,0.167625,0.431,48,0.10227052673325716,8.046,0.064
MAC004491,2013-07-11,0.1175,0.18656250000000005,0.81,48,0.1438843960090656,8.955000000000002,0.066
MAC004491,2013-07-12,0.118,0.26025,1.285,48,0.2727116394616708,12.491999999999999,0.062
MAC004491,2013-07-13,0.22450000000000003,0.2561666666666667,0.9229999999999999,48,0.1697208387929054,12.296000000000001,0.083
MAC004491,2013-07-14,0.1405,0.23149999999999993,0.759,48,0.17595586970915855,11.111999999999997,0.08800000000000001
MAC004491,2013-07-15,0.135,0.1650208333333333,0.40299999999999997,48,0.08580221927976765,7.9209999999999985,0.068
MAC004491,2013-07-16,0.1275,0.16237500000000002,0.379,48,0.08398343935030515,7.794000000000001,0.071
MAC004491,2013-07-17,0.129,0.190375,1.006,48,0.16141866076310135,9.138,0.071
MAC004491,2013-07-18,0.16749999999999998,0.2078333333333334,0.897,48,0.15071606859699246,9.976000000000003,0.064
MAC004491,2013-07-19,0.14650000000000002,0.179125,0.43799999999999994,48,0.09160870185369481,8.598,0.066
MAC004491,2013-07-20,0.2595,0.2907083333333334,0.867,48,0.18721940233300893,13.954000000000002,0.067
MAC004491,2013-07-21,0.119,0.18600000000000003,0.847,48,0.17186350348397778,8.928,0.057999999999999996
MAC004491,2013-07-22,0.139,0.1783958333333333,0.488,48,0.10783058808589684,8.562999999999999,0.064
MAC004491,2013-07-23,0.1355,0.1568125,0.373,48,0.07664498325035246,7.527,0.062
MAC004491,2013-07-24,0.11399999999999999,0.17079166666666667,0.9440000000000001,48,0.15213305463329377,8.198,0.066
MAC004491,2013-07-25,0.14100000000000001,0.1881666666666667,0.461,48,0.12966919175648525,9.032000000000002,0.059000000000000004
MAC004491,2013-07-26,0.20550000000000002,0.2583541666666667,0.9890000000000001,48,0.19366756882945593,12.401000000000002,0.059000000000000004
MAC004491,2013-07-27,0.20700000000000002,0.2562083333333334,1.53,48,0.2299281995544579,12.298000000000004,0.077
MAC004491,2013-07-28,0.19149999999999998,0.20581250000000006,0.479,48,0.12217438813851812,9.879000000000003,0.065
MAC004491,2013-07-29,0.2605,0.29297916874999996,1.101,48,0.22953723742638593,14.063000099999998,0.08800000000000001
MAC004491,2013-07-30,0.1295,0.18883333333333338,0.691,48,0.13277293580496555,9.064000000000002,0.067
MAC004491,2013-07-31,0.1675,0.22945833333333335,0.879,48,0.18683522816179368,11.014000000000001,0.081
MAC004491,2013-08-01,0.2015,0.21189583333333337,0.679,48,0.1292588100760235,10.171000000000001,0.057999999999999996
MAC004491,2013-08-02,0.1815,0.19637500000000008,0.4,48,0.0720554234083264,9.426000000000004,0.064
MAC004491,2013-08-03,0.151,0.1758958333333334,0.4,48,0.10096244079039794,8.443000000000003,0.063
MAC004491,2013-08-04,0.196,0.21858333333333327,0.48200000000000004,48,0.09275725201523836,10.491999999999997,0.068
MAC004491,2013-08-05,0.139,0.16066666666666668,0.434,48,0.0992995325423064,7.712000000000001,0.063
MAC004491,2013-08-06,0.226,0.23360416666666664,0.43799999999999994,48,0.09331227361821927,11.213,0.063
MAC004491,2013-08-07,0.2445,0.23031249999999992,0.503,48,0.07908577520910783,11.054999999999996,0.068
MAC004491,2013-08-08,0.21150000000000002,0.218,0.392,48,0.06781388798952116,10.464,0.091
MAC004491,2013-08-09,0.15250000000000002,0.19597916666666662,0.47600000000000003,48,0.10882476438739315,9.406999999999998,0.065
MAC004491,2013-08-10,0.20049999999999998,0.2058541666666667,0.465,48,0.08148802015681825,9.881000000000002,0.07200000000000001
MAC004491,2013-08-11,0.1315,0.147,0.335,48,0.07565880860249477,7.055999999999999,0.063
MAC004491,2013-08-12,0.2145,0.21552083333333336,0.409,48,0.10317842211809669,10.345,0.063
MAC004491,2013-08-13,0.1435,0.16439583333333335,0.42100000000000004,48,0.07660113314625823,7.891000000000001,0.071
MAC004491,2013-08-14,0.16249999999999998,0.1866875,0.35,48,0.08819421418037363,8.961,0.066
MAC004491,2013-08-15,0.2165,0.21649999999999991,0.38,48,0.0702082010121446,10.391999999999996,0.081
MAC004491,2013-08-16,0.202,0.23168749999999996,0.467,48,0.09683373692253633,11.120999999999999,0.08199999999999999
MAC004491,2013-08-17,0.2155,0.22802083333333334,0.4,48,0.08770998865539249,10.945,0.077
MAC004491,2013-08-18,0.2045,0.21729166666666666,0.39899999999999997,48,0.07709981326614065,10.43,0.08199999999999999
MAC004491,2013-08-19,0.161,0.17766666666666667,0.386,48,0.09907386742059564,8.528,0.057999999999999996
MAC004491,2013-08-20,0.141,0.1316041666666667,0.28300000000000003,48,0.06396898835866648,6.317000000000001,0.055999999999999994
MAC004491,2013-08-21,0.107,0.1426875,0.444,48,0.09679000217624027,6.849,0.057
MAC004491,2013-08-22,0.146,0.14741666666666667,0.324,48,0.07070942437211225,7.0760000000000005,0.057999999999999996
MAC004491,2013-08-23,0.134,0.1410625,0.36700000000000005,48,0.08039117296998075,6.771,0.059000000000000004
MAC004491,2013-08-24,0.1565,0.15672916666666667,0.40299999999999997,48,0.08684927995716495,7.523,0.066
MAC004491,2013-08-25,0.159,0.19697916666666668,0.439,48,0.09166509105673608,9.455,0.063
MAC004491,2013-08-26,0.1465,0.1812291666666667,0.47600000000000003,48,0.11028092552867425,8.699000000000002,0.068
MAC004491,2013-08-27,0.1165,0.18818749999999998,1.034,48,0.17848364324008884,9.033,0.062
MAC004491,2013-08-28,0.271,0.28091666666666665,1.39,48,0.20743569455589486,13.484,0.094
MAC004491,2013-08-29,0.2215,0.2925833333333333,1.104,48,0.22859504595563965,14.043999999999999,0.063
MAC004491,2013-08-30,0.2,0.25818750000000007,0.935,48,0.1643501265461779,12.393000000000004,0.08199999999999999
MAC004491,2013-08-31,0.2415,0.24239583333333334,0.59,48,0.11364834519362009,11.635,0.107
MAC004491,2013-09-01,0.098,0.12025000000000002,0.39799999999999996,48,0.07996209208251599,5.772000000000001,0.059000000000000004
MAC004491,2013-09-02,0.22799999999999998,0.23216666666666672,0.703,48,0.12430185177466153,11.144000000000002,0.08800000000000001
MAC004491,2013-09-03,0.1505,0.19083333333333333,0.7959999999999999,48,0.12538966215715922,9.16,0.064
MAC004491,2013-09-04,0.1285,0.16770833333333335,0.389,48,0.0820941230263226,8.05,0.079
MAC004491,2013-09-05,0.126,0.16902083333333331,0.915,48,0.14853604614216073,8.113,0.062
MAC004491,2013-09-06,0.1285,0.1602291666666667,0.368,48,0.08482704295395459,7.691000000000002,0.059000000000000004
MAC004491,2013-09-07,0.174,0.22716666666666674,0.649,48,0.14454217279504297,10.904000000000003,0.073
MAC004491,2013-09-08,0.20350000000000001,0.22162500000000007,0.6809999999999999,48,0.13382643968008268,10.638000000000003,0.068
MAC004491,2013-09-09,0.091,0.16212500000000002,0.536,48,0.13089538213332733,7.782000000000001,0.063
MAC004491,2013-09-10,0.11499999999999999,0.19518749999999999,0.703,48,0.16560484321342986,9.369,0.059000000000000004
MAC004491,2013-09-11,0.0925,0.20481250000000004,1.024,48,0.2114131436009456,9.831000000000001,0.062
MAC004491,2013-09-12,0.0925,0.18325000000000002,0.973,48,0.19571989320389657,8.796000000000001,0.057999999999999996
MAC004491,2013-09-13,0.096,0.20708333333333337,1.2990000000000002,48,0.22035868567998387,9.940000000000001,0.051
MAC004491,2013-09-14,0.109,0.14262499999999995,0.266,48,0.06605498193397583,6.845999999999997,0.061
MAC004491,2013-09-15,0.21999999999999997,0.2931249999999999,1.0290000000000001,48,0.22183946898602153,14.069999999999997,0.07
MAC004491,2013-09-16,0.095,0.13416666666666666,0.436,48,0.08288426520419731,6.4399999999999995,0.071
MAC004491,2013-09-17,0.098,0.16397916666666668,0.544,48,0.11889356756276354,7.871,0.073
MAC004491,2013-09-18,0.10450000000000001,0.18268749999999997,0.846,48,0.16507653366873531,8.768999999999998,0.071
MAC004491,2013-09-19,0.10950000000000001,0.1603125,0.446,48,0.09859009407103823,7.695,0.071
MAC004491,2013-09-20,0.10600000000000001,0.17697916666666672,0.86,48,0.14538496067606216,8.495000000000003,0.07400000000000001
MAC004491,2013-09-21,0.199,0.23081250000000006,1.05,48,0.19028563705706422,11.079000000000002,0.078
MAC004491,2013-09-22,0.23299999999999998,0.3232291708333333,1.2970001,48,0.2891481562251516,15.5150002,0.076
MAC004491,2013-09-23,0.1405,0.15816666666666665,0.35100000000000003,48,0.07756598655018543,7.591999999999999,0.069
MAC004491,2013-09-24,0.105,0.1640625,0.59,48,0.11237748056571598,7.875,0.07400000000000001
MAC004491,2013-09-25,0.11900000000000001,0.18041666666666664,0.688,48,0.1362442789481426,8.659999999999998,0.073
MAC004491,2013-09-26,0.0965,0.1883541666666667,0.946,48,0.19271635971400672,9.041000000000002,0.073
MAC004491,2013-09-27,0.14250000000000002,0.15983333333333333,0.389,48,0.0833476016153762,7.672,0.071
MAC004491,2013-09-28,0.228,0.2714166666666667,0.755,48,0.16230570490272866,13.028,0.09699999999999999
MAC004491,2013-09-29,0.098,0.1391458333333333,0.326,48,0.07356340139514143,6.6789999999999985,0.071
MAC004491,2013-09-30,0.0955,0.14685416666666673,0.42,48,0.09924030357979528,7.049000000000003,0.069
MAC004491,2013-10-01,0.11,0.17689583333333328,0.804,48,0.1401598236032076,8.490999999999998,0.07400000000000001
MAC004491,2013-10-02,0.1445,0.1716875,0.925,48,0.12763231036432807,8.241,0.078
MAC004491,2013-10-03,0.0935,0.1563541666666667,0.8490000000000001,48,0.15696841931777414,7.505000000000003,0.07200000000000001
MAC004491,2013-10-04,0.11050000000000001,0.17237500000000003,0.449,48,0.11519689435086829,8.274000000000001,0.07
MAC004491,2013-10-05,0.17099999999999999,0.25606249791666663,1.071,48,0.24186872900496859,12.290999899999997,0.073
MAC004491,2013-10-06,0.20199999999999999,0.2405833333333333,0.9440000000000001,48,0.16831882529994857,11.547999999999998,0.08
MAC004491,2013-10-07,0.1295,0.17450000000000007,0.474,48,0.09951306981411932,8.376000000000003,0.07400000000000001
MAC004491,2013-10-08,0.101,0.15208333333333335,0.517,48,0.10868729952489475,7.300000000000001,0.071
MAC004491,2013-10-09,0.0995,0.16527083333333334,0.61,48,0.11664598917571124,7.933000000000001,0.07200000000000001
MAC004491,2013-10-10,0.1935,0.21943750000000004,0.479,48,0.08827445264266272,10.533000000000001,0.128
MAC004491,2013-10-11,0.148,0.22791666666666668,1.064,48,0.17209334841119192,10.940000000000001,0.086
MAC004491,2013-10-12,0.22200000000000003,0.2520625,1.419,48,0.21514373288077052,12.099000000000002,0.075
MAC004491,2013-10-13,0.175,0.24075000000000005,0.9640000000000001,48,0.20612849741558908,11.556000000000003,0.076
MAC004491,2013-10-14,0.10400000000000001,0.18847916666666664,0.976,48,0.18253358648488632,9.046999999999999,0.067
MAC004491,2013-10-15,0.101,0.15152083333333335,0.423,48,0.09670485687891602,7.2730000000000015,0.067
MAC004491,2013-10-16,0.0965,0.1809166666666667,0.628,48,0.15562377345781148,8.684000000000001,0.067
MAC004491,2013-10-17,0.1565,0.1936875,0.45,48,0.10635871784532816,9.297,0.071
MAC004491,2013-10-18,0.11299999999999999,0.20333333333333328,0.847,48,0.18025860068403773,9.759999999999998,0.067
MAC004491,2013-10-19,0.37050000000000005,0.361375,1.2429999999999999,48,0.22943711185828752,17.346,0.075
MAC004491,2013-10-20,0.1815,0.31783333124999996,1.2229999999999999,48,0.3091174292405459,15.255999899999999,0.07200000000000001
MAC004491,2013-10-21,0.101,0.14827083333333338,0.434,48,0.10534578111766404,7.117000000000002,0.07400000000000001
MAC004491,2013-10-22,0.0935,0.17789583333333336,0.888,48,0.17572563716412465,8.539000000000001,0.07
MAC004491,2013-10-23,0.10400000000000001,0.1824166666666667,0.8240000000000001,48,0.17305992484874275,8.756000000000002,0.073
MAC004491,2013-10-24,0.0995,0.183625,1.204,48,0.19214850473615563,8.814,0.07200000000000001
MAC004491,2013-10-25,0.10350000000000001,0.17008333333333336,1.011,48,0.16610581520215245,8.164000000000001,0.066
MAC004491,2013-10-26,0.1815,0.23093750000000002,0.691,48,0.15835207289253175,11.085,0.07
MAC004491,2013-10-27,0.21849999999999997,0.24272916666666666,0.768,48,0.15981581680615486,11.651,0.07400000000000001
MAC004491,2013-10-28,0.1745,0.2960833333333333,1.298,48,0.2869962438284362,14.212,0.078
MAC004491,2013-10-29,0.16849999999999998,0.22527083333333334,1.061,48,0.1750463451803348,10.813,0.073
MAC004491,2013-10-30,0.138,0.20647916666666669,0.532,48,0.14153143994500944,9.911000000000001,0.07200000000000001
MAC004491,2013-10-31,0.134,0.21193750000000003,0.875,48,0.18045396728393268,10.173000000000002,0.077
MAC004491,2013-11-01,0.22,0.25304166666666666,0.915,48,0.1606429844086455,12.145999999999999,0.073
MAC004491,2013-11-02,0.21899999999999997,0.23522916666666663,0.883,48,0.14909560542396144,11.290999999999999,0.078
MAC004491,2013-11-03,0.1265,0.20724999999999996,1.045,48,0.19492644548376747,9.947999999999999,0.076
MAC004491,2013-11-04,0.10400000000000001,0.184125,0.518,48,0.13698060508777424,8.838000000000001,0.066
MAC004491,2013-11-05,0.1575,0.19970833333333335,0.584,48,0.13875555704161574,9.586,0.07400000000000001
MAC004491,2013-11-06,0.17950000000000002,0.2110416666666666,0.5539999999999999,48,0.12576776272894405,10.129999999999997,0.075
MAC004491,2013-11-07,0.122,0.2094791666666667,1.097,48,0.20679705228395626,10.055000000000001,0.07400000000000001
MAC004491,2013-11-08,0.1665,0.19997916666666668,0.475,48,0.11381479722503522,9.599,0.076
MAC004491,2013-11-09,0.1245,0.21581250000000005,0.873,48,0.17398406092928975,10.359000000000002,0.073
MAC004491,2013-11-10,0.1755,0.24191666666666675,1.0490000000000002,48,0.19004969488221413,11.612000000000004,0.081
MAC004491,2013-11-11,0.10250000000000001,0.181875,1.034,48,0.17248097335710036,8.73,0.066
MAC004491,2013-11-12,0.0965,0.1998333333333333,1.3,48,0.2113732539425684,9.591999999999999,0.07200000000000001
MAC004491,2013-11-13,0.0965,0.17210416666666664,0.491,48,0.12686418262588275,8.261,0.07400000000000001
MAC004491,2013-11-14,0.1,0.1742083333333333,0.971,48,0.15726437401183185,8.361999999999998,0.07400000000000001
MAC004491,2013-11-15,0.1105,0.2086875,1.048,48,0.1850146809873505,10.017,0.067
MAC004491,2013-11-16,0.187,0.2513958333333333,1.008,48,0.1934792022011595,12.066999999999998,0.071
MAC004491,2013-11-17,0.1785,0.27141666666666675,1.217,48,0.2338984898328745,13.028000000000004,0.08
MAC004491,2013-11-18,0.218,0.24764583333333334,0.578,48,0.16046348952840087,11.887,0.076
MAC004491,2013-11-19,0.167,0.23356249999999998,1.374,48,0.21127776476235904,11.210999999999999,0.078
MAC004491,2013-11-20,0.17550000000000002,0.2144166666666666,0.794,48,0.1443772884439922,10.291999999999996,0.075
MAC004491,2013-11-21,0.1935,0.20652083333333335,0.586,48,0.11844560464139328,9.913,0.08
MAC004491,2013-11-22,0.21850000000000003,0.28681249999999997,1.33,48,0.23241861135514796,13.767,0.08
MAC004491,2013-11-23,0.371,0.45658333333333334,1.3259999999999998,48,0.33051074810046505,21.916,0.083
MAC004491,2013-11-24,0.30800000000000005,0.3967916666666666,0.9640000000000001,48,0.2777036502746885,19.045999999999996,0.10300000000000001
MAC004491,2013-11-25,0.1515,0.21875,0.607,48,0.1540214823369669,10.5,0.07
MAC004491,2013-11-26,0.15,0.18266666666666667,0.535,48,0.11387121006764395,8.768,0.067
MAC004491,2013-11-27,0.1985,0.23454166666666673,0.87,48,0.16175933770058942,11.258000000000003,0.075
MAC004491,2013-11-28,0.153,0.227625,1.015,48,0.18516245023957584,10.926,0.08
MAC004491,2013-11-29,0.1705,0.26427083333333334,1.15,48,0.25527596578149253,12.685,0.069
MAC004491,2013-11-30,0.28450000000000003,0.37391666458333334,1.493,48,0.33452670663510237,17.9479999,0.07
MAC004491,2013-12-01,0.2025,0.2797083333333334,0.723,48,0.1941520525349812,13.426000000000004,0.08199999999999999
MAC004491,2013-12-02,0.1265,0.2264166666666667,0.7490000000000001,48,0.18176356320176335,10.868000000000002,0.07200000000000001
MAC004491,2013-12-03,0.1355,0.2356666666666666,1.054,48,0.20075086002659723,11.311999999999998,0.076
MAC004491,2013-12-04,0.133,0.19122916666666667,0.478,48,0.12690207978835466,9.179,0.073
MAC004491,2013-12-05,0.147,0.22772916666666673,0.657,48,0.16239756045533435,10.931000000000003,0.069
MAC004491,2013-12-06,0.10099999999999999,0.25027083333333333,1.484,48,0.2920171038114715,12.013,0.07200000000000001
MAC004491,2013-12-07,0.236,0.2484583333333333,0.9259999999999999,48,0.15770804676421685,11.925999999999998,0.08199999999999999
MAC004491,2013-12-08,0.251,0.30972916666666667,1.082,48,0.24239055346238525,14.867,0.086
MAC004491,2013-12-09,0.15,0.19933333333333333,0.536,48,0.1284669563165884,9.568,0.075
MAC004491,2013-12-10,0.1265,0.21820833333333334,0.9790000000000001,48,0.1861254390942146,10.474,0.075
MAC004491,2013-12-11,0.14300000000000002,0.24381249999999996,1.11,48,0.21387823700871822,11.702999999999998,0.07400000000000001
MAC004491,2013-12-12,0.1045,0.22341666875000002,1.2460001,48,0.22361088311272803,10.724000100000001,0.067
MAC004491,2013-12-13,0.136,0.20529166666666668,0.5,48,0.12553510288655356,9.854000000000001,0.085
