LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003071,2012-06-19,0.034,0.0774375,0.8540000000000001,48,0.15176828730638986,3.7170000000000005,0.009000000000000001
MAC003071,2012-06-20,0.027000000000000003,0.06670833333333333,0.612,48,0.12757141651661918,3.2019999999999995,0.016
MAC003071,2012-06-21,0.025500000000000002,0.06591666666666667,0.797,48,0.1225039874875696,3.1639999999999997,0.008
MAC003071,2012-06-22,0.0325,0.07706249999999999,0.287,48,0.09146686558530363,3.699,0.01
MAC003071,2012-06-23,0.0595,0.16758333333333333,1.141,48,0.27173209845973906,8.044,0.009000000000000001
MAC003071,2012-06-24,0.036000000000000004,0.06993750000000001,0.244,48,0.0795491033288593,3.3570000000000007,0.008
MAC003071,2012-06-25,0.015,0.02745833333333333,0.14300000000000002,48,0.027365888327836742,1.3179999999999998,0.008
MAC003071,2012-06-26,0.019,0.023583333333333335,0.114,48,0.01823117896694623,1.1320000000000001,0.008
MAC003071,2012-06-27,0.025,0.08429166666666665,0.664,48,0.15596903106861398,4.045999999999999,0.008
MAC003071,2012-06-28,0.0345,0.06147916666666667,0.611,48,0.09609813016166015,2.951,0.017
MAC003071,2012-06-29,0.024,0.04406249999999998,0.263,48,0.04779851606794789,2.114999999999999,0.01
MAC003071,2012-06-30,0.0445,0.1503125,1.045,48,0.2120396546865102,7.215,0.01
MAC003071,2012-07-01,0.0585,0.10745833333333336,0.568,48,0.1064864307274782,5.158000000000001,0.01
MAC003071,2012-07-02,0.0405,0.10068749999999999,0.569,48,0.13160759795857355,4.832999999999999,0.01
MAC003071,2012-07-03,0.0345,0.0901041666666667,0.586,48,0.1356317353787231,4.325000000000001,0.009000000000000001
MAC003071,2012-07-04,0.034,0.092375,0.52,48,0.1304634333704602,4.434,0.009000000000000001
MAC003071,2012-07-05,0.025,0.07916666666666668,0.46,48,0.12252508789272737,3.8000000000000003,0.008
MAC003071,2012-07-06,0.038000000000000006,0.10472916875,1.2970001,48,0.23108889869120888,5.0270001,0.008
MAC003071,2012-07-07,0.040499999999999994,0.11306249999999997,0.716,48,0.15644840169722737,5.426999999999999,0.008
MAC003071,2012-07-08,0.048,0.08585416666666666,0.266,48,0.07821601011039016,4.1209999999999996,0.008
MAC003071,2012-07-09,0.1695,0.1598541666666667,0.426,48,0.11644266045465838,7.673000000000003,0.008
MAC003071,2012-07-10,0.1655,0.16966666666666672,0.5820000000000001,48,0.14869665441919327,8.144000000000002,0.013999999999999999
MAC003071,2012-07-11,0.0335,0.08068750000000001,0.29100000000000004,48,0.09496990704786885,3.8730000000000007,0.01
MAC003071,2012-07-12,0.091,0.15,0.98,48,0.18046547380050998,7.199999999999999,0.013000000000000001
MAC003071,2012-07-13,0.026000000000000002,0.08004166666666669,1.229,48,0.19283991357990063,3.842000000000001,0.011000000000000001
MAC003071,2012-07-14,0.034,0.12664583333333332,0.909,48,0.18862339937234762,6.079,0.012
MAC003071,2012-07-15,0.0395,0.14520833333333336,1.288,48,0.23372141612314848,6.9700000000000015,0.011000000000000001
MAC003071,2012-07-16,0.031,0.06893750000000001,0.311,48,0.08813635621713688,3.3090000000000006,0.011000000000000001
MAC003071,2012-07-17,0.019,0.03764583333333334,0.249,48,0.055278978953888044,1.8070000000000002,0.011000000000000001
MAC003071,2012-07-18,0.028,0.059958333333333336,0.38299999999999995,48,0.0889953281903961,2.878,0.011000000000000001
MAC003071,2012-07-19,0.025,0.05685416666666667,0.413,48,0.0846534838190079,2.729,0.011000000000000001
MAC003071,2012-07-20,0.0335,0.07739583333333334,0.273,48,0.08481788741075019,3.7150000000000003,0.011000000000000001
MAC003071,2012-07-21,0.027000000000000003,0.04827083333333331,0.452,48,0.08353563122642435,2.316999999999999,0.011000000000000001
MAC003071,2012-07-22,0.039999999999999994,0.20022916458333326,1.473,48,0.3867010021283559,9.610999899999996,0.011000000000000001
MAC003071,2012-07-23,0.026500000000000003,0.0439375,0.27399999999999997,48,0.05764137338346402,2.109,0.009000000000000001
MAC003071,2012-07-24,0.0265,0.06414583333333335,0.8190000000000001,48,0.12437554483290625,3.0790000000000006,0.009000000000000001
MAC003071,2012-07-25,0.034,0.07379166666666666,0.304,48,0.09013865403008085,3.542,0.01
MAC003071,2012-07-26,0.026500000000000003,0.059166666666666666,0.413,48,0.09291092355752394,2.84,0.01
MAC003071,2012-07-27,0.031,0.06612500000000002,0.267,48,0.08109978749611428,3.174000000000001,0.01
MAC003071,2012-07-28,0.052500000000000005,0.11552083333333328,0.9059999999999999,48,0.1917346337245922,5.544999999999997,0.009000000000000001
MAC003071,2012-07-29,0.07650000000000001,0.15164583333333334,0.762,48,0.15125453952510107,7.279000000000001,0.018000000000000002
MAC003071,2012-07-30,0.05,0.07429166666666667,0.445,48,0.09462264546851876,3.5660000000000003,0.01
MAC003071,2012-07-31,0.027,0.06735416666666666,0.32899999999999996,48,0.09339973337775359,3.2329999999999997,0.01
MAC003071,2012-08-01,0.021,0.0521875,0.244,48,0.06666418102635698,2.505,0.012
MAC003071,2012-08-02,0.03,0.04366666666666664,0.162,48,0.03658294762232246,2.0959999999999988,0.01
MAC003071,2012-08-03,0.0305,0.08166666666666669,0.342,48,0.100627252628854,3.9200000000000013,0.01
MAC003071,2012-08-04,0.0315,0.054875000000000014,0.311,48,0.07026049554367342,2.634000000000001,0.01
MAC003071,2012-08-05,0.0495,0.15829166666666666,1.476,48,0.2684135391782322,7.598,0.019
MAC003071,2012-08-06,0.0275,0.086625,0.519,48,0.11943958234097787,4.1579999999999995,0.01
MAC003071,2012-08-07,0.025500000000000002,0.040520833333333346,0.258,48,0.05106774373667404,1.9450000000000005,0.01
MAC003071,2012-08-08,0.0225,0.04200000000000001,0.32299999999999995,48,0.06883374976261993,2.0160000000000005,0.009000000000000001
MAC003071,2012-08-09,0.0245,0.03185416666666668,0.12300000000000001,48,0.02777032671934723,1.5290000000000008,0.009000000000000001
MAC003071,2012-08-10,0.021,0.02318750000000001,0.047,48,0.013137013245836233,1.1130000000000004,0.009000000000000001
MAC003071,2012-08-11,0.03,0.059729166666666604,1.286,48,0.18198816182955227,2.866999999999997,0.009000000000000001
MAC003071,2012-08-12,0.037000000000000005,0.09285416666666667,0.643,48,0.11987049564822176,4.457,0.018000000000000002
MAC003071,2012-08-13,0.031,0.05660416666666665,0.28,48,0.06988280145870165,2.716999999999999,0.009000000000000001
MAC003071,2012-08-14,0.0315,0.15485416458333337,1.4880000000000002,48,0.33302551585003376,7.432999900000001,0.011000000000000001
MAC003071,2012-08-15,0.028999999999999998,0.058666666666666666,0.27699999999999997,48,0.07701901763859484,2.816,0.01
MAC003071,2012-08-16,0.033,0.07802083333333332,0.475,48,0.13112256562587563,3.744999999999999,0.009000000000000001
MAC003071,2012-08-17,0.0235,0.06885416666666667,0.336,48,0.10707424141108292,3.3050000000000006,0.009000000000000001
MAC003071,2012-08-18,0.1565,0.26685416874999995,1.306,48,0.3413233999806923,12.809000099999999,0.01
MAC003071,2012-08-19,0.07800000000000001,0.1421458333333333,0.787,48,0.1580897926352647,6.822999999999999,0.01
MAC003071,2012-08-20,0.036000000000000004,0.08908333333333333,0.63,48,0.12062652637479132,4.276,0.009000000000000001
MAC003071,2012-08-21,0.1605,0.18912500000000007,1.084,48,0.23405606029689155,9.078000000000003,0.016
MAC003071,2012-08-22,0.027,0.08308333333333333,0.48100000000000004,48,0.12497639493432407,3.988,0.013999999999999999
MAC003071,2012-08-23,0.0205,0.059708333333333356,0.963,48,0.1509394634653432,2.866000000000001,0.009000000000000001
MAC003071,2012-08-24,0.024,0.036875000000000005,0.3,48,0.0563313241909542,1.7700000000000002,0.009000000000000001
MAC003071,2012-08-25,0.0175,0.026104166666666664,0.172,48,0.026346496059436994,1.253,0.009000000000000001
MAC003071,2012-08-26,0.033,0.0674375,0.396,48,0.0848590586821792,3.237,0.009000000000000001
MAC003071,2012-08-27,0.168,0.24658333125,1.785,48,0.35598049996747344,11.835999900000001,0.012
MAC003071,2012-08-28,0.028999999999999998,0.06372916666666668,0.353,48,0.09147996864407293,3.0590000000000006,0.01
MAC003071,2012-08-29,0.026000000000000002,0.1118125,0.7390000000000001,48,0.18598726291895665,5.367,0.009000000000000001
MAC003071,2012-08-30,0.0225,0.05408333333333334,0.564,48,0.09749715398646769,2.596,0.009000000000000001
MAC003071,2012-08-31,0.03,0.06908333333333334,0.324,48,0.09618462595188249,3.3160000000000007,0.011000000000000001
MAC003071,2012-09-01,0.030000000000000002,0.04052083333333333,0.195,48,0.04261404702144705,1.9449999999999998,0.012
MAC003071,2012-09-02,0.17099999999999999,0.14468749999999997,0.431,48,0.11371636163831184,6.9449999999999985,0.011000000000000001
MAC003071,2012-09-03,0.038000000000000006,0.1000625,0.33,48,0.10228171489629835,4.803,0.01
MAC003071,2012-09-04,0.0335,0.07175000000000001,0.365,48,0.1004770535887291,3.4440000000000004,0.01
MAC003071,2012-09-05,0.022,0.07791666666666668,0.77,48,0.1407054919361462,3.74,0.01
MAC003071,2012-09-06,0.0205,0.03727083333333334,0.225,48,0.047660028117300184,1.7890000000000006,0.009000000000000001
MAC003071,2012-09-07,0.018000000000000002,0.04352083333333334,0.215,48,0.05416169235206482,2.0890000000000004,0.012
MAC003071,2012-09-08,0.088,0.1395833333333333,0.423,48,0.13196144397147017,6.699999999999998,0.011000000000000001
MAC003071,2012-09-09,0.041,0.09850000000000003,0.365,48,0.09929281862142514,4.7280000000000015,0.009000000000000001
MAC003071,2012-09-10,0.014499999999999999,0.02254166666666667,0.073,48,0.015119324443612076,1.0820000000000003,0.01
MAC003071,2012-09-11,0.021,0.04845833333333333,0.561,48,0.10150735395921529,2.326,0.009000000000000001
MAC003071,2012-09-12,0.021,0.026041666666666668,0.17300000000000001,48,0.025456645107748272,1.25,0.01
MAC003071,2012-09-13,0.018000000000000002,0.035375000000000004,0.231,48,0.043975633969037024,1.6980000000000002,0.011000000000000001
MAC003071,2012-09-14,0.021500000000000002,0.026812500000000003,0.125,48,0.020785281463860786,1.2870000000000001,0.011000000000000001
MAC003071,2012-09-15,0.0305,0.09362499999999997,0.41700000000000004,48,0.12520037132022976,4.493999999999999,0.011000000000000001
MAC003071,2012-09-16,0.16449999999999998,0.11408333333333331,0.262,48,0.08290672362779171,5.475999999999999,0.013000000000000001
MAC003071,2012-09-17,0.052000000000000005,0.13910416666666667,1.295,48,0.20562807155652832,6.677,0.01
MAC003071,2012-09-18,0.0225,0.07418750000000002,0.8240000000000001,48,0.13659018628496597,3.561000000000001,0.009000000000000001
MAC003071,2012-09-19,0.027999999999999997,0.05739583333333335,0.332,48,0.07563848496500587,2.755000000000001,0.011000000000000001
MAC003071,2012-09-20,0.024,0.08945833333333335,0.993,48,0.1994466769599198,4.2940000000000005,0.011000000000000001
MAC003071,2012-09-21,0.037000000000000005,0.16445833333333335,0.981,48,0.2761427289239908,7.894000000000001,0.011000000000000001
MAC003071,2012-09-22,0.1565,0.1433125,0.6709999999999999,48,0.13920949408959452,6.8790000000000004,0.01
MAC003071,2012-09-23,0.039,0.1122708333333333,0.442,48,0.12430072312542492,5.3889999999999985,0.012
MAC003071,2012-09-24,0.027999999999999997,0.10945833333333334,0.525,48,0.16947377357301635,5.2540000000000004,0.011000000000000001
MAC003071,2012-09-25,0.024,0.05756250000000001,0.515,48,0.10343296858043717,2.7630000000000003,0.012
MAC003071,2012-09-26,0.0205,0.041875,0.35100000000000003,48,0.07757758642090908,2.0100000000000002,0.012
MAC003071,2012-09-27,0.039999999999999994,0.17054166666666667,0.9620000000000001,48,0.24721254171287882,8.186,0.012
MAC003071,2012-09-28,0.0305,0.10235416666666665,0.976,48,0.18325676552293796,4.912999999999999,0.011000000000000001
MAC003071,2012-09-29,0.019000000000000003,0.054583333333333324,0.778,48,0.119053328535833,2.6199999999999997,0.011000000000000001
MAC003071,2012-09-30,0.029,0.11937500000000002,0.66,48,0.16135445651824393,5.730000000000001,0.011000000000000001
MAC003071,2012-10-01,0.029,0.08554166666666667,0.47,48,0.11474874649727132,4.106,0.011000000000000001
MAC003071,2012-10-02,0.0305,0.07991666666666668,0.731,48,0.1402596123809282,3.8360000000000007,0.011000000000000001
MAC003071,2012-10-03,0.0275,0.13770833333333335,0.9079999999999999,48,0.2291081653246774,6.61,0.009000000000000001
MAC003071,2012-10-04,0.02,0.05393749999999999,0.575,48,0.11409167762924392,2.5889999999999995,0.01
MAC003071,2012-10-05,0.025500000000000002,0.05768749999999998,0.36,48,0.08109021932522298,2.7689999999999992,0.01
MAC003071,2012-10-06,0.1535,0.2475625,1.239,48,0.30750699049310676,11.883,0.01
MAC003071,2012-10-07,0.0345,0.15510416874999997,1.2410001,48,0.2564944815608869,7.445000099999999,0.01
MAC003071,2012-10-08,0.0115,0.03741666666666665,0.28800000000000003,48,0.06569848384964333,1.7959999999999992,0.01
MAC003071,2012-10-09,0.039,0.28729166874999995,1.4880000000000002,48,0.4561762917391245,13.790000099999999,0.01
MAC003071,2012-10-10,0.025500000000000002,0.1533333333333333,1.245,48,0.3059247810021373,7.3599999999999985,0.01
MAC003071,2012-10-11,0.017,0.041624999999999975,0.8490000000000001,48,0.12354026391630642,1.9979999999999989,0.01
MAC003071,2012-10-12,0.041499999999999995,0.13079166666666667,0.841,48,0.18689454966647762,6.2780000000000005,0.01
MAC003071,2012-10-13,0.0435,0.2340833333333333,1.097,48,0.3064243222203925,11.235999999999999,0.01
MAC003071,2012-10-14,0.028,0.09866666666666668,0.887,48,0.15125353287005816,4.736000000000001,0.01
MAC003071,2012-10-15,0.028,0.20656249583333328,1.3,48,0.36279533562546823,9.914999799999997,0.009000000000000001
MAC003071,2012-10-16,0.156,0.2656875000000001,1.02,48,0.33268739120375074,12.753000000000004,0.018000000000000002
MAC003071,2012-10-17,0.0325,0.06493749999999998,0.217,48,0.07075351468602484,3.116999999999999,0.01
MAC003071,2012-10-18,0.018000000000000002,0.02125000000000001,0.042,48,0.010567916117372893,1.0200000000000005,0.011000000000000001
MAC003071,2012-10-19,0.169,0.21616666666666665,1.577,48,0.2838220399380744,10.376,0.012
MAC003071,2012-10-20,0.1705,0.1742916666666667,0.794,48,0.13910381219569753,8.366000000000001,0.033
MAC003071,2012-10-21,0.07250000000000001,0.1349166666666667,0.485,48,0.12238408903214072,6.476000000000002,0.01
MAC003071,2012-10-22,0.031,0.09654166666666668,0.941,48,0.1622256057566763,4.634,0.012
MAC003071,2012-10-23,0.0435,0.07789583333333332,0.521,48,0.10697031594282501,3.738999999999999,0.01
MAC003071,2012-10-24,0.0285,0.05791666666666667,0.324,48,0.08148432386331124,2.7800000000000002,0.01
MAC003071,2012-10-25,0.028499999999999998,0.05095833333333333,0.35100000000000003,48,0.07984318629139947,2.4459999999999997,0.01
MAC003071,2012-10-26,0.052000000000000005,0.11166666666666668,1.05,48,0.16787030623761925,5.36,0.022000000000000002
MAC003071,2012-10-27,0.067,0.20181250000000003,1.7,48,0.3466225279200735,9.687000000000001,0.016
MAC003071,2012-10-28,0.196,0.18518750000000003,0.634,48,0.14114737375176797,8.889000000000001,0.01
MAC003071,2012-10-29,0.032,0.0669375,0.331,48,0.09092091636095016,3.2129999999999996,0.013000000000000001
MAC003071,2012-10-30,0.043,0.09714583333333332,0.6609999999999999,48,0.14520828614527556,4.662999999999999,0.013000000000000001
MAC003071,2012-10-31,0.035500000000000004,0.18302083125,1.4809999,48,0.34372801963213695,8.784999899999999,0.013000000000000001
MAC003071,2012-11-01,0.042499999999999996,0.13902083333333332,0.912,48,0.195517587997377,6.672999999999999,0.013000000000000001
MAC003071,2012-11-02,0.043,0.07887499999999999,0.479,48,0.10181201387956516,3.785999999999999,0.013000000000000001
MAC003071,2012-11-03,0.12150000000000001,0.16952083333333334,0.973,48,0.18787490061246032,8.137,0.013000000000000001
MAC003071,2012-11-04,0.050499999999999996,0.12143750000000005,0.701,48,0.16254503876667406,5.829000000000002,0.011000000000000001
MAC003071,2012-11-05,0.026000000000000002,0.09143749999999999,0.909,48,0.16559870827047857,4.388999999999999,0.013000000000000001
MAC003071,2012-11-06,0.0315,0.0724375,0.828,48,0.14256165612769914,3.4770000000000003,0.012
MAC003071,2012-11-07,0.027000000000000003,0.05079166666666667,0.32899999999999996,48,0.07482688057601751,2.438,0.012
MAC003071,2012-11-08,0.028999999999999998,0.08883333333333333,1.46,48,0.231696548917203,4.264,0.013000000000000001
MAC003071,2012-11-09,0.0225,0.06262500000000001,0.466,48,0.11838534717409886,3.0060000000000007,0.013000000000000001
MAC003071,2012-11-10,0.0485,0.1426875,0.7959999999999999,48,0.18788216726607063,6.848999999999999,0.012
MAC003071,2012-11-11,0.0435,0.21306250208333333,1.1440001,48,0.2870077098337074,10.2270001,0.012
MAC003071,2012-11-12,0.025500000000000002,0.07641666666666667,0.556,48,0.1375043261730774,3.668,0.012
MAC003071,2012-11-13,0.0225,0.05854166666666668,0.5,48,0.1081535469428167,2.8100000000000005,0.013000000000000001
MAC003071,2012-11-14,0.028,0.08466666666666667,0.607,48,0.13682530146346245,4.064,0.013000000000000001
MAC003071,2012-11-15,0.0295,0.06902083333333334,0.529,48,0.10361189646296647,3.313,0.013000000000000001
MAC003071,2012-11-16,0.0325,0.13674999999999998,1.244,48,0.2606597602973997,6.563999999999999,0.013000000000000001
MAC003071,2012-11-17,0.07950000000000002,0.17610416666666673,0.946,48,0.21105431786308593,8.453000000000003,0.013999999999999999
MAC003071,2012-11-18,0.1875,0.3637499979166667,1.5719999999999998,48,0.433613633558087,17.4599999,0.012
MAC003071,2012-11-19,0.026000000000000002,0.09004166666666664,0.47100000000000003,48,0.133421577624785,4.321999999999999,0.012
MAC003071,2012-11-20,0.042,0.09856250000000004,1.168,48,0.18000128915022992,4.731000000000002,0.026000000000000002
MAC003071,2012-11-21,0.0275,0.11081249999999998,1.339,48,0.21789219042667907,5.318999999999999,0.01
MAC003071,2012-11-22,0.051500000000000004,0.10602083333333334,0.42200000000000004,48,0.11930124387775737,5.089,0.013000000000000001
MAC003071,2012-11-23,0.021,0.035104166666666665,0.35,48,0.05100531452632243,1.6849999999999998,0.013000000000000001
MAC003071,2012-11-24,0.013999999999999999,0.021354166666666678,0.047,48,0.010787087598849296,1.0250000000000006,0.013000000000000001
MAC003071,2012-11-25,0.025,0.15747916666666664,1.6269999999999998,48,0.33762417665670885,7.558999999999999,0.013000000000000001
MAC003071,2012-11-26,0.0175,0.024500000000000004,0.084,46,0.01442952220661208,1.1270000000000002,0.013000000000000001
MAC003071,2012-11-27,0.018000000000000002,0.050708333333333334,0.601,48,0.10060666158167623,2.434,0.013000000000000001
MAC003071,2012-11-28,0.032,0.09897916666666667,0.6629999999999999,48,0.14903312348992462,4.751,0.013000000000000001
MAC003071,2012-11-29,0.0275,0.10435416875000003,1.175,48,0.27168791433099965,5.0090001000000015,0.013000000000000001
MAC003071,2012-11-30,0.032,0.05849999999999995,1.141,48,0.16370861503994796,2.8079999999999976,0.013000000000000001
MAC003071,2012-12-01,0.032,0.028187500000000008,0.055,48,0.01324829374802818,1.3530000000000004,0.013000000000000001
