LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000639,2012-10-11,0.136,0.21802083541666664,1.0140001,48,0.21994008557276573,10.4650001,0.02
MAC000639,2012-10-12,0.07500000000000001,0.166375,0.831,48,0.1797631568291776,7.986,0.032
MAC000639,2012-10-13,0.1005,0.18858333333333324,1.2770000000000001,48,0.21929944876116395,9.051999999999996,0.027999999999999997
MAC000639,2012-10-14,0.0985,0.1894583333333333,0.815,48,0.19512875818162617,9.094,0.021
MAC000639,2012-10-15,0.08700000000000001,0.1832291666666667,0.96,48,0.21999441381528095,8.795000000000002,0.018000000000000002
MAC000639,2012-10-16,0.1015,0.1933125,0.9359999999999999,48,0.1938356571121142,9.279,0.024
MAC000639,2012-10-17,0.107,0.19170833333333334,0.802,48,0.19691838230795047,9.202,0.022000000000000002
MAC000639,2012-10-18,0.11399999999999999,0.16545833333333332,0.746,48,0.15026897279344517,7.941999999999999,0.02
MAC000639,2012-10-19,0.16199999999999998,0.19793749999999996,0.925,48,0.183806374330927,9.500999999999998,0.024
MAC000639,2012-10-20,0.1665,0.2230416666666666,1.138,48,0.20578722313514453,10.705999999999998,0.02
MAC000639,2012-10-21,0.1955,0.21685416875000008,1.0880001,48,0.19428801571629525,10.409000100000004,0.02
MAC000639,2012-10-22,0.1965,0.20752083333333338,0.833,48,0.19321589617694762,9.961000000000002,0.024
MAC000639,2012-10-23,0.16349999999999998,0.21687500000000007,1.079,48,0.20535051766767717,10.410000000000004,0.018000000000000002
MAC000639,2012-10-24,0.1365,0.17779166666666665,0.855,48,0.1474196439367553,8.533999999999999,0.027999999999999997
MAC000639,2012-10-25,0.0965,0.14441666666666667,0.508,48,0.13553155137620065,6.932,0.018000000000000002
MAC000639,2012-10-26,0.095,0.17297916666666668,1.187,48,0.20864726312080256,8.303,0.023
MAC000639,2012-10-27,0.1205,0.2429583333333334,1.345,48,0.2642113079491999,11.662000000000003,0.018000000000000002
MAC000639,2012-10-28,0.201,0.238125,1.069,48,0.20518011029233427,11.43,0.027000000000000003
MAC000639,2012-10-29,0.131,0.18864583333333337,0.762,48,0.18082123411168768,9.055000000000001,0.019
MAC000639,2012-10-30,0.0965,0.18108333333333335,0.634,48,0.1781925605980291,8.692,0.027000000000000003
MAC000639,2012-10-31,0.106,0.20077083333333334,0.938,48,0.20703892527255396,9.637,0.015
MAC000639,2012-11-01,0.08,0.1712499999999999,0.818,48,0.1877045550859115,8.219999999999995,0.026000000000000002
MAC000639,2012-11-02,0.0995,0.16912499999999997,0.769,48,0.1723000382805801,8.117999999999999,0.024
MAC000639,2012-11-03,0.1335,0.23987499999999998,0.956,48,0.232793363307462,11.514,0.023
MAC000639,2012-11-04,0.16899999999999998,0.2501041666666667,1.376,48,0.2749804046854847,12.005,0.027000000000000003
MAC000639,2012-11-05,0.116,0.2202708333333333,0.9309999999999999,48,0.21663399269454492,10.572999999999999,0.018000000000000002
MAC000639,2012-11-06,0.1335,0.20466666666666658,0.963,48,0.19540490785592976,9.823999999999996,0.026000000000000002
MAC000639,2012-11-07,0.171,0.2266666666666667,0.8640000000000001,48,0.20242648608693367,10.880000000000003,0.023
MAC000639,2012-11-08,0.11599999999999999,0.20360416666666667,1.101,48,0.20352005908596482,9.773,0.023
MAC000639,2012-11-09,0.2185,0.2526250020833333,1.2410001,48,0.2222975506260964,12.1260001,0.023
MAC000639,2012-11-10,0.17450000000000002,0.34266666666666673,1.785,48,0.40369502568011073,16.448000000000004,0.022000000000000002
MAC000639,2012-11-11,0.1095,0.18110416666666665,0.698,48,0.1771048781220041,8.693,0.021
MAC000639,2012-11-12,0.14600000000000002,0.2788958333333334,1.082,48,0.298206571240819,13.387000000000002,0.023
MAC000639,2012-11-13,0.2,0.25029166666666663,1.109,48,0.2411154008453684,12.013999999999998,0.02
MAC000639,2012-11-14,0.1315,0.19718750000000004,0.812,48,0.19649965148039042,9.465000000000002,0.02
MAC000639,2012-11-15,0.16450000000000004,0.20624999999999996,0.716,48,0.16862857333406117,9.899999999999999,0.022000000000000002
MAC000639,2012-11-16,0.1225,0.2229791666666667,1.062,48,0.24564240482070535,10.703000000000001,0.023
MAC000639,2012-11-17,0.2475,0.33252083125000004,1.7589999,48,0.31568007282727034,15.960999900000003,0.026000000000000002
MAC000639,2012-11-18,0.22949999999999998,0.303,1.268,48,0.288526262678667,14.543999999999999,0.026000000000000002
MAC000639,2012-11-19,0.2675,0.2851666666666667,0.902,48,0.22504404612216575,13.688,0.025
MAC000639,2012-11-20,0.1815,0.28987499791666665,1.726,48,0.34980891673169257,13.9139999,0.023
MAC000639,2012-11-21,0.274,0.3117916666666667,1.015,48,0.25025408010645717,14.966000000000001,0.025
MAC000639,2012-11-22,0.125,0.1733125,0.484,48,0.14153146500021255,8.319,0.023
MAC000639,2012-11-23,0.07849999999999999,0.17845833333333336,0.92,48,0.19715054819219313,8.566,0.021
MAC000639,2012-11-24,0.174,0.24197916666666672,0.935,48,0.22550373772279333,11.615000000000002,0.024
MAC000639,2012-11-25,0.11349999999999999,0.25637499999999996,1.224,48,0.3094361120599994,12.306,0.025
MAC000639,2012-11-26,0.16449999999999998,0.2366458333333333,0.8809999999999999,48,0.2251018199481551,11.358999999999998,0.025
MAC000639,2012-11-27,0.223,0.23270833333333338,0.635,48,0.16390915469523903,11.170000000000002,0.026000000000000002
MAC000639,2012-11-28,0.23199999999999998,0.23958333333333337,0.8540000000000001,48,0.180586141799223,11.500000000000002,0.02
MAC000639,2012-11-29,0.1225,0.21310416666666662,0.585,48,0.19032337985239678,10.228999999999997,0.016
MAC000639,2012-11-30,0.087,0.20925000000000002,0.976,48,0.23668935562004004,10.044,0.023
MAC000639,2012-12-01,0.14850000000000002,0.2330208354166667,1.4170001,48,0.25400817611076465,11.185000100000002,0.026000000000000002
MAC000639,2012-12-02,0.14650000000000002,0.22239583333333335,0.706,48,0.18755739428900764,10.675,0.027000000000000003
MAC000639,2012-12-03,0.1725,0.23883333333333334,0.5820000000000001,48,0.20047776269036258,11.464,0.026000000000000002
MAC000639,2012-12-04,0.12,0.19170833333333334,0.601,48,0.17109048972330068,9.202,0.024
MAC000639,2012-12-05,0.21950000000000003,0.25814583333333335,1.165,48,0.2220004782037531,12.391,0.016
MAC000639,2012-12-06,0.22849999999999998,0.28956250000000006,1.1520000000000001,48,0.27300665616154973,13.899000000000003,0.02
MAC000639,2012-12-07,0.311,0.35312499999999997,1.064,48,0.29374512218675336,16.95,0.026000000000000002
MAC000639,2012-12-08,0.10699999999999998,0.28431249999999997,1.1909999999999998,48,0.32730629524079635,13.646999999999998,0.023
MAC000639,2012-12-09,0.21050000000000002,0.24989583333333334,0.953,48,0.24405843733281038,11.995000000000001,0.015
MAC000639,2012-12-10,0.1555,0.1926458333333334,0.418,48,0.1334846376663165,9.247000000000003,0.03
MAC000639,2012-12-11,0.175,0.25966666666666666,0.971,48,0.2514455512595659,12.463999999999999,0.016
MAC000639,2012-12-12,0.1565,0.22868750000000004,0.8540000000000001,48,0.1974752509405737,10.977000000000002,0.019
MAC000639,2012-12-13,0.183,0.21227083333333333,0.875,48,0.187850182448938,10.189,0.02
MAC000639,2012-12-14,0.2005,0.2279791666666667,0.609,48,0.17907771872561817,10.943000000000001,0.019
MAC000639,2012-12-15,0.16499999999999998,0.2105208333333333,0.541,48,0.1696695147561537,10.104999999999999,0.023
MAC000639,2012-12-16,0.249,0.2832291666666667,1.018,48,0.256041987878429,13.595000000000002,0.022000000000000002
MAC000639,2012-12-17,0.16949999999999998,0.2311875000000001,0.9179999999999999,48,0.20498050309465085,11.097000000000005,0.024
MAC000639,2012-12-18,0.16649999999999998,0.22566666666666665,0.6759999999999999,48,0.1929019520911268,10.831999999999999,0.02
MAC000639,2012-12-19,0.195,0.26377083333333334,1.294,48,0.24234450944650107,12.661000000000001,0.022000000000000002
MAC000639,2012-12-20,0.1725,0.251875,1.182,48,0.253395630871333,12.090000000000002,0.019
MAC000639,2012-12-21,0.158,0.23162500000000005,0.818,48,0.22263811156988428,11.118000000000002,0.018000000000000002
MAC000639,2012-12-22,0.22799999999999998,0.26237499999999997,1.025,48,0.21960308731310405,12.593999999999998,0.024
MAC000639,2012-12-23,0.2125,0.2565416666666666,0.732,48,0.17708850513932936,12.313999999999998,0.022000000000000002
MAC000639,2012-12-24,0.224,0.2617916666666667,0.997,48,0.23313551518315756,12.566,0.019
MAC000639,2012-12-25,0.2655,0.28364583125,1.2029999,48,0.2424565236436388,13.614999899999999,0.017
MAC000639,2012-12-26,0.3295,0.3354375,1.003,48,0.27709572094103113,16.101,0.018000000000000002
MAC000639,2012-12-27,0.268,0.24087499999999995,0.629,48,0.1524860126128072,11.561999999999998,0.025
MAC000639,2012-12-28,0.23299999999999998,0.30602083333333335,0.981,48,0.2679175396784912,14.689,0.025
MAC000639,2012-12-29,0.1385,0.21939583333333335,0.758,48,0.19019449614867467,10.531,0.024
MAC000639,2012-12-30,0.2115,0.2644791666666666,1.061,48,0.22795725519280027,12.694999999999997,0.016
MAC000639,2012-12-31,0.373,0.3599166666666666,1.626,48,0.30670602969697586,17.275999999999996,0.021
MAC000639,2013-01-01,0.23249999999999998,0.23606249999999998,0.772,48,0.18097530174149604,11.331,0.013000000000000001
MAC000639,2013-01-02,0.23149999999999998,0.2339166666666667,0.878,48,0.18922628953843143,11.228000000000002,0.017
MAC000639,2013-01-03,0.15200000000000002,0.2114166666666667,1.002,48,0.20136532200903268,10.148000000000001,0.019
MAC000639,2013-01-04,0.184,0.25589583541666666,1.6720001,48,0.28689195691830593,12.283000099999999,0.013999999999999999
MAC000639,2013-01-05,0.252,0.29635416666666664,0.998,48,0.2422921122154908,14.224999999999998,0.022000000000000002
MAC000639,2013-01-06,0.2555,0.27010416666666665,1.114,48,0.23362146502074616,12.964999999999998,0.019
MAC000639,2013-01-07,0.25,0.25029166666666663,0.716,48,0.18026186133645208,12.014,0.019
MAC000639,2013-01-08,0.1505,0.2197083333333333,0.6990000000000001,48,0.18448755459764332,10.546,0.017
MAC000639,2013-01-09,0.2025,0.174875,0.508,48,0.11875374574159575,8.394,0.024
MAC000639,2013-01-10,0.098,0.21110416666666657,0.93,48,0.22489328340001558,10.132999999999996,0.018000000000000002
MAC000639,2013-01-11,0.214,0.2363958333333334,1.308,48,0.23245541687242594,11.347000000000003,0.026000000000000002
MAC000639,2013-01-12,0.19949999999999998,0.25652083333333336,0.992,48,0.21640721952633782,12.313000000000002,0.023
MAC000639,2013-01-13,0.17450000000000002,0.25931249791666666,1.0779999,48,0.2556492838962181,12.4469999,0.02
MAC000639,2013-01-14,0.1985,0.247375,0.924,48,0.20316334744407233,11.874,0.019
MAC000639,2013-01-15,0.188,0.24835416666666665,0.938,48,0.21868703855814894,11.921,0.026000000000000002
MAC000639,2013-01-16,0.20500000000000002,0.2618958333333334,0.983,48,0.2091025646314769,12.571000000000002,0.018000000000000002
MAC000639,2013-01-17,0.136,0.22843750000000004,0.93,48,0.22914474717866537,10.965000000000002,0.026000000000000002
MAC000639,2013-01-18,0.2625,0.2765208333333333,0.799,48,0.2167316204466216,13.273,0.026000000000000002
MAC000639,2013-01-19,0.252,0.24097916666666666,0.672,48,0.16908307030309264,11.567,0.017
MAC000639,2013-01-20,0.2915,0.298,1.05,48,0.24484993232938032,14.303999999999998,0.018000000000000002
MAC000639,2013-01-21,0.158,0.24983333333333327,0.991,48,0.24572492260381823,11.991999999999997,0.021
MAC000639,2013-01-22,0.2155,0.21916666666666665,0.728,48,0.17215929453571613,10.52,0.021
MAC000639,2013-01-23,0.235,0.2650833333333334,1.319,48,0.24001461243932035,12.724000000000002,0.021
MAC000639,2013-01-24,0.252,0.27229166666666665,0.8420000000000001,48,0.21283296400552212,13.069999999999999,0.015
MAC000639,2013-01-25,0.1835,0.25677083125000005,1.5599999,48,0.2700219147339965,12.324999900000002,0.019
MAC000639,2013-01-26,0.10250000000000001,0.18352083333333336,1.1179999999999999,48,0.21888041907537076,8.809000000000001,0.017
MAC000639,2013-01-27,0.22899999999999998,0.2536041666666667,0.904,48,0.21667474787166185,12.173,0.017
MAC000639,2013-01-28,0.132,0.22,1.028,48,0.21464537800258437,10.56,0.013000000000000001
MAC000639,2013-01-29,0.18,0.17395833333333333,0.586,48,0.12455417659717968,8.35,0.013000000000000001
MAC000639,2013-01-30,0.1345,0.20754166666666665,0.82,48,0.19750744217955954,9.962,0.017
MAC000639,2013-01-31,0.10700000000000001,0.20622916666666669,0.853,48,0.20164348564091636,9.899000000000001,0.015
MAC000639,2013-02-01,0.107,0.21333333333333335,0.8270000000000001,48,0.2178285811828692,10.24,0.015
MAC000639,2013-02-02,0.1315,0.24404166666666663,1.296,48,0.27852689685110044,11.713999999999999,0.023
MAC000639,2013-02-03,0.2605,0.28470833333333323,1.084,48,0.20575713408518875,13.665999999999995,0.026000000000000002
MAC000639,2013-02-04,0.1385,0.19625,0.855,48,0.17857324619135742,9.42,0.024
MAC000639,2013-02-05,0.1405,0.21043750000000003,1.1840000000000002,48,0.2143652586025653,10.101,0.023
MAC000639,2013-02-06,0.11399999999999999,0.21441666666666667,1.084,48,0.22589998100584183,10.292,0.023
MAC000639,2013-02-07,0.15400000000000003,0.21075000000000008,0.853,48,0.1903398416494795,10.116000000000003,0.021
MAC000639,2013-02-08,0.1,0.1669375,0.728,48,0.16568753034783865,8.013,0.024
MAC000639,2013-02-09,0.1,0.18702083333333339,0.853,48,0.1950039268107984,8.977000000000002,0.024
MAC000639,2013-02-10,0.2635,0.2932083333333333,1.02,48,0.2492291057704147,14.073999999999998,0.023
MAC000639,2013-02-11,0.21000000000000002,0.22131250000000002,0.643,48,0.15975129024218415,10.623000000000001,0.023
MAC000639,2013-02-12,0.10250000000000001,0.20787499999999995,0.852,48,0.22338313856633107,9.977999999999998,0.023
MAC000639,2013-02-13,0.183,0.2712708333333333,0.9,48,0.2533739763613523,13.020999999999999,0.022000000000000002
MAC000639,2013-02-14,0.117,0.28525000000000006,1.1640000000000001,48,0.31416735613296054,13.692000000000002,0.024
MAC000639,2013-02-15,0.164,0.22043750000000004,0.828,48,0.20346131487075417,10.581000000000001,0.02
MAC000639,2013-02-16,0.072,0.17875,0.774,48,0.2055146627268835,8.58,0.02
MAC000639,2013-02-17,0.127,0.23204166874999999,1.0700001000000001,48,0.25274257714791354,11.1380001,0.023
MAC000639,2013-02-18,0.1295,0.18870833333333328,0.705,48,0.17981396513268258,9.057999999999998,0.023
MAC000639,2013-02-19,0.1125,0.1601041666666667,0.48,48,0.1271216940126762,7.6850000000000005,0.018000000000000002
MAC000639,2013-02-20,0.088,0.1564375,0.47,48,0.1511163995845727,7.509,0.018000000000000002
MAC000639,2013-02-21,0.134,0.19931250000000003,0.91,48,0.18328273197556155,9.567000000000002,0.018000000000000002
MAC000639,2013-02-22,0.1245,0.20262500000000003,1.077,48,0.21766191087741676,9.726,0.02
MAC000639,2013-02-23,0.151,0.23945833333333336,0.85,48,0.23348834390090792,11.494000000000002,0.021
MAC000639,2013-02-24,0.178,0.21493749999999992,0.687,48,0.18616435271932233,10.316999999999997,0.028999999999999998
MAC000639,2013-02-25,0.1125,0.20981250000000007,1.2109999999999999,48,0.23021346765879996,10.071000000000003,0.025
MAC000639,2013-02-26,0.109,0.18695833333333337,1.001,48,0.20686679425991952,8.974000000000002,0.025
MAC000639,2013-02-27,0.1315,0.17560416666666664,1.247,48,0.20308898998864985,8.428999999999998,0.024
MAC000639,2013-02-28,0.1145,0.20766666666666667,1.022,48,0.2605031411035627,9.968,0.023
MAC000639,2013-03-01,0.0825,0.1475,0.6779999999999999,48,0.16636130892242634,7.079999999999999,0.022000000000000002
MAC000639,2013-03-02,0.08499999999999999,0.18904166666666666,0.7829999999999999,48,0.21627326669407113,9.074,0.022000000000000002
MAC000639,2013-03-03,0.1065,0.19718749999999996,0.7090000000000001,48,0.19451102427325243,9.464999999999998,0.022000000000000002
MAC000639,2013-03-04,0.11,0.20629166666666662,0.693,48,0.20651226931077613,9.901999999999997,0.025
MAC000639,2013-03-05,0.1015,0.16229166666666667,0.6609999999999999,48,0.16326664762574855,7.79,0.022000000000000002
MAC000639,2013-03-06,0.0975,0.17022916666666665,0.78,48,0.16916695009234545,8.171,0.022000000000000002
MAC000639,2013-03-07,0.09100000000000001,0.18574999999999997,0.877,48,0.2022264898362461,8.915999999999999,0.023
MAC000639,2013-03-08,0.094,0.15822916666666667,0.823,48,0.16181776453294525,7.595000000000001,0.022000000000000002
MAC000639,2013-03-09,0.11549999999999999,0.1792083333333333,0.883,48,0.1711199602037759,8.601999999999999,0.026000000000000002
MAC000639,2013-03-10,0.1295,0.18291666666666662,0.6559999999999999,48,0.1843696371981227,8.779999999999998,0.026000000000000002
MAC000639,2013-03-11,0.1325,0.18749999999999997,0.605,48,0.17473444897779736,8.999999999999998,0.016
MAC000639,2013-03-12,0.1145,0.1860625,0.733,48,0.1819516426580355,8.931,0.025
MAC000639,2013-03-13,0.14100000000000001,0.19447916666666665,0.7609999999999999,48,0.17532110231925796,9.334999999999999,0.022000000000000002
MAC000639,2013-03-14,0.0795,0.15843750000000004,0.5379999999999999,48,0.16005011266422084,7.605000000000002,0.015
MAC000639,2013-03-15,0.0985,0.165625,0.69,48,0.17553609376070198,7.949999999999999,0.023
MAC000639,2013-03-16,0.10300000000000001,0.17118750000000002,0.696,48,0.17925586803060103,8.217,0.018000000000000002
MAC000639,2013-03-17,0.121,0.21943749999999998,1.212,48,0.24884592398305164,10.533,0.021
MAC000639,2013-03-18,0.101,0.18018749999999994,0.9359999999999999,48,0.20536108896697572,8.648999999999997,0.021
MAC000639,2013-03-19,0.14,0.18747916666666664,0.601,48,0.17433020631357418,8.998999999999999,0.018000000000000002
MAC000639,2013-03-20,0.1375,0.17847916666666666,0.62,48,0.15602904661159991,8.567,0.021
MAC000639,2013-03-21,0.089,0.15422916666666667,0.6579999999999999,48,0.1625636686509265,7.4030000000000005,0.024
MAC000639,2013-03-22,0.0985,0.15572916666666664,0.6940000000000001,48,0.16997593566641653,7.474999999999999,0.016
MAC000639,2013-03-23,0.11199999999999999,0.20436170212765956,0.833,47,0.20641151652357367,9.604999999999999,0.025
MAC000639,2013-03-24,0.1255,0.199125,0.7240000000000001,48,0.17488252896207274,9.558,0.018000000000000002
MAC000639,2013-03-25,0.16799999999999998,0.21633333333333335,0.84,48,0.19500281867393646,10.384,0.021
MAC000639,2013-03-26,0.11449999999999999,0.2029375,0.8859999999999999,48,0.2090234035812278,9.741,0.022000000000000002
MAC000639,2013-03-27,0.0985,0.15633333333333332,0.602,48,0.15474870959257583,7.504,0.026000000000000002
MAC000639,2013-03-28,0.1,0.19822916666666665,1.3219999999999998,48,0.26408470913570664,9.514999999999999,0.018000000000000002
MAC000639,2013-03-29,0.1375,0.2344166666666667,0.973,48,0.2367173404944812,11.252,0.023
MAC000639,2013-03-30,0.147,0.22400000000000006,1.0959999999999999,48,0.24195058401744554,10.752000000000002,0.021
MAC000639,2013-03-31,0.078,0.16891666666666663,0.754,48,0.17907419517028836,8.107999999999999,0.024
MAC000639,2013-04-01,0.148,0.19768750000000002,0.784,48,0.17132675714191864,9.489,0.015
MAC000639,2013-04-02,0.0765,0.13495833333333332,0.74,48,0.1587147794179035,6.478,0.024
MAC000639,2013-04-03,0.0975,0.15793749999999998,0.643,48,0.1546454292133969,7.580999999999999,0.015
MAC000639,2013-04-04,0.11149999999999999,0.18412500000000007,0.9670000000000001,48,0.20140787715162337,8.838000000000003,0.022000000000000002
