LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000576,2014-01-05,0.1865,0.27829166666666666,1.197,48,0.2905544192872927,13.357999999999999,0.008
MAC000576,2014-01-06,0.10350000000000001,0.33262499999999995,2.256,48,0.4503725939755385,15.965999999999998,0.008
MAC000576,2014-01-07,0.1455,0.24091666666666675,1.281,48,0.29202869527710495,11.564000000000004,0.008
MAC000576,2014-01-08,0.1375,0.21887500000000004,1.002,48,0.2548636368810885,10.506000000000002,0.009000000000000001
MAC000576,2014-01-09,0.1335,0.23447916666666668,1.771,48,0.34302378737585204,11.255,0.008
MAC000576,2014-01-10,0.135,0.22643750000000007,0.909,48,0.23480158271332172,10.869000000000003,0.008
MAC000576,2014-01-11,0.0865,0.29362499999999997,1.5819999999999999,48,0.3982562857619904,14.094,0.009000000000000001
MAC000576,2014-01-12,0.16799999999999998,0.27439583333333334,1.5119999999999998,48,0.3186973312069615,13.171,0.009000000000000001
MAC000576,2014-01-13,0.15999999999999998,0.25756249999999997,1.0170000000000001,48,0.2843226296177741,12.363,0.008
MAC000576,2014-01-14,0.10600000000000001,0.2835,1.725,48,0.4055640673999084,13.607999999999999,0.009000000000000001
MAC000576,2014-01-15,0.207,0.34066666874999996,1.5119999999999998,48,0.3773916868124913,16.352000099999998,0.008
MAC000576,2014-01-16,0.069,0.22306250000000002,1.818,48,0.3448401051767295,10.707,0.008
MAC000576,2014-01-17,0.15299999999999997,0.3220833333333333,2.2739999,48,0.41559799072033615,15.459999999999997,0.008
MAC000576,2014-01-18,0.14750000000000002,0.29889583124999997,2.0179999,48,0.39962051507797763,14.346999899999998,0.009000000000000001
MAC000576,2014-01-19,0.189,0.35639583541666653,2.0450001,48,0.5094964518049776,17.107000099999993,0.009000000000000001
MAC000576,2014-01-20,0.21399999999999997,0.4249583354166666,1.795,48,0.4853441439926714,20.398000099999997,0.008
MAC000576,2014-01-21,0.1975,0.33106250000000004,2.099,48,0.45997878795911923,15.891000000000002,0.008
MAC000576,2014-01-22,0.057,0.08016666666666665,0.402,48,0.08245290940593636,3.8479999999999994,0.008
MAC000576,2014-01-23,0.16649999999999998,0.26547916874999994,1.1440001,48,0.3106429213288467,12.743000099999996,0.008
MAC000576,2014-01-24,0.07600000000000001,0.29374999583333333,2.0669999,48,0.4756150880589914,14.0999998,0.009000000000000001
MAC000576,2014-01-25,0.1655,0.29225000000000007,1.775,48,0.38923725194008896,14.028000000000004,0.009000000000000001
MAC000576,2014-01-26,0.1905,0.24672916666666664,1.103,48,0.26768771417959214,11.842999999999998,0.008
MAC000576,2014-01-27,0.1515,0.31775000000000003,1.6640000000000001,48,0.4040424193024102,15.252,0.008
MAC000576,2014-01-28,0.16299999999999998,0.2817916666666667,1.617,48,0.37568320506428804,13.526000000000002,0.009000000000000001
MAC000576,2014-01-29,0.1645,0.20858333333333332,1.229,48,0.2258525063175724,10.011999999999999,0.008
MAC000576,2014-01-30,0.104,0.1788125,1.0659999999999998,48,0.22399711778635847,8.583,0.009000000000000001
MAC000576,2014-01-31,0.179,0.33333333750000005,2.3770001,48,0.46147274087756257,16.000000200000002,0.008
MAC000576,2014-02-01,0.20400000000000001,0.3256041666666666,1.818,48,0.3711705887320766,15.628999999999996,0.008
MAC000576,2014-02-02,0.6014999999999999,0.6113125020833335,2.267,48,0.5643011242205205,29.343000100000012,0.008
MAC000576,2014-02-03,0.182,0.24608333333333335,1.018,48,0.26530671397887673,11.812000000000001,0.009000000000000001
MAC000576,2014-02-04,0.146,0.2957291666666666,1.327,48,0.34284496462614633,14.194999999999997,0.008
MAC000576,2014-02-05,0.1365,0.27268749791666674,1.6289999,48,0.3699274236248703,13.088999900000003,0.008
MAC000576,2014-02-06,0.1515,0.16939583333333333,0.6890000000000001,48,0.15250319000267798,8.131,0.009000000000000001
MAC000576,2014-02-07,0.173,0.23466666874999997,1.0930001,48,0.23562442339602535,11.264000099999999,0.012
MAC000576,2014-02-08,0.1445,0.22393749999999993,1.2229999999999999,48,0.2670936090786118,10.748999999999997,0.008
MAC000576,2014-02-09,0.235,0.4591875000000001,2.059,48,0.5479963758324793,22.041000000000004,0.008
MAC000576,2014-02-10,0.165,0.2667916666666667,1.819,48,0.3940347176211515,12.806000000000001,0.008
MAC000576,2014-02-11,0.14150000000000001,0.2346458354166667,1.4960001,48,0.30049799912377767,11.263000100000001,0.008
MAC000576,2014-02-12,0.18600000000000003,0.29706249791666667,1.4119999,48,0.3436235752665838,14.258999900000001,0.008
MAC000576,2014-02-13,0.14,0.19245833333333331,1.074,48,0.2233858372178137,9.238,0.009000000000000001
MAC000576,2014-02-14,0.181,0.275,1.546,48,0.34950883469794425,13.200000000000001,0.009000000000000001
MAC000576,2014-02-15,0.184,0.22562499999999994,1.544,48,0.2861709521069307,10.829999999999997,0.009000000000000001
MAC000576,2014-02-16,0.131,0.2863125020833333,1.554,48,0.3695874776027972,13.7430001,0.009000000000000001
MAC000576,2014-02-17,0.10200000000000001,0.19335416666666663,1.8119999999999998,48,0.31352345526857495,9.280999999999999,0.009000000000000001
MAC000576,2014-02-18,0.185,0.3878958333333333,1.692,48,0.4734851876891113,18.618999999999996,0.008
MAC000576,2014-02-19,0.11449999999999999,0.2319583354166667,1.146,48,0.2952157550023304,11.134000100000002,0.008
MAC000576,2014-02-20,0.11349999999999999,0.19716666666666663,0.993,48,0.249761361280428,9.463999999999999,0.009000000000000001
MAC000576,2014-02-21,0.0885,0.18677083333333333,1.0590000000000002,48,0.2383777834485504,8.965,0.008
MAC000576,2014-02-22,0.241,0.3034791666666667,1.534,48,0.32660282272518215,14.567000000000002,0.009000000000000001
MAC000576,2014-02-23,0.1395,0.2911249999999999,1.73,48,0.43171072983575376,13.973999999999997,0.008
MAC000576,2014-02-24,0.197,0.30997916666666664,1.534,48,0.33255640952203036,14.878999999999998,0.008
MAC000576,2014-02-25,0.07350000000000001,0.20258333125000003,1.0829999,48,0.2990145335748871,9.7239999,0.008
MAC000576,2014-02-26,0.057499999999999996,0.21245833125000002,1.507,48,0.33050167275330194,10.197999900000001,0.008
MAC000576,2014-02-27,0.0595,0.2035625,1.465,48,0.3000706942414623,9.771,0.008
MAC000576,2014-02-28,0.188,0.188,0.188,1,,0.188,0.188
MAC000579,2012-04-11,0.069,0.13321739130434782,0.581,23,0.143125804966927,3.0639999999999996,0.025
MAC000579,2012-04-12,0.0595,0.10033333333333337,0.7859999999999999,48,0.13330693000985538,4.816000000000002,0.018000000000000002
MAC000579,2012-04-13,0.057999999999999996,0.0761875,0.319,48,0.06836779640376295,3.657,0.018000000000000002
MAC000579,2012-04-14,0.052500000000000005,0.08337499999999999,0.5579999999999999,48,0.10114506645449942,4.002,0.013999999999999999
MAC000579,2012-04-15,0.055999999999999994,0.08935416666666668,0.42,48,0.08402671550429491,4.289000000000001,0.022000000000000002
MAC000579,2012-04-16,0.056499999999999995,0.0960625,0.483,48,0.10775294955729924,4.611,0.016
MAC000579,2012-04-17,0.064,0.11720833333333334,0.635,48,0.1332757433251274,5.626,0.017
MAC000579,2012-04-18,0.0605,0.08004166666666666,0.451,48,0.06961962254976416,3.842,0.021
MAC000579,2012-04-19,0.058499999999999996,0.10204166666666668,0.759,48,0.1511131685734637,4.898000000000001,0.017
MAC000579,2012-04-20,0.055,0.07952083333333333,0.28,48,0.05967856794219517,3.817,0.023
MAC000579,2012-04-21,0.092,0.12141666666666666,0.402,48,0.09249331967443468,5.827999999999999,0.027000000000000003
MAC000579,2012-04-22,0.07050000000000001,0.11075000000000002,0.418,48,0.10293697720739495,5.316000000000001,0.026000000000000002
MAC000579,2012-04-23,0.064,0.08227083333333332,0.38299999999999995,48,0.0711099656610243,3.9489999999999994,0.022000000000000002
MAC000579,2012-04-24,0.053500000000000006,0.09735416666666669,0.639,48,0.12225861838538644,4.673000000000001,0.021
MAC000579,2012-04-25,0.061,0.07408333333333333,0.34700000000000003,48,0.06587183989217353,3.556,0.016
MAC000579,2012-04-26,0.065,0.09322916666666664,0.431,48,0.0823793094203112,4.474999999999999,0.017
MAC000579,2012-04-27,0.0655,0.10643750000000002,0.635,48,0.13600295776664784,5.109000000000001,0.015
MAC000579,2012-04-28,0.057999999999999996,0.0705625,0.374,48,0.060878639740024956,3.387,0.013999999999999999
MAC000579,2012-04-29,0.057499999999999996,0.082875,0.4,48,0.0785067079394453,3.978,0.013000000000000001
MAC000579,2012-04-30,0.0605,0.07533333333333335,0.41,48,0.06635184530882712,3.6160000000000005,0.024
MAC000579,2012-05-01,0.0595,0.07839583333333332,0.37,48,0.06576804487705527,3.7629999999999995,0.015
MAC000579,2012-05-02,0.065,0.09183333333333331,0.45799999999999996,48,0.0893780717867199,4.407999999999999,0.025
MAC000579,2012-05-03,0.067,0.12522916666666664,0.45799999999999996,48,0.12424910455318983,6.010999999999999,0.015
MAC000579,2012-05-04,0.0615,0.08502083333333336,0.397,48,0.07137688092937147,4.081000000000001,0.019
MAC000579,2012-05-05,0.07250000000000001,0.149,0.777,48,0.18092434059925877,7.151999999999999,0.013999999999999999
MAC000579,2012-05-06,0.055,0.10560416666666667,0.696,48,0.1294707293927996,5.069,0.015
MAC000579,2012-05-07,0.0635,0.08743749999999999,0.424,48,0.0822895526705754,4.196999999999999,0.018000000000000002
MAC000579,2012-05-08,0.0645,0.09289583333333336,0.608,48,0.10233346400181091,4.459000000000001,0.026000000000000002
MAC000579,2012-05-09,0.067,0.08889583333333334,0.508,48,0.08153219950876825,4.267,0.026000000000000002
MAC000579,2012-05-10,0.06,0.0613125,0.09300000000000001,48,0.018205863271122537,2.943,0.017
MAC000579,2012-05-11,0.06,0.059145833333333335,0.09,48,0.02035743325305237,2.839,0.019
MAC000579,2012-05-12,0.055999999999999994,0.05591666666666667,0.092,48,0.01855163390559915,2.684,0.025
MAC000579,2012-05-13,0.0595,0.06087499999999999,0.09300000000000001,48,0.018914842758948454,2.9219999999999997,0.022000000000000002
MAC000579,2012-05-14,0.064,0.06202083333333335,0.09300000000000001,48,0.018752009348598594,2.9770000000000008,0.016
MAC000579,2012-05-15,0.055,0.05566666666666665,0.092,48,0.017694010686794475,2.6719999999999993,0.021
MAC000579,2012-05-16,0.057999999999999996,0.07287500000000001,0.461,48,0.0659237551218201,3.4980000000000007,0.018000000000000002
MAC000579,2012-05-17,0.069,0.11487499999999999,0.562,48,0.11864870819965471,5.513999999999999,0.021
MAC000579,2012-05-18,0.068,0.11054166666666669,0.8140000000000001,48,0.14470350586606076,5.306000000000001,0.022000000000000002
MAC000579,2012-05-19,0.07600000000000001,0.10562500000000001,0.5720000000000001,48,0.10145654661510922,5.07,0.024
MAC000579,2012-05-20,0.084,0.11864583333333333,0.825,48,0.14208859830930679,5.694999999999999,0.021
MAC000579,2012-05-21,0.0665,0.08310416666666669,0.33799999999999997,48,0.06288971758574038,3.9890000000000008,0.02
MAC000579,2012-05-22,0.064,0.1226666666666667,0.644,48,0.13189411183820396,5.888000000000002,0.015
MAC000579,2012-05-23,0.07150000000000001,0.1044166666666667,0.593,48,0.1047450467692627,5.012000000000001,0.025
MAC000579,2012-05-24,0.0775,0.09522916666666668,0.382,48,0.06909636797528425,4.571000000000001,0.015
MAC000579,2012-05-25,0.081,0.10546808510638297,0.7659999999999999,47,0.11782630013191114,4.957,0.032
MAC000579,2012-05-26,0.089,0.13416666666666668,0.731,48,0.13405894755084316,6.440000000000001,0.022000000000000002
MAC000579,2012-05-27,0.1005,0.12652083333333336,0.45,48,0.09264941689160601,6.073000000000001,0.04
MAC000579,2012-05-28,0.0815,0.09491666666666669,0.44,48,0.06279240817823994,4.556000000000001,0.031
MAC000579,2012-05-29,0.079,0.07458333333333335,0.105,48,0.01935978869821973,3.5800000000000005,0.021
MAC000579,2012-05-30,0.076,0.07310416666666668,0.102,48,0.01778026587568164,3.5090000000000003,0.018000000000000002
MAC000579,2012-05-31,0.077,0.07456250000000002,0.10099999999999999,48,0.016682142637524815,3.5790000000000006,0.04
MAC000579,2012-06-01,0.0675,0.06822916666666666,0.102,48,0.02085230696287006,3.275,0.028999999999999998
MAC000579,2012-06-02,0.056499999999999995,0.06979166666666667,0.32299999999999995,48,0.05778388140610329,3.35,0.018000000000000002
MAC000579,2012-06-03,0.0615,0.07610416666666668,0.33799999999999997,48,0.053185040123213234,3.6530000000000005,0.022000000000000002
MAC000579,2012-06-04,0.07200000000000001,0.09591666666666666,0.341,48,0.07214195029875337,4.604,0.022000000000000002
MAC000579,2012-06-05,0.07250000000000001,0.11150000000000006,0.524,48,0.11031000803345282,5.352000000000003,0.018000000000000002
MAC000579,2012-06-06,0.0685,0.10304166666666668,0.628,48,0.10804962578003532,4.946000000000001,0.018000000000000002
MAC000579,2012-06-07,0.07450000000000001,0.10147916666666668,0.518,48,0.08910739147967502,4.871,0.024
MAC000579,2012-06-08,0.078,0.13120833333333334,0.782,48,0.14615715213621053,6.298000000000001,0.03
MAC000579,2012-06-09,0.07350000000000001,0.09706250000000001,0.695,48,0.10251380939669189,4.659000000000001,0.022000000000000002
MAC000579,2012-06-10,0.07250000000000001,0.09895833333333333,0.537,48,0.08738979889183068,4.75,0.015
MAC000579,2012-06-11,0.058499999999999996,0.10918749999999999,0.836,48,0.14561749021819737,5.241,0.016
MAC000579,2012-06-12,0.076,0.1445625,0.8759999999999999,48,0.19963049976436517,6.939,0.025
MAC000579,2012-06-13,0.077,0.11162500000000003,0.5479999999999999,48,0.10161308028549465,5.358000000000001,0.023
MAC000579,2012-06-14,0.10200000000000001,0.12516666666666668,0.5,48,0.08303481283078785,6.008,0.039
MAC000579,2012-06-15,0.079,0.11027083333333332,0.5589999999999999,48,0.10726458430488268,5.292999999999999,0.022000000000000002
MAC000579,2012-06-16,0.07100000000000001,0.11787500000000002,0.691,48,0.14518522652115812,5.658000000000001,0.02
MAC000579,2012-06-17,0.0805,0.09849999999999999,0.446,48,0.08325684432921761,4.728,0.016
MAC000579,2012-06-18,0.076,0.10458333333333332,0.525,48,0.093304314131025,5.02,0.036000000000000004
MAC000579,2012-06-19,0.077,0.09250000000000001,0.612,48,0.08840333102417698,4.44,0.015
MAC000579,2012-06-20,0.0775,0.11862500000000002,0.625,48,0.11824507996601892,5.694000000000001,0.027999999999999997
MAC000579,2012-06-21,0.07150000000000001,0.08841666666666664,0.494,48,0.07688644108485601,4.243999999999999,0.023
MAC000579,2012-06-22,0.079,0.09404166666666668,0.344,48,0.06488613868082921,4.514,0.016
MAC000579,2012-06-23,0.0775,0.09252083333333332,0.408,48,0.0736154440269892,4.440999999999999,0.027000000000000003
MAC000579,2012-06-24,0.08,0.10035416666666667,0.371,48,0.07288477924847746,4.817,0.023
MAC000579,2012-06-25,0.0845,0.11695833333333334,0.365,48,0.0827153432815484,5.614000000000001,0.039
MAC000579,2012-06-26,0.0865,0.11595833333333332,0.54,48,0.09153605459478872,5.565999999999999,0.04
MAC000579,2012-06-27,0.0935,0.11031250000000002,0.503,48,0.08483906071736211,5.295000000000001,0.040999999999999995
MAC000579,2012-06-28,0.088,0.09570833333333334,0.261,48,0.0441317940744193,4.594,0.040999999999999995
MAC000579,2012-06-29,0.078,0.09597916666666667,0.532,48,0.08541002222902838,4.607,0.027000000000000003
MAC000579,2012-06-30,0.078,0.09991666666666667,0.5820000000000001,48,0.08467480555062092,4.796,0.038
MAC000579,2012-07-01,0.1175,0.14162499999999997,0.59,48,0.11030530648295153,6.797999999999999,0.046
MAC000579,2012-07-02,0.07050000000000001,0.08591666666666668,0.625,48,0.08484048444827763,4.1240000000000006,0.019
MAC000579,2012-07-03,0.078,0.10433333333333335,0.507,48,0.0916114211344279,5.008000000000001,0.022000000000000002
MAC000579,2012-07-04,0.0665,0.08545833333333332,0.502,48,0.07366253077186741,4.101999999999999,0.027000000000000003
MAC000579,2012-07-05,0.0795,0.1265,0.695,48,0.145595475730503,6.072,0.04
MAC000579,2012-07-06,0.075,0.09364583333333336,0.368,48,0.07179388037197355,4.495000000000001,0.021
MAC000579,2012-07-07,0.071,0.09154166666666669,0.42200000000000004,48,0.07227870359177593,4.394000000000001,0.015
MAC000579,2012-07-08,0.0635,0.08206250000000001,0.536,48,0.07451871284335089,3.9390000000000005,0.03
MAC000579,2012-07-09,0.066,0.09491666666666664,0.907,48,0.12835204800450345,4.555999999999998,0.026000000000000002
MAC000579,2012-07-10,0.069,0.08772916666666669,0.371,48,0.058984216995819565,4.211000000000001,0.025
MAC000579,2012-07-11,0.065,0.09387500000000003,0.46399999999999997,48,0.08654371051548017,4.506000000000001,0.016
MAC000579,2012-07-12,0.07450000000000001,0.08079166666666665,0.265,48,0.04641989592393172,3.8779999999999992,0.023
MAC000579,2012-07-13,0.079,0.12016666666666664,0.675,48,0.1340854496260442,5.767999999999999,0.013999999999999999
MAC000579,2012-07-14,0.074,0.09668749999999998,0.45399999999999996,48,0.08469523743800976,4.640999999999999,0.016
MAC000579,2012-07-15,0.07450000000000001,0.11218750000000001,0.732,48,0.13119526720997932,5.385000000000001,0.016
MAC000579,2012-07-16,0.07350000000000001,0.0942708333333333,0.518,48,0.08233965451514694,4.524999999999999,0.015
MAC000579,2012-07-17,0.08099999999999999,0.09360416666666665,0.488,48,0.07549714369215407,4.492999999999999,0.015
MAC000579,2012-07-18,0.0785,0.10583333333333333,0.426,48,0.09069362344362107,5.08,0.027000000000000003
MAC000579,2012-07-19,0.0845,0.12456249999999998,0.486,48,0.10107863091504345,5.978999999999999,0.03
MAC000579,2012-07-20,0.07200000000000001,0.11533333333333334,0.623,48,0.11931441270028606,5.5360000000000005,0.023
MAC000579,2012-07-21,0.0755,0.10354166666666664,0.505,48,0.09945831123520481,4.969999999999999,0.018000000000000002
MAC000579,2012-07-22,0.0795,0.09883333333333333,0.34700000000000003,48,0.0684538463346961,4.744,0.016
MAC000579,2012-07-23,0.09,0.11679166666666667,0.374,48,0.08448642301434511,5.606,0.037000000000000005
MAC000579,2012-07-24,0.11,0.14114583333333333,0.618,48,0.09873885384622029,6.775,0.057999999999999996
MAC000579,2012-07-25,0.1,0.1469791666666667,0.647,48,0.12635975146691347,7.0550000000000015,0.06
MAC000579,2012-07-26,0.14900000000000002,0.21956249999999997,0.9420000000000001,48,0.1976907004183932,10.538999999999998,0.065
MAC000579,2012-07-27,0.0995,0.1487291666666667,0.7979999999999999,48,0.15202179849058509,7.139000000000001,0.038
MAC000579,2012-07-28,0.08600000000000001,0.12058333333333332,0.43,48,0.09655355328770801,5.787999999999999,0.038
MAC000579,2012-07-29,0.086,0.10322916666666666,0.324,48,0.06282811390741505,4.955,0.037000000000000005
MAC000579,2012-07-30,0.091,0.12293750000000003,0.83,48,0.12189067411484036,5.901000000000002,0.044000000000000004
MAC000579,2012-07-31,0.083,0.14320833333333333,0.6609999999999999,48,0.14802213151566124,6.874,0.037000000000000005
